time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
26.748871,1225,1194,1144,830,1147,1121,1155,1259,1070,1158,1071,963,982,1115,1103,1145,1228,1059,1154,1037,1124,1137,2797,1109,1215,1091,1096,1076,888,1107,1128,1124,375,1137,1090,1128,900,1134,1004,1174,1300,1186,1092,1146,1080,992,1201,1127,1244,1185,927,1121,1155,1187,1013,1177,1348,1208,1199,969,1150,1152,1206,1110
27.000529,1225,1194,1144,1015,1163,1121,1155,1259,1207,1158,1106,1045,1068,1115,1103,1130,1228,1178,1168,1058,1124,1137,2797,1109,1215,1091,1096,1076,888,1134,1128,1093,375,1137,1090,1128,900,1134,1004,1120,1300,1186,1092,1146,1080,992,1201,1119,1244,1226,927,1239,1155,1187,1013,1154,1348,1208,1215,969,1257,1191,1226,1110
27.251720,1225,770,1055,1115,1123,1158,1155,1259,1207,1156,1106,1045,1091,1115,1103,1143,1228,1178,1085,1058,1124,1137,2797,1109,1217,1091,1096,1076,888,1134,1128,1098,375,1137,1090,1128,900,1084,1004,1145,1300,1247,1173,1146,1080,992,1201,1119,1244,1226,927,1211,1155,1163,1013,1145,1233,1208,1311,969,1257,1191,1169,1110
27.502813,1225,790,887,1115,1147,1158,1155,1259,1207,1231,1030,1070,1099,1115,1103,1135,1228,1178,1042,1058,1068,1137,2797,1109,1217,1091,1154,1076,888,894,1128,1136,375,1137,1090,1128,900,1084,1004,1120,1300,1247,1173,1146,1080,992,1201,1126,1295,1221,927,1114,1155,1157,1013,1172,1315,1208,1198,969,1154,1191,1169,1110
27.753230,1225,1258,1107,1125,1178,1158,1155,1259,1207,1149,1091,1122,1099,1115,1103,1088,1228,1178,1042,1058,1068,1137,2797,1109,1217,1091,1154,1076,888,894,1128,1136,375,1137,1090,1128,900,1065,1004,1223,1300,1247,1173,1135,1080,992,1093,1112,1267,1221,927,1164,1155,1157,1013,1172,1386,1208,1198,969,1154,1191,1228,1110
28.003750,1225,1252,1107,905,1077,1158,1140,1259,1207,1184,1091,987,1093,1115,1103,1173,1228,1178,1042,1058,1134,1137,2797,1105,1273,1091,1154,1076,888,894,1128,1121,375,1137,1090,1155,900,1132,1095,1149,1210,1247,1173,1135,1080,992,1093,1154,1298,1221,927,1164,1155,1086,1013,1166,1386,1208,1218,969,1154,1191,1214,1110
28.254316,1225,1204,1107,1012,1079,1158,1140,1259,1207,1180,1115,1055,1040,1115,1103,1102,1228,1178,1042,995,1146,1064,1026,1105,1273,1091,1154,1076,888,1111,1127,1074,375,1137,1090,1155,900,1051,1095,1147,1210,1247,1173,1135,1080,992,1093,1051,1287,1246,927,1202,1155,1114,1013,1133,1386,1208,1232,969,1146,1191,1192,1110
28.504684,1225,1086,1102,1083,1130,1158,1140,1259,1207,1180,1115,1137,1090,1115,1103,1150,1228,1178,1042,995,1097,1064,1026,1030,1273,1091,1970,1076,888,1082,1127,1102,375,1137,1090,1155,900,1119,1095,1091,1210,1247,1173,1135,1080,992,1093,1185,1250,1233,927,1157,1155,1114,1013,1150,1386,1208,1210,969,1095,1191,1216,1110
28.754941,1225,818,921,1083,1093,1158,1140,1259,1207,1048,1019,1137,1061,1115,1103,1113,1228,1178,1039,995,1139,1080,1026,1030,1212,1091,1970,1076,888,1082,1127,1102,375,1095,1090,1155,900,1098,1095,1163,1210,1247,1170,1135,1080,992,1093,1088,1250,1181,927,1058,1155,1114,1013,1182,1386,1208,1210,969,1095,1206,1171,1110
29.005172,1225,1161,1098,1127,1123,1158,1140,1259,1207,1048,1119,1137,1141,1115,1103,1133,1228,1178,1039,1108,1150,1058,1026,1030,1212,1091,1970,1076,888,1114,1127,1124,375,1095,1090,1155,900,1074,1095,1109,1193,1247,1170,1135,1080,992,1093,2469,1319,1220,927,1058,1155,1114,1013,1130,1386,1208,1240,969,1095,1206,1195,1110
29.255255,1225,1161,1106,887,1109,1158,1140,1259,1207,1142,1119,981,1072,1115,1103,1142,1228,1178,1039,1026,1146,1106,1026,1129,1212,1091,1970,1076,888,1114,1127,1125,375,1095,1090,1155,900,1074,1095,1134,1193,1247,1170,1135,1080,992,1107,1122,1208,1220,927,1135,1155,1114,1013,1189,1386,1208,1215,969,1095,1189,1206,1110
29.505354,1225,1161,1106,1028,1124,1158,1140,1259,1207,1203,1087,1043,1072,1115,1103,1157,1228,1155,1039,997,1159,1106,1026,1129,1212,1091,1970,1076,888,1114,1127,1109,375,1095,1090,1155,900,1113,1095,1092,1193,1247,1170,1097,1080,992,1148,1122,1208,1156,927,1135,1155,1114,1013,1212,1386,1208,1245,969,1095,1189,1206,1110
29.755449,1225,1103,1119,1143,1092,1158,1140,1259,1207,1144,1087,1076,1072,1115,1103,1167,1185,1155,1166,997,1072,1112,1026,1129,1221,1202,1970,1076,888,1158,1127,1109,375,1158,1090,1155,900,1066,1095,1209,1214,1247,1170,1097,1080,992,1148,1199,1208,1162,927,1135,1155,1138,1013,1199,1386,1208,1264,969,1209,1189,1238,1110
30.005924,1225,886,1023,1143,1158,1158,1155,1259,1202,1210,1004,1090,1067,1115,1103,1165,1185,1155,1166,997,1118,1112,1026,1129,1221,1202,1970,1076,888,1158,1170,1146,375,1158,1090,1155,900,1109,1095,1196,1272,1247,1170,1190,1080,992,1148,1128,1265,1162,927,1180,1130,1138,1013,1214,836,1208,1264,969,1209,1189,1238,1110
30.256052,1225,886,1125,1143,1171,1158,1156,1259,1202,1210,1102,1090,1079,1115,1103,1157,1185,1155,1166,1068,1118,1156,1026,1164,1182,1202,1970,1076,888,1120,1170,1140,375,1089,1090,1155,900,1109,1095,1119,807,1247,1170,1190,1080,992,1148,1162,784,1162,927,1180,1130,1138,1013,1197,836,1208,1264,969,1182,1189,1214,1110
30.507146,1225,886,1177,1009,1126,1158,1156,1259,1202,1164,1102,1043,1079,1115,1103,1195,1185,1155,1166,1091,1068,1109,1204,1164,1182,1202,1970,1076,888,1180,1170,1152,375,1089,1090,1141,1111,1118,1095,1123,794,1247,1170,1190,1080,992,1148,1162,805,1193,927,1202,1130,1138,1013,1240,833,1208,1295,969,1182,1189,1214,1110
30.757296,1225,1186,1148,1078,1123,1158,1156,1259,1202,1164,1102,1062,1140,1115,1103,1156,1185,1097,1166,1091,1045,1109,1204,1133,1182,1202,1061,1076,1092,1180,1170,1132,375,1213,1090,1141,1111,1060,1095,1159,794,1247,1170,1115,1080,992,1148,1163,805,1193,927,1155,1130,1180,1013,1181,833,1208,1199,969,1194,1189,1214,1110
31.008587,1225,1186,1122,1086,1154,1116,1156,1259,1202,1187,1102,1062,1089,1115,1103,1153,1185,1097,1166,1091,1107,1109,1204,1229,1182,1202,1061,1076,1092,1180,1170,1132,375,1213,1090,1141,1111,1060,1095,1155,794,1247,1170,1115,1080,992,1148,1190,805,1226,927,1105,1130,1142,1013,1175,833,1208,1199,969,1194,1189,1214,1110
31.261980,1225,894,947,1086,1154,1116,1156,1259,1173,1122,974,1300,1069,1115,1103,1105,1185,1097,1166,1091,1086,1109,1204,1151,1208,1202,1252,1076,1092,1180,1170,1122,375,1213,1090,1141,1111,1060,1095,1146,1250,1247,1170,1115,1080,992,1148,1190,1250,1222,927,1144,1098,1106,1013,1171,1271,1208,1199,969,1147,1189,1214,1110
31.514415,1225,1144,1027,1071,1094,1141,1156,1259,1173,1172,1092,1043,1050,1115,1103,1112,1174,1097,1166,1091,1069,1049,1085,1110,1208,1202,1252,1076,1092,1180,1170,1074,375,1213,1090,1056,1111,1057,1095,1100,1165,1247,1170,1036,1071,992,1148,1122,1250,1170,927,1144,1098,1106,1013,1095,1211,1208,1133,969,1155,1143,1123,1110
31.764416,1225,1144,1097,1007,1101,1141,1156,1259,1173,1153,1092,1043,1067,1115,1112,1139,1174,1097,1117,1129,1110,1049,1085,1110,1152,1202,1252,1076,1092,995,1170,1109,375,1213,1090,1056,1111,1055,1095,1127,1165,1247,1170,1036,1123,992,1148,1122,1288,1287,927,1185,1098,1166,1013,1133,1211,1208,1227,969,1191,1171,1174,1110
32.015620,1225,1164,1097,960,1106,1141,1156,1259,1173,1240,1092,1008,1084,1115,1112,1094,1174,1097,1117,1129,1017,1030,1085,1107,1152,1133,1252,1076,1092,995,1170,1114,375,1213,1090,1076,1111,1088,1095,1098,1216,1166,1170,1253,1123,992,1077,1135,1208,1157,927,1185,1098,1209,1013,1140,1211,1208,1202,969,1191,1171,1174,1110
32.266937,1225,1155,1102,1076,1153,1106,1156,1259,1216,1104,1092,1070,1074,1115,1112,1132,1174,1097,1117,1129,1097,1097,1085,1107,1152,1133,1252,1049,1092,1082,1170,1056,375,1213,1090,1076,1111,1133,1117,1084,1216,1166,1170,1253,1123,1107,1096,1103,1208,1157,927,1119,1098,1209,1013,1143,1211,1208,1149,969,1187,1152,1216,1110
32.517382,1225,799,943,1081,1097,1106,1156,1259,1216,1080,974,1070,1074,1115,1112,1063,1174,1238,997,1129,1035,1141,1085,1110,1152,1133,1252,1054,1092,1136,970,1054,375,1142,1090,1076,1111,1133,1117,1044,1195,1166,1170,1253,1123,1107,1096,1076,1208,1135,1148,1109,1098,1086,1013,1116,1211,1208,1175,969,1187,1152,1216,1110
32.767955,1225,749,938,1075,1023,1106,1156,1259,1216,1080,1017,1077,1074,1115,1112,1063,1144,1096,956,1129,1025,1024,1085,1110,1104,1133,1252,1054,1092,1036,970,1054,375,1142,1090,1076,1111,1133,1117,1050,1180,1166,1170,1077,1123,1107,1117,973,1216,1135,1148,1124,1099,1173,1013,1119,1211,1208,1122,969,1115,1152,1151,1110
33.019217,1225,749,1048,1009,1140,1106,1081,1259,1216,1097,1057,1077,1007,1115,1112,1058,1144,1092,956,1129,968,1002,1052,1071,1149,1317,1252,1117,1092,967,1152,1025,375,1142,1090,1059,1111,1032,1039,1085,1180,1166,1170,1020,1049,1107,1075,1055,1216,1135,1148,1124,1099,1173,1013,1100,1229,1208,1195,969,1117,1152,1112,1110
33.269396,1225,1121,1052,881,1032,1076,1040,1259,1216,1097,1057,968,1007,1115,1019,1076,1144,1092,956,927,969,1039,1052,1031,1149,1317,1048,1065,1071,959,995,1054,375,1142,1090,1045,1111,1042,1039,1013,1180,1166,1116,1117,1068,1055,1044,1023,1216,1121,1148,1091,1099,1173,1013,1050,1377,1208,1093,969,1091,1152,1050,1110
33.519579,1225,1121,1082,1000,1043,1076,1040,1259,1187,1097,1057,1027,1007,1012,1025,1021,1144,1125,1083,1094,1009,994,1052,1074,1219,1317,1048,1094,1071,1066,995,995,375,1142,1090,1057,1111,1010,1039,984,1180,1166,1094,1020,1068,1055,1044,1029,1107,1121,1148,1048,1099,1128,1013,1066,1263,827,939,1019,1033,1109,1098,1063
33.769696,493,624,997,1066,1026,1029,1036,1259,1221,735,878,1075,1044,1001,1012,976,1144,1125,959,990,1020,1041,1052,1048,1219,1317,1048,1094,1069,1088,995,1009,375,1253,1090,1057,1045,1021,1039,1029,1180,1166,1094,1098,1068,1089,1044,1006,1107,1072,957,1065,914,988,1013,1100,687,695,792,768,797,892,1077,1063
34.019783,514,614,1027,1020,1011,1019,1011,1259,1221,1021,833,947,1044,981,1020,988,1144,1150,972,969,957,1068,984,1048,1155,1317,985,997,1069,1085,995,1000,375,1253,1090,1057,1045,985,1039,1004,1180,1166,886,1098,1014,1089,1015,962,1234,799,785,886,755,857,965,1061,562,611,665,629,597,612,693,732
34.270216,458,732,388,429,954,1013,992,1259,510,609,836,989,1013,981,1020,959,1110,1045,959,971,1004,995,984,988,1155,1317,1103,1027,1069,970,1032,1008,375,1253,1090,1057,995,976,1039,989,1150,1166,886,581,964,894,472,1028,1317,525,750,858,704,644,673,718,562,582,606,618,480,476,502,503
34.520286,394,319,276,281,292,1036,981,1259,459,603,353,338,350,395,1002,984,493,642,942,378,949,1022,984,988,1155,1317,960,1036,1069,972,1032,964,375,1253,1090,977,995,500,446,972,1148,410,555,450,994,451,981,889,1317,1118,750,946,843,647,611,618,1329,582,1102,661,621,454,451,425
34.770494,387,337,1114,376,992,925,998,1259,412,1084,367,348,408,957,960,956,444,611,949,1036,960,962,984,978,1144,992,951,974,1069,972,1032,917,375,1253,983,990,995,944,950,965,1148,410,555,942,452,451,681,556,1115,1046,750,963,866,544,480,420,1329,582,444,648,635,465,358,308
35.020903,410,1108,1114,1022,934,988,946,1259,446,634,367,966,950,914,913,918,530,619,949,1036,927,920,814,921,473,901,928,928,940,892,1032,898,375,976,926,969,921,917,914,818,1102,410,922,949,978,826,654,495,1115,1047,750,450,866,882,464,392,1329,582,1046,648,958,650,369,304
35.272663,466,923,934,942,929,959,975,1259,470,987,950,992,1008,969,913,964,530,962,988,1005,1000,953,814,894,1054,997,1006,896,936,1031,858,950,375,976,926,1018,921,903,914,666,1102,410,922,1003,905,826,690,502,1115,1060,750,1038,954,947,526,396,1178,1062,1022,648,1059,698,520,332
35.523030,466,1088,1050,942,935,1025,988,970,470,1064,950,992,955,969,925,953,1041,962,1004,996,966,944,988,922,1087,1051,1006,1030,975,944,958,751,375,976,926,963,921,1040,779,584,1133,1078,922,996,971,980,875,464,1115,1063,750,1047,952,951,712,468,1145,1062,1083,648,1059,977,566,467
35.773302,466,1020,955,953,1000,994,1029,970,1101,920,950,1056,971,969,996,768,1056,982,1004,998,966,964,910,610,1069,1051,996,1000,975,952,779,530,375,976,926,1015,921,987,809,526,1133,1078,922,972,971,980,732,577,1189,1076,750,1047,952,905,647,511,1174,1062,1080,648,1058,1012,564,465
36.023304,1062,1031,1001,953,996,994,1010,636,980,920,950,1056,971,996,899,607,1056,982,1004,991,966,1014,799,596,1047,1051,996,1000,975,1005,929,754,375,1004,926,1015,921,987,858,720,1059,1078,1067,1036,1047,980,747,639,1071,1048,750,1047,952,905,647,1123,1206,1119,1087,648,1111,1012,1152,465
36.273697,1080,1041,1042,953,987,1029,908,737,980,1002,1225,1056,1024,966,971,862,1078,1016,1004,985,925,991,799,922,1053,1051,996,1000,975,996,1062,991,375,1004,1006,1015,921,1025,858,987,1048,1078,1007,892,1049,980,1079,1093,1071,1048,750,990,952,905,647,1142,1195,1119,1169,648,1081,1012,1115,465
36.523989,1031,1068,1021,1043,1025,1029,1034,976,980,986,1225,960,984,966,971,1059,1045,1000,1004,985,925,1028,799,1111,1051,1031,996,1027,975,987,1062,1036,375,1004,1006,1000,921,1085,858,1086,1048,1078,1007,892,1049,1055,1054,1080,1071,1037,750,1070,952,905,647,1180,1195,1119,1169,648,1081,1012,1115,465
36.774200,1009,996,1021,1024,1008,1001,1024,976,1022,1036,1225,1012,1018,966,1040,1039,1086,1057,980,1049,1038,1035,799,1046,1068,1031,1016,1023,975,1059,1062,1058,375,1004,1006,1000,921,1085,858,1099,1048,1078,1007,1018,1049,1055,1067,1080,1263,1037,750,1174,952,905,647,1172,1195,1119,1171,648,1034,1012,1115,465
37.024378,1086,1066,1042,1079,995,1053,1086,976,1111,1067,1225,1016,993,1057,1047,1037,1086,1066,980,1071,1026,1069,799,1051,1087,1031,1016,1038,975,1059,1062,1074,375,1004,1006,1000,921,1108,858,1111,1048,1078,1007,1018,1049,1075,1067,1161,1308,1241,750,1174,1168,905,647,1243,1195,1119,1171,648,1139,1012,1115,465
37.274896,1086,939,1036,1008,1055,1049,1037,976,1111,985,1040,937,993,1057,1044,1058,1086,1055,980,981,1075,1009,799,1066,1112,1031,1016,1055,975,1084,1062,1124,375,1004,1006,1041,921,1125,858,1105,1048,1078,1007,1018,1049,1075,1067,1141,1308,1241,750,1175,1168,1128,647,1220,1195,1119,1251,648,1139,1012,1205,465
37.524971,1086,979,1056,1003,1032,1049,1074,976,1076,995,1040,937,1032,1057,1044,1086,1086,997,980,1066,1075,1079,799,1066,1047,1031,1016,1082,975,1084,1062,1088,375,1004,1006,1041,921,1069,858,1145,1048,1078,1007,1018,1049,1220,1111,1141,1308,1149,750,1164,1168,1128,647,1285,1195,1119,1251,648,1139,1012,1194,465
37.780377,1086,1072,1059,1022,1086,1049,1073,976,1076,1069,1040,1031,1069,1057,1038,1075,1086,997,980,1094,1075,1116,799,1071,1159,1031,1016,1024,975,1084,1062,1130,375,1004,1006,1041,921,1138,858,1080,1048,1078,1007,1018,1049,1220,1210,1184,1308,1194,750,1164,1168,1128,647,1237,1195,1119,1251,648,1139,1012,1194,465
38.030493,880,1069,1067,1092,1018,1086,1070,976,989,1126,1040,1031,1069,1057,1107,1147,1019,997,980,1094,1100,1152,799,1117,1159,1031,1016,1024,975,1183,1062,1130,375,1004,1006,1041,921,1187,858,1080,1048,1078,1007,1092,1049,1220,1031,1197,1308,1194,750,1164,1168,1128,647,1239,1415,1119,1251,648,1229,1012,1194,889
38.280637,907,1025,1074,1077,1043,1088,1086,976,998,1085,1079,1082,1069,1057,1078,1111,1019,1015,0,1094,1100,1128,1163,1041,1159,1031,1016,1024,975,1183,1062,1110,375,1004,1006,1041,921,1148,858,1102,1048,1078,1007,1200,1049,1220,1031,1197,1308,1194,750,1164,1168,1128,647,1265,1415,1119,1289,648,1229,1012,1194,889
38.531195,907,988,1012,1092,1056,1041,1060,976,1154,1085,1079,1082,1069,1057,1078,1108,1019,1015,1114,1094,1029,1128,1163,1049,1159,1031,1119,1024,975,1183,1062,1102,375,1004,1006,1075,921,1148,858,2860,1048,1022,1007,1200,1049,1220,1031,1302,1308,1194,750,1266,1134,1117,647,1213,1415,1119,1289,648,1195,1012,1194,889
38.782487,907,994,1090,1055,1011,1053,1060,976,1154,1050,1087,1033,1043,1057,1078,1058,1019,976,1114,1094,1057,1065,1163,1122,1121,1031,1119,1085,975,1183,1062,1114,375,1004,1006,1075,921,1063,858,1128,1048,1022,1007,1200,1049,1220,1031,1238,1308,1297,750,1231,1134,1117,647,1245,1287,1119,1241,648,1195,1012,1194,889
39.033023,907,1088,1100,1036,1066,1085,1079,1105,1154,1103,1087,1009,1039,1065,1078,1108,1019,976,1114,1094,1111,1109,1163,1060,1121,1031,1119,1085,975,1183,1062,1159,375,1004,1006,1136,921,1063,858,1192,1048,1022,1007,1200,1049,1210,1031,1238,1171,1297,750,1231,1134,1117,647,1255,1136,1119,1241,648,1195,1012,1194,889
39.284204,895,1028,1081,1036,1012,1054,1079,1105,991,1049,1087,1104,1039,1065,1078,1063,1019,976,1114,1094,1111,1057,1163,1094,1173,1031,1119,1124,975,1183,1062,1138,375,1004,1006,1152,921,1063,858,1181,1191,1022,1007,1200,1049,1210,1031,1265,1129,1192,750,1231,1134,1117,647,1255,1136,1119,1241,648,1195,1012,1194,889
39.535596,898,1036,1136,1110,1012,1067,1057,1105,991,1111,1087,1104,1041,1065,1078,1131,1104,976,1043,1094,1111,1057,1069,1035,1149,1031,1119,1124,975,1183,1062,1138,375,1004,1006,1152,921,1118,858,1137,1149,1022,1007,1161,1049,1210,1031,1265,1288,1236,750,1227,1157,1117,647,1201,1136,1119,1241,648,1195,1012,1194,889
39.786106,898,1108,977,1110,1028,1075,1057,1105,1142,1037,1087,1104,1041,1065,1078,1068,1106,976,1043,1094,1125,1067,1069,1156,1134,1031,1119,1133,975,1183,1062,1131,375,1004,1006,1157,921,1118,858,1131,1149,1022,1007,1161,1049,1210,1031,1265,1275,1236,750,1193,1185,1117,647,1254,1174,1119,1241,648,1195,1012,1194,889
40.036290,898,1122,1010,1110,1062,1075,1057,1105,1101,1145,1018,3628,1049,1065,1078,1085,1118,976,1043,1094,1125,1067,1069,1068,1200,1031,1119,1076,975,1183,1062,1083,375,1004,1006,1104,921,1105,858,1118,1171,1022,1007,1161,1049,1210,1031,1265,1178,1236,750,1193,1185,1117,647,1216,1061,1119,1241,648,1219,1012,1279,889
40.287233,898,1040,1070,1047,1091,1075,1073,1057,1156,1063,1018,3628,1061,1065,1078,1103,1118,976,1043,1094,1125,1078,1069,1076,1200,1123,2574,1076,975,1183,1062,1083,375,1004,1006,1104,921,1105,858,1136,1171,1022,1007,1161,1049,1210,1031,1265,1178,1236,750,1192,1185,1117,647,1207,1061,1119,1241,648,1224,1012,1279,889
40.537450,838,998,1079,1068,1027,1075,1070,1094,1156,1035,1069,1077,1012,1065,1078,1026,1118,970,1048,1059,1074,1057,1069,1052,1044,1123,2574,1069,975,1078,1062,1128,375,1004,1006,1104,921,1105,858,1093,1171,1022,1007,1068,1049,1210,1031,1265,1213,1209,750,1192,1168,1205,647,1229,1061,1119,1241,648,1263,1012,1277,889
