time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
19.092457,1135,52,1208,X,X,X,X,X,X,1163,X,X,1232,X,X,1288
19.342933,1139,48,1182,1262,X,X,X,X,X,X,1193,X,1196,1204,X,1329
19.592933,1195,50,X,X,X,X,X,X,X,X,X,X,X,1255,X,1392
19.849612,1187,51,1114,1201,1167,X,X,X,X,X,X,X,X,1278,X,1399
20.099768,X,49,1257,1238,1200,X,X,1219,X,X,X,1347,X,1215,X,1325
20.350117,1155,49,1103,1255,X,1159,X,X,X,X,X,X,X,1237,X,1314
20.600520,X,48,1223,1271,1170,X,X,X,1232,X,1154,1222,1283,X,X,1285
20.862804,X,50,1146,1231,X,X,X,X,X,X,1161,X,1280,X,X,1293
21.112830,1215,49,1188,1218,X,X,X,X,1201,1150,X,1195,X,X,1275,1281
21.363284,X,49,1091,1228,1171,X,X,X,X,X,X,1235,1274,1263,X,1272
21.621359,X,51,1244,1255,1155,X,X,X,X,X,1173,1176,1242,1208,1226,1282
21.871759,1232,47,1173,1258,X,X,X,X,X,X,X,1249,X,1209,1275,1271
22.122257,1079,49,1232,1274,X,X,X,X,X,X,X,X,X,1214,X,1321
22.372257,1213,52,X,1272,X,X,X,X,X,1189,X,1247,X,1204,X,1312
22.622468,X,51,1160,1193,X,X,1137,X,X,X,X,1237,1243,1227,X,1301
22.872470,X,51,1146,1206,X,X,X,1238,X,X,X,1260,X,1205,X,1316
23.126742,1187,52,1202,1168,1231,X,X,1208,X,X,1177,X,X,1267,X,1338
23.376979,X,49,1162,1242,1232,X,X,X,X,X,X,X,1322,1255,X,1380
23.627216,1157,50,1187,X,X,X,X,X,X,X,X,X,X,1297,X,1452
23.885362,1196,49,1223,1238,X,X,X,X,X,X,1260,X,X,1315,X,X
24.135761,1200,50,1199,1275,X,X,X,X,X,X,X,X,X,X,X,X
24.386007,X,50,1285,X,X,X,X,X,X,X,X,X,X,X,X,X
24.638873,X,51,1331,X,1372,X,X,X,X,X,X,X,X,X,X,X
24.889057,1211,52,X,X,X,X,X,X,1305,X,X,X,1023,1237,X,X
25.140481,X,51,1245,1317,X,X,X,X,X,X,X,X,1047,1128,1239,X
25.397426,1180,51,X,1139,X,X,X,X,X,X,X,X,1125,1059,1062,1104
25.647490,901,50,919,938,968,979,X,1035,X,1042,X,X,1033,1006,964,979
25.897491,641,50,606,635,670,655,651,708,712,723,722,775,792,784,804,833
26.159892,399,63,387,417,419,421,429,458,451,436,448,478,485,487,505,546
26.409964,327,64,309,343,348,370,365,384,386,379,383,409,412,407,439,450
26.660091,320,72,311,296,343,349,333,345,364,351,353,375,388,376,382,393
26.915679,339,68,316,296,352,350,356,356,368,353,364,366,385,378,387,389
27.165992,382,60,348,372,390,393,382,391,413,410,401,408,439,423,420,433
27.416496,425,52,400,416,433,435,428,440,475,456,452,461,536,486,480,513
27.669041,421,52,416,424,450,444,454,461,491,469,477,487,563,542,540,573
27.919093,408,63,402,445,441,431,445,472,462,440,464,489,515,504,506,541
28.169379,417,56,409,434,442,435,440,441,438,445,445,470,477,471,479,498
28.419631,415,58,404,419,422,423,417,439,439,436,438,454,460,454,471,477
30.161418,435,54,423,438,446,442,438,465,462,453,462,483,519,500,509,526
30.412365,432,53,421,437,428,442,451,468,458,454,472,508,515,509,507,539
30.662412,423,56,408,441,438,434,451,477,456,450,456,489,489,486,508,534
30.920645,420,56,410,430,430,432,435,470,450,451,454,489,500,486,492,522
