time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
21.867228,X,X,1205,1264,1326,X,X,X,X,X,1213,X,X,X,X,1317
22.124907,X,1093,1077,1214,X,X,1214,X,X,X,1248,1251,X,X,X,1328
22.375338,X,1223,1202,1233,X,X,X,X,X,X,X,X,X,1259,1271,1325
22.630802,X,X,1086,1208,X,X,1162,1196,X,X,X,X,1402,1305,X,1307
22.881065,X,X,1193,1224,1210,X,X,X,X,X,X,X,X,X,X,1340
23.137021,X,1142,1148,1223,X,X,X,X,X,X,1253,X,1369,1294,X,1362
23.387512,X,1178,1148,X,X,X,X,X,X,X,1171,1212,1270,1269,X,1357
23.642205,X,X,1225,1247,X,X,1159,X,1177,X,X,1266,X,1233,X,1285
23.892374,X,X,1122,1201,1169,X,X,X,X,X,1164,X,X,1160,X,1277
24.145051,1194,1174,1160,1260,X,X,X,1156,X,X,1160,X,X,X,1210,1291
24.395306,1122,1085,1102,1187,X,X,X,X,1228,X,1206,X,X,1204,X,1262
24.645332,X,X,1160,X,1100,X,X,1168,X,X,1129,1192,X,1159,X,1258
24.896517,X,1096,1030,1154,1099,1087,1103,1144,X,X,X,1116,1172,1126,1158,1195
25.146517,1102,1074,1078,1086,X,X,1031,X,X,1097,1119,X,1080,1091,1127,1163
25.401641,1078,1093,1087,1079,X,X,1061,X,1083,X,1044,1064,1067,X,1057,1084
25.652036,1071,1090,1129,1126,1046,1058,1071,1063,X,X,1009,1056,1037,982,997,1094
25.904449,1103,1093,1119,1112,1041,1044,985,1114,964,940,1002,1045,1019,1024,1015,1066
26.154614,1039,X,1091,1118,1034,X,X,X,993,983,1015,1086,1030,993,X,1099
26.409854,X,X,1064,1147,1068,1003,1071,X,X,970,1013,X,974,994,976,1048
26.667704,1089,1112,1098,1166,1019,X,1050,X,X,1044,1009,1069,1044,1022,X,1085
26.918105,1117,1094,1118,1177,1051,1039,1139,1110,950,1012,1024,1060,1068,1030,X,1120
27.173558,1112,1083,1144,1163,1084,1015,1072,X,X,X,1057,1088,1046,1020,1064,1071
27.424139,X,1124,1100,X,1072,X,X,X,X,X,1028,1101,1074,1021,1060,1094
27.686690,1077,1160,1146,1118,1111,X,X,X,X,1117,1061,X,1102,X,X,1110
27.936836,X,1141,1122,X,1116,X,X,X,X,1056,1003,X,X,1091,1127,1121
28.193253,1166,1139,1151,1243,X,X,1125,X,1131,X,1094,1151,X,X,X,1190
28.443411,X,1144,1171,1149,X,X,X,X,1185,1106,1107,X,1154,1146,1132,1223
28.693550,1219,X,1116,X,1133,X,X,X,1146,X,1104,1098,X,1159,X,1221
28.947587,X,1137,1082,1156,1084,X,1146,X,X,X,1138,X,1180,1113,1134,1229
29.197716,X,X,1165,1208,X,X,X,X,X,1100,1067,X,X,1153,X,1238
29.452575,1206,1069,1148,1226,X,X,X,X,1177,X,1152,1225,X,X,X,1249
29.702869,1215,1181,1183,1223,X,X,X,X,1153,X,X,X,X,1186,X,1231
29.960827,X,X,1140,1203,1190,X,X,1168,X,1111,X,1237,X,1201,X,1250
30.211369,X,1150,1128,1195,X,X,1137,X,X,X,1140,X,1205,1186,1250,1229
30.470556,X,1150,1165,1214,1126,X,X,X,X,1153,1168,X,X,X,1222,1263
30.720957,1175,1069,1125,1224,X,X,X,X,X,X,1180,1177,1217,X,X,1256
30.980232,1181,1205,1182,1171,X,X,X,X,X,X,1229,1222,X,X,X,1285
31.230505,X,X,1044,1206,X,X,1197,X,X,X,X,X,X,1205,X,1306
31.480943,X,X,1165,1309,X,X,X,X,X,X,X,X,X,1213,1215,1302
31.731235,X,1039,1153,1191,X,X,X,X,X,X,X,1266,X,X,X,1300
31.981322,X,1184,1135,1208,1166,X,X,1180,X,X,1201,X,X,X,X,1271
32.235836,1189,X,1135,X,X,X,1121,X,X,X,1154,1224,1203,1161,X,1240
32.486158,X,1123,1100,1201,X,X,1056,X,1128,X,1108,1149,1180,1174,X,1205
32.736409,X,1097,1164,1223,1138,X,1093,1199,1120,1086,1157,1201,1191,1142,X,1222
32.992201,X,1092,1037,X,1093,X,1099,X,1105,X,X,1178,1103,1064,X,1163
33.242660,1115,1105,1087,1133,1095,X,1099,1088,1119,1103,X,1129,1142,1104,1121,1189
33.503684,1172,1107,1105,1124,1099,X,1063,X,1140,X,1069,1167,1118,1109,1134,1156
33.753839,1150,1116,1123,X,1118,X,X,1167,1106,1046,1069,X,1107,1083,1070,1102
34.004055,X,1109,1125,1189,X,1061,X,1086,1088,X,1061,1142,1056,1082,1060,1080
34.255630,1136,X,1117,1166,X,X,1138,1146,X,1012,1054,1135,1064,1071,1050,1080
34.505632,1149,1110,1126,1169,1117,X,1086,X,X,1025,1016,1064,1053,1079,1051,1054
34.755833,1163,1099,1125,1159,1163,1053,X,X,1114,1112,1030,1099,1069,1038,1038,1030
