time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
21.621983,325,329,379,429,887,882,439,377,390,408,826,803,815,681,539,910,736,805,830,827,832,845,885,897,816,803,813,818,827,839,872,889,20,19,816,810,825,846,870,873,30,33,31,821,815,858,859,891,30,27,29,839,836,848,874,888,24,61,37,846,832,865,910,928
21.872119,314,341,400,843,863,483,409,362,385,807,834,826,839,641,864,937,776,801,819,828,835,845,868,908,789,820,792,812,825,852,858,905,774,34,795,801,835,840,867,894,43,31,32,808,838,828,868,904,32,28,29,824,830,844,878,925,31,827,32,835,843,864,920,951
22.122154,320,330,384,421,858,893,418,364,388,395,814,797,815,682,484,924,814,815,811,828,834,823,855,895,465,814,790,807,824,832,841,898,791,44,786,788,823,811,860,876,39,35,793,806,813,838,854,892,32,24,28,816,811,851,862,912,29,828,33,827,845,859,892,945
22.372361,309,308,350,398,405,397,403,355,371,371,809,797,849,818,466,419,786,798,795,795,812,759,764,882,800,797,786,788,801,802,819,851,751,22,769,768,775,796,818,838,40,33,766,762,776,800,822,835,28,26,27,769,765,779,804,847,32,778,31,751,792,795,824,847
22.622573,872,381,354,394,427,847,860,411,783,788,792,792,786,808,658,458,770,775,740,776,783,787,712,815,779,741,769,767,774,785,792,803,766,38,744,752,765,759,783,789,29,30,738,744,751,762,776,782,29,21,25,745,765,762,768,792,33,749,747,744,742,756,777,795
22.872955,833,771,805,530,523,751,804,847,806,793,747,772,767,761,779,607,773,766,759,747,740,739,763,760,798,766,752,733,746,736,747,758,744,39,734,737,722,731,746,751,40,39,40,727,735,734,740,746,36,29,18,741,724,732,739,756,30,759,41,737,745,737,760,766
23.135498,825,803,777,788,782,546,582,746,768,772,734,749,742,754,746,691,775,760,716,738,735,742,739,739,763,805,747,724,727,725,718,737,752,44,738,742,722,725,725,728,45,31,723,736,727,728,728,730,23,23,29,725,736,717,727,742,26,779,26,751,727,737,733,751
23.385499,934,869,862,813,837,842,846,847,872,858,835,851,808,826,813,795,869,824,796,831,798,797,802,814,835,789,798,803,785,797,782,799,34,23,807,791,789,794,791,797,56,33,19,817,781,798,790,800,28,22,32,798,794,793,802,803,27,48,29,826,806,812,812,827
23.636905,945,991,1032,986,945,961,950,960,951,1034,944,978,928,945,928,945,1062,939,944,950,924,927,917,931,1006,1008,940,967,918,916,904,912,1076,26,958,952,937,906,922,904,42,32,49,987,930,941,911,918,31,26,29,951,967,934,930,919,32,35,45,1004,950,961,953,967
23.886956,945,991,1211,995,1033,1085,1063,1082,1170,1034,1178,1063,1008,1051,1032,1045,1170,1173,1059,1033,1020,1031,1013,1020,1307,1101,1040,1067,1016,1011,1021,1028,1187,39,1066,1051,1024,1000,1005,986,37,30,31,1038,1012,1033,1002,1004,24,26,20,1058,1073,1003,1002,1006,26,41,20,1070,1041,1041,1025,1041
24.138616,1350,1219,1161,1136,1051,1167,1142,552,1170,1275,1120,1106,1096,1157,1088,1156,1132,1173,1059,1081,1103,1106,1137,1062,1197,1122,1128,1116,1092,1107,1086,1117,1196,32,1125,1104,1084,1092,1060,1098,37,32,29,1093,1087,1094,1092,1101,24,35,18,1105,1100,1085,1100,1097,28,40,26,1142,1107,1111,1125,1142
24.390105,1324,1221,1129,1136,1113,569,572,534,1170,1135,1120,1152,1098,1128,1146,1176,1216,1173,1059,1174,1086,1109,1139,1126,1210,1135,1152,1150,1109,1104,1122,1117,1128,16,1117,1120,1080,1105,1079,1112,52,14,40,1101,1092,1075,1102,1109,33,31,34,1079,1090,1085,1099,1111,31,43,33,1086,1093,1097,1118,1127
24.640290,1232,1221,1187,1136,544,1147,572,500,1170,1166,1120,1152,1116,1121,1121,1194,1217,1108,1059,1189,1117,1114,1138,1158,1175,1163,1121,1102,1118,1097,1116,1117,1156,16,1117,1113,1083,1099,1089,1121,43,34,34,1105,1075,1068,1089,1121,38,32,27,1076,1085,1094,1100,1109,22,28,36,1099,1089,1092,1097,1148
24.890396,1229,1247,1152,1168,1170,1027,1232,574,1151,1192,1120,1152,1110,1094,1152,1192,1175,1114,1062,1088,1109,1122,1120,1173,1163,1116,1100,1093,1099,1085,1110,1144,1121,41,1110,1064,1072,1082,1112,1136,46,28,41,1076,1077,1098,1091,1099,32,27,27,1075,1068,1081,1092,1079,27,34,35,1092,1089,1088,1106,1132
25.140454,1264,1109,1207,1162,1107,1066,1149,1234,1222,1185,1107,1074,1138,1078,1127,1168,1155,1118,1077,1085,1070,1091,1102,1127,1155,1096,1076,1077,1061,1060,1116,1099,1124,30,1069,1038,1072,1074,1076,1088,36,27,33,1058,1034,1040,1073,1073,30,26,22,1042,1049,1068,1062,1099,33,50,37,11,1058,1075,1094,1114
25.390505,1265,1157,1169,1139,1083,1097,1164,1235,1189,1120,1054,1086,1092,1103,1132,1152,1130,1121,1099,1051,1120,1077,1066,1123,1123,1118,1081,1064,1049,1044,1069,1086,1099,36,1040,1045,1038,1043,1065,1102,43,28,22,1043,1047,1059,1077,1076,25,25,27,1033,1053,1058,1067,1092,31,28,36,16,1048,1055,1077,1099
25.640507,1210,1155,1117,1104,1080,1121,1153,1220,1163,1148,1113,1086,1099,1115,1120,1140,1126,1129,1059,1067,1071,1077,1058,1113,1140,1053,1080,1077,1044,1060,1102,1095,1092,35,1050,1052,1043,1058,1071,1107,39,37,32,1045,1049,1052,1076,1096,26,26,21,1043,1059,1075,1076,1121,36,52,29,40,1082,1096,1117,1125
25.890674,1187,1162,1119,1151,1118,1133,1153,1229,1159,1109,1065,1092,1085,1082,1092,1151,1115,1109,1075,1065,1042,1051,1103,1112,1100,1094,1092,1054,1058,1069,1076,1095,1081,36,1056,1032,1032,1036,1078,1083,31,33,47,1036,1058,1047,1067,1080,45,33,19,1057,1071,1057,1063,1079,32,48,28,1078,1066,1076,1087,1112
26.142396,1195,1142,1124,1134,1114,1116,1165,1193,1147,1104,1090,1077,1073,1074,1117,1137,1104,1086,1039,1045,1060,1048,1073,1097,1074,1038,1049,1043,1051,1056,1059,1069,1056,25,1027,1040,1018,1045,1042,1058,40,30,33,1033,1031,1025,1035,1062,28,26,30,1019,1022,1028,1039,1059,34,27,41,1033,1013,1031,1052,1092
26.393823,1182,1155,1132,1126,1121,1119,1149,1233,1127,1119,1064,1049,1075,1061,1099,1127,1086,1090,1055,1061,1037,1052,1066,1083,1050,1067,1048,1039,1024,1037,1048,1065,1050,40,1011,1012,995,1016,1013,1049,40,24,27,991,992,1014,1020,1041,33,29,32,990,994,1003,1022,1033,28,40,34,1004,1005,1023,1026,1058
26.644319,1242,1163,1146,1149,1111,1143,1185,1173,1156,1109,1103,1083,1095,1089,1127,1156,1087,1063,1055,1055,1040,1042,1083,1079,1067,1064,1034,1017,1022,1035,1050,1078,1058,40,1021,1020,1017,999,1050,1059,38,29,37,1010,1020,1027,1029,1037,35,31,20,999,1001,1017,1044,1055,32,46,26,1020,1015,1024,1047,1049
26.901131,1225,1159,1151,1107,1140,1155,1162,1224,1140,1107,1078,1093,1110,1108,1110,1140,1123,1099,1050,1055,1066,1082,1089,1119,1100,1060,1050,1032,1021,1040,1066,1082,1066,47,1026,1017,1009,1037,1042,1045,23,32,27,1012,1017,1020,1049,1053,25,29,24,1042,1024,1032,1036,1052,34,49,28,1013,1036,1043,1059,1092
27.155225,1230,1180,1146,1093,1123,1151,1168,1202,1169,1138,1098,1071,1083,1103,1114,1130,1116,1085,1061,1066,1073,1057,1072,1121,1105,1061,1034,1045,1019,1059,1071,1066,1074,33,1042,1038,1009,1019,1043,1062,25,27,26,1029,1019,1052,1043,1071,35,30,22,1031,1039,1014,1049,1045,30,45,41,1032,1027,1045,1050,1080
27.407700,1234,1199,1168,1125,1142,1145,1170,1224,1171,1108,1100,1112,1075,1089,1120,1149,1138,1097,1077,1073,1053,1060,1100,1113,1097,1057,1055,1041,1049,1066,1066,1058,1071,44,1028,1001,1030,1021,1039,1065,45,33,25,1012,1018,1019,1032,1022,35,28,33,1002,1018,1025,1023,1040,29,47,15,1019,1010,1016,1043,1065
27.659258,1183,1152,1160,1133,1149,1153,1199,1249,1166,1127,1119,1099,1105,1120,1130,1158,1138,1099,1056,1062,1073,1081,1114,1124,1096,1058,1063,1042,1051,1073,1074,1073,1085,21,1024,1017,1037,1038,1061,1071,48,32,35,1026,1025,1041,1049,1050,32,28,29,1006,1017,1043,1054,1071,39,40,35,1024,1017,1047,1051,1087
27.909489,1220,1224,1171,1120,1169,1081,1194,1206,1189,1125,1132,1084,1088,1080,1143,1169,1104,1107,1068,1054,1073,1093,1104,1106,1101,1057,1063,1043,1049,1041,1049,1100,1066,39,1017,1028,1044,1044,1049,1064,43,36,47,1001,1026,999,1031,1072,24,26,28,1026,1013,1041,1037,1058,31,1043,30,1007,1007,1026,1041,1068
28.159782,1252,1209,1145,1131,1104,1166,1209,1250,1157,1120,1103,1092,1088,1117,1142,1112,1088,1092,1067,1061,1049,1070,1087,1142,1074,1048,1031,1015,1052,1078,1063,1090,1054,50,1032,1022,1029,1032,1056,1074,37,27,48,1006,1003,1009,1034,1066,34,22,25,992,990,1016,1017,1062,27,1023,28,993,1025,1022,1036,1046
28.409876,1191,1164,1156,1078,1085,1165,1202,770,1168,1106,1102,1107,1060,1104,1122,1183,1105,1086,1060,1032,1089,1076,1094,1118,1089,1069,1042,1043,1039,1044,1068,1086,1045,23,1034,1011,1023,1045,1057,1082,33,34,23,1008,1016,1030,1044,1076,29,24,18,992,1013,1043,1039,1046,35,40,37,1014,1013,1028,1046,1107
28.660368,1206,1159,1141,1123,1097,1159,1166,810,1166,1102,1077,1083,1073,1107,1135,1175,1101,1062,1064,1043,1047,1079,1078,1041,1067,1037,1035,1020,1019,1057,1068,1086,1051,30,1009,1004,1008,1040,1044,1065,43,41,23,987,1002,1018,1050,1013,32,31,23,1004,1005,1018,1039,1065,27,26,30,1001,995,1029,1038,1073
28.910689,1201,1166,1123,1075,1162,1158,1169,1200,1141,1100,1081,1064,1090,1103,1127,1096,1085,1058,1041,1032,1046,1071,1104,1111,1062,1025,1053,1018,1027,1035,1033,1089,1039,39,1017,1005,1017,1012,1041,1074,41,28,34,1009,996,1008,1033,1045,33,29,28,995,1003,1012,1025,1076,34,45,34,1002,996,1014,1040,1072
29.161031,1178,1145,1074,1115,1114,1159,1097,624,1130,1068,1090,1079,1096,1118,1118,669,1068,1069,1030,1061,1052,1075,1103,1137,1065,1036,1039,1031,1034,1080,1063,1033,1050,21,1015,1028,1025,1046,1075,1092,39,27,22,1022,1032,1046,1067,1113,24,35,30,1015,1037,1025,1060,1098,29,42,33,1022,1020,1047,1066,1133
29.411604,1032,1109,1127,1133,1172,721,603,514,1051,1061,1069,1100,1132,1159,718,1371,1024,1057,1059,1097,1092,1134,1249,1331,1019,999,1048,1053,1106,1144,1160,1162,990,35,1016,1038,1111,1133,1205,1220,39,26,35,1048,1080,1131,1190,1288,33,31,27,1048,1079,1115,1189,1297,34,38,24,1060,1100,1155,1221,1300
29.662034,1119,1145,1148,1178,762,703,1376,655,1053,1081,1118,1113,1109,1209,1312,1432,1052,1066,1081,1089,1116,1189,1220,1010,1007,1049,1060,1076,1113,1111,1198,1304,992,34,1017,1034,1060,1121,1187,1253,28,27,39,1022,1072,1102,1171,1234,33,30,28,1040,1054,1119,1148,1243,29,997,27,1018,1050,1097,1179,1231
29.912136,1152,1125,1160,1202,1214,1277,1361,825,1110,1098,1126,1130,1144,1193,1184,1026,1050,1060,1085,1102,1105,1116,1205,1307,1036,1035,1045,1092,1071,1136,1190,1200,998,42,1015,1029,1054,1108,1121,1213,36,31,1000,1021,1044,1053,1127,1182,35,26,28,1002,1027,1070,1107,1170,32,35,27,994,1020,1072,1122,1165
30.162275,1171,1148,1188,1166,1233,1278,1338,870,1100,1095,1104,1144,1132,1156,1140,1330,1050,1048,1066,1071,1092,1135,1189,1256,1027,1045,1022,1049,1093,1087,1132,1187,1005,41,1003,1033,1040,1078,1092,1173,35,25,992,1004,1025,1038,1083,1141,31,15,33,977,999,1030,1078,1119,28,57,22,989,1019,1039,1074,1153
30.412688,1181,1183,1158,1132,1187,1230,1093,1311,1109,1103,1113,1078,1161,1145,1221,1296,1045,1042,1059,1078,1088,1162,1175,1209,1024,1036,1024,1051,1034,1090,1098,1178,1004,22,1014,1007,1018,1042,1084,1147,30,33,47,989,1011,1030,1080,1116,28,30,31,983,997,1035,1076,1114,31,48,27,979,998,1040,1068,1118
30.662959,1203,1145,1147,1142,1193,1257,1143,1228,1136,1081,1121,1102,1148,1146,1227,1320,1032,1079,1054,1033,1054,1063,1166,1204,1037,1011,1005,1012,1036,1059,1106,1147,1011,29,999,1012,1014,1060,1088,1125,32,24,39,980,1006,1017,1069,1096,30,28,18,973,980,1002,1036,1094,31,969,25,972,979,1002,1045,1112
30.913039,1170,1187,1143,1126,1191,1189,1256,1228,1118,1079,1096,1089,1075,1123,1146,1205,1000,1034,1033,1054,1072,1056,1113,1168,1018,1004,1007,1005,1022,1067,1084,1117,996,39,985,975,989,1006,1052,1078,32,38,35,969,985,969,1029,1046,33,30,23,965,978,1003,1008,1040,31,969,46,950,959,983,996,1050
31.163530,1144,1161,1150,1134,1160,1217,1246,1324,1119,1090,1085,1113,1099,1120,1133,1174,1064,1032,1074,1029,1062,1052,1092,1163,1026,998,999,1021,1017,1028,1034,1087,995,36,971,993,1004,1000,1016,1055,35,33,37,954,973,971,1015,1036,29,30,18,956,948,971,983,1037,35,957,37,962,937,974,1001,1036
31.413964,477,1022,1153,1196,1164,1154,1215,1324,1101,1054,1060,1100,1103,1114,1118,1160,1077,1051,1041,1022,1035,1074,1066,1101,1043,1014,1006,950,1024,1017,1042,1060,1004,32,986,993,987,1001,1011,1026,35,26,39,948,969,979,994,1029,33,33,30,942,942,947,985,1008,32,953,28,935,933,952,978,1014
31.665241,508,982,1181,1151,1167,1171,1209,1219,1031,1070,1062,1062,1075,1075,1124,1146,1057,1053,1002,1015,1045,1074,1036,1084,1033,985,991,1001,1005,976,1020,1054,983,29,960,954,967,951,976,1014,54,24,47,933,953,958,970,1005,31,28,33,935,931,941,968,986,29,929,24,932,935,937,949,989
31.916037,1148,996,1126,1111,1114,1153,1182,1258,1126,1050,1058,1054,1052,1076,1111,1139,1072,1046,1074,996,1027,1042,1036,1097,1021,1015,1005,981,1012,1016,1028,1035,991,38,977,958,963,961,1003,1036,41,33,21,970,964,989,979,1017,37,30,33,950,952,939,1007,1013,32,24,21,961,958,957,988,1031
32.169058,1111,973,1111,1099,1122,1133,1165,1258,1082,1026,1075,1069,1056,1058,1077,1138,1075,1027,992,1034,1033,1023,1024,1085,1037,1010,990,991,985,980,1008,1050,1010,35,982,957,973,988,1002,1014,42,32,44,962,959,955,980,1004,38,25,23,951,960,957,968,992,33,975,26,941,944,950,976,1009
32.420793,1213,855,1140,1129,1140,1091,1154,1217,1124,1076,1031,1035,1060,1059,1087,1113,1039,1025,989,1008,1009,1016,1058,1080,1023,1022,973,981,988,980,996,1019,1006,37,973,951,955,961,973,986,43,34,28,944,936,950,956,989,33,28,23,926,923,926,952,963,27,945,30,917,911,917,939,982
32.674537,1245,1133,1067,1116,1119,1117,1138,1223,1121,1102,1050,1028,1054,1049,1080,1115,1056,1020,1024,1050,1013,1038,1040,1059,1035,997,985,998,999,996,1004,1019,981,30,958,980,962,960,970,1006,43,27,52,953,946,953,970,986,38,29,24,930,947,937,954,979,32,37,33,918,934,919,965,991
32.925312,1234,1157,1061,1108,1048,1127,1159,1229,1109,1106,1056,1064,1058,1076,1050,1123,1091,1028,1038,984,1006,1019,1004,1063,1029,1031,1001,981,976,962,997,1014,994,31,970,956,970,951,948,977,37,31,49,939,929,941,939,952,28,27,25,929,904,911,935,950,38,945,32,912,905,901,930,942
33.175396,1145,1169,1117,1112,970,1106,1129,1199,1113,1074,1065,1065,1024,1042,1047,1069,1066,1018,1017,1018,1002,980,1008,1040,1029,1027,980,966,994,973,976,997,988,30,953,948,928,949,954,967,32,28,33,939,914,902,944,951,21,26,27,904,903,899,923,950,32,923,28,891,899,881,913,932
33.426423,1219,1129,1070,1081,1117,1139,1143,1242,1121,1067,1051,1048,1017,1035,1078,1084,1050,1040,1013,1002,984,1015,1027,1062,1014,1013,998,968,957,957,973,1007,1015,27,957,948,939,950,972,979,48,36,33,915,908,922,943,962,23,29,28,900,906,903,923,950,32,47,44,910,894,896,934,934
33.676976,1239,1159,1111,1109,1150,1178,1183,1197,1156,1078,1030,968,1065,1076,1112,1109,1067,1013,1000,996,1000,1023,1032,1060,1016,1001,995,970,972,993,973,1017,1022,26,930,941,935,966,950,978,35,30,40,900,904,929,956,963,27,26,19,906,908,907,925,924,36,34,23,885,887,880,925,949
33.927436,1211,1188,753,1139,1139,1193,1181,1291,1131,1090,1053,1030,1056,1074,1096,1149,1056,1016,1002,977,1013,1045,1029,1092,1022,1003,963,975,984,985,995,1027,971,36,957,935,929,942,955,988,39,31,19,892,910,924,928,914,29,33,23,899,891,886,927,934,34,30,25,862,884,876,906,937
34.177876,1124,792,1170,1116,1193,1183,1225,1287,1101,1089,1020,1065,1062,1120,1132,1207,1053,1024,1009,1013,1044,1045,1063,1133,989,970,985,991,995,1001,1024,993,959,40,921,947,932,957,981,828,44,23,33,940,910,928,964,989,24,27,24,926,915,922,938,967,31,51,29,891,894,902,925,950
34.428513,496,1059,1149,1144,1172,1179,1237,1012,1102,1053,1105,1060,1068,1101,1170,1079,1050,1041,1052,1054,1076,1066,1078,984,1033,987,963,983,1013,1053,1070,1042,979,30,983,994,986,1023,1023,1035,35,31,41,961,955,988,983,1050,27,26,27,930,938,951,990,1025,31,30,41,938,935,955,991,1035
34.678878,1034,1174,1056,1179,1193,1207,1108,1118,1104,1095,1109,1053,1108,1093,985,1153,1052,1040,1026,1068,1060,1105,1129,1034,1034,990,1001,981,1025,1028,1096,1040,984,29,959,994,976,1000,1024,1088,41,33,23,966,978,980,1029,1035,31,27,24,938,940,974,977,1059,30,44,28,939,952,968,997,1045
34.929588,1129,1159,1172,1151,1160,1014,1033,933,1070,1097,1083,1080,1114,1081,1116,947,1077,1049,1055,1037,1052,1085,1093,1073,1011,1017,970,1000,974,1017,1002,1058,991,36,978,983,991,994,1009,1015,44,35,16,968,946,932,972,1006,27,28,27,943,955,973,990,1009,37,42,44,43,946,954,974,1011
35.180049,1176,1047,1101,1127,1146,1143,1121,934,1125,1086,1070,1040,1060,1083,1112,1150,1071,1076,1042,1005,985,1074,1062,1086,1053,1043,1032,1014,1008,1026,997,1045,1040,41,979,1002,980,990,1021,1048,34,41,42,984,983,989,1015,1032,33,26,19,978,971,971,1003,1033,29,18,34,989,968,986,1018,1038
35.430073,1207,1162,1083,1134,1157,1152,1152,1009,1135,1101,1050,1049,1054,1080,1078,1125,1100,1037,1031,1049,1024,1073,1082,1082,1053,1011,1019,1043,990,1037,1042,1061,1063,31,995,968,995,1015,1012,1028,31,27,32,987,984,981,1000,1016,35,28,29,996,966,991,992,1032,26,32,17,965,965,989,1002,1046
35.709690,1265,1193,1086,1124,1147,1183,1176,1115,1130,1133,1074,1007,1090,1078,1104,1117,1091,1072,1048,1019,1055,1018,1058,1080,1056,1057,1005,1021,1004,1034,1022,1042,1059,28,993,994,992,997,1001,1034,30,33,34,987,979,973,1002,1005,20,32,23,964,973,973,970,989,33,998,28,968,942,964,982,1008
35.960143,1225,1164,1110,1120,1092,1149,1156,1207,1153,1107,1074,1072,1048,1071,1089,1155,1115,1061,1036,1023,1090,1045,1077,1091,1064,1011,1024,1018,1006,1032,1038,1066,1053,54,1013,1011,984,1000,1018,1047,32,27,52,996,991,992,994,1031,30,24,22,984,977,1040,1002,1045,33,34,31,999,985,1019,1018,1054
36.210328,1213,1185,1124,1094,1107,1115,1141,1191,1164,1096,1060,1065,1056,1068,1089,1130,1103,1074,1078,1041,1032,1013,1053,1083,1084,1057,1047,1029,1017,1029,1027,1056,1058,30,1030,1016,1014,1023,1055,1036,34,23,28,998,986,1016,1033,1026,23,28,20,1000,995,1014,1033,1050,31,49,28,42,1021,1025,1050,1075
36.466800,1200,1171,1158,978,1078,1107,1137,1187,1160,1134,1075,1036,1033,1075,1086,1101,1110,1065,1054,1043,1050,1049,1046,1065,1080,1051,1032,1009,1005,1009,1052,1046,1071,33,1027,1021,1011,998,1017,1032,37,21,38,992,1003,1007,1014,1012,29,19,23,1010,993,1020,1005,1028,35,38,32,1002,1002,998,1015,1041
36.719288,1196,1150,1107,994,1095,1093,1120,1152,1165,1096,1046,1052,1050,1037,1055,1086,1105,1066,1035,1038,1033,1015,1027,1046,1072,1047,1008,1004,1009,995,1023,1039,1060,32,1000,1015,992,984,1000,1046,39,31,34,985,982,980,1004,1022,33,29,28,985,978,982,991,1018,29,48,32,986,992,997,1012,1042
36.972203,1199,1171,1100,1080,1082,1115,1120,1177,1149,1100,1050,1068,1033,1042,1064,1110,1095,1091,1068,1029,1022,1032,1036,1063,1097,1060,1026,1008,1005,1028,1028,1065,1061,32,1009,991,1022,1028,1026,1035,40,34,43,996,1007,1007,996,1034,34,27,23,1010,998,983,1008,1044,22,48,37,990,999,1020,1032,1062
37.222749,1167,1143,1095,1118,1095,1102,1112,1156,1139,1095,1050,1034,1082,1069,1071,1105,1115,1063,1065,1057,1052,1052,1027,1078,1085,1007,1046,1027,1032,1036,1021,1068,1080,16,1025,1010,1024,1033,1030,1045,39,34,33,1023,1030,1004,1024,1050,22,28,32,1014,1010,1016,1031,1069,27,37,35,1035,1036,1039,1052,1078
37.472871,1195,1162,1095,1005,1100,1091,1091,1132,1133,1080,1052,1051,1023,1051,1061,1067,1105,1081,989,1057,1045,1020,1033,1060,1106,1053,1010,1012,1002,1020,1015,1035,1068,33,1033,999,1003,971,1040,1020,51,29,29,959,1000,1004,1017,1025,32,27,25,1015,1028,1008,991,1026,27,32,42,29,1006,1002,1026,1037
37.723221,1226,1153,1096,1026,1096,1089,1105,1148,1138,1058,1045,1025,1033,1038,1043,1060,1104,1049,1046,1035,1009,1055,1018,1029,1054,1053,1021,1000,988,995,1016,1026,1046,44,1007,1012,979,980,986,1015,47,29,33,990,986,983,983,1002,25,34,23,962,957,969,986,994,30,45,18,31,978,979,1003,1028
37.973779,1226,1151,1092,1084,1090,1068,1093,1167,1148,1090,1023,1048,1069,1041,1057,1084,1114,1063,1035,1014,1029,1016,1027,1056,1086,1049,1037,1026,989,1008,1003,1033,1056,37,1019,991,997,998,1027,1024,45,26,35,998,985,970,988,1024,40,36,31,1002,994,990,1005,1019,32,34,41,994,985,1000,1017,1042
38.224517,1210,1152,1117,1089,1074,1080,1113,1163,1124,1062,1067,1064,1053,1045,1065,1102,1075,1048,1029,1037,1044,991,1054,1058,1073,1026,1008,1012,1021,1008,1017,1033,1054,36,1025,986,979,993,985,1029,29,34,21,992,998,1001,998,1028,34,34,35,999,977,991,981,1021,42,35,34,976,1011,1010,1015,1033
38.475681,1210,1160,1112,1091,1078,1096,1132,1140,1101,1093,1062,1012,1039,1057,1071,1113,1082,1026,1007,1014,1017,1031,1030,1074,1074,1028,1004,1007,991,1031,1007,1025,1037,35,998,983,978,997,1007,1023,37,33,25,970,1000,973,1002,1022,31,27,24,973,968,976,1000,1014,28,34,36,991,983,990,1009,1024
38.725682,1139,1123,1090,1104,1094,1141,1183,1133,1103,1038,1048,1061,1071,1080,1103,1128,1021,1001,1032,1024,1020,1058,1060,1090,999,1013,985,996,1016,1023,1066,1079,1016,34,973,992,999,1006,1008,1058,30,25,39,946,990,1002,1019,1039,26,27,18,951,955,988,998,1047,30,970,27,957,957,985,989,813
38.976083,1105,1006,1132,1115,1132,1159,1124,1142,1081,1055,1022,1048,1055,1100,1136,1199,1022,1046,1030,1030,1050,1073,1087,1148,990,1020,1032,1019,1018,1019,1063,1113,980,33,1001,1002,1015,1013,1040,1073,36,29,56,978,1011,986,1047,1002,28,33,30,1003,992,1004,1014,696,30,971,27,976,1005,983,880,600
39.226083,1108,1071,1077,1128,1159,1150,1238,1332,1079,1037,1066,1075,1071,1091,1142,1198,1042,1020,1048,1025,1042,1062,1127,1163,990,995,1015,1011,1052,1051,1093,1090,989,32,979,989,1005,1053,1065,915,34,32,24,984,989,1005,1015,726,33,31,22,978,968,992,982,633,29,34,35,979,1000,1029,828,597
39.476136,1152,1067,1101,1109,1107,1147,1193,1175,1073,1064,1044,1063,1084,1101,1139,1124,1058,1067,1049,1024,1049,1031,1117,1053,1022,1011,1001,1024,1017,1060,1086,1010,1006,36,997,992,1002,1058,1065,863,51,18,34,995,1005,1037,1033,726,30,33,32,989,1018,1039,1040,696,31,31,34,996,997,1037,986,726
