time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
109.619914,1267,1210,1257,1310,1105,1064,1084,1131,999,984,986,1031,944,924,932,961
109.878297,1211,1236,1340,X,1098,1109,1148,1256,1002,1029,1064,1156,953,968,1019,1113
110.140623,1253,1231,1271,1326,1184,1137,1156,1188,1108,1085,1085,1159,1075,1058,1055,1111
110.402658,X,502,1307,1355,1279,1206,1187,1210,1183,1130,1117,1143,1139,1078,1069,1091
110.663601,X,498,518,1415,1340,1241,1244,1264,1233,1169,1145,1162,1183,1108,1094,1097
110.915439,1815,492,503,1487,1544,1373,1296,1317,1367,1279,1227,1207,1316,1202,1156,1143
111.165631,1939,484,526,1579,1666,546,1393,1405,1495,1367,1304,1278,1374,1302,1235,1213
111.415735,419,445,1716,1664,475,1557,1505,1505,1615,1502,1450,1424,1399,1450,1378,1375
111.672373,353,402,1759,X,406,1691,1626,1625,X,1610,1550,1518,1042,1530,1506,1490
111.931713,339,1780,1724,1710,1828,1693,1626,1619,1656,1671,1605,1578,921,1611,1589,1577
112.191551,340,1705,1679,1667,1728,1660,1618,1624,1704,1640,1609,1616,897,1517,1596,1646
112.441563,333,377,1657,1675,379,1648,1604,1625,1609,1651,1600,1637,897,1549,1603,1646
112.691937,356,358,1633,1642,420,406,1612,1590,1698,1638,1613,1619,855,1131,1580,1653
112.942156,342,478,1824,X,355,1601,1684,X,1566,1567,1641,1798,X,1549,1651,1775
113.192707,433,X,X,X,1651,1993,X,X,1576,1793,X,X,1532,1835,X,X
113.452689,2056,2260,X,2087,1927,X,X,X,1839,X,X,X,1731,X,X,X
113.712032,X,X,X,X,X,X,X,X,2101,X,X,X,2142,X,X,X
113.973320,X,X,2199,X,X,X,X,X,X,X,X,X,X,X,X,X
114.223430,X,X,2254,X,X,X,X,X,X,X,X,X,X,X,X,X
114.473989,X,X,2243,X,X,X,X,X,X,X,X,X,X,X,X,X
114.731634,X,X,2271,X,X,X,X,X,X,X,X,X,X,X,X,X
