time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
33.963975,X,64,1128,1127,X,1102,1110,X,X,X,X,X,X,X,X,1178
34.215387,X,63,1098,X,X,X,X,1169,X,X,X,1173,X,1216,X,1247
34.465499,1168,62,1092,1175,X,X,1108,X,X,X,X,X,X,1193,1164,1223
34.715832,X,64,1131,1173,X,X,X,1161,X,X,1130,1160,X,X,1213,1199
34.972662,1203,64,1080,1165,X,X,1128,X,X,X,X,X,X,1118,X,1173
35.222798,X,63,1118,1124,1157,X,X,1078,X,X,1082,X,X,1166,X,1163
35.473232,X,67,1011,1164,X,X,1057,X,X,1144,X,1114,X,1105,X,1107
35.723373,X,63,1071,1115,1162,1077,1052,1130,X,1041,1048,X,X,1081,X,1083
35.973492,1119,64,1059,1098,1110,X,X,X,X,1095,1055,1036,X,1050,1036,1117
36.223995,X,61,1085,1146,1052,X,X,X,X,1070,1053,1104,1076,1074,X,1129
36.474505,1122,61,1117,1134,1110,X,1054,1062,1040,1032,1055,1060,1131,X,1024,1078
36.724964,1144,63,1104,1112,1114,X,X,1159,X,1076,1078,1112,1079,1105,1082,1045
36.975395,X,64,1113,1106,X,1054,1139,1129,1011,1080,1072,1132,1061,X,1055,1036
37.225505,1001,65,1083,1122,1079,X,1051,1116,1092,1045,1001,X,1020,981,X,1032
37.475766,1123,66,1101,1172,1085,1025,X,1048,1029,1033,1056,1088,1022,1039,1044,1096
37.725923,1074,67,1093,1163,X,X,X,1089,993,965,X,1032,1031,1012,X,1078
37.976570,1151,63,1079,1199,1094,X,X,1130,1022,1056,1004,1036,X,973,1024,1061
38.226901,X,66,1102,1119,1080,X,1071,X,1127,1043,1082,X,1113,1033,1053,1082
38.477167,X,61,1106,1130,1100,X,X,X,X,1017,1035,X,X,1052,1090,1091
38.727319,1213,64,1135,1126,1183,X,X,1056,1183,X,1072,1079,1201,1127,1085,1124
38.977447,X,63,977,1139,1140,X,1046,X,1105,1065,1058,X,X,X,1083,1109
39.228011,1248,64,1143,1158,1118,X,X,X,1150,1097,1046,X,X,1120,X,1128
39.481789,1139,67,1110,1162,1185,1078,X,X,X,X,1098,X,1188,1138,X,1149
39.731814,X,62,1095,1150,1188,1093,1149,1093,X,X,1121,X,X,1153,X,1177
39.982196,X,63,1171,1174,X,X,1112,X,1247,X,1095,X,X,1237,X,1173
40.232582,1240,64,1085,1104,1197,X,X,X,X,X,1125,X,X,1175,X,1171
40.484354,1247,66,1160,1189,X,X,1076,X,X,1231,1115,1122,1254,1186,X,1166
40.738192,X,65,1001,1141,X,X,1074,X,X,1088,1115,1172,X,X,X,1173
40.998340,1221,64,1204,1208,X,X,1209,X,X,1169,1134,X,X,1255,1187,1205
41.249390,X,66,1026,1143,1225,X,X,X,X,X,1067,X,X,1219,X,1181
41.502911,X,64,1184,X,X,X,X,1206,X,X,X,X,1201,1193,1133,1205
41.754049,1245,65,1030,X,1207,X,1152,X,1164,X,1144,1194,1222,1179,X,1198
42.007653,1234,67,1149,X,X,1115,1131,X,X,X,1181,1200,X,1267,X,1246
42.258821,X,64,1108,1130,X,X,X,X,X,X,1180,1204,X,1195,X,1234
42.513367,X,65,1150,1142,X,X,X,X,X,X,1168,1215,X,1225,1085,1216
42.763609,1262,65,1121,1170,X,X,X,1182,X,X,X,1196,1327,1214,1233,1210
43.020321,X,65,1103,1120,1169,X,X,1175,X,X,1132,1270,X,X,1312,1221
43.271224,X,63,1153,1147,1150,X,X,X,X,X,X,1165,1440,1212,X,1245
43.523296,1169,62,1099,X,X,X,1108,X,X,X,1107,1137,X,1203,1200,1186
43.783410,1209,62,1127,1119,1193,X,1147,X,X,1127,1085,1152,1200,1164,X,1196
44.033545,1218,61,960,1118,X,X,1094,1124,X,1123,1097,X,X,X,X,1185
44.291363,1212,64,1124,1131,1211,1118,1118,X,X,X,1158,X,X,1191,X,1216
44.541412,X,61,1049,1094,1194,X,X,X,X,X,1176,1180,1353,X,X,1229
44.797785,1191,66,1117,1104,1187,X,1075,X,X,1190,1095,1141,X,1213,1191,1173
45.049272,1232,65,1098,1140,X,X,X,X,X,X,X,1127,1257,1266,X,1191
45.302328,X,60,1087,1111,1195,X,1130,X,X,X,1139,X,1314,1221,X,1216
45.552734,X,63,1155,1147,X,1213,X,X,X,X,1181,1188,1336,X,X,1247
45.806551,X,65,1037,1122,1146,X,X,1116,1162,1150,1114,1105,X,X,1161,1181
46.057074,X,59,1101,1156,1149,X,X,1116,X,1066,1053,X,X,1168,X,1152
46.311367,1094,66,995,1112,1102,1037,X,1133,1159,1131,1062,1140,1226,1180,X,1166
46.561655,1169,64,1090,1096,1145,1080,1033,X,1090,X,X,1154,1172,X,X,1165
46.818139,1137,65,1100,1109,X,X,1045,1085,X,X,X,1128,1194,1128,X,1150
47.068729,1133,63,1058,1131,1061,1041,X,X,1073,1041,1042,1136,1127,1093,1082,1130
47.319115,1119,63,1078,1139,1069,1083,X,X,1054,1092,1071,1098,1170,1091,1080,1144
47.569801,1069,64,1036,1073,1083,X,1036,X,X,X,1002,1089,1123,1118,X,1125
47.820063,1115,62,1109,1090,1062,1027,1045,X,1040,X,1084,X,X,1101,1066,1134
48.070177,1072,61,960,1038,1064,X,1038,X,1089,X,X,X,X,1099,1082,1114
48.320502,X,65,1056,X,1113,1028,X,X,1065,X,1023,X,1101,1083,1052,1044
48.570690,X,66,989,X,X,1034,1032,X,X,X,1018,1041,1120,1047,1056,1049
48.825133,1029,64,979,1026,1006,X,X,1002,1017,982,926,X,1007,978,966,1014
49.076220,1021,65,1002,1062,1004,X,957,1052,1004,X,925,960,1000,997,930,1000
49.328822,1084,61,1021,1043,983,980,1036,989,987,951,915,X,966,950,943,995
49.579171,1072,64,1048,967,X,970,999,X,946,914,963,968,948,925,X,972
49.869694,X,64,947,954,X,X,968,X,X,X,X,X,X,X,X,X
50.119814,686,62,1015,959,X,X,1002,X,X,917,926,X,928,914,X,969
50.370174,549,63,974,947,X,913,967,X,X,887,X,X,863,X,X,X
50.620233,604,62,1008,1011,919,926,954,X,909,874,880,909,865,840,844,864
50.870369,683,63,1013,1052,928,902,X,X,883,X,X,X,X,X,808,X
51.122425,X,62,1002,1041,970,913,902,X,924,858,X,913,890,844,856,870
51.373254,X,64,973,1032,990,X,967,X,990,885,887,952,959,888,906,903
51.625784,1062,65,993,1021,989,X,X,981,X,968,892,955,1027,961,956,954
51.876227,1086,64,973,940,1023,X,954,962,951,955,900,946,1008,951,973,972
52.132314,1093,64,1045,1021,1044,X,X,990,1013,951,927,944,993,997,936,985
52.382378,X,63,882,1018,X,1046,952,1018,X,1022,961,986,1063,1025,981,992
52.632378,X,65,1045,1010,1091,X,X,974,X,1017,964,969,1043,1019,981,1001
52.882637,1095,63,955,980,1110,X,984,1035,X,1109,1000,1012,X,1023,1064,1038
53.137976,X,62,1070,1054,X,X,X,1014,X,X,1044,1026,1159,1096,1006,1052
53.389233,X,63,922,1019,1128,X,1035,X,1122,1033,1044,1063,1155,1091,1028,1051
53.643582,X,65,1022,1003,1086,X,989,X,1120,1006,991,985,X,1078,1059,1031
53.894074,X,64,1055,1045,1115,X,X,1053,1146,1079,1023,1025,X,1089,1083,1083
54.152517,1063,66,1013,1015,1057,X,X,X,1127,1013,1024,X,1181,1102,1053,1064
54.402729,X,64,1051,1041,X,1039,X,1058,1187,X,1054,1076,X,1122,1134,1143
54.660925,1146,64,1031,1026,X,X,1079,1073,X,X,1055,1053,X,1114,1114,1100
54.911021,1155,64,1082,1090,X,1093,1073,1055,1225,X,1072,X,X,1120,1153,1161
55.168532,X,65,1024,1034,X,X,1087,X,X,X,1115,1069,X,1146,X,1117
55.418532,X,64,1074,1065,X,X,X,X,X,X,1037,1066,1211,1150,X,1149
55.674886,X,63,964,1068,1117,X,X,1074,1125,X,X,X,1229,X,X,1133
55.925330,1152,65,1071,1106,X,X,1058,1060,X,X,1055,1099,X,1137,X,1074
56.175722,X,65,1012,1022,X,X,1081,X,X,X,1054,X,1166,1138,X,1072
56.436650,1131,64,1047,1081,X,X,1030,994,X,1035,1006,1045,X,1050,989,1037
56.686788,X,66,974,1089,X,X,1022,1032,X,X,1067,1002,1126,1067,X,1088
56.939826,1114,65,960,1072,X,999,1021,1031,1025,1010,987,1045,1074,1021,1059,1039
57.190239,1047,66,1064,1105,1015,X,1035,1033,1015,X,1026,1043,994,992,1010,1079
57.441585,1020,66,1074,1097,1017,X,1151,X,982,955,994,1087,1023,998,1034,1053
57.691651,993,65,1110,1104,1042,X,1054,1122,970,957,X,1015,946,938,931,1016
57.941797,613,66,1129,1098,1060,988,1025,X,990,938,949,980,954,898,893,892
58.191958,X,62,1054,1104,1026,X,1035,1057,1007,951,X,1020,984,991,1005,1019
58.442477,1056,64,1068,X,1053,1021,X,X,X,X,1036,X,1091,1087,1114,1125
58.692705,1046,65,1050,1109,X,1051,1032,1072,X,X,994,1055,1058,1030,1087,1113
58.942820,1060,63,1020,1041,X,X,978,1004,1031,986,964,1007,1057,1014,X,992
59.193026,1086,61,1050,1038,X,X,973,X,986,952,949,1008,1024,983,996,1035
59.443050,X,65,1020,1047,997,960,1002,1026,1009,X,977,1019,1056,1035,1037,1026
59.694425,1059,64,1014,1048,1003,1011,974,1021,X,991,998,1008,1028,1002,X,1024
59.944888,1031,63,1009,1061,1067,X,998,1032,991,1034,1002,X,1022,994,1010,1012
60.198499,1091,66,1027,1033,1009,1025,978,X,1002,X,981,972,1053,984,976,1023
60.448776,1115,62,1005,1023,X,X,1011,X,X,X,1009,1054,1046,1131,1104,1073
60.699344,1096,66,950,1046,X,1074,1002,1070,1052,1058,1047,1078,1077,1080,1084,1108
60.949819,1061,64,1026,1070,1080,X,1029,X,1053,1071,1066,1086,1090,1121,1155,1172
61.200026,X,64,1011,1068,1057,X,1069,X,1097,1110,1075,1143,X,1177,1175,1194
61.450026,1048,65,1019,1059,1080,1039,X,X,X,1098,1069,1121,1194,1167,X,1198
61.701787,1049,62,1045,1080,1110,X,1015,1083,X,X,1130,1089,1256,1107,X,1161
61.951976,1069,65,1015,1032,1095,X,1016,1030,X,1080,1029,1099,X,1115,1154,1114
62.204456,1068,64,988,989,1087,X,X,1020,X,979,1030,1025,1074,1047,1065,1063
62.454497,X,63,964,1002,X,X,1007,1007,X,1011,1021,998,1072,1014,995,1039
62.709243,990,64,1018,1014,990,974,988,1045,998,1008,984,1005,1068,1021,1048,1048
63.064395,1122,62,1006,X,1004,X,977,1013,X,957,958,1005,999,969,1016,998
63.314871,1005,65,1050,1093,982,X,1017,X,966,974,988,1056,979,970,990,1015
63.564871,1004,66,1059,1118,966,X,999,1054,960,944,943,1056,954,944,1022,1036
63.815262,1027,63,1041,1130,966,990,989,1012,942,946,965,1030,955,910,953,1015
64.065783,1030,65,1056,1119,1013,953,1017,1012,X,981,978,1002,954,947,952,1009
64.315906,1017,64,1081,1089,1022,994,942,X,959,984,965,1027,946,953,972,1061
64.566075,1080,63,1019,1100,1036,972,1003,X,948,999,957,998,1012,976,957,1004
64.816623,1046,64,1026,1062,X,X,971,1034,966,1000,973,X,1032,1000,1080,1055
65.074586,1035,67,1070,1054,1008,933,977,1029,982,960,974,983,1016,945,1014,1046
65.326080,984,65,1042,1100,987,976,959,1008,X,997,950,1029,1004,953,1005,987
65.577953,1017,64,1005,1011,1010,969,987,1029,X,951,943,973,993,955,977,997
65.827989,1060,61,1014,1009,991,X,996,982,1011,962,931,937,997,954,969,966
66.087625,X,66,1009,1014,1035,X,999,993,X,981,985,1029,1019,1010,1001,1013
66.337625,1040,62,1009,1034,1047,919,1027,985,1018,982,987,1000,1019,1016,995,1041
66.595104,1069,61,1011,1028,1007,959,1050,1045,1110,1036,978,1014,1119,1027,1036,1043
66.845159,1056,64,1007,1032,X,973,995,990,976,998,956,966,995,923,1027,1018
67.102386,1042,63,1026,1024,1050,964,X,1006,995,1016,994,1010,1115,1044,1037,1066
67.353946,1050,67,976,1067,1018,X,989,990,1006,962,973,1001,1018,935,X,998
67.609436,1029,64,1003,1048,X,1005,955,1023,973,955,944,999,995,947,981,1007
67.859491,1059,66,1020,1042,1038,990,926,1002,1007,938,941,960,977,951,949,981
