time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
20.332429,35,1703,1655,X,1643,1576,1562,1562,1600,1522,1514,1515,1579,1523,1509,1499
20.582465,35,1751,1626,1634,1657,1584,1564,1564,1604,1521,1497,1518,1580,1535,1497,1503
20.840386,34,1716,1702,X,1662,1600,1559,1563,1606,1537,1493,1521,1605,1555,1509,1514
21.090426,34,1766,1662,1663,1659,1590,1582,1575,1653,1554,1523,1536,1652,1580,1526,1533
21.340645,35,1693,1663,1673,1677,1581,1617,1602,1607,1577,1512,1555,1611,1547,1549,1560
21.599229,34,1684,1654,1660,1655,1577,1595,1563,1596,1553,1510,1550,1622,1532,1544,1566
21.849597,35,X,1648,1667,1695,1575,1549,1562,1639,1515,1490,1509,1646,1532,1493,1502
22.100121,33,1736,1656,X,1703,1554,1578,1510,1608,1509,1462,1457,1612,1469,1443,1432
22.351267,36,X,1677,1655,1765,1534,1554,1520,1588,1495,1449,1426,1561,1440,1402,1381
22.601436,35,X,1647,1658,1602,1517,1499,1539,1516,1442,1414,1437,1477,1396,1382,1391
22.851705,33,1598,1571,1606,1595,1473,1470,1484,1503,1451,1410,1440,1506,1431,1412,1414
23.104820,34,1578,1521,X,1559,1474,1496,1503,1500,1437,1395,1409,1479,1409,1381,1384
23.355095,34,1566,X,1561,1540,1473,1500,1520,1510,1422,1393,1408,1461,1401,1381,1399
23.605535,34,1593,1586,1589,1547,1457,1432,1487,1472,1400,1372,1389,1456,1379,1361,1382
23.856012,35,1514,1555,1597,1515,1458,1450,1495,1443,1372,1376,1408,1434,1368,1365,1384
24.110266,34,1524,1530,1554,1516,1440,1456,1489,1474,1414,1409,1453,1499,1428,1421,1443
24.360536,34,1523,1534,1571,1522,1451,1435,1478,1474,1413,1407,1456,1502,1431,1423,1455
24.610801,36,1547,1543,1562,1517,1442,1482,1519,1496,1422,1418,1458,1512,1458,1442,1471
24.871047,34,1525,1565,1576,1534,1472,1474,1487,1542,1447,1434,1471,1538,1463,1456,1468
25.121609,34,1558,1560,1567,1544,1444,1479,1483,1512,1441,1444,1466,1543,1468,1457,1475
25.371672,35,1559,1552,1567,1542,1493,1465,1511,1538,1459,1454,1464,1557,1478,1465,1484
25.631187,34,1562,1569,1584,1552,1479,1456,1525,1521,1443,1451,1463,1526,1468,1432,1473
25.881722,34,1545,1555,X,1554,1499,1461,1520,1504,1443,1432,1462,1524,1456,1420,1469
26.131736,35,1519,1576,1572,1565,1482,1471,1511,1524,1464,1434,1486,1568,1484,1481,1500
26.381772,35,1568,1557,1592,1555,1477,1473,1498,1532,1476,1442,1485,1551,1495,1481,1505
26.639134,34,1571,1595,1599,1576,1510,1493,1536,1567,1502,1488,1509,1619,1528,1527,1537
26.890345,35,1626,1589,1623,1641,1537,1540,1570,1627,1553,1541,1564,1666,1591,1582,1604
27.140805,33,1584,1569,1587,1602,1532,1509,1564,1603,1542,1521,1555,1668,1602,1587,1592
27.391015,34,1584,1576,1591,1582,1529,1501,1552,1582,1509,1496,1539,1615,1533,1533,1571
27.649585,34,1564,1558,1589,1558,1467,1478,1495,1547,1460,1429,1459,1530,1473,1450,1485
27.899891,33,1542,1562,1568,1561,1482,1478,1514,1529,1479,1467,1502,1520,1456,1467,1483
28.150331,34,1515,1541,1595,1534,1480,1504,1542,1464,1441,1425,1494,1506,1444,1449,1497
28.407715,35,1594,1575,1594,1519,1474,1447,1485,1465,1418,1402,1437,1467,1414,1402,1432
28.659124,35,1534,1501,1534,1502,1409,1419,1477,1452,1396,1388,1412,1461,1408,1393,1422
28.909125,35,1518,1527,1560,1517,1453,1453,1494,1486,1431,1423,1458,1493,1446,1433,1464
29.167769,33,1509,1505,1552,1492,1432,1422,1472,1456,1418,1397,1458,1472,1422,1451,1491
29.418185,35,1501,1534,1544,1501,1411,1429,1458,1446,1395,1377,1438,1439,1409,1406,1445
29.668609,33,1474,1494,1537,1471,1424,1415,1474,1408,1383,1378,1414,1428,1375,1375,1396
29.921395,34,1513,1519,1539,1491,1430,1412,1445,1452,1375,1374,1401,1441,1382,1372,1400
30.171723,34,1490,1475,1499,1479,1423,1426,1450,1447,1386,1369,1412,1458,1385,1378,1405
30.422208,35,1562,1554,1561,1518,1445,1432,1450,1460,1405,1371,1412,1457,1396,1372,1386
30.672399,34,1534,1545,1503,1520,1439,1429,1450,1485,1406,1384,1407,1471,1406,1366,1388
30.929466,33,1538,1581,1566,1500,1438,1446,1478,1438,1391,1374,1403,1432,1387,1380,1398
31.180070,35,1555,1553,1573,1532,1467,1440,1484,1465,1430,1404,1462,1446,1405,1394,1422
31.430335,35,1561,1594,1590,1534,1464,1433,1498,1466,1427,1437,1425,1454,1390,1382,1390
31.680838,34,1604,1576,1561,1586,1488,1443,1487,1505,1432,1399,1406,1499,1416,1387,1396
31.938021,34,1598,1576,1641,1606,1508,1474,1468,1479,1416,1404,1391,1494,1395,1378,1369
32.188207,36,1640,X,1634,1655,1521,1487,1475,1555,1449,1410,1397,1525,1418,1375,1374
32.438548,35,1626,X,1593,1637,1505,1483,1491,1567,1461,1422,1426,1538,1450,1405,1416
32.689218,34,1720,1626,1606,1660,1528,1492,1513,1570,1483,1460,1458,1599,1468,1436,1433
32.939577,35,X,1614,1615,1677,1550,1511,1541,1620,1507,1485,1487,1621,1519,1469,1473
33.189675,34,X,1635,1624,1677,1577,1536,1557,1643,1562,1496,1517,1634,1549,1524,1522
33.443073,34,X,1672,1703,1632,1584,1571,1627,1599,1543,1544,1597,1610,1543,1572,1608
33.711357,33,1675,1680,1706,1706,1622,1612,1625,1670,1595,1581,1627,1688,1618,1603,1631
33.961758,34,1782,1769,1773,1792,1710,1670,1715,1778,1677,1651,1658,1803,1696,1693,1691
34.212275,33,1870,1855,1866,1881,1812,1767,1830,1872,1776,1747,1789,1909,1813,1786,1823
34.463671,35,1873,1895,1948,1886,1843,1830,1880,1873,1809,1787,1859,1910,1845,1835,1903
34.713889,38,1827,1876,X,1795,1772,1800,1864,1806,1755,1761,1844,1868,1793,1802,1891
34.963910,33,1718,1739,1765,1733,1657,1669,1734,1734,1669,1661,1733,1784,1722,1705,1760
35.218715,33,X,1641,1620,1692,1586,1574,1583,1701,1608,1569,1576,1769,1666,1609,1621
35.468833,35,X,1711,1780,515,1568,1589,1614,1572,1527,1513,1552,1550,1495,1490,1545
35.728289,33,1754,X,X,1554,1659,1731,X,1440,1533,1619,1882,1386,1457,1567,X
35.978557,31,X,X,1915,2064,X,X,1828,1761,2252,1975,1668,1542,X,1768,1588
36.234952,34,X,2280,2009,X,X,1969,1913,X,X,1814,1641,1887,1762,1628,1523
36.485024,35,X,X,X,X,1992,2092,X,1875,1817,1792,1929,1662,1634,1604,1738
36.735174,33,X,X,X,2080,1967,2178,X,1835,1803,X,1955,1663,1628,1636,1788
36.990087,34,X,X,X,2016,2100,2240,X,1784,X,2044,X,1605,1625,1783,1875
