time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
22.847544,870,823,805,1106,1002,954,687,625,235,241,230,951,955,892,652,913,277,262,226,252,244,338,409,703,696,334,205,1047,1055,1072,1264,403,1021,274,685,0,968,261,331,332,2127,201,263,234,254,251,237,948,1204,820,247,1197,311,255,1225,894,1195,1233,1151,1159,1158,1149,1213,1202
23.101432,870,823,805,1106,1090,983,876,798,235,241,230,951,955,892,652,913,277,262,226,252,244,1046,409,703,696,334,205,1047,1082,1072,1264,403,1021,274,685,0,968,261,331,332,2127,201,263,234,254,251,237,948,1129,1157,1198,1197,1107,255,1225,1154,1195,1233,1151,1167,1139,1140,1146,1177
23.357408,870,823,805,1106,1048,1003,913,818,235,241,230,951,955,1036,652,913,277,262,226,252,244,1046,409,703,696,334,205,1047,1075,1072,1264,403,1021,274,685,0,1035,261,331,332,1199,201,263,1105,254,251,237,948,1191,1167,1198,1114,1107,1194,1108,1127,1195,1233,1148,1146,1148,1100,1146,1177
23.613604,870,823,805,1106,1012,779,930,818,235,241,230,951,955,1036,652,913,277,262,226,252,244,1046,409,703,696,334,205,1047,1055,1072,1264,403,1021,274,685,0,1042,261,331,332,1167,1156,263,1065,254,251,237,1120,1191,1189,1063,1137,1107,1129,1099,1131,1195,1233,1140,1136,1148,1123,1086,1177
23.873276,870,823,805,1106,1012,836,930,818,235,241,230,951,955,1036,652,913,277,262,226,252,244,1046,409,703,696,334,205,1047,1061,1034,1264,403,1021,274,685,0,1045,261,331,332,1211,1156,263,1065,1109,999,1074,1117,1229,1189,1063,1124,1087,1116,1109,1111,1195,1233,1140,1128,1114,1108,1158,1155
24.129642,870,823,805,1106,1012,836,930,818,235,241,230,951,955,1021,652,913,277,262,226,252,244,1046,409,703,696,334,205,1047,1052,1052,1264,403,1021,274,1074,1022,1047,1072,331,1057,1156,1156,263,1065,1079,1058,1052,1047,1213,1189,1063,1124,1124,1105,1103,1111,1195,1262,1183,1150,1168,1099,1124,1149
24.379792,870,823,805,1106,1012,836,930,818,235,241,230,951,955,1021,652,913,277,262,226,252,244,1046,409,703,696,334,205,1047,1065,1040,1264,1080,1181,274,1109,1073,1074,1050,1045,1064,1156,1156,263,1065,1086,1128,1050,1090,1213,1189,1063,1127,1107,1105,1087,1111,1195,1227,1175,1150,1126,1135,1117,1143
24.631300,870,823,805,1106,916,1055,930,818,235,241,230,951,955,1021,652,913,277,262,226,252,244,1046,409,703,1135,334,205,1050,1050,1039,1264,1091,1181,274,1049,1067,1035,1088,1122,1079,1156,1156,263,1061,1065,1049,1069,1090,1224,1114,1063,1127,1060,1076,1085,1072,1195,1155,1175,1113,1112,1081,1097,1133
24.881471,870,823,805,1106,900,1055,930,818,235,241,230,951,955,1021,652,913,277,262,226,252,1022,1046,409,703,1100,334,1081,1043,1024,1104,1034,1026,1181,274,1036,1074,1045,1021,1054,1035,1153,1156,263,1070,1037,1049,1069,1090,1160,1151,1056,1123,1117,1048,1020,1077,1195,1124,1150,1122,1026,1082,1077,1121
25.131917,870,823,805,1106,900,1043,930,818,235,241,230,951,955,1021,652,913,277,262,226,1046,1036,1049,1051,1068,1100,334,1064,1030,1067,1048,1034,1083,1162,274,1068,1082,1030,1002,1000,1035,1153,1156,263,1075,1083,1024,1067,1050,1086,1079,1067,1056,1072,1026,1058,1073,1195,1144,1088,1085,1026,1064,1039,1117
25.382220,870,823,805,1106,998,925,678,818,235,241,230,951,1009,1021,974,913,277,262,226,1096,1050,986,1028,1068,1123,1071,1064,990,1042,1043,1052,1025,1135,274,1037,1008,1041,1054,1041,1035,1075,1156,263,1075,1015,1034,975,1050,1163,1079,1001,1025,1015,1025,1044,1054,1164,1097,1136,1107,1026,1053,1090,1083
25.632695,870,823,805,947,998,925,840,818,235,241,230,951,1009,1070,1062,1095,277,262,226,994,1056,1029,1022,1060,1036,1067,1032,1022,1012,1007,1029,1042,1078,274,1026,1007,997,996,1005,1051,1138,1156,263,1014,1006,1021,1014,1039,1123,1079,1001,1023,1084,1000,1022,1057,1164,1106,1110,1056,1074,1053,1074,1041
25.883102,870,823,805,1022,998,925,1052,818,235,241,230,951,1027,974,1047,1064,277,1190,1038,994,1025,991,1017,1060,1163,1042,1022,1024,1030,1037,1015,1011,1083,274,1058,961,996,1025,1025,1024,1105,1156,263,1029,996,1021,981,1001,1128,1084,1001,1000,977,1035,1022,1052,1124,1071,1052,1044,1004,1040,1041,1077
26.133107,870,823,805,1022,1074,1083,1095,818,235,241,230,951,1094,1077,1047,1064,277,1190,1038,1016,1032,991,1017,1063,1163,1042,1022,1006,984,1000,1039,1031,1075,1052,1024,1023,997,1037,984,1057,1090,1156,263,1025,977,1033,981,1028,1099,1084,1001,1068,1038,1031,1022,1016,1024,1094,1071,1044,1011,1009,1044,1056
26.383419,870,823,805,1022,1048,1076,1094,818,235,241,230,951,1073,1095,1063,1107,277,1190,1038,1019,1031,1035,1056,1091,1163,1042,1022,1049,998,1055,992,1042,1075,1052,1002,997,1017,1022,1021,1073,1090,1078,263,1025,977,1033,1037,1020,1082,1078,1001,1068,1021,1029,1034,1069,1125,1099,1077,1069,1004,1033,1083,1103
26.634052,870,823,805,789,882,1090,1110,1147,235,241,230,1051,960,1042,1047,1093,277,1190,1007,1018,1025,1035,963,1079,1163,1042,1067,1024,1003,1055,1054,1042,1075,985,1033,1031,1027,1056,1035,1046,1090,1037,263,1025,1057,1044,1043,1049,1082,1078,1074,1068,1021,1010,1061,1096,1125,1106,1051,1064,1031,1028,1068,1102
26.884718,870,823,1058,789,929,1117,1138,1147,235,241,230,1046,1127,1086,1080,1152,277,1190,1041,1010,1073,1069,992,1079,1163,1042,1066,1011,1097,1001,1054,1060,1075,985,1022,1002,1016,1049,1035,1053,1090,1037,263,1025,1020,1042,1002,1028,1082,1042,1074,1042,1021,1020,1104,1076,1125,1099,1030,1013,1052,1082,1041,1105
27.140271,870,823,1058,1159,1031,1119,1156,1147,235,241,1110,1095,1055,1092,1066,1152,277,1190,1052,1028,1064,1037,992,1103,1163,1042,1106,1022,1097,1001,989,1037,1075,985,1041,1029,1023,1051,1036,1057,1090,1037,1036,1079,953,1054,1011,1065,1082,1055,1069,1015,1021,1012,1048,1103,1125,1140,1061,1015,1084,1031,1041,1105
27.391853,870,823,1123,1118,1063,739,1084,1147,235,241,1086,1095,1016,1066,1071,1093,277,1190,1052,1028,1064,1037,1081,1074,1163,1042,1017,1022,1097,1034,1089,1054,1075,985,987,1018,1024,1001,1079,1027,1090,1037,1036,1076,1065,1009,1044,1053,1082,1055,1069,1039,1021,1026,1048,1020,1125,1067,1063,1042,1074,1011,1094,1080
27.648020,870,823,1171,1133,1063,1151,1074,1147,235,241,1086,1095,1016,1094,1068,1119,277,1190,1052,1028,1064,1037,1040,1071,1163,1042,1083,1024,1014,1009,1076,1026,1075,985,1032,957,1014,996,1046,1072,1090,1051,1036,1052,1012,1009,1082,1053,1082,1055,1044,1039,1021,973,1050,1050,1125,1067,1090,1053,1024,1048,1079,1110
27.902137,870,823,1182,1133,924,1127,1178,1185,235,241,1086,1095,1016,1076,1075,1104,277,1190,1052,1028,1091,1081,1021,1078,1163,1042,1083,1095,1046,1058,1059,1083,1075,985,1032,1013,1058,1037,1046,1072,1090,1051,1036,1052,1046,1039,1045,1064,1082,1055,1080,1070,1021,973,1071,1078,1125,1067,1102,0,1024,1093,1066,1109
28.153333,870,823,1136,1133,924,1142,1129,1185,235,241,1086,1059,1016,1100,1082,1101,277,1190,1125,1028,1091,1081,1021,1111,1163,1042,1083,1095,1067,1058,1059,1083,1075,985,1032,1019,1035,1050,1042,1072,1090,1051,1003,1052,1050,1034,1045,1065,1082,1055,1050,1070,1021,989,1058,1064,1125,1084,1118,1092,1024,1056,1059,1146
28.410911,870,823,1151,1089,924,1121,1121,1185,235,241,1102,1080,1016,1052,986,1093,277,1190,1125,1093,970,1081,1021,1111,1163,1042,1083,1033,1072,1044,1059,1038,1075,985,1032,1086,1031,1019,1042,1055,1090,1051,1003,976,1008,1055,1021,1084,1082,1055,1051,1070,1021,1039,1054,1068,1125,1084,1075,1137,1070,1054,1066,1060
28.661264,870,823,1148,1094,987,1119,1108,1185,235,241,1102,1079,1082,1070,1062,1023,277,1190,1125,1064,970,1081,1101,1072,1163,1042,1057,1033,1026,1030,1042,1014,1075,985,1112,1086,1035,1054,1076,1030,1090,1051,1003,976,1008,1055,1021,1025,1082,1055,1051,1043,1033,1057,1044,1042,1125,1084,1103,1073,1084,1045,952,1060
28.911749,870,823,1148,1127,987,1001,1168,1185,235,241,1102,1100,1061,1070,1083,1046,277,1190,1125,1062,970,1061,1066,1078,1163,1042,1057,1033,1116,1030,1070,1013,1075,985,1112,1028,1017,1043,1013,1068,1090,1128,1003,976,1050,1049,1021,1057,1082,1055,1124,1043,1033,1059,1024,1026,1125,1158,1053,1073,1095,1063,1038,1060
29.169047,870,823,1148,1117,1090,925,1077,1185,235,241,1102,1032,1096,994,1049,1064,277,1190,1125,1044,970,1063,1066,1055,1163,1042,1057,1024,1044,1057,1017,1015,1075,985,1112,1028,1066,1028,1016,1024,1090,1128,1003,976,1029,1049,1021,1008,1082,997,1102,1043,1038,1059,995,1026,1125,1158,1053,1077,1029,1046,1051,1082
29.424461,870,823,1148,1133,1090,925,1092,1185,235,241,1102,1032,1096,1023,1043,1061,277,1190,1163,1044,1020,1063,1066,1009,1163,1042,1057,1053,1075,995,1017,1018,1075,985,1015,1102,1027,1028,980,988,1090,1128,1003,976,1011,1038,1021,1008,1082,997,1102,1066,1035,1046,996,1015,1125,1158,1038,1077,1009,1052,1046,1047
29.684075,870,823,1148,1129,1090,1053,1097,1185,235,983,1056,1032,1096,1058,1048,1012,277,1190,1163,1044,1020,1025,1056,1034,1163,1042,1057,1008,1005,1000,1029,1032,1075,985,1033,1068,997,1009,1000,988,1090,1128,1073,1008,1007,1038,1017,992,1082,997,1051,1054,1035,987,982,1009,1125,1158,1010,1077,1009,1038,1024,1058
29.936764,870,823,1497,998,1090,1044,1048,1185,235,983,1056,1032,1096,1058,1058,1051,277,1190,1163,1117,1054,1076,997,1028,1163,1042,1057,1008,1046,1004,997,937,1075,985,1056,1038,997,1000,994,988,1090,1128,983,1008,1014,985,978,970,1082,997,1018,1054,1035,1012,968,999,1125,1158,1110,1077,1009,999,1019,1002
30.194872,870,823,1497,998,1090,1044,1036,1185,235,983,1056,1098,1041,1018,1032,1014,277,1190,1163,1117,1048,1005,1011,1026,1163,1042,1057,1008,1054,1000,985,966,1075,985,1042,1038,995,1010,1036,982,1090,1159,983,1008,1044,985,1047,964,1082,997,1072,1054,1035,1019,989,1002,1125,1132,1039,1026,1039,1018,1001,967
30.446642,870,823,1497,998,1090,1059,1025,1185,235,983,1056,1098,1064,1108,1024,1010,277,1190,1163,1117,1048,1016,1011,1011,1163,1042,1057,1008,1054,1000,979,957,1075,985,1042,1038,995,1005,1007,960,1090,1159,983,1008,1020,985,981,1025,1082,997,1072,1054,1035,995,1003,998,1125,1132,1039,1026,1039,1060,994,1010
30.698821,870,823,1497,998,1090,1108,1074,1185,235,983,1056,1098,1064,1028,1030,1040,277,1190,1163,1117,1048,1016,1011,1025,1163,1042,1057,1008,1054,1000,1031,1027,1075,985,1042,1038,995,1009,988,998,1090,1159,983,1008,1134,985,984,957,1082,997,1072,3615,1035,995,1012,1015,1125,1132,1039,1026,1037,1060,1026,1045
30.951493,870,823,1497,1127,1138,1107,792,1185,235,983,1056,1098,1065,1085,958,1066,277,1190,1163,1117,1048,1016,964,1023,1163,1042,1057,1008,1041,1017,1031,992,1075,985,1042,1038,995,1046,1019,998,1090,1159,983,1008,1134,985,988,983,1082,997,1072,3615,1035,1033,985,981,1125,1132,1039,1098,1048,1004,1022,996
31.211221,870,823,1497,1127,1144,1082,1023,1185,235,983,1056,1098,1065,1061,1038,1043,277,1190,1163,1117,1048,1016,1041,1045,1163,1042,1069,1092,985,1026,994,992,1075,985,1088,1038,1049,998,1025,998,1090,1159,983,1043,1134,990,959,1017,1082,997,1072,3615,1035,1008,1025,978,1125,1132,1125,1098,1048,1051,1066,1031
31.462425,870,823,1114,1127,1144,1082,1072,1185,235,1036,1056,1098,1065,1051,1062,1081,277,1190,1163,1117,1048,1016,1041,1013,1163,1042,1086,1049,1089,1026,994,992,1075,985,1106,1038,1033,975,1000,1024,1090,1159,983,1043,1023,1015,982,1042,1082,997,1072,3615,1035,1008,1026,1054,1125,1132,1091,1098,1048,1066,997,1057
31.712493,870,823,1114,1127,1144,1052,1087,1185,235,1036,1056,1098,1065,1019,1056,1070,277,1190,1163,1117,1048,1038,1041,1013,1163,1042,1054,1006,1020,1026,942,1011,1075,985,1106,1038,1005,975,1074,1044,1090,1159,983,1043,981,1015,999,1014,1082,997,1072,3615,1035,1028,1026,1039,1125,1132,1091,1098,1066,1056,1048,1090
31.962493,870,823,1114,1127,1144,1139,1073,1185,235,1036,1088,1098,1065,1081,1043,1070,277,1190,1163,1117,1048,1056,1041,1013,1163,1042,1054,1006,1072,1081,1042,1015,1075,985,1106,1038,1027,1040,1074,1062,1090,1159,983,1043,981,1060,1044,1057,1082,997,1039,1053,1035,1028,1010,1082,1125,1132,1079,1118,998,1093,1048,1082
32.212626,870,823,1114,1127,1144,1084,1092,1185,235,1036,1088,1098,1065,1081,1085,1070,277,1190,1163,1117,1059,1056,1041,1068,1163,1042,1054,1006,1021,1081,1042,1033,1075,985,1106,1038,1036,1040,1074,1016,1090,1159,983,1043,1084,1060,1084,1014,1082,997,1039,1086,1035,1067,963,1072,1125,1132,1079,1118,1136,1046,1048,1079
32.462768,870,823,1114,1141,1144,1010,709,1185,235,1036,1088,1098,1065,959,1047,1054,277,1190,1163,1117,1059,1056,1041,1080,1163,1042,1054,1006,1021,1081,1042,1055,1075,985,1106,1038,1030,953,1008,1026,1090,1159,983,1043,1030,1060,1042,1043,1082,997,1039,1086,1035,1067,1016,1029,1125,1132,1139,1118,1077,1042,1034,1079
32.713153,870,823,1114,1141,1144,1010,1073,1185,235,1036,1088,1098,1065,959,1061,1035,277,1190,1163,1117,1059,1056,1035,1036,1163,1042,1054,1006,875,1009,1042,1045,1121,985,1106,1038,1015,953,946,1010,1090,1159,983,1043,1019,1046,1042,1052,1082,997,1039,1043,991,1006,996,1029,1125,1132,1139,1036,1090,1032,1019,1064
32.964726,870,823,1114,1141,1144,1010,1086,1143,235,1036,1088,1098,1065,959,1028,1090,277,1190,1088,1117,1059,1056,1077,1040,1163,1042,1054,1006,1019,1016,1042,1015,1121,985,1106,1070,983,1030,1012,1005,1090,1159,983,1043,1057,1050,1034,1052,1082,1064,1039,1043,1043,997,1005,1040,1125,1111,1100,1036,1071,1080,1022,1030
33.217073,870,823,1114,1141,1144,1010,1059,1118,235,1036,1088,1098,1065,995,1054,1080,277,1190,1088,1053,1059,1056,1077,1050,1163,1042,1054,1006,1066,1050,1042,1027,1121,985,1106,1027,1032,1037,1003,1005,1090,1159,983,1043,1034,1010,1044,1028,1082,1064,1039,1043,980,998,1035,1034,1125,1111,1078,1036,1069,1009,1042,1068
33.469884,870,823,1114,1141,1002,1076,1024,1118,235,1036,1088,1098,1069,1005,1082,1057,277,1190,1088,1053,1056,1056,1004,989,1163,1042,1054,1006,1015,1010,998,975,1121,985,1106,1027,970,1004,916,1005,1090,1159,983,1043,1052,1043,1044,971,1082,1064,1039,1043,980,978,1043,998,1056,1111,1078,1036,1031,999,1025,958
33.729774,870,823,1114,1141,1002,1035,1079,1118,235,1036,1088,1098,1023,1024,1064,999,277,1190,1088,1053,1056,1056,1004,1009,1163,1042,1054,1006,1015,1006,975,1018,1121,985,1063,1027,1080,1012,983,1005,1090,1159,983,1043,1061,923,994,989,1077,1064,1039,1043,1019,1002,972,963,1061,1092,1078,1071,1080,1014,999,988
33.981215,870,823,1114,1141,1166,1123,1084,1118,235,1036,1088,1098,1023,1049,1040,1019,277,1190,1088,1053,1286,1056,1006,1022,1163,1042,1054,1106,1120,1046,1041,1001,1121,985,1000,1027,1028,1024,957,1065,1087,1159,983,1047,1113,989,1011,989,1092,1064,1039,1026,1073,1025,977,994,1093,1062,1078,1101,1072,1061,1007,1031
34.238604,870,823,1114,1141,1166,1105,792,1023,235,1036,1088,1098,1023,1070,1036,1121,277,1190,1088,1053,1089,1075,1026,1010,1163,1042,1054,1106,1063,1066,1000,1025,1121,985,1000,1027,1022,997,945,1011,1087,1159,983,1047,1061,1047,987,1010,1113,1082,1064,1076,1072,1040,1007,997,1114,1062,1084,1110,1072,1022,1011,1007
34.490603,1218,823,1114,1141,1168,1112,996,1023,235,1036,1088,1098,1023,1033,1023,1108,1065,1190,1088,1053,1019,1075,1026,1074,1163,1042,1054,1064,1063,1024,1000,1015,1121,985,1023,1099,1084,1022,946,1033,1087,1159,983,1012,1067,1020,957,1042,1113,1082,1064,1076,1047,1069,1038,1033,1119,1062,1118,1065,1064,1063,1047,1019
34.741410,1218,823,1114,1141,1168,1159,1098,1023,1172,1036,1088,1098,1023,1020,1081,1001,1065,1190,1088,1134,1019,1071,1026,1072,1163,1042,1171,1132,1042,1084,1067,1042,1121,985,1099,1129,1071,1045,1003,1054,1087,1159,983,1012,1067,1020,1086,1075,1205,1082,1154,1152,1105,1039,1058,1065,1119,1062,1113,1109,1096,1088,1056,1115
34.991510,1150,823,1114,1141,1137,1078,1137,1023,1101,1036,1088,1098,1095,1072,1081,1074,1065,1190,1088,1081,1019,1092,1026,1074,1163,1042,1171,1121,1064,1041,1083,1066,1121,1135,1099,1129,1082,1085,1093,1089,1087,1195,1164,1136,1067,1092,1068,1083,1205,1082,1163,1071,1105,1107,1089,1100,1119,1218,1189,1156,1173,1115,1056,1136
35.241604,1104,823,1128,1141,1114,1031,1129,1023,1146,1036,1178,1123,1129,1109,1097,1123,1071,1190,1131,1081,1019,1092,1049,1100,1163,1042,1128,1086,1104,1069,1062,1050,1121,1135,1099,1105,1092,1080,1066,1067,1087,1229,1148,1136,1080,1092,1040,1085,1205,1082,1163,1077,1134,1057,1089,1092,1119,1204,1190,1109,1179,1165,1166,1154
35.491605,1104,823,1128,1141,1175,1135,1159,1023,1139,1036,1178,1123,1146,1102,1115,1131,1099,1190,1131,1102,1240,1037,1053,1057,1141,1042,1132,1155,1101,1100,1104,1109,1121,1135,1099,1177,1100,1079,1084,1119,1087,1229,1218,1132,1124,1092,1040,1081,1205,1082,1163,1173,1208,1161,1108,1151,1119,1249,1190,1109,1146,1145,1151,1157
35.743700,1068,823,1128,1141,1175,1137,859,1023,1102,1036,1178,1123,1135,1088,1115,1135,1129,1190,1131,1075,1095,1114,1087,1072,1120,1042,1132,1155,1125,1072,1033,1130,1135,1135,1126,1108,1101,1096,1078,1119,1215,1229,1132,1132,1181,1096,1090,1082,1205,1082,1163,1173,1157,1113,1066,1095,1119,1235,1190,1145,1147,1145,1132,1163
35.994124,1118,823,1128,1142,1113,1109,1025,1023,1079,1036,1178,1121,1074,1143,1075,1090,1115,1190,1131,1075,1108,1097,1087,1090,1153,1042,1168,1144,1062,1118,1093,1106,1094,1135,1132,1098,1091,1073,1120,1119,1215,1185,1130,1132,1121,1096,1099,1101,1205,1128,1163,1173,1157,1090,1109,1088,1119,1233,1191,1147,1162,1151,1125,1178
36.244592,1127,823,1231,1155,1155,1175,1134,1023,1107,1036,1178,1121,1137,1134,1088,1145,1158,1190,1157,1088,1068,1097,1087,1136,1153,1042,1168,1144,1117,1097,1084,1131,1094,1135,1132,1098,1083,1141,1148,1145,1215,1185,1224,1176,1145,1107,1117,1131,1205,1128,1230,1173,1157,1114,1151,1218,1119,1260,1219,1211,1222,1200,1161,1263
36.495133,1151,823,1161,1179,1096,1133,1088,1023,1108,1036,1178,1121,1110,1086,1159,1165,1158,1190,1157,1154,1068,1162,1087,1125,1153,1042,1168,1115,1132,1097,1084,1128,1094,1135,1158,1098,1127,1141,1091,1105,1215,1185,1187,1193,1156,1136,1117,1135,1205,1244,1158,1173,1157,1124,1100,1162,1377,1256,1219,1199,1225,1183,1175,1151
36.745320,1112,823,1163,1194,1111,1126,1120,1023,1130,1036,1128,1121,1110,1129,1142,1137,1126,1190,1133,1154,1126,1105,1075,1130,1153,1133,1167,1059,1116,1120,1096,1121,1094,1135,1179,1118,1137,1114,1105,1124,1215,1185,1157,1141,1108,1107,1117,1146,1205,1204,1132,1156,1134,1133,1129,1141,1234,1233,1199,1199,1181,1195,1197,1151
36.995710,1136,823,1266,1153,1111,1125,1162,1023,1147,1036,1184,1121,1129,1134,1154,1128,1126,1190,1133,1158,1152,1139,1075,1128,1153,1133,1167,1150,1127,1115,1204,1146,1094,1135,1216,1149,1119,1111,1158,1146,1215,1185,1199,1141,1108,1107,1122,1165,1092,1263,1132,1208,1138,1125,1205,1196,1234,1240,1237,1274,1184,1185,1214,1151
37.385382,1149,823,1161,1165,1165,1092,1182,1210,1103,1036,1184,1175,1122,1126,1142,1169,1118,1190,1133,1161,1128,1170,1075,1130,1145,1133,1154,1148,1107,1099,1152,1123,1030,1135,1216,1149,1163,1179,1109,1137,1063,1211,1197,1141,1154,1107,1107,1138,1085,1292,1206,1193,1179,1188,1146,1189,1234,1292,1237,1211,1241,1217,1237,1213
