time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
27.718654,439,437,427,442,422,412,418,424,413,423,419,433,418,409,414,415
27.972892,439,430,429,426,441,424,410,423,425,412,404,418,424,412,409,421
28.223434,428,413,424,428,416,410,409,403,420,416,396,404,421,404,404,410
28.473748,422,422,411,421,415,419,405,417,394,386,397,408,406,392,404,403
28.732543,429,419,417,425,411,409,400,417,412,393,392,413,408,402,408,410
28.982573,440,426,420,443,417,418,418,416,415,402,396,414,405,398,403,410
29.232573,445,444,432,432,438,426,411,424,407,409,414,414,419,400,409,409
29.490031,455,450,445,451,428,434,432,431,430,411,411,422,423,408,410,410
29.740545,449,448,449,452,438,446,441,440,451,437,430,435,434,423,436,434
29.990737,450,448,448,464,438,435,438,443,421,421,417,418,421,409,414,424
30.245179,486,461,458,464,430,432,434,448,418,403,413,415,418,425,406,416
30.495257,X,X,X,399,X,X,X,X,X,X,X,X,X,X,X,X
30.745258,470,455,464,477,460,462,445,449,446,419,430,439,441,428,427,426
31.000898,483,465,470,466,461,454,444,461,447,438,426,436,426,441,431,430
31.251288,487,461,420,452,453,453,442,456,445,430,424,432,442,429,438,437
31.501305,460,453,453,464,437,434,423,445,420,425,416,440,417,409,412,423
31.758042,458,465,458,453,445,445,440,453,433,435,426,440,425,425,415,434
32.008129,477,463,463,469,449,445,429,435,430,430,413,434,425,420,419,436
32.258255,477,460,464,449,440,428,433,431,435,426,419,420,420,407,408,411
32.513816,468,469,435,417,458,446,435,445,437,434,426,432,432,427,432,426
32.769649,479,466,460,441,444,454,437,453,433,426,421,428,433,420,423,422
33.019749,480,468,465,471,455,442,455,455,443,424,428,440,424,404,424,425
33.272421,489,476,461,424,465,452,453,458,443,438,425,440,452,425,439,438
33.522523,480,483,458,479,460,454,444,453,446,433,431,438,440,428,433,429
33.772562,481,461,455,479,473,439,442,453,451,432,425,439,440,426,434,434
34.023081,X,452,386,389,X,438,427,438,440,428,426,432,437,425,418,431
34.273323,465,461,452,456,451,438,432,442,432,418,422,440,426,412,410,421
34.528937,464,453,453,460,437,430,420,446,432,413,410,425,430,405,414,419
34.779235,473,456,453,447,445,X,442,442,426,419,416,426,419,404,414,409
35.030681,474,471,465,476,441,437,436,445,436,442,416,422,420,414,415,417
35.281706,X,X,398,370,X,X,X,X,X,X,X,X,X,X,X,X
35.532155,478,457,456,438,X,X,449,451,437,X,X,432,426,417,417,426
35.785408,498,472,473,491,465,453,456,462,451,436,431,449,441,443,435,445
36.035408,495,487,483,467,460,X,448,470,452,432,455,452,449,433,437,439
36.285416,492,484,479,490,469,466,462,469,445,445,436,454,444,424,428,447
36.539164,X,X,418,381,X,X,X,X,X,X,X,X,X,X,X,X
36.789331,X,474,472,449,X,X,X,X,449,X,X,X,X,X,X,X
37.039332,508,498,502,513,476,478,470,475,460,467,453,466,457,447,456,455
37.392251,498,X,487,473,477,X,476,470,468,451,455,454,444,438,439,449
37.642253,505,493,503,517,487,484,462,487,485,446,456,466,451,433,425,449
37.892691,522,X,464,462,X,X,470,X,X,X,X,X,X,X,X,X
38.146074,549,524,517,531,501,504,510,510,508,484,492,500,489,491,485,501
38.396074,538,523,511,540,519,491,511,521,513,490,500,500,515,488,492,521
38.646399,442,437,437,456,442,436,429,457,436,426,433,442,447,425,444,452
38.897236,290,284,293,295,301,296,296,298,302,302,297,301,306,300,294,307
39.148172,149,142,137,141,165,145,142,140,164,146,141,135,145,143,136,136
39.398574,90,89,86,87,95,85,86,85,97,90,85,83,93,89,87,88
39.648627,115,117,115,118,127,120,116,118,130,120,120,118,123,121,122,121
39.899121,77,76,72,74,79,71,69,70,78,69,67,68,76,74,69,71
40.149519,80,76,71,73,81,71,69,69,78,68,68,66,77,70,68,71
40.399629,115,109,106,108,123,110,108,107,124,109,104,107,116,108,107,107
40.653128,183,174,164,165,204,187,179,175,211,189,181,171,196,187,182,151
40.915435,209,206,201,204,234,226,203,206,241,225,211,220,232,222,213,211
41.177286,201,203,193,195,218,217,209,217,224,223,187,219,221,221,205,210
41.427428,208,202,203,202,222,215,226,232,240,200,231,228,232,220,225,237
41.677502,231,230,228,237,236,253,256,255,251,253,256,255,264,250,261,282
41.927813,236,234,236,240,242,255,258,251,261,242,260,264,279,277,285,284
42.185173,242,240,242,245,271,252,263,261,286,264,267,275,296,290,299,302
42.445907,242,236,231,233,274,252,258,249,284,257,254,255,301,286,280,279
42.707370,222,220,215,222,235,244,249,240,245,251,250,242,258,245,254,269
42.967278,212,216,214,219,231,225,236,242,224,248,248,248,229,240,252,272
43.228332,204,218,207,227,217,216,236,240,216,239,249,242,212,244,249,267
43.489335,200,211,204,232,214,208,232,241,204,222,236,245,213,237,247,255
43.739451,192,208,196,226,206,205,225,237,207,210,236,246,196,222,239,248
