time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
27.947705,896,914,855,862,915,X,843,852,884,869,849,890,954,932,878,926
28.197801,942,925,909,903,900,X,845,857,950,873,880,867,1026,886,X,922
28.459584,957,911,906,895,891,X,829,882,973,839,879,874,959,912,924,935
28.709613,934,872,881,901,895,841,868,899,926,829,866,919,978,919,925,940
28.960037,955,905,901,902,X,897,882,885,949,951,869,880,1004,923,939,931
29.210427,926,886,872,886,951,X,851,902,937,906,911,922,948,943,916,923
29.460664,901,917,875,883,942,X,871,913,921,918,925,906,1032,961,X,958
29.711098,959,904,876,880,900,867,885,883,912,908,859,884,984,962,931,952
29.970375,944,915,903,902,939,855,872,901,X,894,901,957,980,949,964,965
30.220624,954,914,877,904,913,X,843,918,952,X,893,927,976,958,936,948
30.470927,974,924,876,941,923,X,871,896,901,897,917,909,1003,965,945,952
30.721272,922,905,896,907,894,888,879,853,877,901,885,911,1022,994,942,951
30.971441,950,919,909,896,962,887,882,871,918,880,876,947,1006,943,961,944
31.228148,X,908,892,916,906,872,885,935,959,X,909,897,1000,952,X,965
31.478541,926,912,892,888,938,X,860,911,967,928,901,860,998,913,960,937
31.733302,975,918,900,883,963,X,893,884,957,X,872,918,998,964,951,948
31.983354,959,936,875,910,1001,934,902,892,941,X,905,923,1057,943,936,979
32.236453,952,920,904,908,X,916,920,902,X,917,934,927,1039,971,X,988
32.486453,968,972,923,909,X,906,908,947,X,X,931,X,1077,1004,X,998
32.736535,965,X,894,910,906,X,896,940,X,X,958,938,1082,X,1000,995
32.997068,1010,X,948,917,982,965,X,922,1030,971,908,956,X,1001,968,1007
33.247339,1004,977,929,928,988,X,909,921,1037,X,935,943,1093,1027,968,1019
33.497339,1005,952,926,923,984,946,914,961,1019,X,942,957,X,1016,996,1014
33.747505,984,924,959,940,985,X,913,942,X,X,927,971,1102,1008,X,1021
33.997799,988,963,981,943,X,X,947,X,X,X,X,X,1154,1093,X,1056
34.253303,994,948,929,901,X,950,X,X,1044,1018,913,956,X,1054,1116,1053
34.503827,1022,X,953,939,961,970,940,952,X,X,X,998,X,1059,1025,1026
34.754135,1010,954,917,926,975,X,925,906,X,X,956,933,1065,1026,1050,1000
35.012639,X,903,897,905,957,X,896,910,979,X,890,951,1046,1000,966,1005
35.263086,905,889,872,890,886,899,815,901,X,888,856,891,952,905,914,916
35.513233,881,836,776,773,856,848,843,858,860,822,832,856,947,870,X,886
35.771916,894,851,839,846,868,807,820,785,863,837,799,810,902,854,828,845
36.022425,X,836,801,845,873,822,815,X,818,843,803,856,X,840,837,862
36.272700,X,826,803,834,842,791,790,X,X,808,788,X,884,871,847,X
36.530377,844,841,826,807,X,808,824,X,X,826,832,X,X,890,873,X
36.780766,842,806,788,801,856,813,791,814,X,837,818,X,X,883,890,X
37.031110,X,832,815,X,X,798,788,X,854,825,X,X,X,842,837,X
37.290159,X,807,742,757,X,768,758,X,X,774,770,X,X,822,813,X
37.540268,X,784,765,X,X,724,751,X,805,750,727,X,X,787,800,X
37.790270,X,763,736,724,X,765,759,X,X,765,745,X,X,772,X,X
38.047944,X,753,732,X,X,740,735,X,X,759,X,X,X,784,764,X
38.297946,X,755,729,742,X,722,715,X,X,736,716,X,X,792,X,X
38.548276,788,720,720,734,768,732,727,X,778,740,739,714,X,754,751,X
38.807257,X,761,743,635,767,717,714,X,754,709,720,X,X,763,X,X
39.057259,X,751,741,X,X,X,X,X,X,740,736,X,X,749,745,X
39.314006,X,737,644,X,X,734,736,X,X,X,745,X,X,819,810,X
39.564285,X,760,747,X,X,X,X,X,X,739,736,X,X,750,744,X
39.814343,X,X,X,702,X,713,718,741,X,733,717,X,X,772,771,X
40.072497,X,719,730,737,X,X,699,X,X,713,702,702,X,750,735,X
40.322826,737,706,666,729,X,713,712,711,X,705,698,X,X,709,719,X
40.573187,X,698,731,X,X,685,689,X,X,X,684,X,X,703,695,X
40.823580,X,727,732,603,X,679,681,X,X,688,676,X,X,731,X,X
41.074041,X,720,717,714,X,683,696,X,X,684,674,X,X,715,695,X
41.324078,X,696,678,X,722,694,682,X,719,699,X,X,722,713,701,X
41.580150,X,718,715,X,696,687,675,X,X,680,667,X,719,694,686,X
41.830406,X,725,704,684,701,674,670,X,696,684,674,X,X,691,678,X
42.080737,X,676,673,653,X,634,629,X,644,623,620,X,X,X,X,X
42.339873,697,678,582,670,X,X,X,X,X,X,X,X,X,X,X,X
42.646161,689,686,663,691,685,641,645,646,665,639,617,644,663,665,644,650
42.930345,X,X,X,593,X,X,X,610,X,X,X,X,X,X,X,X
43.181565,777,745,715,722,760,688,714,726,740,704,711,719,783,729,737,766
43.432020,X,785,634,X,X,X,669,X,X,X,X,X,X,X,X,X
43.693163,857,830,825,825,855,799,817,808,861,804,824,856,873,863,854,894
43.943507,X,879,865,771,X,X,886,X,X,X,X,X,X,X,X,X
44.193772,1011,950,968,991,979,963,963,915,1052,943,1007,1054,1089,1039,1104,1138
44.445121,1036,990,947,1043,1070,1031,1036,1076,X,1082,1020,X,X,X,1204,X
44.695472,X,X,X,X,X,X,X,X,X,X,873,774,998,829,797,834
44.945472,X,X,X,X,X,X,X,820,1067,X,872,903,840,951,999,1036
45.195883,X,X,X,X,X,X,X,800,X,1299,X,857,934,945,961,967
45.451586,1130,1038,1034,1039,X,1049,X,X,X,1079,X,1038,X,1111,1177,1083
45.701586,1076,X,991,946,1117,1025,962,X,X,1004,952,965,X,1001,1026,992
45.952003,1059,935,858,799,X,921,826,803,1006,X,859,771,X,911,838,820
46.204103,867,770,704,689,X,786,714,665,913,852,748,706,1015,892,788,757
46.454403,743,667,629,611,752,635,619,600,747,681,606,605,788,703,663,628
46.704461,X,677,517,269,720,673,636,597,788,656,614,597,756,701,625,613
46.959274,724,679,264,634,703,668,621,243,709,634,607,624,736,664,653,625
47.209332,766,718,290,672,715,667,274,479,690,649,622,598,721,641,630,618
47.459334,744,715,404,675,731,686,494,638,686,681,236,297,704,630,651,622
47.717894,876,792,720,684,827,728,389,669,805,736,699,264,893,757,725,678
47.967906,X,873,776,380,984,822,748,331,X,844,749,703,1035,876,827,717
48.218433,X,945,797,731,X,912,771,713,X,X,786,722,X,969,842,762
48.475110,X,978,814,742,X,X,838,740,X,X,X,732,X,X,865,780
48.725204,X,980,806,733,X,X,826,708,X,968,816,754,X,1007,871,786
48.975421,X,930,808,729,X,X,822,744,X,992,838,732,X,1025,907,796
49.233005,X,923,794,718,X,X,806,745,X,X,X,752,X,1072,938,808
