time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
69.517540,404,388,381,384,389,389,373,384,395,385,376,383,398,385,377,375
69.772682,397,384,374,377,389,378,373,378,385,380,356,361,392,375,367,372
70.023022,395,392,390,396,396,391,382,376,391,379,368,375,388,377,366,376
70.273023,406,403,388,389,398,393,375,370,390,370,368,360,377,373,369,369
70.526432,419,403,404,404,401,401,383,406,396,396,378,393,411,395,402,400
70.776697,427,413,397,411,407,389,393,400,407,397,388,392,413,396,383,385
71.027044,430,417,407,408,416,400,394,403,400,398,384,391,399,386,390,380
71.277598,416,405,415,426,407,403,396,406,407,390,400,403,402,392,394,412
71.527893,416,407,408,419,403,402,403,415,400,393,400,413,405,397,401,412
71.783322,407,408,407,427,402,400,403,411,396,397,401,409,399,392,397,414
72.033743,421,401,406,418,404,401,403,408,404,384,394,399,393,387,393,398
72.286559,432,422,413,422,419,415,416,426,409,412,410,413,417,412,414,423
72.536777,420,420,417,437,418,407,417,424,420,408,414,429,429,405,424,427
72.787132,408,394,407,409,396,395,403,412,394,390,386,404,403,392,394,402
73.039405,412,408,403,409,401,398,406,403,399,394,402,406,416,405,399,412
73.289822,433,421,418,424,424,410,409,415,415,419,406,418,433,420,413,421
73.540094,440,432,436,437,437,439,420,434,441,435,428,439,459,431,453,439
73.793947,448,448,426,432,436,434,427,444,447,429,422,432,461,443,457,451
74.043947,446,437,426,437,444,426,414,425,432,430,417,425,441,421,438,428
74.294491,463,458,443,453,462,464,444,448,470,465,441,448,489,461,471,469
74.544757,464,454,454,468,475,464,438,463,469,464,453,474,481,468,471,493
74.794757,453,454,457,463,455,455,456,467,455,451,454,468,488,470,470,502
75.045048,456,439,432,446,437,433,427,439,446,439,420,439,448,446,437,451
75.295309,449,447,449,454,450,459,440,457,452,447,442,464,462,462,463,481
75.559118,439,438,432,434,429,418,436,445,436,428,415,438,440,437,434,453
75.821489,407,401,399,417,402,414,392,406,405,395,386,413,406,405,406,421
76.071768,410,399,409,413,395,393,398,408,400,389,390,405,406,397,396,410
76.321915,417,418,417,439,425,425,413,432,428,414,419,446,432,424,433,452
76.574501,429,418,411,430,422,414,420,425,413,402,403,419,417,409,405,422
76.824566,433,431,431,439,423,433,428,440,420,431,428,439,434,421,435,443
77.075138,454,435,431,444,428,440,417,435,436,414,412,424,433,408,412,427
77.327364,473,466,470,484,463,479,459,476,481,461,473,488,486,471,490,501
77.578268,507,491,510,528,507,499,498,516,499,500,513,525,510,506,513,542
77.828492,520,530,506,536,525,518,513,534,521,513,515,522,525,528,531,551
78.079052,525,506,510,513,508,490,498,511,498,500,503,511,522,490,505,527
78.337565,540,535,532,567,530,538,543,554,544,532,544,572,574,565,584,589
78.589264,569,551,581,616,563,577,585,626,573,569,600,624,593,597,609,673
78.839350,585,591,601,576,591,592,598,626,588,570,587,653,602,599,629,679
79.089350,611,608,645,685,594,603,600,679,583,603,629,640,619,621,648,684
79.339351,632,677,637,728,653,656,669,730,664,672,671,744,684,682,730,783
79.598195,685,680,684,733,687,691,707,773,705,611,X,759,761,725,300,309
79.848351,732,581,563,734,711,480,426,735,739,738,X,284,779,757,297,295
80.098679,723,714,690,707,706,493,391,273,764,512,689,273,785,745,771,285
80.348898,715,683,666,245,539,476,X,245,752,707,682,250,790,758,739,265
80.610676,712,288,286,196,692,X,312,197,697,329,274,199,760,357,306,210
80.860834,245,251,250,149,349,274,257,148,284,X,X,148,686,265,232,156
81.155152,229,232,149,144,255,X,147,142,228,X,154,141,257,223,605,149
81.405644,205,201,144,144,220,209,140,142,217,219,143,142,677,212,153,149
81.655755,690,632,173,171,658,X,167,172,674,530,174,174,743,680,184,180
81.909391,695,200,196,193,664,192,189,195,658,204,191,199,695,645,203,204
82.159572,729,218,210,206,692,214,206,211,698,221,211,216,728,689,220,224
82.409820,728,663,219,216,685,234,213,219,681,638,218,224,740,723,231,234
82.660626,690,222,215,212,667,214,216,223,729,225,221,233,720,705,236,242
82.910711,633,183,183,X,197,176,184,X,192,180,185,202,640,187,195,210
83.160985,658,176,177,X,185,168,172,X,176,167,175,X,179,177,183,188
83.419210,613,198,203,X,198,192,194,X,199,198,203,X,204,209,220,X
83.669351,633,206,211,X,202,200,205,X,204,204,210,X,207,214,226,X
83.919842,616,215,223,X,213,212,218,X,219,219,228,X,228,235,247,197
84.174693,570,213,X,X,210,216,227,X,218,224,238,X,231,240,253,199
84.424747,606,218,229,X,219,221,229,X,230,231,247,X,241,252,267,200
84.674857,616,226,230,X,485,228,236,X,246,242,253,X,721,263,284,210
84.929424,643,231,232,X,611,233,238,X,700,248,261,X,758,271,289,229
