time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
18.936644,884,885,861,1054,1102,1100,1080,1158,1155,1104,1009,1051,1122,1124,1047,1241,1061,1082,885,1103,1095,1179,1520,1247,1188,1095,1138,1083,191,1060,181,202,211,865,220,1018,182,1067,204,1132,1083,1136,3894,1145,194,1545,1220,1347,1131,1123,204,1139,3792,3474,182,1234,1119,1156,1185,1324,1215,1259,1339,174
19.187061,884,1055,1050,1054,1154,1131,1080,1158,1155,1104,1009,1051,1050,1124,1047,1241,1061,1121,885,1103,1095,1179,1520,1247,1188,1095,1138,1083,191,1060,181,202,211,865,220,1018,182,1116,204,1132,1083,1136,3894,1239,194,1545,1220,1347,1172,1123,204,1139,3792,3474,182,1277,1165,1156,1185,1324,1215,1259,1196,174
19.440430,884,1035,1057,1054,1150,1143,1080,1158,1155,1104,1009,1064,1050,1124,1047,1241,1061,1121,885,1103,1095,1179,1520,1247,1220,1253,1138,1083,191,1060,181,202,211,1278,220,1018,182,1116,204,1132,1083,1136,3894,1239,194,1545,1220,1347,1138,1267,204,1139,3792,3474,182,1314,1136,1156,1306,1324,1215,1259,1196,174
19.690589,884,909,973,955,1183,1183,1150,1158,1155,1104,1009,1064,1050,1124,1047,1241,1061,1121,885,1103,1095,1261,1520,1247,1220,1253,1138,1083,191,1060,181,202,211,1278,220,1018,182,1116,204,1175,1083,1136,3894,1143,194,1545,1220,1347,1174,1267,204,1233,3792,3474,182,1314,1076,1156,1306,1324,1263,1259,1196,174
19.941148,884,1008,991,972,1217,1190,1159,1158,1155,1104,1244,1064,1050,1124,1047,1241,1061,1121,885,1103,1095,1261,1520,1247,1220,1253,1138,1083,191,1279,181,202,211,1278,220,1018,182,1116,204,1175,1083,1136,3894,1143,194,1545,1220,1347,1217,1267,204,1251,1249,3474,182,1314,1065,1156,1306,1324,1263,1259,1196,174
20.191377,884,1008,1011,1040,1177,1252,1235,1158,1155,1104,1244,1064,1050,1124,1047,1241,1061,1121,885,1103,1095,1261,1520,1247,1220,1253,1138,1083,191,1279,181,202,211,1278,220,1018,182,1261,204,1240,1083,1136,3894,1143,194,1545,1220,1347,1182,1231,204,1251,1249,3474,182,1314,934,1253,1225,1324,1263,1259,1196,174
20.441563,884,1008,1039,1097,1308,1281,1318,1158,1155,1104,1244,1064,1050,1124,1047,1241,1061,1121,885,1103,1095,1261,1520,1247,1220,1253,1138,1083,191,1279,181,202,211,1278,220,1018,182,1261,204,1240,1083,1136,3894,1143,194,1545,1220,1347,1162,1229,204,1251,1249,3474,182,1314,1010,1246,1225,1324,1263,1259,1196,174
20.691938,884,943,944,990,1309,1172,1318,1158,1155,1198,1148,1064,1383,1370,1047,1241,1061,1121,885,1103,1095,1261,1520,1247,1220,1253,1120,1083,191,1279,181,202,211,1278,220,1018,182,1261,204,1240,1083,1136,3894,1143,194,1545,1220,1347,1176,1229,204,1251,1249,3474,182,1360,1161,1246,1225,1324,1263,1259,1196,174
20.942201,884,1150,1116,990,1336,1262,1318,1158,1155,1198,1148,1064,1411,1370,1047,1241,1061,1121,885,1103,1095,1261,1520,1247,1220,1253,1120,1083,191,1279,181,202,211,1278,220,1018,182,1261,204,1385,1083,1136,3894,1143,194,1545,1220,1347,1176,1229,204,1251,1249,3474,182,1360,1161,1246,1225,1324,1263,1259,1196,174
21.199745,884,1227,1184,1450,1341,1302,1318,1158,1155,1198,1148,1064,1411,1370,1047,1586,1061,1121,885,1103,1095,1261,1520,1639,1220,1253,1120,1083,191,1279,181,202,211,1278,220,1018,182,1261,204,1385,1083,1136,3894,1143,194,1545,1220,1347,1221,1229,204,1251,1249,3474,182,1360,1161,1246,1225,1324,1263,1259,1196,174
21.449748,884,1248,1208,1389,1396,1302,1318,1158,1155,1331,1148,1064,1371,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1253,1434,1083,191,1279,181,202,211,1278,220,1018,182,1355,204,1385,1083,1136,3894,1143,194,1545,1220,1347,1221,1285,204,1251,1249,3474,182,1360,2142,1246,1225,1324,1263,1259,1196,174
21.704341,884,1248,1208,1389,1396,1302,1318,1158,1155,1331,1148,1064,1371,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1253,1434,1083,191,1490,181,202,211,1278,220,1018,182,1355,204,1385,1083,1136,3894,1143,194,1545,1220,1347,1368,1285,204,1251,1249,3474,182,1360,2142,1246,1225,1324,1263,1259,1196,174
21.954609,1268,1248,1208,1389,1396,1302,1318,1158,1155,1331,1148,1064,1371,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1253,1434,1083,191,1490,181,202,211,1278,220,1018,182,1355,204,1385,1310,1136,3894,1143,194,1545,1220,1347,1187,1285,204,1251,1274,3474,182,1360,1195,1246,1225,1324,1263,1259,1196,174
22.209523,1268,1248,1208,1389,1396,1302,1318,1158,1155,1331,1148,1064,1371,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1253,1434,1083,191,1490,181,202,211,1278,220,1018,182,1355,204,1385,1310,1136,1339,1143,194,1545,1220,1347,1255,1285,204,1251,1274,3474,182,1360,1304,1246,1225,1324,1263,1259,1196,174
22.459648,1268,1305,1208,1389,1396,1302,1318,1158,1155,1294,1148,1272,1371,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1253,1434,1083,191,1490,181,202,211,1278,220,1018,182,1355,204,1385,1226,1136,1339,1143,194,1545,1220,1347,1107,1285,204,1251,1274,3474,182,1360,1066,1246,1225,1324,976,1259,1196,174
22.716975,1268,1305,1208,1389,1396,1302,1318,1158,1155,1310,1148,1272,1371,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1253,1434,1083,191,1490,181,202,211,1278,220,1018,182,1355,204,1385,1313,1136,1339,1143,194,1545,1220,1347,1175,1604,204,1251,1274,3474,182,1360,1135,1246,1225,1324,976,1259,1196,174
22.967461,1268,1305,1208,1389,1396,1302,1318,1158,1155,1227,1148,1272,1372,1370,1047,1586,1061,1121,885,1103,1095,1261,631,1639,1220,1187,1434,1083,191,1490,181,202,1361,1278,220,1018,182,1355,204,1385,1276,1136,1339,1143,194,1545,1220,1347,1197,1604,204,1251,1274,3474,182,1360,1079,1246,1225,1324,976,1259,1196,174
23.229837,1268,1305,1208,1389,1396,1302,1318,1158,1155,1227,1148,1272,1372,1370,1047,1586,1061,1263,885,1103,1095,1261,631,1639,1220,1177,1434,1083,191,1490,181,202,1361,1278,220,1257,182,1355,204,1385,1212,1136,1339,1143,194,1545,1220,1347,1126,1604,204,1251,1274,3474,182,1360,1053,1246,1225,1324,976,1259,1196,174
23.479917,1268,1305,1208,1389,1396,1302,1318,1158,1155,1204,1148,1272,1233,1370,1047,1586,1061,1263,885,1103,1095,1261,631,1639,1220,1177,1434,1083,191,1490,181,202,1361,1278,220,1257,182,1355,204,1465,1242,1136,1339,1143,194,1545,0,1347,1164,1604,204,1251,1274,3474,182,1360,1267,1246,1225,1324,976,1259,1196,174
23.732846,1268,1305,1208,1389,1295,1302,1318,1158,1155,1248,1148,1272,1233,1370,1047,1586,1061,1263,885,1103,1216,1261,631,1639,1174,1177,1434,1083,191,1490,181,202,1361,1278,220,1257,182,1355,204,1465,1242,1280,1339,1143,194,1545,0,1347,1164,1604,204,1251,1274,3474,182,1360,1221,1246,1225,1324,1461,1259,1196,174
23.983298,1268,1305,1208,1389,1295,1302,1318,1158,1155,1239,1148,1272,1233,1370,1047,1586,1061,1263,885,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1490,181,202,1361,1278,220,1257,182,1355,204,1465,1242,1280,1339,1269,194,1545,0,1347,1164,1604,204,1251,1274,3474,182,1360,1200,1246,1288,1324,1461,1259,1196,174
24.239488,1268,1244,1208,1241,1295,1302,1318,1158,1155,1239,1148,1272,1233,1370,1047,1586,1061,1263,885,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1490,181,202,1361,1278,220,1190,182,1318,204,1465,1242,1165,1339,1269,194,1545,0,1347,1164,1604,204,1251,1274,3474,182,1360,1348,1246,1288,1324,1461,1259,1196,174
24.489709,1268,1244,1208,1241,1295,1302,1318,1158,1155,1239,1148,1272,1233,1370,1047,1586,1061,1263,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1465,1242,1165,1339,1325,194,1545,0,1347,1164,1271,204,1251,1274,3474,182,1360,1280,1246,1288,1324,1461,1259,1196,174
24.739768,1268,1233,1208,1241,1295,1302,1318,1158,1155,1239,1148,1272,1233,1370,1047,1586,1061,1263,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1433,1242,1165,1339,1325,194,1545,0,1347,1164,1271,204,1251,1274,3474,182,1360,1280,1246,1275,1324,1461,1259,1196,174
24.995246,1268,1233,1208,1241,1271,1302,1318,1158,1155,1239,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1433,1242,1165,1339,1325,194,1545,0,1347,1164,1271,204,1251,1274,3474,182,1360,1280,1246,1340,1324,1461,1259,1196,174
25.245511,1268,1233,1208,1334,1287,1302,1318,1158,1155,1239,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1433,1242,1165,1339,1325,194,1545,0,1347,1164,1271,204,1251,1274,3474,182,1360,1280,1246,1340,1324,1461,1259,1196,174
25.501326,1268,1233,1208,1334,1287,1302,1318,1158,1155,3871,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1433,1242,1165,1339,1325,194,1545,0,1347,1164,1271,204,1251,1274,3474,182,1360,1282,1246,1340,1324,1461,1259,1196,174
25.751570,1268,1233,1208,1334,1287,1302,1318,1158,1155,3871,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1433,1242,1165,1339,1325,194,1545,0,1347,1242,1271,204,1251,1274,3474,182,1360,1282,1246,1360,1324,1461,1259,1196,174
26.004913,1268,1233,1208,1334,1287,1302,1318,1158,1155,3871,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1318,204,1433,1232,1165,1339,1325,194,1545,0,1347,1242,1271,204,1251,1274,3474,182,1360,1282,1246,1371,1324,1461,1259,1196,174
26.255259,1268,1233,1208,1334,1287,1302,1318,1158,1155,1257,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1261,204,1433,1232,1165,1339,1325,194,1545,0,1347,1242,1271,204,1251,1274,3474,182,1360,1282,1246,1371,1324,1461,1259,1196,174
26.505639,1268,1259,1208,1334,1376,1302,1318,2584,1155,1257,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1241,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1261,204,1433,1232,1165,1339,1325,194,1545,0,1347,1257,1271,204,1288,1274,3474,182,1360,1203,1246,1371,1324,1461,1259,1196,174
26.756172,1268,1259,1208,1334,1376,1302,1318,2584,1155,1323,1148,1272,1233,1370,1047,1586,1061,1189,1105,1103,1216,1261,631,1639,1147,1177,1434,1083,191,1256,181,202,1361,1278,220,1190,182,1261,204,1311,1142,1165,1339,1325,194,1545,0,1347,1108,1271,204,1288,1274,3474,182,1360,1103,1246,1371,1324,1461,1259,1196,174
27.006396,1268,1259,1208,1334,1376,1302,1318,2584,1155,1323,1148,1272,1233,1370,1047,1382,1061,1189,1105,1103,1216,1261,631,1639,1147,1177,1434,1083,191,1256,181,202,1361,1278,220,1007,182,1261,204,1311,1094,1165,1339,1325,194,1545,0,1347,1039,1271,204,1288,1274,3474,182,1360,1013,1246,1371,1324,1461,1259,1196,174
27.256591,1268,1259,1208,1334,1376,1302,1318,2584,1155,1323,1148,1272,1233,1370,1047,1382,1061,1189,1105,1103,1216,1261,3760,1639,1147,1177,1434,1083,191,1256,181,202,1361,1278,220,1007,182,1261,204,1311,1096,1109,1339,1325,194,1545,0,1347,1063,1271,204,1288,1274,3474,182,1360,1026,1246,1371,1324,1461,1259,1196,174
27.507092,1268,1259,1208,1334,1376,1302,1318,2584,1155,1276,1148,1177,1233,1370,1047,1382,1061,1190,3694,1103,1216,1261,3760,1639,1147,1177,1434,1083,191,1256,181,202,1361,1278,220,1007,182,1261,204,1311,1168,1109,1339,1325,194,1545,0,1347,1145,1324,204,1927,1274,3474,182,1360,1126,1246,1387,1324,1461,1259,1196,174
27.763144,1268,1259,1200,1334,1376,1302,1318,2584,1155,1276,1148,1177,1233,1370,1047,1382,1061,1190,3694,1103,1216,1261,3760,1639,1147,1177,1434,1083,191,1256,181,202,1136,1278,220,1007,182,1261,204,1311,1150,1109,1339,1325,194,1545,0,1347,1119,1324,204,1175,1274,3474,182,1360,1140,1246,1387,1324,1461,1259,1196,174
28.013380,1268,1213,1200,1222,1376,1302,1318,2584,1155,1276,1229,1233,1233,1370,1047,1382,1078,1311,3694,1103,1122,1261,3760,1639,1085,1177,1434,1083,191,1256,181,202,1100,1278,220,1007,182,1261,204,1311,1139,1109,1339,1325,194,1545,0,1347,1123,1324,204,1175,1274,3474,182,1329,1108,1246,1387,1324,1461,1259,1196,174
28.270529,1041,1213,1200,1222,1110,1302,1318,1195,1082,1133,1229,1233,1117,1370,1047,1382,1068,1311,3694,1103,1122,1427,3760,1639,1048,1177,1434,1083,191,1256,181,202,1034,1278,220,1007,182,1261,204,1311,1074,1109,1339,1325,194,1545,0,1347,1070,1324,204,1124,1274,3474,182,1329,1109,1246,1387,1324,1250,1259,1196,174
28.520841,1091,1213,1200,1092,1110,1302,1318,1195,1077,1133,1229,1233,1117,1370,1047,1382,1088,1311,3694,1103,1122,1427,3760,1639,1120,1177,1031,1083,191,1256,181,202,1034,1278,220,1083,182,1068,204,1311,1079,1109,1339,1325,194,1545,0,1347,1175,1053,204,1124,1274,1194,182,1329,1168,1246,1127,1324,1250,1259,1210,174
28.776341,987,1213,1200,1092,1153,1302,1318,1195,1003,1133,1229,1233,1050,1370,1047,1209,1035,1311,3694,1103,1122,1427,3760,1639,1100,1177,1031,1083,191,1118,181,202,1034,1278,220,1254,182,1068,204,1311,1057,1109,1197,1325,194,1545,0,1347,1079,1053,204,1240,1274,1194,182,1329,1090,1246,1217,1324,1250,1259,1210,174
29.026341,958,1213,1200,1092,1153,1084,1318,1195,1003,1133,1229,1233,1085,1370,1047,1209,1001,1158,3694,1103,1122,1427,3760,1639,1034,1177,1031,1083,191,1118,181,202,1059,1278,220,1254,182,1068,204,1311,1106,1109,1197,1325,194,1545,0,1347,1097,1053,204,1240,1274,1194,182,1329,1094,1246,1217,1324,1250,1259,1210,174
29.281294,1129,1213,1200,1092,1194,1084,1318,1195,1107,1133,1229,1233,1041,1370,1047,1209,1163,1158,3694,1103,1122,1427,3760,1639,1106,1177,1031,1083,191,1118,181,202,1059,1278,220,1254,182,1068,204,1311,1136,1109,1197,1325,194,1545,0,1347,1249,1053,204,1254,1274,1194,182,1329,1111,1246,1310,1324,1192,1259,1210,174
29.541521,1042,1213,1200,1169,1234,1084,1318,1195,1081,1133,1229,1233,1041,1370,1047,1209,1099,1158,3694,1188,1122,1427,3760,1639,1191,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1311,1120,1109,1197,1249,194,1545,0,1347,1138,1053,204,1254,1274,1194,182,1329,1127,1246,1297,1324,1192,1259,1210,174
29.791553,927,1213,1200,1169,1234,1123,1318,1195,1026,1133,1229,1233,1041,1370,1047,1209,1060,1158,3694,1188,1122,1427,3760,1639,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1379,1274,1194,182,1329,1127,1246,1297,1324,1192,1259,1210,174
30.042089,1191,1213,1200,1169,1234,1123,1318,1195,1026,1133,1229,1233,3269,1370,1047,1209,1060,1158,3694,1188,1122,1427,3760,1297,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1379,1274,1194,182,1329,1127,1246,1297,1324,1300,1259,1210,174
30.292198,1191,1213,1200,1169,1222,1123,1318,1195,1026,1133,1229,1314,3269,1370,1047,1209,1060,1158,3694,1188,1122,1427,1187,1297,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1329,1127,1246,1297,1324,1300,1259,1210,174
30.659604,1191,1213,1200,1126,1225,1096,1318,1195,1026,1133,1229,1314,1219,1370,1047,1209,1060,1158,3694,1188,1122,1427,1187,1297,1121,1177,1031,1083,191,1118,181,202,1169,1278,220,1254,182,1068,204,1369,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1329,1127,1246,1441,1324,1300,1259,1210,174
30.917212,1191,1261,1229,1151,1155,1096,1318,1195,1026,1235,1229,1046,1195,1370,1047,1209,1060,1158,3694,1188,1122,1427,1187,1297,1121,1177,1031,1083,191,2617,181,202,1169,1278,220,1254,182,1068,204,3275,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1329,1127,1246,1441,1324,3757,1259,1210,174
31.167677,1191,1296,1229,1151,1108,1096,1318,1195,1026,1235,1229,1046,1151,1370,1047,1209,1060,1158,3694,1188,1091,1427,1187,1297,1121,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1120,1109,1197,1319,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1411,1127,1246,1441,1324,3757,1259,1210,174
31.426031,1191,1296,1229,1151,1246,1096,1318,1195,1026,1291,1229,1046,1281,1370,1047,1209,1060,1158,3694,1188,1091,1427,1187,1297,1139,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1120,1241,1197,1983,194,1545,0,1347,1138,1053,204,1426,1274,1194,182,1411,1127,1246,1363,1324,3757,1259,1210,174
31.676202,1191,1296,1229,1255,1256,1096,1318,1195,1026,1291,1229,1046,1281,1370,1047,1209,1060,1158,3694,1188,1091,1427,1187,1297,1139,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1120,1241,1197,1983,194,1545,0,1347,1138,1172,204,1426,1274,1194,182,1411,1127,1246,1363,1324,3757,1259,1210,174
31.926632,1191,1296,1229,1257,1330,1096,1318,1195,1026,1291,1390,1046,1347,1370,1047,1433,1060,1158,3694,1188,1091,1303,1187,1297,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1240,1241,1197,1983,194,1545,0,1347,1138,1230,204,1426,1274,1194,182,1411,1127,1246,1363,1324,1479,1259,1210,174
32.177088,1191,1296,1229,1230,1330,1096,1318,1195,1026,1291,1390,1046,1347,1370,1047,1433,1060,1158,3694,1188,1306,1303,1187,1297,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1240,1241,1197,1983,194,1545,0,1347,1138,1230,204,1170,1274,1194,182,1411,1127,1246,1231,1324,1479,1259,1210,174
32.427544,1191,1296,1229,1237,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,3800,3694,1188,1306,1303,1187,1501,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1355,1270,204,1170,1274,1194,182,1411,1127,1246,1231,1324,1335,1259,1210,174
32.688927,1191,1296,1229,1284,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,3800,3694,1188,1306,1303,1187,1501,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1355,1270,204,1170,1274,1194,182,1411,1127,1246,1269,1324,1254,1259,1210,174
32.939050,1191,1296,1229,1288,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,3800,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1355,1270,204,1170,1274,1194,182,1411,1325,1246,1269,1324,1254,1259,1210,174
33.189364,1191,1296,1229,1288,1285,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,583,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,181,202,1169,1278,220,1190,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1247,1270,204,1170,1274,1194,182,1411,1325,1246,1269,1324,1254,1259,1210,174
33.449605,1191,1296,1229,1284,1290,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1236,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,3275,1240,1241,1197,1304,194,1545,0,1347,1233,1233,204,1170,1274,1194,182,1314,1325,1246,1269,1324,1254,1259,1210,174
33.699826,1191,1296,1229,1276,1281,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1240,1241,1197,1304,194,2207,0,1267,1218,1233,204,1170,1274,1194,182,1314,1325,1246,1269,1324,1289,1259,1210,174
33.950310,1191,1296,1229,1261,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1188,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1240,1241,1197,1304,194,2207,0,1267,1218,1233,204,1170,1274,1194,182,1314,1325,1246,1234,1324,1289,1259,1210,174
34.200405,1191,1296,1229,1290,1285,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1240,1241,1197,1220,194,2207,0,1267,1218,1233,204,1259,1274,1194,182,1314,1325,1246,1234,1324,1289,1259,1210,174
34.450427,1191,1296,1229,1270,1295,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1277,1241,1197,1220,194,2207,0,1267,1218,1233,204,1259,1274,1194,182,1314,1325,1246,1234,1324,1289,1259,1210,174
34.710674,1191,1402,1229,1329,1314,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1223,182,1192,204,1284,1277,1241,1197,1220,194,2207,0,1267,1218,1233,204,1259,1274,1194,182,1314,1325,1246,1234,1324,1236,1259,1210,174
34.961065,1191,1402,1321,1329,1268,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1199,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1223,182,1192,204,1284,1277,1241,1197,1158,194,2207,0,1267,1252,1233,204,1259,1274,1194,182,1314,1325,1246,1223,1324,1236,1259,1210,174
35.222840,1191,1402,1321,1329,1268,1298,1297,1195,1026,1259,1390,1046,1347,1370,1047,1360,1060,1193,3694,1210,1199,1262,1187,1346,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1158,194,2207,0,1267,1252,1233,204,1259,1274,1194,182,1314,1286,1246,1234,1324,1236,1259,1210,174
