time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
27.041663,1239,1209,1194,1229,1201,1148,1146,1180,1175,1145,1132,1173,1205,1156,1152,1187
27.303840,1227,1189,1185,1210,1161,1124,1126,1163,1130,1108,1103,1130,1148,1114,1108,1141
27.554084,1194,1165,1165,1203,1144,1113,1111,1161,1120,1092,1097,1133,1144,1108,1154,1149
27.804209,1187,1143,1158,1181,1134,1097,1104,1143,1114,1083,1132,1122,1135,1099,1101,1137
28.059318,1192,1158,1159,1189,1145,1107,1124,1158,1132,1100,1091,1132,1154,1111,1116,1141
28.309586,1210,1184,1233,1221,1151,1107,1124,1146,1121,1095,1095,1120,1128,1097,1097,1121
28.559586,1188,1155,1151,1185,1129,1090,1096,1122,1094,1070,1064,1091,1100,1071,1075,1103
28.812862,1229,1175,1180,X,1157,1105,1104,1123,1106,1074,1071,1102,1103,1069,1043,1092
29.062994,1197,1168,1169,1202,1125,1094,1098,1135,1088,1057,1040,1094,1088,1057,1067,1095
29.313332,1241,1204,X,1224,1158,1109,1099,1150,1106,1073,1076,1107,1095,1065,1102,1093
29.566954,1221,1180,1167,1234,1137,1099,1113,1142,1075,1067,1121,1106,1080,1054,1053,1089
29.817090,X,1237,1225,1281,1172,1132,1155,1182,1114,1075,1070,1106,1087,1054,1055,1078
30.067353,1264,1220,1271,1291,1153,1125,1144,1186,1099,1073,1075,1123,1068,1044,1049,1090
30.319153,X,1245,1293,1313,1146,1114,1138,1201,1071,1057,1075,1122,1046,1023,1031,1080
30.569191,1251,1260,1347,X,1115,1120,1175,X,1021,1035,1077,1162,974,985,1016,1093
30.819192,1180,X,X,X,1063,1154,1273,X,979,1060,1139,1351,933,995,1095,X
31.070217,X,1271,1367,X,1061,1168,1218,X,998,1073,1144,X,961,1011,1109,X
31.328715,X,1222,1348,X,1055,1123,1199,1401,986,1051,1124,1303,959,1012,1094,1250
31.578733,1120,1189,1274,X,1057,1079,1166,1336,1000,1024,1077,1250,951,990,1068,X
31.828974,1101,1131,1216,X,1036,1056,1119,X,985,1005,1050,1184,974,998,1057,1160
32.082079,1080,X,1202,X,1050,1048,1102,X,977,1012,1064,1179,970,1002,1065,1172
32.332081,1057,1087,1190,1371,1005,1044,1147,X,991,1050,1129,X,1014,1078,1167,X
32.582503,1062,1080,1167,1315,1014,1059,1131,X,1022,1072,1147,1316,1066,1116,1209,1383
32.839106,1087,1106,1202,X,1021,1069,1171,1346,1020,1074,1168,X,1055,1106,1205,X
33.089563,1088,1125,1212,1362,1032,1060,1162,X,1028,1066,1146,1318,1042,1092,1177,X
33.340045,1115,1147,1240,1407,1041,1066,1187,X,1022,1067,1149,1287,1027,1075,1165,X
33.593653,1102,1117,1188,1289,1125,1155,1213,1313,1159,1185,1248,1390,1281,1293,1364,1503
33.844280,1138,1143,1191,1283,1127,1132,1174,1254,1134,1136,1178,1269,1183,1191,1233,X
34.101301,1131,1138,1190,1269,1131,1140,1177,1271,1148,1159,1200,X,1194,1215,1272,X
34.351441,1147,1163,1227,1328,1142,1159,1214,1348,1161,1179,1238,X,1224,1250,1318,1451
34.601752,1161,1169,1212,1303,1138,1135,1181,1275,1138,1131,1179,1275,1164,1178,1224,1336
34.857393,1131,1122,1138,1198,1089,1061,1097,1163,1075,1069,1082,1140,1095,1085,1111,1164
35.107608,1130,1145,1161,1215,1087,1066,1077,1135,1044,1028,1047,1093,1034,1016,1029,1069
35.369780,1109,1127,1136,1193,1049,1024,1053,1120,997,989,1002,1054,980,963,979,1025
35.619968,1139,1154,1163,1251,1059,1039,1072,1142,989,981,989,1049,954,940,955,1007
35.869969,1143,1157,1224,1231,1078,1052,1052,1125,1016,1002,1008,1049,989,971,982,1019
36.123276,1145,1175,1180,X,1081,1048,1058,1109,1020,994,994,1037,983,957,968,995
36.373638,462,1199,1189,1246,1111,1075,1068,1112,1034,1007,1006,1040,1002,969,969,1000
36.623964,462,1159,1169,X,1100,1066,1077,1133,1035,1027,1029,1076,1021,1003,1015,1053
36.875769,1132,1182,1212,1308,1109,1095,1134,X,1069,1058,1084,1169,1055,1054,1077,1159
37.126000,1195,1200,1239,X,1142,1123,1135,1217,1092,1082,1094,1155,1078,1057,1082,1132
37.377528,1242,1249,1269,1322,1172,1143,1166,1218,1113,1098,1103,1149,1102,1063,1072,1122
37.636565,466,1339,X,1406,1233,1194,1208,1280,1174,1146,1137,1180,1118,1097,1104,1134
37.886845,426,1372,1380,1434,1305,1261,1253,1317,1236,1213,1204,1247,X,1185,1181,1233
38.142770,417,1374,1381,X,1331,1308,1297,1380,1273,1271,1279,1336,1218,1271,1288,1333
38.392893,436,1375,1412,1485,1317,1304,1343,1442,1287,1282,1314,1388,1249,1296,1321,1392
38.643281,1291,1364,1441,X,1274,1299,1377,1567,1261,1304,1359,1519,1271,1313,1382,X
38.903429,1277,1347,1460,X,1254,1314,1455,1655,1268,1335,1420,X,1315,1381,1496,1639
39.154277,1264,1340,1431,1648,1260,1320,1412,1623,1268,1321,1412,1618,1311,1371,1491,X
39.404277,1252,1333,1467,X,1243,1319,1434,1719,1251,1328,1446,1680,1313,1390,1529,X
39.666670,1231,1345,1522,1729,1236,1342,1526,1727,1254,1358,1509,1862,1322,1424,1637,X
39.917112,1267,1482,1825,2111,1275,1532,1798,2227,1324,1538,1835,X,1397,1635,2026,X
40.167286,1461,X,2100,1874,1530,1820,2318,2004,1528,1981,X,2166,X,X,X,X
40.423219,X,2147,2051,1870,1618,2120,2241,2016,1644,X,X,X,1727,X,X,X
40.674008,1747,2160,1956,1845,1799,2297,2116,1987,1885,X,X,2193,1920,X,X,X
40.924010,1858,2079,1926,1847,X,2246,2055,1973,2022,X,X,2157,2102,X,X,X
41.174134,1950,1926,1941,1948,2044,2030,2028,X,X,2228,2209,2275,X,X,X,X
41.424463,2027,260,245,973,1979,X,X,1061,1963,X,X,X,2018,X,X,X
41.674574,X,X,937,232,X,X,1023,252,X,X,1069,1068,X,X,X,1192
41.932751,X,971,238,242,X,X,1025,262,X,1047,1035,280,X,X,1118,1191
42.182765,X,972,237,246,X,1040,971,261,X,X,1024,279,X,1142,X,1201
