time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
42.004288,D,1243,1161,1159,1157,1177,1110,1132,1143,1152,1142,1108,1126,1187,1112,1112,1105
42.254579,D,1186,1160,1161,1206,1187,1126,1123,X,1142,1089,1110,1120,1150,1134,1107,1124
42.506413,D,1215,1156,1155,1181,1107,1159,1121,1170,1142,1105,1103,1168,1110,1112,1139,1135
42.756885,D,1225,1156,1183,1176,1125,1131,1103,X,1045,1094,1080,1131,915,1096,1104,1133
43.007176,D,1008,1110,1154,1151,951,1140,X,1165,859,1083,1095,X,789,1127,X,X
43.258279,D,792,1145,1138,1108,739,1111,1118,1149,673,1083,1103,1129,607,1046,1139,1144
43.509730,D,665,1114,1139,1158,627,1079,1126,1167,577,1044,1083,1127,522,1037,1130,1137
43.759908,D,594,1161,1173,1161,576,1115,1120,1205,543,1089,1082,1156,512,1094,1123,1166
44.010308,D,505,1160,1178,1106,478,1081,1060,1174,470,1050,1043,1119,443,996,1053,1110
44.263530,D,423,1091,1107,1100,400,1060,1073,X,371,996,1060,1094,343,1002,1053,1102
44.513586,D,441,1009,1123,1041,424,1014,1096,1112,408,946,1064,1112,382,693,1072,1099
44.773842,D,465,973,1114,1162,453,965,1098,1121,442,996,1067,1092,423,966,1060,1116
45.025277,D,449,899,1144,1131,438,887,1087,1091,421,857,1046,1047,406,1038,1071,1061
45.278467,D,475,1053,1129,1167,454,1022,1090,1096,431,861,1034,1075,413,739,1080,1081
45.529013,D,476,1053,1115,1135,455,X,1111,1123,439,974,1069,1070,414,X,1102,1123
45.789431,D,468,920,1162,1144,447,778,1115,1128,431,X,1067,1104,407,X,1115,1107
46.039802,D,476,936,1132,1155,465,808,1062,1104,446,902,1064,1099,427,906,1090,1064
46.296859,D,493,1031,1153,1177,484,1030,1072,1108,458,893,1080,1078,433,873,1065,1104
46.546859,D,520,1112,1124,1097,498,1018,1100,1138,480,X,1065,1102,458,619,1103,1113
46.804178,D,560,986,1125,1020,534,1078,1115,1151,513,1046,1097,1110,491,887,1117,1105
47.055097,D,624,1073,1166,1146,608,1052,1099,1174,586,X,1078,1103,552,1015,1091,1113
47.308662,D,666,1158,1128,1125,642,1083,1096,1140,606,1039,1079,1099,580,1078,1081,1103
47.558878,D,566,X,1169,1182,600,1117,1116,1135,572,X,1071,1133,538,1029,1091,1124
47.809295,D,954,X,1188,1150,557,1071,1137,1133,554,X,1108,1103,513,998,1109,1119
48.061116,D,905,1139,1144,1048,892,X,1075,1078,560,1068,1096,1068,547,X,1108,1070
48.311219,D,893,1096,X,1189,861,X,1069,1103,851,1000,1056,1007,634,990,1020,1012
48.561427,D,921,X,1168,1139,961,X,1082,1136,960,1041,1049,1066,X,1044,1054,1067
48.811526,D,X,X,1151,1137,991,X,1133,1173,989,X,1105,1133,934,1130,1140,1137
49.063450,D,704,X,1185,1058,X,1114,1147,1129,893,X,1131,1166,909,1149,1135,1158
49.313910,D,634,X,1212,1147,615,1138,1110,1171,826,1067,X,1089,X,1074,1082,1110
49.569125,D,609,X,1173,1150,606,X,1130,1115,584,X,1121,1092,X,1158,1104,1116
49.819201,D,591,1126,1143,1166,603,X,1164,1131,609,1058,1106,1130,580,1129,1099,1111
50.152180,D,591,1078,1167,1136,589,X,1126,1143,590,X,1153,1167,588,1091,1200,1181
50.402577,D,613,1078,1182,1155,605,1038,1121,1152,613,976,1071,1090,599,1104,1161,1140
50.660037,D,596,1050,1158,1139,598,1042,1109,1117,615,X,1076,1106,607,X,1129,1122
50.910283,D,589,1101,1147,1104,589,1108,X,1100,590,913,1099,1085,579,1021,1090,1068
51.164472,D,526,1201,1131,1155,574,880,1125,1104,564,966,1112,1095,544,871,1121,1116
51.414496,D,784,X,1171,1084,513,1078,1170,1099,525,797,1139,1116,509,828,1110,1129
51.671640,D,795,1215,1120,1155,813,X,1057,1089,X,X,1078,1075,548,922,1106,1082
51.921784,D,821,1082,1120,1125,806,X,1055,1070,795,1135,1059,1047,679,953,1074,1068
52.179709,D,718,997,1182,1211,760,X,1032,X,744,1099,1105,1057,724,1023,1070,1060
52.430942,D,673,984,1165,1148,759,1106,1085,X,725,X,1099,1058,712,1074,1086,1088
52.684919,D,589,997,1156,1115,719,922,X,1061,713,1074,1062,1052,693,1051,1052,1041
52.934973,D,609,X,1151,1186,766,1020,1112,1102,734,1046,1104,1076,702,1105,1111,1089
53.184975,D,657,X,1139,1202,821,X,X,1158,791,1096,1100,1095,771,1099,1133,1090
53.435510,D,849,1209,X,1159,935,X,1067,X,933,X,1083,X,907,X,1125,X
53.685510,D,1041,X,1146,1175,1057,X,1126,1150,1137,1113,1099,1122,1068,1164,1131,1135
53.935783,D,1215,X,1178,1172,X,X,X,X,1185,1116,X,1059,1174,1146,1096,1087
54.186981,D,X,1157,1176,1182,X,X,X,X,X,1106,1087,X,1160,1090,1077,1080
54.438071,D,X,1184,1164,1179,X,X,X,X,1138,1109,1097,X,1179,X,1117,1121
54.689049,D,1146,1176,1179,1080,X,1088,X,1087,1134,1100,1051,1086,1115,1081,1097,1097
54.941826,D,1175,1166,1171,1023,1101,X,1048,948,1091,1096,989,972,1109,1080,X,938
55.192299,D,1179,1178,1148,777,1127,X,1100,779,1129,1075,1118,725,1137,1126,1102,710
55.451099,D,1211,1225,1162,719,1142,X,1010,685,1153,1107,1068,665,1130,1087,1066,615
55.701374,D,1215,1201,1143,712,1129,1145,X,694,1136,1124,1042,665,1111,1116,1044,613
55.951798,D,1238,1200,1157,733,1151,X,1092,719,1142,1088,1034,684,1137,1110,1076,627
56.202017,D,1257,1204,1157,753,1184,1158,1101,734,1151,X,1096,683,1189,1188,1114,627
56.452742,D,1249,1231,1180,781,1248,X,1109,779,1191,1079,1085,697,1274,1145,1135,615
56.706381,D,1287,1252,1169,937,1294,1182,1138,813,1257,1221,1179,679,1359,1190,1142,588
56.966798,D,1304,1237,1164,1000,1297,X,X,X,1317,1147,1198,673,1412,1267,1232,564
57.217203,D,1305,1249,1172,967,X,X,X,798,1327,X,1210,645,1447,1277,1211,563
57.467610,D,1343,1240,1160,865,1341,X,X,736,X,1347,1234,631,X,1387,1072,545
57.717700,D,X,1190,X,906,X,1263,X,X,X,X,1279,651,X,1416,X,569
57.968006,D,X,X,1171,980,X,X,1194,822,X,X,1314,704,X,X,1281,595
58.219859,D,X,1188,1156,1120,1477,X,X,955,X,X,1344,760,X,X,X,642
58.470116,D,X,1281,1196,1127,X,X,X,1133,X,X,1350,871,X,X,X,689
58.726360,D,X,1339,1211,1156,X,X,X,1149,X,X,1405,X,X,X,X,717
58.976408,D,X,X,1228,1157,X,X,X,X,X,X,1426,892,X,X,X,706
59.234042,D,X,X,1215,X,X,X,X,1211,X,X,1481,1028,X,X,X,739
59.484042,D,X,1309,1250,1180,X,X,X,1182,X,X,1436,925,X,X,X,736
59.734184,D,X,X,1224,1124,X,X,1337,1187,X,X,X,890,X,X,X,710
