time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
27.950328,56,52,45,43,X,X,X,X,X,X,1089,X,1196,1151,X,1162
28.200617,58,52,44,42,X,X,1102,X,X,X,1157,1147,X,1093,X,1146
28.450844,59,55,45,44,1097,X,1068,X,X,X,1069,1109,X,1119,1145,1131
28.701820,56,54,45,43,X,X,1099,X,X,1093,1048,1112,X,1173,1113,1123
28.952389,55,53,46,44,X,X,X,X,X,1069,X,1075,X,1154,X,1108
29.241666,57,52,43,43,1142,X,X,1111,1164,X,1042,1122,1200,1147,1146,1135
29.492854,58,55,45,43,X,X,X,X,X,1098,1048,1111,X,1114,1098,1127
29.743346,58,54,45,43,X,X,1083,1089,X,X,1101,1065,X,1139,1112,1141
29.993977,57,55,47,43,X,1096,X,X,X,X,X,1122,X,1185,1126,1169
30.244354,56,54,45,45,X,X,1107,X,X,X,1116,1176,X,1188,1112,1175
30.501557,61,54,46,45,X,X,X,1125,X,1088,1076,1105,X,1171,X,1162
30.751793,57,53,43,42,X,X,X,X,X,X,1124,1116,X,1249,X,1161
31.013431,58,53,43,43,X,X,1085,1124,X,X,X,X,X,1176,1145,1157
31.263673,57,55,46,44,X,X,X,1107,X,X,1111,X,X,1188,1161,1127
31.525666,55,55,46,43,X,1110,1100,X,X,X,X,1076,1201,1126,1067,1152
31.776800,57,54,45,43,X,X,1110,X,1127,X,1081,1083,1196,1173,X,1086
32.034489,59,53,47,44,X,X,1098,X,X,X,1104,1150,X,1104,X,1097
32.284503,57,52,44,45,1196,X,X,X,X,X,1104,1083,1180,1151,1132,1146
32.545653,57,53,47,43,X,X,1107,1156,1229,X,1097,1072,1171,1158,1142,1127
32.796187,55,54,45,44,1174,1153,1117,X,1139,1096,1112,1115,1117,1122,X,1160
33.046189,58,53,45,42,1172,X,X,1137,X,X,1108,1145,1169,1093,1186,1184
33.297563,55,54,44,44,1154,X,X,X,X,1086,1081,X,1139,1117,X,1152
33.548100,58,54,45,44,1119,X,X,X,1098,1083,1102,1147,1174,1093,1195,1144
33.806806,59,52,45,43,1195,X,1084,1162,1168,1136,1111,1141,1164,1127,1106,1155
34.056890,54,54,45,45,1161,X,1103,X,1171,1118,1096,1153,1204,1135,X,1155
34.318355,56,55,46,44,1160,1132,1083,X,X,1100,1129,1168,X,1151,1148,1188
34.568539,59,53,44,43,1158,X,X,X,X,1133,1126,1171,1181,1147,1124,1223
34.818984,56,53,44,43,1147,X,1125,X,1125,1166,X,1206,1225,1230,X,1231
35.072050,58,53,46,43,1123,1131,1109,X,1143,1110,1111,1174,1219,1177,1156,1222
35.322465,59,53,45,44,1147,1167,X,X,1155,1121,1147,1173,1192,1136,X,1220
35.583756,58,53,47,43,1177,X,X,X,1160,X,1170,X,1203,1157,X,1240
35.833767,58,54,44,41,1159,X,1189,X,1194,1163,1142,1173,1251,1223,1158,1292
36.093172,59,54,45,44,1143,X,1112,X,1174,X,1165,X,1238,X,1225,1214
36.343173,58,52,46,43,1149,X,1104,1136,1184,X,1124,1156,1240,1155,1142,1207
36.600042,57,54,44,43,1132,1067,1105,X,1237,X,1183,X,1183,X,X,1271
36.850112,56,53,45,43,1143,X,1165,1121,1205,X,X,1163,1222,1179,1147,1201
37.100112,57,54,45,43,1171,X,1148,X,1209,X,1179,X,1214,1251,X,1278
37.353289,58,53,44,43,1185,1191,X,X,1240,1185,1185,1239,1239,1172,X,1255
37.603611,56,53,46,42,1206,X,X,1202,X,X,1196,1193,1270,1184,X,1257
37.862172,59,55,44,45,1181,X,1089,X,X,X,1119,1173,1304,1148,X,1253
38.112345,58,54,44,43,1131,X,X,1139,1150,X,1108,1142,1182,1145,1130,1189
38.373988,59,52,44,44,X,X,X,1142,1175,1132,X,1168,1182,1110,1146,1175
38.624519,57,53,45,42,X,1070,1084,1103,1112,X,1044,1121,X,1099,1075,1130
38.882028,58,53,45,45,1044,1062,1015,1060,1042,989,1029,1071,1053,1034,1055,1072
39.132236,57,52,44,43,1056,1049,X,1141,1022,1052,1037,1076,1089,1029,1061,1058
39.390156,56,54,46,43,1081,X,1041,1079,1141,X,1070,1085,1087,1091,1124,1114
39.640195,57,52,45,44,1097,1095,X,X,1156,1058,1072,1109,1154,1108,1077,1135
39.900115,56,53,46,43,1156,1157,1072,1145,1129,1115,1103,1137,1197,1132,X,1145
40.150223,57,53,45,43,1149,X,1156,1147,1131,1147,X,1169,1174,1138,1135,1154
40.409521,58,55,44,44,1115,X,1061,1121,1098,X,1134,1139,1162,1152,X,1177
40.659833,57,54,44,43,1125,X,1171,X,1149,1113,1105,1151,1178,1166,1184,1159
40.926900,58,54,47,45,1096,1149,X,X,1097,X,1079,1125,1181,1134,1098,1148
41.176951,56,55,44,45,1091,X,1091,X,1110,1135,1089,1130,1175,1103,X,1182
41.427480,57,54,44,46,1116,X,1118,1132,1127,1071,X,X,1157,1117,1095,1159
41.677594,60,53,45,44,1094,X,1091,1129,1141,1083,1108,1148,1158,X,1129,1159
41.927875,57,53,46,44,1166,1126,1112,1150,1128,1133,1123,1141,1183,1103,1156,1180
42.177877,56,52,44,43,1179,1073,1097,X,X,1076,1122,1112,1175,1107,1125,1104
42.436806,58,54,45,42,1163,1120,1139,1066,1166,1086,X,1139,1200,1130,1153,1180
42.686814,57,54,44,43,1104,X,1100,1114,1161,1089,1091,1145,1178,1143,X,1165
42.949028,56,54,46,45,1106,X,1156,1129,X,1134,1080,1129,1139,1156,1112,1200
43.199448,56,53,47,43,1118,1092,X,X,X,1136,1097,1178,1216,1122,X,1218
43.459848,57,53,46,43,1130,X,X,1146,X,X,1105,X,1148,1152,1140,1177
43.710219,57,53,45,45,X,X,1103,X,X,1091,1099,1207,1183,1122,1116,1171
43.967819,54,53,44,45,1124,X,1094,X,1132,1079,1076,X,1117,1108,X,1164
44.218341,58,53,45,45,1081,X,1085,X,X,X,1116,1129,1156,1080,1124,1123
44.479185,57,54,47,43,1145,X,X,1172,X,1110,1064,1172,1177,1144,X,1180
44.729542,57,53,45,44,1108,X,1130,X,1146,X,1098,1176,1141,1132,1166,1175
44.990329,57,54,44,40,1165,1104,X,X,X,1145,1146,X,X,1187,X,1207
45.240991,57,53,45,43,X,X,X,X,X,1132,1202,1211,X,1198,1217,1220
45.491217,58,53,44,43,X,X,X,X,X,X,1233,1211,X,1167,X,1157
45.741217,60,54,45,43,X,X,X,X,X,X,X,1232,X,X,X,1069
45.991499,59,52,44,45,X,X,X,X,X,X,X,1057,X,X,X,X
46.241499,58,55,42,45,1194,X,X,X,X,1391,X,1443,X,X,1208,1397
46.491500,57,55,45,45,X,X,X,X,X,X,X,X,X,X,1178,971
46.741992,59,53,44,45,1070,X,X,X,X,X,X,1250,1284,992,X,841
47.002937,56,54,48,45,X,X,X,780,X,903,1008,804,897,1013,1167,884
47.252960,56,54,46,46,X,X,664,839,850,640,710,954,943,1153,826,1074
47.503278,58,57,45,43,466,515,592,423,492,563,659,866,917,634,X,1021
47.753666,72,56,46,45,435,489,X,X,459,516,589,X,836,557,685,921
48.006368,78,61,45,45,407,443,X,560,420,467,X,936,440,496,580,813
48.256621,81,61,46,44,393,429,X,649,400,437,X,X,416,465,536,710
48.512322,347,58,48,45,383,418,X,534,389,424,468,X,412,442,503,X
48.762682,89,65,51,45,375,394,415,X,383,401,430,X,426,421,462,523
49.017101,81,74,52,46,404,391,414,431,675,406,423,467,537,439,454,502
49.276097,58,72,56,48,721,421,421,432,694,469,442,467,505,762,492,511
49.526098,58,67,59,50,771,438,433,447,842,776,468,483,971,609,737,546
49.776579,80,65,58,46,437,398,403,410,736,419,421,442,507,785,454,480
50.027656,82,65,54,44,424,407,422,430,734,427,438,467,522,812,475,512
50.280670,79,70,52,47,424,411,426,X,718,431,443,473,709,468,482,517
50.530863,82,70,51,44,421,421,436,X,461,438,452,489,688,464,495,541
