time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
14.411363,1304,1261,1244,1251,1222,1148,1137,1175,1147,1105,1096,1123,1131,1086,1076,1096
14.671305,1274,1214,1181,1204,1201,1139,1118,1147,1165,1109,1098,1115,1181,1112,1096,1117
14.931592,1291,1239,1227,1244,1226,1181,1174,1196,1199,1149,1141,1176,1205,1164,1158,1168
15.193128,1270,1215,1205,1223,1207,1151,1147,1185,1189,1138,1113,1169,1200,1160,1154,1172
15.451214,1294,1240,1215,1225,1229,1176,1161,1175,1207,1151,1143,1170,1221,1170,1145,1163
15.711394,1268,1210,1203,1198,1232,1182,1143,1169,1205,1149,1130,1152,1225,1154,1138,1161
15.970486,1292,1265,1229,1224,1229,1184,1166,1193,1215,1151,1143,1174,1232,1172,1168,1186
16.231172,1265,1210,1206,1211,1222,1153,1136,1174,1187,1139,1131,1157,1215,1158,1144,1162
16.489916,1249,1205,1200,1205,1200,1156,1152,1170,1171,1144,1132,1151,1182,1147,1144,1161
16.751067,1231,1194,1191,1199,1170,1125,1141,1150,1152,1115,1124,1138,1178,1129,1132,1157
17.012913,1275,1222,1206,1218,1212,1156,1166,1177,1201,1159,1147,1175,1225,1177,1163,1191
17.272717,1279,1205,1194,1195,1224,1157,1148,1174,1205,1147,1126,1160,1231,1172,1151,1174
17.530718,1282,1227,1226,1225,1232,1171,1164,1192,1201,1145,1140,1173,1223,1179,1150,1164
17.791805,1247,1213,1185,1202,1208,1160,1134,1162,1187,1132,1121,1142,X,1144,1135,1141
18.051596,1275,1251,1207,1216,1209,1151,1156,1177,1178,1132,1121,1152,1190,1140,1131,1144
18.311234,1268,1205,1190,1198,1190,1135,1123,1143,1139,1106,1090,1109,1171,1101,1092,1103
18.569096,1294,1235,1225,1231,1190,1139,1133,1164,1135,1088,1090,1117,1126,1078,1072,1095
18.829259,X,1227,1199,1204,1189,1127,1118,1132,1143,1103,1075,1096,1138,1074,1067,1081
19.086572,X,1232,1211,1233,1179,1137,1118,1153,1135,1078,1064,1087,1108,1057,1049,1062
19.345103,X,1201,1189,X,1131,1096,1091,1135,1076,1051,1046,1076,1057,1023,1017,1050
19.595135,X,1260,X,X,1180,1126,1116,1162,1106,1074,1064,1086,1081,1034,1034,1051
19.845401,X,X,1313,1304,1284,1218,1182,1207,1208,1152,1128,1139,1184,1118,1106,1114
20.102833,544,1475,1477,1451,1524,1383,1366,1352,1420,1349,1302,1298,1343,1328,1280,1274
20.360815,479,526,1704,1682,1721,1665,1598,1597,1020,1599,1548,1541,883,1565,1541,1537
20.620273,451,2056,1980,1954,2016,1908,1867,1861,979,1849,1821,1833,773,1806,1804,1794
20.877918,449,2100,2092,2035,2088,2035,2006,2007,935,1974,1961,1953,724,919,1950,1983
21.134662,463,2064,2074,2007,2055,1990,1970,1993,1978,1923,1907,1958,709,884,1880,1950
21.391730,471,1938,1994,1971,1902,1877,1889,1956,1851,1840,1852,1969,692,881,1849,1948
21.648684,489,487,X,1792,1923,1855,1870,1946,1814,1784,1795,1855,X,1711,1749,1809
21.906430,1907,526,1982,X,1838,1859,1907,2043,1772,1797,1842,1969,X,1773,1852,1971
22.163982,X,X,X,1122,1958,X,X,X,1914,2139,X,X,1835,X,X,X
22.420209,1059,1035,1061,1062,1121,1123,1159,X,1278,1259,1289,X,1536,1477,X,1972
22.678982,957,1037,X,X,1055,1178,X,X,1224,1368,X,X,1402,2143,X,X
22.938267,954,1037,X,625,1045,1177,X,677,1206,X,X,773,1351,X,X,824
23.188445,953,1036,X,656,1038,1139,X,698,1181,1320,X,787,1350,1476,X,X
23.438446,959,1048,X,609,1066,1182,X,700,1241,1388,X,751,1408,2142,X,812
