time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
27.332083,1049,62,45,1020,X,990,955,960,X,934,973,979,1001,1011,969,1003
27.586552,X,63,46,979,1009,967,996,X,1033,967,917,971,X,998,1001,985
27.837075,1008,63,46,955,985,958,921,945,933,X,953,947,X,987,X,990
28.089179,1046,61,46,991,999,X,935,994,1005,X,973,973,X,955,1006,999
28.340406,1061,63,45,1032,1008,X,976,1013,X,966,1000,988,1053,989,965,1055
28.597389,1085,62,46,1051,999,X,981,X,X,1024,981,1053,1068,1018,1016,1046
28.848638,1063,63,47,1051,1037,X,1011,1021,936,1031,1004,X,1030,1040,1019,1074
29.104058,1108,61,47,1069,1075,968,1049,X,X,X,1113,1038,1109,1094,X,1094
29.354144,1063,62,45,1036,1075,X,1033,1063,X,1069,1051,1082,X,1062,1070,1073
29.604291,1057,62,47,1031,1097,1070,1000,X,X,1005,1027,1055,X,1078,X,1096
29.855365,X,63,47,1061,1154,X,1017,1049,X,X,1041,1064,1150,1091,1044,1075
30.105526,X,62,48,1012,X,X,X,X,X,X,1019,X,1222,1128,1084,1112
30.364095,X,61,47,1059,X,1031,1066,1070,X,1078,1039,1064,X,1112,X,1100
30.614256,X,61,47,1051,X,X,1024,1053,X,1157,1104,X,X,1115,1153,1137
30.871044,X,61,46,1077,1136,X,1073,X,X,X,X,X,1256,1174,1114,1164
31.122736,X,64,48,1139,1127,X,1072,X,X,X,1089,X,X,1149,X,1214
31.378090,X,64,48,1075,X,X,1088,X,X,X,1136,1163,1231,1247,X,1185
31.628215,1209,60,44,1073,X,X,X,1123,X,X,X,X,X,X,1228,1188
31.886911,1122,65,46,1102,X,X,X,X,X,X,X,X,1275,1246,1191,1148
32.137424,X,63,45,1103,X,X,X,X,X,X,X,X,X,1188,X,1171
32.392558,X,59,44,1050,1090,X,1058,1047,X,X,X,1115,X,1092,X,1162
32.642751,X,61,47,1105,X,1129,X,X,X,1081,X,1038,1093,1123,X,1131
32.901839,1163,61,46,1071,X,X,X,1009,X,X,979,X,1086,1120,X,1089
33.152326,X,61,44,1069,1037,X,X,1001,X,981,934,1018,1064,1051,X,1039
33.408256,X,60,45,1078,X,X,1026,1046,997,X,997,1032,1031,1033,1018,1073
33.670357,1068,62,45,1082,1018,X,X,X,999,990,1000,1122,1070,1032,1047,1139
33.943288,1031,62,44,1003,X,X,X,1062,X,X,X,X,X,X,X,1125
34.264294,997,62,48,941,X,X,X,1062,X,X,X,X,X,X,X,X
34.514410,977,63,46,992,1029,X,986,X,X,X,X,X,X,X,X,1018
34.764578,1030,63,44,1116,1003,X,X,1132,X,X,X,1034,X,X,X,966
35.014749,1058,63,46,1021,X,X,1047,993,952,X,1066,982,X,X,X,954
35.267016,1033,65,46,1031,X,X,X,1034,1018,1004,1056,1033,X,X,1054,1026
35.518014,1007,62,47,1068,1044,1000,1022,1085,1009,978,1021,1065,1017,1007,1017,1079
35.772606,1047,60,44,1121,1016,981,X,1076,977,X,983,1055,972,981,984,1053
36.022606,1038,61,46,1088,1012,X,1008,X,1016,960,1000,995,1045,1037,1022,1081
36.280840,1049,64,50,1074,1010,X,998,1037,973,X,1012,X,1070,999,1028,1035
36.531034,1066,61,47,1052,1032,X,X,1043,991,959,985,1042,1025,1008,1049,1049
36.789612,X,62,48,1003,1059,1079,X,1036,1082,X,X,1014,1076,1041,1099,1092
37.039777,1131,63,47,1094,1112,X,1055,X,X,1086,971,1102,1155,X,X,1133
37.296971,1117,62,47,1025,X,X,1086,X,X,X,1036,1000,1121,X,1067,1101
37.547255,1105,62,48,1067,X,X,X,X,1088,X,1071,1069,1159,X,1141,1095
37.802789,1075,62,47,1045,1132,X,X,X,1081,1064,1125,X,1250,1176,1181,1141
38.053274,X,63,45,1055,1192,X,X,X,X,1133,X,X,X,1236,1206,1199
38.303576,1096,60,48,1053,1150,X,1036,X,X,X,X,X,X,1134,X,1147
38.553888,1183,64,44,1043,1143,X,1056,1059,1180,X,1058,1058,X,1122,X,1166
38.804267,1126,62,45,1048,X,X,X,X,1126,X,1078,X,X,1191,X,1122
39.054776,1171,63,47,1031,1145,X,1038,X,X,1075,X,X,1125,1169,X,1083
39.305023,1036,61,47,1005,1112,1077,1009,X,X,X,1077,1091,1067,1076,1132,1115
39.555189,1105,63,45,1097,1082,X,1084,1055,1090,X,1070,1062,1195,1108,1146,1155
39.805675,1039,62,47,1150,1050,X,1059,X,1066,X,1067,X,1138,1074,X,1203
40.056068,1104,61,45,1111,X,X,X,X,X,X,X,X,X,1195,X,1251
40.308627,1202,63,46,1042,X,X,X,X,1255,X,1119,X,X,X,X,1303
40.565718,1087,62,46,1097,X,X,1057,1060,X,X,1086,1156,X,1200,X,1171
40.815939,X,61,46,1104,1086,X,1062,X,X,1052,1094,1132,1119,1103,1146,1154
41.068818,1102,62,46,1040,X,X,1027,X,X,1057,1057,1041,1198,1086,1088,1072
41.319239,1080,65,47,1099,1073,X,1057,1048,1126,1053,1009,X,1162,1101,X,1104
41.577108,1140,64,45,1028,X,X,1034,1033,X,X,1018,1006,1208,1134,1092,1076
41.827627,1158,63,48,1063,1092,X,1035,1091,1186,X,1049,1078,X,1127,X,1134
42.083640,1144,65,47,1068,1133,1036,X,1007,X,1068,1092,1020,1362,1132,X,1147
42.346270,1133,62,46,1050,X,X,X,X,X,X,1046,1049,1177,1240,X,1132
42.596411,X,64,47,1028,1120,1055,1018,X,1127,1082,988,X,1039,X,1084,1100
42.855731,1244,61,46,1058,1129,1123,X,X,1142,X,1074,1091,1167,1174,1089,1117
43.105882,1156,62,47,1055,1096,1044,1074,987,1174,X,1067,1040,1183,1127,1096,1060
43.366936,1164,65,48,1081,1072,X,1021,1091,X,1091,1032,1074,1185,1081,X,1102
43.617317,1110,62,47,1104,1114,X,1017,X,X,1041,1003,1089,1102,1113,1062,1157
43.872033,1110,62,46,1093,1096,X,X,X,1075,X,X,1135,1092,1079,X,1136
44.122585,1068,63,46,1138,1046,X,X,1081,X,X,1018,1119,1084,1066,X,1110
44.380168,1086,61,44,1153,1065,X,X,1142,1078,X,1041,1138,1122,1068,1056,1143
44.631691,1085,61,45,1083,1020,X,X,1065,1024,X,1025,1121,1159,X,X,1144
44.885628,1044,63,47,1107,1085,X,1066,1102,X,1007,1088,1130,1086,1071,X,1129
45.136072,997,64,48,1098,1032,1012,X,1080,X,998,1017,1018,1095,1044,X,1096
45.398560,1060,62,45,1121,1038,1016,1023,1040,1014,X,1001,1087,1031,1015,X,1113
45.649955,982,63,46,1076,X,X,1009,1066,1015,950,989,1028,982,980,1012,1060
45.902214,953,64,47,1029,990,1000,1001,1071,947,996,997,1023,962,981,970,1037
46.153453,X,62,44,963,X,1001,X,1014,X,X,X,1084,X,X,X,X
46.403455,979,61,46,911,X,X,X,1028,X,X,X,X,X,X,X,1133
46.654010,979,63,46,929,X,X,X,1095,X,X,X,X,X,X,X,1047
46.904250,992,62,48,989,X,947,X,X,X,X,X,1107,X,X,X,984
47.154418,1006,62,45,1035,X,995,1045,X,X,X,1002,1080,X,X,1023,986
47.404510,977,62,46,1111,965,X,973,1113,939,X,962,1063,986,975,988,1000
47.655175,1000,63,47,1157,991,X,989,X,922,975,956,1038,911,950,968,1022
47.905944,1030,61,45,1067,1003,964,1004,X,973,944,X,986,914,929,932,975
48.160096,1023,61,47,1082,1000,X,993,1028,957,X,935,1000,968,943,936,993
48.410290,1031,61,46,1104,997,X,995,1050,986,978,X,1013,995,953,990,983
48.667047,1046,64,46,1079,1059,963,959,X,1010,970,957,1017,1002,977,X,1011
48.917379,X,62,47,1049,1083,981,995,1031,1085,X,986,1009,1046,986,988,1025
49.179581,X,59,45,1124,X,X,1025,1054,1153,1057,1034,X,1086,1018,1003,1077
49.429582,1144,63,44,1073,1104,X,996,X,X,1059,998,1058,1146,1073,1081,1065
49.688179,X,61,46,1077,X,X,1074,1046,X,X,1040,1036,1154,1063,X,1102
49.938521,X,62,46,1068,1127,X,X,X,X,1071,X,1021,1131,1072,1056,1061
50.196255,X,61,45,1048,1118,X,1065,1057,X,X,1030,X,1202,1079,1055,1071
50.446382,X,63,47,1079,1129,X,1032,1100,1137,1080,1020,X,1206,1059,1043,1077
50.709295,X,62,46,1088,1121,X,1060,1081,X,1101,X,1035,X,1047,X,1059
50.959507,1206,61,46,1087,1125,1077,1006,1063,X,1055,1057,1092,1206,1044,1050,1059
51.217150,X,61,45,1065,1201,X,X,1043,X,1071,1071,1033,X,1104,X,1118
51.467152,X,63,46,1029,1125,X,1038,1016,X,X,1015,1011,1102,1090,1046,1021
51.723665,X,61,45,1023,1081,X,X,1061,1056,X,1018,1044,X,1069,X,1037
51.973887,1105,60,44,1089,X,X,1029,X,X,X,1038,1020,X,1068,X,1057
52.235577,1126,62,44,1042,X,X,1024,1039,X,1023,1023,1042,1161,1066,1020,1047
52.486132,1100,63,48,1012,1088,X,998,X,X,X,967,X,1123,X,1028,1042
52.743022,1112,62,45,1052,1099,X,952,985,X,X,1041,1058,1156,1108,1038,1056
52.993436,1112,64,45,1088,1087,X,X,X,X,1063,1006,X,1164,1103,1067,1085
53.247727,1093,62,49,1037,1094,X,1083,X,1092,972,X,1000,1189,1091,1096,1051
53.497823,1125,60,48,1045,X,X,1006,1047,X,X,1028,1067,1122,1070,1095,1072
53.752220,1063,60,45,1047,1048,X,X,X,X,1012,995,996,1077,1000,1016,1029
54.002479,X,64,46,1047,X,X,X,X,1005,1065,949,1022,1006,X,963,1051
54.261585,1027,62,46,1079,1036,X,953,X,1003,X,1004,1023,1017,1005,X,1025
54.512033,1112,63,46,1035,1051,X,995,1004,1028,965,1021,978,1068,1001,X,1070
54.763236,1058,62,47,1115,1053,X,X,X,1003,993,1064,X,X,1069,1092,1117
55.017402,1063,59,46,1137,1024,X,1050,X,1028,996,994,X,1041,1085,1106,1111
55.267911,1037,62,44,1199,1004,X,X,X,X,X,1076,1145,1073,1042,X,1199
55.519790,1056,61,44,1189,1054,X,X,X,X,1027,X,1159,1020,1005,1074,1176
55.771027,1063,63,48,1198,1031,X,X,X,1032,1049,1064,X,1041,1003,1110,X
56.022585,1076,62,45,1212,X,X,X,X,1021,1034,1031,1155,1033,1033,1047,1171
56.272870,1103,61,46,1196,1062,X,X,1154,1045,1024,X,X,1032,1045,1103,1221
56.528770,1025,62,47,X,1052,X,X,1119,1056,X,X,X,1081,1025,1070,1076
56.779108,1083,62,45,1155,1041,X,1029,X,X,X,1020,1060,1038,1027,X,1080
57.036472,1078,63,45,1056,1013,1068,986,X,1031,975,1030,1035,1023,1022,1042,1043
57.286696,X,65,47,1130,1081,X,938,973,1108,973,1014,1044,1030,964,X,1002
57.544066,X,61,46,X,1057,X,1037,1011,1041,X,963,X,1066,1041,X,1016
57.794443,X,63,47,1073,X,1039,X,1052,X,1043,992,X,1064,1030,1010,1018
58.052780,1229,63,46,1089,X,X,1074,1036,X,1065,1020,1032,X,1055,1001,1061
58.302862,X,64,46,1081,X,X,X,1044,1144,1002,1036,1021,1090,1044,X,1046
58.559240,X,61,47,1160,X,X,1068,1071,X,X,1028,1055,1050,1090,1037,1055
58.809242,X,65,46,1073,1145,X,X,X,1088,1095,1054,1053,991,1115,1065,1053
59.059601,X,62,47,1088,1006,1068,X,1072,1000,X,1048,X,X,1113,X,1084
59.318366,X,64,48,X,1037,1061,X,X,X,X,1040,1050,X,1114,1077,1046
59.568928,1064,62,47,1093,1061,X,1108,X,X,X,1047,1047,X,1114,1065,1056
59.820597,1093,61,46,1120,X,X,1027,X,1098,1005,1001,1052,1181,1106,X,1110
60.070821,X,64,46,1077,X,1055,1058,1072,X,X,983,1054,1135,1079,1085,1063
60.331841,X,62,48,1029,X,X,1033,1005,X,1029,1025,1028,1105,1049,1028,1069
60.582387,X,62,45,1079,X,X,1023,X,X,X,1022,996,1100,1032,988,999
60.835376,X,61,45,1117,X,X,X,1040,X,1012,1010,1015,1083,1025,988,1025
61.086958,X,61,45,1152,X,1032,X,1095,X,1012,1039,1086,1021,1007,1023,1101
61.338926,1033,64,45,X,1010,X,1035,X,1036,1027,1094,1123,1019,1028,1070,1087
61.589332,1004,63,46,1219,1051,X,1076,X,986,1000,985,1067,1010,1003,1039,1077
61.840724,1081,62,47,X,1039,X,X,X,988,989,1065,1119,1013,1015,1051,1086
62.092211,1056,60,46,1278,1064,1053,X,1220,1001,1007,X,1126,1023,1023,X,1096
62.342211,1029,64,46,X,1049,1000,1026,X,1095,963,1034,1107,1015,1043,1043,1104
62.592966,1065,61,47,1067,1042,1040,1032,1088,990,957,1003,1028,1062,994,998,1019
62.843329,1086,62,45,1107,X,X,971,X,X,X,1004,1006,1031,1005,995,1041
63.098227,1145,63,46,1073,X,1024,980,1042,X,983,1013,1012,1051,1008,972,1003
63.348756,1086,61,47,1120,1052,X,1008,1055,X,999,994,1013,992,994,976,1036
63.599208,1104,64,47,1067,1035,1047,990,1037,X,1027,987,992,1043,991,963,983
63.850390,X,63,47,1109,1033,X,1007,1032,1035,X,986,1011,1072,1003,1016,1030
64.100900,1104,62,46,1042,1044,X,1033,1049,X,1031,992,1025,1044,1016,967,1048
64.359977,X,63,47,1095,1069,1008,1024,1012,1016,X,997,1004,1026,1022,998,1034
64.610513,1120,63,46,1085,1091,1022,1033,1061,1028,1012,1000,1026,1071,1028,989,1018
64.871220,1193,66,46,1075,X,X,989,1018,1010,955,989,1028,1063,1035,1017,1018
65.121413,1090,63,47,1023,1047,X,1006,1013,1083,996,972,1005,X,982,946,992
65.378411,1077,63,45,1058,1049,973,960,1012,X,987,931,1008,1022,975,940,1022
65.628413,1113,59,47,1085,1007,979,1011,1047,X,X,1008,1051,X,991,993,992
