time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
11.328973,X,1327,X,X,1254,1184,1169,1194,1177,1126,1092,1104,1137,1078,1055,1054
11.585327,1377,1321,1284,X,1252,1178,1149,1178,1169,1117,1089,1096,1137,1072,1058,1050
11.842361,1398,1308,1300,1287,1261,1180,1161,1153,1182,1109,1089,1064,1145,1076,1045,1044
12.099959,X,1312,1286,1287,1264,1181,1153,1163,1177,1119,1100,1075,1153,1087,1061,1067
12.357409,X,1302,X,1299,1247,1186,1169,1200,1178,1120,1110,1130,1159,1099,1090,1105
12.618364,1427,1322,1283,X,1280,1206,1174,1196,1205,1159,1117,1122,1187,1126,1101,1100
12.879890,X,1350,1287,1274,X,1207,1187,1171,1220,1144,1119,1104,1200,1123,1088,1087
13.142163,X,1335,1292,1287,1266,1183,1158,1169,1201,1140,1103,1102,1176,1111,1081,1075
13.401442,1424,1351,1300,1272,1277,1188,1162,1164,1203,1128,1096,X,1163,1095,1058,1066
13.651482,1392,1342,1272,X,1283,1175,1153,1161,1205,1123,1084,1070,1170,1090,1047,1047
13.901838,1464,X,1287,1259,1294,1184,1148,1147,1208,1123,1082,1065,1160,1090,1052,1053
14.152174,1377,X,1292,X,1274,1183,1160,1162,1191,1131,1099,1080,1165,1091,1060,1055
14.408457,X,1326,X,1278,1287,1183,1155,1153,1202,1123,1089,1080,1177,1098,1063,1056
14.658648,1456,X,1298,X,1282,1182,1153,1167,1209,1123,1095,1088,1169,1097,1064,1056
14.908739,X,1320,X,X,1268,1194,1159,1178,1200,1130,1094,1091,1161,1093,1061,1062
15.159131,X,1325,1293,X,1264,1187,1156,1175,1189,1124,1098,1089,1157,1097,1064,1062
15.414380,X,X,X,1277,1270,1179,1149,1175,1195,1113,1096,1096,1161,1086,1057,1063
15.664579,1459,X,X,X,1263,1182,1159,1174,1179,1122,1099,X,1162,1100,1067,1071
15.914581,X,X,1282,X,1260,1192,1156,1172,1193,1124,1098,1089,1162,1096,1068,1077
16.165950,1398,1332,X,1282,1273,1190,1171,1177,1208,1137,1113,1115,1174,1114,1084,1085
16.426003,1386,1330,1292,X,1294,1213,1191,1206,1226,1160,1133,1138,1203,1127,1107,1117
16.676114,X,1334,1297,X,1291,1220,1183,1198,1230,1172,1134,1147,1214,1138,1116,1118
16.926455,1407,1315,1294,1286,1298,1220,1205,1214,1250,1181,1164,1170,1238,1172,1151,1161
17.176569,1382,1307,1283,1299,1299,1228,1206,1229,1257,1190,1173,1194,1254,1190,1168,1186
17.427985,1351,1300,1268,1277,1288,1212,1206,1216,1263,1194,1179,1192,1260,1194,1187,1225
17.689102,1364,1310,1275,1284,1299,1220,1205,1233,1252,1188,1179,1208,1246,1186,1174,1184
17.939348,1330,1266,1244,1253,1245,1176,1176,1205,1222,1164,1140,1156,1224,1168,1137,1153
18.189730,1321,1265,1251,X,1244,1186,1165,1189,1203,1159,1142,1159,1202,1146,1137,1155
18.440118,1283,1232,1231,1254,1195,1150,1145,1176,1160,1120,1110,1136,1156,1111,1104,1125
18.690119,1303,1252,1240,1253,1231,1177,1170,1190,1193,1147,1132,1163,1194,1135,1133,1156
18.940292,1285,1243,1224,1246,1232,1170,1167,1196,1188,1144,1143,1165,1201,1148,1158,1173
19.190294,1330,1264,1250,1264,1247,1189,1185,1218,1227,1162,1155,1178,1228,1167,1154,1172
19.449598,1299,1256,1245,1257,1228,1170,1156,1170,1192,1138,1122,1139,1185,1136,1115,1122
19.711703,1342,1280,1253,1267,1246,1187,1169,1193,1198,1148,1134,1154,1188,1131,1117,1137
19.971721,1317,1242,1226,1250,1243,1173,1160,1179,1193,1155,1129,1150,1201,1151,1137,1153
20.230393,X,1301,1283,1301,1243,1189,1174,1224,1186,1146,1137,1160,1172,1116,1150,1160
20.489489,1295,1262,1245,1291,1196,1156,1155,1209,1134,1107,1127,1156,1122,1100,1091,1127
20.751056,1363,1309,X,X,1222,1175,1187,1220,1143,1110,1112,1134,1116,1073,1075,1099
21.011070,X,1257,1236,1251,1197,1142,1133,1159,1136,1093,1092,1103,1120,1071,1064,1084
21.271611,1302,1266,1255,1284,1210,1159,1155,1189,1153,1119,1111,1140,1134,1091,1084,1118
21.531160,1311,1272,1266,1299,1203,1163,1164,1204,1148,1120,1108,1144,1126,1081,1091,1110
21.793460,1331,1292,1256,1292,1238,1183,1178,1218,1195,1152,1155,1164,1183,1136,1140,1153
22.043818,X,1298,1277,1311,1228,1181,1203,1219,1150,1132,1125,1163,1144,1099,1106,1137
22.294179,1366,1312,1348,1361,1236,1196,1203,1244,1161,1133,1132,1178,1122,1094,1099,1137
22.544851,X,1315,X,X,1236,1195,1191,1251,1161,1127,1136,1177,1123,1096,1097,1140
22.803294,1371,1316,1348,1413,1247,1209,1231,1303,1170,1138,1161,1208,1154,1120,1117,1162
23.064700,1328,1295,1366,X,1233,1201,1232,1298,1191,1157,1164,1234,1134,1127,1149,1195
23.324075,1368,1355,1443,X,1269,1253,1289,1375,1181,1183,1209,1278,1146,1138,1170,1235
23.581852,1323,1404,1426,X,1258,1258,1299,1407,1196,1213,1236,1342,1179,1178,1230,1305
23.842790,598,1420,1522,X,1328,1322,1388,1518,1280,1296,1341,1466,1274,1288,1350,X
24.102657,606,1504,1552,1656,1444,1429,1476,1600,1410,1422,1476,1567,1450,1424,1411,1031
24.352765,578,1665,1724,1820,1643,1627,1653,1766,1607,1640,1641,1705,1622,1603,942,893
24.602953,599,1863,X,2016,1792,1777,1819,1922,1795,1750,1770,1798,1770,779,738,762
24.853182,1902,1922,1970,X,1843,1825,1870,2005,1835,1808,1855,1898,713,700,632,762
25.108776,1937,1982,2042,X,1880,1905,1909,2087,1847,1849,1847,1954,724,715,650,783
25.367893,1858,1885,1997,2135,1850,1885,1955,2187,1892,1885,679,882,554,534,464,439
25.627910,1853,1936,2056,X,1826,1896,1978,2181,1859,825,898,975,541,537,460,440
25.890484,1861,1979,2189,2474,1818,1932,2078,X,1817,1915,942,951,560,529,451,437
26.147742,1902,2043,2442,2634,1839,1960,2221,X,1821,1967,876,1001,X,568,471,453
26.397743,1904,2044,2317,X,1840,1980,2169,X,1820,1928,964,721,639,569,467,453
26.647744,1907,2051,X,X,1835,1974,2116,X,1806,1905,977,858,636,567,480,450
26.897788,1895,2050,2310,X,1845,1968,2205,X,1816,1930,914,X,638,576,475,451
27.148011,1890,2049,2224,2744,1847,1973,2154,X,1824,1900,838,X,X,567,482,453
27.398253,1885,2034,X,X,1827,1971,2099,X,1814,1921,968,X,645,581,479,455
27.652396,1911,2039,2290,2510,1832,1973,2168,X,1804,1933,930,X,639,580,475,454
27.902455,1890,2060,2284,2613,1838,1975,2161,X,1807,1918,991,1018,645,579,477,453
28.152578,1887,2055,2326,2712,1840,1986,2168,X,1818,1928,983,970,654,572,472,452
28.402657,1887,2056,2314,X,1838,1977,2136,X,1807,1938,956,925,628,565,476,451
28.652658,1905,2050,2303,2519,1842,1980,2182,X,1823,1886,972,1010,636,570,474,453
28.902658,1900,2052,2364,2578,1840,1967,2194,X,1803,1918,937,X,656,565,473,451
29.155609,1898,2051,2355,2593,1839,1970,2160,X,1820,1924,950,693,640,575,471,453
29.405936,1897,2032,2361,117,1836,1957,2124,X,1815,1924,968,990,663,585,487,454
29.656080,1907,2224,X,X,1837,X,X,586,746,836,521,504,487,425,415,385
29.906297,X,X,X,X,X,X,927,753,1034,764,639,582,795,558,499,460
30.156684,X,X,X,167,X,X,1203,X,X,X,829,685,997,872,627,550
30.407297,X,X,X,175,X,X,1187,X,X,1057,847,691,1060,864,640,560
30.664889,X,X,X,168,X,X,1147,972,X,X,823,698,1026,852,645,562
30.924191,X,X,X,264,X,1216,986,852,982,829,736,676,X,633,580,547
