time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
16.538819,474,504,585,1095,1091,1089,1260,473,676,719,868,1128,1155,1161,1085,1261,1052,1123,1068,1109,1144,1136,1033,1452,1262,527,3260,227,258,3559,2107,250,269,2460,273,289,263,340,270,1371,1150,268,3189,1173,281,1189,1107,1233,1227,1151,295,1250,1432,1189,256,1408,1396,1278,1222,257,1199,1366,1395,1252
16.792673,455,503,556,1064,1110,1100,1260,473,639,713,818,1128,1155,1161,1085,1261,1052,1123,1068,1109,1144,1136,1033,1452,1262,527,3260,227,258,3559,2107,250,269,2460,273,289,263,340,270,1371,1150,268,3189,1173,281,1189,1107,1233,1227,1151,295,1250,1432,1189,256,1408,1396,1278,1222,257,1199,1366,1395,1252
17.043068,458,486,535,1064,1126,1107,1260,473,609,692,694,1128,1156,1155,1085,1261,1052,1123,1068,1109,1185,1195,1033,1452,1262,1195,3940,227,258,3559,2107,250,269,2460,273,289,263,340,270,1371,1150,268,3189,1173,281,1189,1107,1233,1227,1151,295,1229,1432,1189,256,1408,1396,1278,1222,257,1288,1366,1395,1252
17.298800,486,523,548,1064,1141,1120,1112,473,670,744,825,1171,1157,1155,1085,1261,1052,1123,1068,1109,1185,1195,1244,1452,1262,1195,3940,227,258,3559,2107,250,269,2460,273,1109,263,340,270,1271,1150,268,3189,1173,281,1249,1107,1233,1332,1151,295,1285,1432,1189,256,1408,1396,1278,1222,257,1288,1366,1395,1252
17.549272,480,505,541,1064,1135,1102,1051,473,662,751,758,1171,1144,1153,1085,1261,1052,1123,1068,1109,1185,1195,1244,1452,1262,1195,3940,227,258,3559,2107,250,269,2460,273,1227,263,340,270,1271,1150,268,1144,1242,281,1249,1107,1208,1332,1179,295,1236,1432,1392,256,1408,1396,1278,1222,257,1288,1366,1395,1252
17.799337,513,553,582,1064,1133,1099,1123,473,732,762,950,1171,1144,1192,1085,1261,1052,1148,1068,1109,1185,1195,1244,1452,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,340,270,1220,1150,268,1144,1233,281,1249,1107,1208,1332,1179,295,1236,1432,1392,256,1408,1333,1278,1222,257,1287,1366,1395,1252
18.053802,575,595,633,1064,1133,1119,1123,473,857,891,950,1171,1160,1173,1085,1261,1052,1326,1068,1109,1185,1195,1244,1452,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,340,270,1220,1150,1327,1144,1233,281,1249,1107,1208,1332,1383,295,1236,1432,1392,256,1408,1254,1288,1222,257,683,1366,1395,1252
18.303864,623,628,684,1064,1173,1130,1123,473,857,917,950,1171,1160,1193,1085,1261,1052,1326,1068,1109,1185,1195,1244,1273,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,340,270,1220,1150,1327,1144,1233,281,1249,1342,1208,1332,1383,295,1231,1432,1392,256,1408,1226,1288,1222,257,683,1366,1395,1252
18.555716,649,666,688,1064,1193,1155,1123,473,857,1213,950,1171,1244,1206,1085,1261,1052,1326,1068,1109,1185,1242,1244,1273,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1220,1150,1327,1144,1233,281,1249,1342,1208,1332,1383,295,1231,1432,1392,256,1408,1202,1288,1395,257,683,1366,1395,1252
18.805718,713,715,745,1064,1206,1088,779,473,857,1213,950,1171,1268,1252,1085,1391,1052,1326,1068,1109,1185,1215,1244,1273,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1220,1150,1327,1307,1233,281,1249,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1288,1288,1395,257,683,1366,1395,1252
19.059975,811,827,826,1064,1198,1116,827,473,857,1129,950,1171,1288,1292,1085,1391,1052,1321,1327,1109,1279,1215,1244,1273,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1457,1150,1327,1307,1233,281,1249,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1288,1288,1395,257,683,1366,1395,1252
19.310034,857,869,900,1369,1267,1000,808,473,857,1243,1202,1171,1301,1324,1085,1391,1052,1304,1327,1109,1354,1429,1244,1273,1262,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1457,1150,1327,1307,1233,281,1249,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1288,1288,1367,257,683,1366,1395,1252
19.561780,971,926,977,1369,1121,900,746,473,857,1243,1202,1308,1315,1270,1085,1391,1052,1304,1327,1109,1375,1429,1244,1273,3718,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1457,1150,1327,1307,1233,281,1249,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1288,1288,1367,257,683,1366,1395,1252
19.812114,971,1090,1054,1369,1268,923,770,473,857,1243,1202,1308,1327,1314,1085,1391,1052,1304,1327,1109,1318,1429,1244,1273,3718,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1457,1150,1327,1307,1233,281,1249,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1286,1288,1367,257,683,1366,1395,1252
20.074675,971,1270,161,1369,316,302,313,473,857,1243,1202,1308,1343,322,1085,1443,1052,4353,1327,1109,1318,1429,1244,1273,3718,1195,3386,227,258,3559,2107,250,269,2460,273,1227,263,1135,270,1457,1150,1327,1307,1233,281,1249,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1286,1288,1367,257,683,1366,1395,1252
20.324677,971,334,373,356,332,332,331,342,857,1243,380,374,339,326,318,330,1052,4353,276,350,350,332,318,1273,3718,1195,3386,279,314,350,4275,250,269,2460,273,232,195,355,270,1457,1150,4530,1307,1233,281,239,1342,1331,1332,1383,295,1324,1432,1392,256,1408,1286,1288,1367,257,683,1366,1395,1252
20.578865,971,385,353,352,335,329,326,353,857,315,397,363,337,323,320,326,1052,290,271,328,357,335,326,317,3718,1195,245,183,200,243,326,343,269,2460,273,227,189,185,229,369,1150,4530,1307,1233,224,186,221,224,1332,1383,295,1324,1432,1392,218,203,1286,1288,1367,257,683,1366,1395,1252
20.829118,971,235,188,172,287,326,321,327,1362,305,237,211,129,119,223,317,1052,290,271,182,320,230,131,148,1360,1195,245,183,198,278,141,222,269,2460,273,227,189,185,289,270,1150,4530,1307,1233,224,186,221,224,1332,1383,295,1324,1432,1392,218,203,1286,1288,1367,257,683,1366,1395,1252
21.088833,859,869,909,331,330,321,312,336,1362,305,313,326,324,324,313,318,1052,290,271,182,132,126,332,339,1360,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,270,1150,4530,1307,1233,224,186,221,224,1332,1383,295,1324,1432,1392,218,203,1286,1288,1457,257,683,1366,1395,1252
21.339360,838,828,838,372,1214,1126,263,288,1362,1231,313,326,1304,376,280,280,1052,290,271,182,132,379,332,307,1360,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,270,1150,4530,1307,1233,224,186,221,224,1332,1383,295,1324,1432,1392,218,203,1286,1288,1457,257,683,1366,1395,1252
21.589763,941,955,947,1299,1260,352,340,340,1362,1231,313,326,1330,339,361,288,1052,290,271,182,132,379,332,307,1360,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,270,1150,4530,1307,1233,224,186,221,224,1332,1383,295,1324,1432,1392,218,203,1286,1288,1332,257,683,1366,1395,1252
21.840025,977,1017,1017,1299,1272,1250,340,340,1362,1231,313,326,1368,339,361,288,1052,290,271,182,132,379,332,307,1229,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,270,1150,4530,1307,1307,224,186,221,224,1332,1383,295,1324,1432,1392,218,203,1286,1288,1346,257,683,1366,1395,1252
22.095662,977,954,974,1299,1243,1230,340,340,1362,1254,313,326,1368,339,361,288,1052,290,271,182,132,379,332,307,1229,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,1208,1150,4530,1353,1307,224,186,221,224,1229,1383,295,1212,1432,1392,218,203,1041,1230,1346,257,683,1366,1395,1252
22.345663,977,913,993,1204,1269,1214,1245,340,1362,1254,313,326,1368,339,361,288,1052,290,271,182,132,379,332,307,1229,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,1208,1150,4530,1353,1269,224,186,221,224,1354,1383,295,1317,1432,1392,218,203,1025,1235,1346,257,683,1366,1395,1252
22.600344,882,963,1005,1327,1237,1232,1231,340,1362,1254,313,326,1368,339,361,288,1052,1414,271,182,132,1242,332,307,1229,1384,245,183,198,311,234,147,269,2460,273,227,189,185,289,1309,1150,4530,1353,1269,224,186,221,224,1354,1283,295,1317,1432,1392,218,203,1028,1130,1397,257,683,1366,1395,1252
22.850418,882,1011,1071,1240,1199,1220,1231,340,1362,1254,313,326,1368,339,361,1218,1052,1414,271,182,132,1242,332,307,1229,1384,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1150,4530,1353,1269,224,186,221,224,1143,1345,295,1317,1432,1392,218,203,998,1237,1339,257,683,1366,1395,1252
23.100424,882,1219,1071,1240,1250,1244,1231,340,1362,1205,313,326,1276,339,361,1218,1052,1414,271,182,132,1299,332,307,1229,1384,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1150,4530,1353,1269,224,186,221,224,1241,1345,295,1317,1432,1392,218,203,1386,1237,1339,257,683,1366,1395,1252
23.350848,882,1219,1071,1172,1191,1265,1231,340,1362,1205,313,326,1276,339,361,1218,1052,1414,271,182,132,1299,332,1376,1229,1384,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1150,4530,1353,1269,224,186,221,224,1241,1345,295,1317,1432,1392,218,203,1386,1237,1339,257,683,1366,1395,1252
23.601328,882,1219,1071,1172,1191,1265,1231,340,1362,1205,313,326,1276,339,361,1218,1052,1414,271,182,132,1299,332,1376,1229,1384,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1150,4530,1353,1269,224,186,221,224,1241,1345,295,1317,1432,1392,218,203,1386,1237,1339,257,683,1366,1395,1252
23.853698,882,1219,1071,1172,1191,1265,1231,340,1362,1205,313,326,1276,339,361,1218,1052,1414,271,182,132,1299,332,1376,1229,1273,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1150,4530,1539,1269,224,186,221,224,1241,1345,295,1317,1432,1392,218,203,1386,1237,1339,257,683,1366,1395,1252
24.104154,882,1219,1173,1281,1273,1286,1314,340,1362,1249,313,326,1276,339,361,1218,1052,1414,271,182,132,1299,332,1376,1309,1273,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1305,4530,1539,1269,224,186,221,224,1046,1196,295,1317,1432,1392,218,203,950,1122,1339,257,683,1366,1395,1252
24.359421,882,1225,1185,1220,1273,1293,1314,340,1362,1249,313,1279,1276,339,361,1218,1052,1369,271,182,132,1299,332,1376,1309,1273,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1252,4530,1539,1269,224,186,221,224,1262,1232,295,1317,1432,1392,218,203,1136,1285,1406,257,1437,1366,1395,1252
24.609528,882,1225,1264,1220,1378,1332,1327,340,1362,1249,313,1279,1276,339,361,1218,1052,1369,271,182,1482,1299,332,1376,1309,1273,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1239,4530,1539,1269,224,1336,221,1346,1205,1232,295,1283,1432,1392,218,203,1254,1285,1446,257,4154,1366,1395,1252
24.863938,882,1225,1385,1220,1361,1377,1340,340,1450,1249,313,1279,1276,339,361,1218,1052,1369,271,182,1482,1299,332,1376,1309,1273,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1261,4530,1539,1269,224,1336,221,1346,1260,1232,295,1134,1432,1392,218,203,1345,1285,1446,257,4154,1366,1395,1252
25.114280,882,1225,1362,1376,1394,1397,1340,340,1450,1249,313,1279,1276,339,361,1218,1052,1369,271,182,1482,1299,1459,1376,1309,1273,245,183,198,311,1271,147,269,2460,273,227,189,185,289,1311,1205,4530,1290,2342,224,1336,221,1343,1156,1232,295,1134,1432,1392,218,203,1205,1285,1446,257,4154,1366,1395,1252
25.368535,882,1382,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,1309,271,182,1482,1299,1459,1376,1309,1273,245,183,198,311,1271,147,269,623,273,227,189,185,289,1311,1236,4530,1290,2342,224,1336,221,1343,1301,1232,295,1134,1432,1392,218,203,1294,1285,1290,257,4154,1366,1395,1252
25.618768,882,1382,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,1309,271,182,1482,1299,1459,1376,1309,1273,245,183,198,311,1271,147,269,909,273,227,189,185,289,1311,1296,4530,1290,2342,224,1336,221,1343,1343,1232,295,1134,1432,1392,218,203,1331,1285,1452,257,4154,1366,1395,1252
25.869080,882,1382,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,1336,271,182,1482,1299,1459,1376,1309,1273,245,183,198,311,1271,147,269,909,273,227,189,185,289,1311,1300,4530,1290,2342,224,1336,221,1343,1312,1232,295,1134,1432,1392,218,203,1271,1285,1452,257,4154,1366,1395,1252
26.119267,882,1382,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,1336,271,182,1482,1299,1459,1376,1309,1273,245,183,198,311,1271,147,1282,909,273,227,189,185,289,1311,1316,4530,1290,2342,224,1336,221,1343,1348,1232,295,1134,1432,1392,218,203,1392,1285,1452,257,4154,1366,1395,1252
26.375668,882,1472,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,1336,271,182,1482,1299,1459,1376,1454,1273,245,183,198,311,1271,147,1369,909,273,227,189,185,289,1311,1335,4530,1290,2342,224,1336,221,1343,1393,1232,295,1134,1432,1392,218,203,1433,1285,1452,257,4154,1366,1395,1252
26.625749,882,1472,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,2823,271,182,1482,1299,1459,1376,1313,1273,245,183,198,311,1271,147,1331,909,273,227,189,185,289,1311,1323,4530,1290,2342,224,1336,221,1343,1397,1232,295,1134,1432,1392,218,203,1451,1285,1452,257,4154,1366,1395,1252
26.885508,882,1472,1362,1376,1418,1426,1340,340,1450,1360,313,1279,1276,339,361,1218,1052,2823,1458,182,1352,1299,1459,1376,1346,1273,245,183,198,3050,1271,147,1309,909,273,227,189,185,289,1311,1372,4530,1290,2342,224,1336,221,1343,1375,1232,295,1134,1432,1392,218,203,1373,1285,1452,257,4154,1366,1395,1252
27.135509,882,1472,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1052,2823,1458,182,1352,1299,1459,1376,1293,1273,245,183,198,3050,1271,147,1268,909,273,227,189,185,289,1311,1307,4530,1290,2342,224,1336,221,1343,1242,1232,295,1599,1432,1392,218,203,1335,1285,1452,257,4154,1366,1395,1252
27.391452,882,1472,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1052,2823,1458,182,1352,1299,1459,1376,1362,1273,245,183,198,3050,1271,147,1254,909,273,227,189,185,289,1311,1236,4530,1290,2342,224,1336,221,1343,1231,1232,295,1599,1432,1392,218,203,1238,1285,1452,257,4154,1366,1395,1252
27.641960,882,1454,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1052,2823,1458,3328,1352,1299,1459,1376,1362,1273,245,183,198,3050,1271,147,1266,909,273,227,189,185,289,1311,1262,4530,1290,2342,224,1336,221,1343,1322,1232,295,1599,1432,1392,218,203,1315,1285,1452,257,4154,1366,1395,1252
27.892335,882,1454,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1052,2823,1458,3328,1352,1299,1459,1376,1362,1273,245,183,198,3050,1271,147,1269,909,273,227,189,185,289,1311,1283,4530,1290,2342,224,1336,221,1343,1296,1232,295,1599,1432,1392,218,203,1298,1285,1452,257,4154,1366,1395,1252
28.142804,882,1454,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1052,2823,1458,3328,1352,1299,1459,1376,1362,1273,245,183,198,3050,1271,147,1234,909,273,227,189,185,289,1311,1265,4530,1945,2342,224,1336,221,1343,1293,1232,295,1599,1432,1392,218,203,1265,1285,1452,257,4154,1366,1395,1252
28.392828,882,1454,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1052,2823,1458,3328,1352,1299,1459,1376,1278,1273,245,183,198,3050,1271,147,1324,909,273,227,189,185,289,1311,1328,4530,1945,2342,224,1336,221,1343,1326,1232,295,1599,1432,1392,218,203,1316,1285,1452,257,4154,1366,1395,1252
28.643094,882,1454,1362,1376,1418,1426,1340,340,1450,1508,313,1279,1276,339,361,1218,1280,2823,1458,3328,1352,1299,1459,1376,1327,1273,245,183,198,1331,1271,147,1324,909,273,227,189,185,289,1311,1348,4530,1358,2342,224,1316,2515,1343,1279,1232,295,1599,1432,1392,218,203,1381,1285,1452,257,4154,1366,1395,1252
28.893770,882,1454,1362,1376,1418,1426,1340,340,1288,1508,313,1279,1276,339,361,1218,1308,2823,1420,3328,1352,1299,1459,1376,1264,1273,245,183,198,1331,1271,147,1324,909,273,227,189,185,289,1311,1380,4530,1358,2342,224,1316,2515,1343,1388,1232,295,1599,1432,1392,218,203,1402,1285,1452,257,4154,1366,1395,1252
29.144233,1319,1454,1362,1349,1320,1426,1340,340,1365,1508,313,1279,1324,339,361,1218,1374,1355,1420,3328,1352,1299,1459,1376,1264,1273,245,183,198,1331,1271,147,1324,909,273,227,189,185,289,1311,1380,4530,1358,2342,224,1316,2515,1343,1388,1232,295,1599,1432,1392,218,203,1402,1285,1452,257,4154,1366,1395,1252
29.445597,1363,1454,1362,1349,1320,1426,1340,340,1340,1508,313,1279,1324,339,361,1218,1374,1355,1420,3328,1352,1299,1459,1376,1264,1273,245,183,198,1331,1271,147,1324,909,273,227,189,185,289,1311,1380,4530,1358,2342,224,1316,2515,1343,1388,1232,295,1599,1432,1392,218,203,1402,1285,1402,257,4154,1366,1395,1252
29.695832,1354,1454,1362,1349,1356,1426,1340,340,1340,1508,313,1279,1324,339,361,1218,1374,1355,1420,3328,1352,1299,1459,1376,1264,1273,245,183,198,1611,1271,147,1324,909,273,227,189,185,289,1414,1380,4530,1358,2342,224,1316,2515,1343,1388,1232,295,1599,1432,1392,218,203,1402,1285,1402,257,4154,1366,1395,1252
29.949467,1339,1351,1362,1349,1383,1426,1340,340,1339,1508,313,1279,1324,339,361,1218,1374,1366,1420,3328,1352,1299,1459,1376,1264,1273,245,183,198,1611,1271,147,1324,909,273,227,189,185,289,1414,1380,4530,1358,2342,224,1316,2515,1343,1388,1232,295,1599,1432,1392,218,203,1402,1285,1402,257,4154,1366,1395,1252
30.199693,1357,1351,1362,1349,1340,1426,1340,340,1325,1508,1395,1279,1324,339,361,1218,1374,1366,1420,3328,1352,1418,1459,1376,1264,1273,245,183,198,1611,1271,147,1324,909,273,227,189,185,289,1414,1380,4530,1358,2342,224,1316,2515,1343,1388,1232,295,1599,1432,1452,218,203,1402,1285,1402,257,4154,1366,1395,1252
30.450679,1345,1429,1362,1349,1434,1426,1340,340,1382,1508,1395,1279,1324,339,361,1218,1374,1366,1420,3328,1352,1418,1459,1376,1436,1273,245,183,198,1611,1271,147,1324,909,273,227,189,185,289,1414,1380,4530,1358,2342,224,2404,2515,1343,1388,1232,295,1599,1432,1452,218,203,1402,1285,1402,257,4154,1366,1395,1252
30.700726,1270,1429,1362,1314,1465,1426,1340,340,1254,1508,1395,1279,2162,339,361,1218,1374,1366,1420,3328,1352,1418,1459,1376,1436,1273,245,183,198,1215,1271,147,1324,909,273,227,189,185,289,1414,1380,4530,1358,2342,224,2404,2515,1343,1388,1232,295,1599,1432,1452,218,203,1402,1285,1402,257,4154,1366,1395,1252
30.956857,1210,1429,1362,1336,1421,1426,1340,340,1278,1508,1395,1279,2162,339,361,1218,1275,1366,1420,3328,1240,1418,1459,1376,1306,1273,245,183,198,1215,1271,147,1324,1077,273,227,189,185,289,1414,1380,4530,1358,2342,224,2404,2515,1343,1381,1232,295,1599,1432,1452,218,203,1358,1285,1402,257,4154,1366,1395,1252
31.207348,1229,1429,1362,1336,1421,1426,1340,340,1221,1508,1395,1279,2162,339,361,1218,1264,1366,1420,3328,1240,1418,1459,1376,1286,1273,245,183,198,1215,1271,147,1324,1077,273,227,189,185,289,1414,1325,4530,1358,1389,224,2404,2515,1343,1316,1232,295,1599,1432,1452,218,203,1326,1285,1402,257,4154,1366,1395,1252
31.457498,1180,1429,1362,1336,1390,1426,1340,340,1233,1508,1395,1279,2162,339,361,1218,1243,3631,1420,3328,1384,1418,1459,1376,1270,1273,245,183,198,1215,1271,147,1324,1077,273,227,189,185,289,1414,1349,4530,1358,1389,224,2404,2515,1343,1364,1232,295,1336,1432,1452,218,203,1421,1285,1549,257,4154,1366,1395,1252
31.707852,1163,1396,1362,1412,1390,1426,1340,340,1204,1508,1395,1279,1425,339,361,1218,1232,3631,1420,3328,1384,1370,1459,1376,1265,1273,245,183,198,1215,1271,147,1324,1077,273,227,189,1463,289,1414,1309,4530,1358,1389,224,2404,2515,1343,1258,1232,295,1336,1432,1452,218,203,1294,1285,1549,257,4154,1366,1395,1252
31.958191,1092,1396,1362,1326,1313,1426,1340,340,1169,1508,1395,1279,1425,339,361,1218,1150,3631,1420,3328,1384,1370,1459,1376,1241,1273,245,183,198,1215,1271,147,1263,1077,273,227,189,1463,289,1414,1236,4530,1358,1389,224,2404,2515,1343,1220,1232,295,1336,1432,1452,218,203,1284,1285,1549,257,4154,1366,1395,1252
32.208537,1070,1537,1362,1326,1459,1426,1340,340,1137,1508,1395,1279,1425,339,361,1218,1170,1344,1420,3328,1384,1369,1459,1376,1202,1273,4048,183,198,1215,1271,147,1211,1077,273,227,189,1463,289,1225,1224,4530,1358,1389,224,2404,2515,1343,1221,1232,295,1336,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
32.458892,1081,1280,1362,1326,1387,1426,1340,340,1157,1508,1395,1279,1425,339,361,1218,1182,1344,1420,3328,1384,1369,1459,1376,1225,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1336,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
32.710514,1061,1280,1362,1326,1387,1426,1340,340,1093,1508,1395,1279,1365,339,361,1218,1149,1344,1420,3328,1377,1369,1459,1376,1183,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
32.960847,1096,1280,1362,1341,1462,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,1377,1369,1459,1376,1375,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
33.213254,1305,1280,1362,1341,1366,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,1377,1418,1459,1376,1420,1273,920,183,198,1215,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,203,1154,1285,1549,257,4154,1366,1395,1252
33.463336,1305,1470,1362,1341,1377,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,4756,1418,1459,1376,1420,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
33.718816,1305,1470,1362,1344,1377,1426,1340,340,1126,1508,1395,1279,1365,339,361,1218,1162,1344,1891,3328,4756,1418,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
33.968996,1305,1470,1362,1351,1396,1426,1340,340,1126,1508,1390,1279,1365,339,361,1218,1162,1344,1467,3328,4756,1418,1459,1376,1677,1273,920,183,198,1519,1271,147,1193,1077,273,227,189,1463,289,1225,1187,4530,1358,1389,224,2404,2515,1343,1218,1232,295,1379,1432,1452,218,1603,1154,1285,1549,257,4154,1366,1395,1252
