time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
38.753412,1305,1373,1362,1492,1376,1444,1340,1644,1126,1391,1371,1279,1369,339,361,1218,1162,1115,1467,4601,1373,1339,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,2952,1285,1337,257,1387,1366,1395,1252
39.003536,1305,1373,1362,1492,1410,1444,1340,1644,1126,1391,1371,1279,1369,339,361,1218,1162,1378,1467,4601,1279,1339,1459,1376,1502,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,2952,1285,1304,257,1387,1366,1395,1252
39.253738,1305,1373,1362,1426,1431,1444,1340,1644,1126,1391,1371,1279,1369,339,361,1218,1162,1378,1467,4601,1279,1339,1459,1376,1366,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1453,1285,1304,257,1387,1366,1395,1252
39.503811,1305,1373,1362,1426,1429,1444,1340,1644,1126,1391,1371,1279,1369,339,361,1218,1162,1378,1467,4601,1279,1339,1459,1376,1366,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1453,1285,1304,257,1387,1366,1395,1252
39.754062,1305,1373,1362,1372,1494,1444,1340,1644,1126,1391,1371,1279,1335,339,361,1218,1162,1378,1467,4601,1279,1339,1459,1376,1366,1273,920,183,198,1519,1271,147,1193,1331,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1453,1285,1304,257,1387,1366,1395,1252
40.004163,1305,1373,1362,1419,1457,1444,1340,1644,1126,1391,1371,1279,1335,339,361,1218,1162,1378,1467,4601,1279,3254,1459,1376,1366,1273,1339,183,198,1519,1271,147,1193,1331,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1453,1285,1304,257,1387,1366,1395,1252
40.254659,1305,1470,1362,1419,1454,1444,1340,1644,1126,1391,1371,1279,1335,339,361,1218,1162,1378,1467,4601,1279,3254,1459,1376,1366,1273,1339,183,198,1519,1271,147,1193,1377,273,227,189,1385,289,1394,1187,4530,1327,1388,224,2404,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1453,1285,1385,257,1406,1366,1395,1252
40.504750,1305,1470,1362,1388,1394,1444,1340,1644,1126,1391,1371,1279,1335,339,361,1218,1162,1378,1467,4601,1279,3254,1459,1376,1366,1273,1339,183,198,1519,3318,147,1193,1377,273,227,189,1385,289,1394,1187,4530,1327,1388,224,3614,1554,4090,1570,1410,295,1381,1219,1355,218,1603,1453,1285,1385,257,1406,1366,1395,1252
40.761619,1305,1470,1362,1388,1394,1407,1340,1644,1126,1391,1371,1279,1633,339,361,1218,1162,1378,1467,4601,1279,3254,1459,1376,1366,1273,1339,183,198,1519,3318,147,1193,1377,273,227,189,1385,289,1394,1187,4530,1327,1388,224,3614,1554,4090,1570,1410,295,1381,1219,1355,218,1394,1453,1285,1385,257,1356,1366,1395,1252
41.024116,1305,1470,1362,1408,1245,1407,1340,1644,1126,1391,1371,1279,1633,339,361,1218,1162,1378,1467,4601,1279,3254,1459,1376,1366,1273,1339,183,198,1519,3318,147,1193,1377,273,227,189,1303,289,1394,1187,4530,1327,1388,224,3614,1554,4090,1570,1410,295,1381,1219,1355,218,1394,1453,1285,1342,257,1356,1366,1395,1252
41.274404,1305,1470,1362,1408,1313,1407,1340,1644,1126,1391,1371,1279,1333,339,361,1218,1162,1378,1467,4601,1366,3254,1459,1376,1366,1273,1339,183,198,1519,3318,147,1193,1377,273,227,189,1521,289,1394,1187,4530,1327,1388,224,3614,1554,4090,1570,1410,295,1381,1219,1355,218,1394,1453,1285,1342,257,1356,1366,1395,1252
41.532381,1305,1470,1362,1408,1338,1353,1340,1644,1126,1391,1371,1279,1333,339,361,1218,1162,1378,1467,4601,1366,1317,1459,1376,1366,1273,1339,183,198,1519,3318,147,1193,1377,273,1293,189,1302,289,1394,1187,4530,1327,1388,224,3614,1554,4090,1446,1410,295,1381,1219,1355,218,1394,1453,1285,1325,257,1356,1366,1395,1252
41.782404,1305,1470,1362,1408,1338,1354,1340,1644,1126,439,1371,1279,1333,339,361,1218,1162,1748,1467,4601,1366,1317,1459,1376,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1312,1187,4530,1327,1388,224,3614,1554,4090,1446,1410,295,1381,1219,1355,218,1394,1453,1077,1181,257,1356,1366,1395,1252
42.040986,1305,1470,1362,1408,1338,1322,1298,1644,1126,439,1371,1279,1333,339,361,1218,1162,1748,1467,4601,1366,1317,1459,1361,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1312,1187,4530,1327,1388,224,3614,1554,4090,1024,1266,295,1381,1219,1478,218,1394,979,1019,1308,257,1356,1366,1395,1252
42.290986,1305,1470,1362,1408,1397,1322,1326,1644,1126,439,1371,1279,1333,339,361,1218,1162,1748,1467,4601,1331,1317,1459,1361,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1302,1187,4530,1327,1388,224,3614,1554,4090,1127,1231,295,1381,1219,1478,218,1394,970,1216,1308,257,1356,1366,1395,1252
42.544562,1305,1470,1362,1408,1384,1322,1326,1241,1126,439,1371,1279,1333,339,361,1541,1162,1319,1467,4601,1331,1317,1459,1361,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1302,1187,4530,1327,1388,224,3614,1554,4090,1187,1346,295,1381,1219,1478,218,1394,1120,1216,1308,257,1356,1366,1395,1252
42.794626,1305,1470,1362,1408,1380,1322,1326,1241,1126,439,1371,1279,1333,339,361,1541,1162,1353,1467,4601,1331,1317,1459,1361,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1302,1187,4530,1327,1388,224,3614,1554,4090,1231,1346,295,1381,1219,1478,218,1394,1170,1216,1376,257,1356,1366,1395,1252
43.049665,1305,1470,1362,1408,1342,1322,1326,1241,1126,1406,1371,1279,1333,339,361,1541,1162,1353,1467,1395,1331,1317,1459,1361,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1302,1187,4530,1327,1388,224,3614,1554,4090,1183,1346,295,1381,1219,1478,218,1394,1102,1216,1376,257,1356,1366,1395,1252
43.299731,1305,1470,1362,1408,1342,1322,1326,1241,1126,1406,1371,1279,1333,339,361,1520,1162,1353,1467,1395,1331,1342,1459,1361,1366,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1302,1239,4530,1327,1342,224,3614,1554,4090,1163,1346,295,1381,1219,1478,218,1394,1102,1216,1376,257,1356,1366,1395,1252
43.549825,1305,1470,1362,1408,1342,1322,1326,1241,1126,1406,1371,1279,1333,339,361,1520,1162,1353,1467,1395,1331,1342,1459,1361,1344,1273,1339,1327,198,1519,3318,147,1193,1377,273,1293,189,1530,289,1434,1066,4530,1327,1342,224,1301,1332,4090,1163,1346,295,1381,1219,1478,218,1394,1102,1216,1376,257,1356,1366,1395,1252
43.799934,1305,1360,1362,1408,1239,1322,1326,1241,1126,1406,1371,1279,1333,339,361,1520,987,1353,1467,1395,1331,1342,1459,1361,1024,1273,1339,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,4530,1327,1342,224,1301,1332,4090,1163,1346,295,1381,1219,1478,218,1394,1378,1216,1424,257,1356,1366,1395,1252
44.050041,1036,1360,1362,1408,1376,1322,1326,1241,1034,1406,1371,1279,1333,339,361,1520,1216,1353,1467,1395,1276,1342,1459,1361,1097,1273,1339,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,4530,1327,1342,224,1301,1332,4090,1431,1346,295,1381,445,1478,218,1394,1378,1216,1424,257,1216,1366,1395,1252
44.300041,1261,1360,1362,1253,1376,1322,1326,1241,1249,1406,1371,1279,1333,339,361,1520,1216,1353,1467,1395,1276,1342,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,4530,1327,1342,224,1301,1332,4090,1431,1346,295,1381,445,1478,218,1394,1378,1216,1424,257,1216,1366,1395,1252
44.550476,1261,1360,1362,1342,1348,1322,1326,1241,1249,1406,1371,1279,1333,339,361,1520,1216,1353,1467,1395,1276,1342,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,4530,1327,1342,224,1301,1332,4090,1431,1346,295,1125,445,1478,218,1414,1378,1216,1424,257,1216,1366,1395,1252
44.801015,1261,1360,1362,1342,1289,1322,1326,1241,1249,1406,1371,1279,1323,339,361,1520,1216,1353,1467,1395,1276,1342,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,4530,1327,1285,224,1301,1332,1274,1431,1346,295,1125,445,1478,218,1406,1378,1216,1424,257,1216,1366,1395,1252
45.053113,1261,1360,1362,1342,1417,1322,1326,1241,1249,1406,1371,1279,1323,339,361,1520,1216,1353,1467,1395,1276,1342,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,1253,1327,1285,224,1301,1332,1274,1431,1346,295,1125,445,1478,218,1406,631,1216,1395,257,1216,1366,1395,1252
45.303336,1261,1360,1357,1325,1428,1322,1326,1241,1249,1406,1371,1279,1323,339,361,1520,1216,1353,1467,1395,1276,1342,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1419,631,1216,1395,257,1216,1366,1395,1252
45.563985,1261,1360,1404,1325,1416,1322,1326,1241,1249,1406,1371,1279,1323,339,361,1520,1216,1353,1467,1395,1276,1485,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1403,631,1216,1395,257,1216,1366,1395,1252
45.814257,1261,1360,1404,1325,1416,1432,1326,1241,1249,1406,1371,3085,1323,339,361,1520,1216,1353,1467,1395,1276,1485,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1530,289,1434,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1476,631,1216,1395,257,1216,1366,1395,1252
46.071964,1261,1360,1404,1325,1316,1382,1326,1241,1249,1406,1371,3085,1323,339,361,1520,1216,1353,1467,1395,1276,1485,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1377,289,1434,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1476,631,1216,1395,257,1216,1366,1395,1252
46.322408,1261,1532,1404,1298,1408,1382,1326,1241,1249,1406,1371,1303,1323,339,361,1520,1216,1353,1467,1395,1276,1485,1459,1361,1338,1273,520,1327,198,1519,3318,147,1045,1377,273,1293,189,1377,289,1381,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1394,631,1216,1395,257,1216,1366,1395,1252
46.572700,1261,1532,1404,1365,1397,1382,1326,1241,1249,1406,1371,1303,1323,339,361,1520,1216,1353,1467,1395,1276,1485,1459,1361,1338,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1394,631,1216,1395,257,1216,1366,1395,1252
46.829567,1261,1532,1404,1338,1385,1382,1326,1241,1249,1371,1371,1303,1434,339,361,1520,1216,1353,1467,1395,1276,1348,1459,1361,1338,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1394,631,1216,1395,257,1216,1366,1395,1252
47.079568,1261,1532,1404,1342,1413,1382,1326,1241,1249,1371,1371,1303,1419,339,361,1520,1216,1353,1467,1395,1276,1348,1459,1361,1338,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1125,445,1478,218,1394,631,1216,1335,257,1216,1366,1395,1252
47.330061,1261,1532,1404,1295,1441,1382,1326,1241,1249,1371,1371,1303,1419,339,361,1520,1216,1353,1467,1395,1276,1348,1459,1361,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1431,1301,295,1375,445,1478,218,1394,631,1216,1335,257,1216,1366,1395,1252
47.580289,1261,1532,1404,1310,1280,1382,1326,1241,1249,1371,1371,1341,1419,339,361,1520,1216,1353,1467,1395,1276,1348,1459,1361,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1394,1384,1216,1359,257,1216,1366,1395,1252
47.830577,1261,1532,1404,1310,1414,1371,1326,1241,1249,1371,1371,1341,1419,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1389,1384,1216,1359,257,1216,1366,1395,1252
48.080808,1261,1532,1404,1310,1426,1371,1326,1241,1249,1371,1371,1341,1419,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1389,1384,1216,1407,257,1216,1366,1395,1252
48.330957,1261,1532,1404,1310,1408,1371,1326,1241,1249,1371,1371,1341,1419,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1389,1384,1216,1407,257,1216,1366,1395,1252
48.589663,1261,1532,1404,1310,1408,1371,1326,1241,1249,1371,1371,1341,1247,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1066,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1389,1384,1216,1407,257,1475,1366,1395,1252
48.839664,1261,1532,1404,1430,1441,1371,1326,1241,1249,1371,1371,1341,1247,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1274,289,1348,1370,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1417,1384,1216,1407,257,1475,1366,1395,1252
49.101333,1261,1532,1416,1430,1343,1443,1326,1241,1249,1371,1371,1341,1247,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1425,289,1348,1370,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1417,1384,1216,1407,257,1475,1366,1395,1252
49.351350,1261,1532,1416,1430,1347,1443,1370,1241,1249,1371,1371,1341,1247,339,361,1520,1216,1353,1467,1395,1276,1348,1459,3090,1316,1273,520,1327,198,1500,3318,147,1045,1377,273,1293,189,1413,289,1348,1370,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1417,1384,1216,1407,257,1475,1366,1395,1252
49.611667,1261,1532,1416,1299,1288,1309,1370,1241,1249,1371,1371,1341,1247,339,361,1520,1216,2704,1467,1395,1276,1348,1459,3090,2673,1273,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1413,289,1348,1370,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1417,1384,1216,1394,257,1475,1366,1395,1252
49.862096,1261,1532,1416,1344,1351,1309,1370,1241,1249,1371,1371,1341,1247,339,361,1520,1216,1375,1467,1395,1276,1348,1459,3090,2673,1273,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1413,289,1348,1370,1253,1327,1285,224,1301,1332,1274,1320,1408,295,1375,445,1478,218,1417,1384,1216,1394,257,1475,1366,1395,1252
50.116429,1261,1532,1416,1344,1335,1309,1370,1241,1302,1371,1371,1341,1247,339,361,1520,1216,1375,1467,1395,1276,1348,1459,3090,2673,1273,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1413,289,1348,1370,1253,1327,1285,224,1301,1302,1274,1320,1408,295,1375,445,1478,218,1426,1483,1216,1394,257,1475,1366,1395,1252
50.366668,1261,1532,1416,496,1335,1337,1330,1241,1302,1371,4340,1341,1247,339,361,1520,1216,1375,1467,1395,1276,1348,1459,3090,2673,1273,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1413,289,1348,1370,1253,1327,1285,224,1301,1302,1274,1320,1408,295,1375,445,1478,218,1368,1483,1216,1394,257,1475,1366,1395,1252
50.617147,1242,1532,1416,496,1335,1351,1314,1241,1332,1372,4340,1341,1247,339,361,1520,1216,1375,1467,1395,1276,1348,1459,3090,2673,1273,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1413,289,1348,1370,1253,1327,1285,224,1301,1302,1274,1320,1408,295,1375,445,1478,218,1368,1483,1216,1394,257,1475,1366,1395,1252
50.867621,1295,1532,1416,496,1425,1351,1314,1241,1382,1372,4340,1341,1247,339,361,1520,1216,1375,1467,1395,1276,1348,1459,1356,2673,1273,520,1327,198,1409,3318,147,1045,1377,273,1293,189,1413,289,1380,1370,1253,1327,1285,224,1301,1302,1274,1320,1408,295,1375,445,1478,218,1389,1483,1216,1394,257,1318,1366,1395,1252
