time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
24.913332,1176,1164,1018,985,X,X,X,X,X,X,X,X,X,X,X,1628
25.163394,1112,1099,937,284,1098,X,X,X,X,X,1337,X,1162,X,X,1725
25.413396,1121,1071,1161,909,X,1145,X,X,X,X,X,X,X,X,X,1431
25.663880,X,1087,1112,230,1155,1116,X,906,X,X,X,X,1200,X,X,X
25.915162,1149,X,1097,911,X,X,1141,1002,X,1145,1157,X,X,X,X,1250
26.165219,1108,X,1085,928,1109,1084,1106,994,1195,X,1120,1178,X,X,X,1306
26.415266,X,1110,1087,1061,1156,X,1094,904,X,1110,1132,1139,X,X,1194,X
26.666851,1126,1082,1096,1057,1163,1105,1128,910,1132,X,1158,X,X,X,X,X
26.918019,1122,1119,1081,1098,X,1107,1100,891,X,X,X,X,X,X,X,X
27.170474,X,1100,1070,1057,X,X,1105,887,X,X,1094,X,1216,1201,X,X
27.422266,1118,X,1099,X,X,X,1055,934,1151,X,1146,1171,X,X,1211,X
27.677186,1148,1123,1121,953,X,1116,1136,964,X,1164,1141,1141,1170,1150,X,1165
27.927722,1203,1159,1107,934,X,X,X,1165,1272,X,X,1230,X,X,X,1253
28.181227,X,1154,1119,935,1203,X,1176,X,1281,X,1213,1312,X,1323,X,1357
28.431738,1212,1162,1134,939,X,1171,X,X,1224,X,X,1217,1341,X,X,X
28.693412,1237,X,1136,1007,X,X,1189,X,1315,X,X,1323,X,X,X,1510
28.943626,X,1209,1152,1002,X,X,X,X,1298,X,X,X,X,X,X,1484
29.195517,X,1201,1194,1015,X,X,X,X,X,X,1316,1390,X,X,X,1505
29.445944,X,1121,1129,949,1140,X,1166,X,X,X,X,X,X,X,X,1459
29.696097,X,X,1120,943,X,1180,X,1163,1220,1159,1122,1170,X,1226,X,1207
29.946587,1170,1113,1119,897,1113,1105,1091,X,1235,X,1095,1125,1248,1163,1166,1194
30.196955,X,1120,1081,X,1152,X,X,X,1198,X,1148,X,X,X,X,1237
30.446985,1105,1095,1094,919,X,X,1085,X,1218,X,X,1129,X,X,1223,1275
30.697159,X,X,1101,896,X,X,1093,1145,1166,X,X,1222,X,X,X,1286
30.950334,1134,1079,1101,898,1175,X,X,X,X,1115,X,X,X,X,1264,X
31.200628,X,1086,1075,849,X,1102,1113,X,X,X,X,X,X,X,X,X
31.450647,1076,X,1040,834,X,X,1094,1123,X,X,X,X,X,X,X,X
31.700671,X,1095,1062,858,1090,1055,X,X,X,X,X,X,X,X,X,X
31.951129,X,1076,X,854,X,1106,1082,X,1158,X,X,X,X,X,X,X
32.202950,X,1060,920,844,X,1117,X,X,X,X,1132,X,1177,X,X,X
32.453005,1093,1108,917,835,1103,X,1092,X,X,X,X,X,X,X,X,1288
32.704668,1122,1060,1102,824,X,X,X,X,X,X,X,X,X,X,X,X
32.954962,1101,X,1065,916,X,1056,X,1158,X,X,X,X,X,X,X,X
33.205326,X,1094,1109,906,X,X,X,X,X,X,X,X,X,1184,X,X
33.455563,1082,1087,X,907,X,1069,X,X,X,X,X,X,1125,X,X,X
33.707005,1084,1074,1084,928,1099,1045,1037,1114,X,X,1124,X,X,1138,X,1225
33.958747,X,X,1120,974,X,X,1097,1172,X,1123,1140,X,X,1120,X,1248
34.210576,1065,1015,1071,1059,1090,X,1075,1157,X,1056,1126,X,1121,1153,1118,1246
34.461711,X,X,983,1091,1050,X,1068,X,X,X,1070,1118,1128,1106,X,1157
34.713888,1069,1085,1083,1193,1093,X,X,X,1097,X,1124,1183,X,1193,X,1250
34.965404,1096,992,1092,1105,X,X,1040,X,X,1131,X,X,X,X,X,X
35.218060,X,1101,1112,1188,1099,X,X,X,X,X,X,X,X,X,X,1296
35.469313,1105,X,1090,1169,1099,1136,1144,X,X,X,1182,X,1239,X,1204,1253
35.721125,1117,1098,1050,1120,1135,X,1086,X,X,X,1138,1166,1218,1174,X,1221
35.972170,1108,1087,1124,1177,X,X,X,X,X,1190,1213,X,1277,X,X,1303
36.225642,1074,1032,1030,1140,1111,X,1140,X,X,X,1141,1178,1178,1247,1237,1185
36.475644,X,X,1116,1163,X,X,1114,1157,X,X,X,X,X,1275,1333,1258
36.730182,X,1121,977,1093,X,X,1075,X,X,X,X,X,X,X,X,X
36.980245,1147,X,1124,1151,1223,X,X,X,1214,X,X,1192,X,1255,X,1290
37.230635,X,1063,1115,1155,X,X,1118,1142,X,X,X,X,X,1274,X,1257
37.480852,X,1099,1083,1101,X,X,1064,X,X,X,1175,1182,1270,1232,1243,1202
37.730897,X,X,1158,1159,X,X,1103,1135,X,X,X,1198,X,X,X,1302
37.983039,X,1063,1069,1127,1134,X,1139,X,X,X,1121,1115,X,1211,X,1199
38.233305,X,X,1150,1211,X,X,1108,X,X,X,X,1192,X,X,X,1311
38.486203,1170,1088,980,1149,X,X,X,1154,X,X,X,1160,1258,1257,X,1288
38.736726,1165,1144,1116,1173,X,X,X,X,1208,X,1165,1194,X,1215,1242,X
38.993332,1181,X,1006,1149,X,X,X,1142,X,X,X,X,1292,X,X,1265
39.243348,X,X,1095,1127,X,X,1122,X,X,X,1124,1186,X,1222,X,1239
39.494811,1151,1091,1064,1113,X,X,X,X,X,X,1140,1184,X,1211,X,1223
39.744902,X,1083,1015,1121,X,1087,1068,1120,X,1076,1067,1185,1227,1166,1152,1205
40.002368,X,1089,1133,1107,X,X,1094,X,X,X,1156,1166,1232,1190,1152,1257
40.253607,X,X,959,1187,X,X,1088,1132,X,X,1100,1115,X,1151,1170,1235
40.507963,1159,X,1083,1124,X,X,X,X,X,X,1101,1111,1119,1157,1130,1186
40.758140,X,1120,1102,1160,X,X,X,1144,1167,X,1050,1096,1197,X,X,1212
41.017418,1161,1117,1096,1120,X,X,1130,X,X,X,1025,1108,1156,1109,1145,1130
41.267703,X,1168,1090,1114,1108,X,1088,1196,X,1110,1074,X,X,1117,1116,1136
41.517738,X,1108,1103,1124,X,1081,1080,X,X,X,1047,1118,1110,1142,1071,1158
41.768028,X,1091,1123,1125,X,X,1085,X,X,X,1079,1096,1148,1109,1105,1148
42.018325,X,X,1126,X,X,X,1083,X,X,X,1099,X,1149,1146,1102,1151
42.268386,1127,1107,1135,1135,X,1030,X,X,X,X,1113,X,X,1141,X,1170
42.529713,1105,1089,1123,1144,X,X,1054,1115,X,X,1156,1118,X,1068,1144,1164
42.779744,X,X,1114,1132,1154,X,X,X,1129,X,1115,X,X,X,1132,1165
43.032590,X,1036,1062,1156,X,X,1164,X,X,1093,1094,1139,X,1099,1187,1164
43.283841,1151,1062,1069,1112,X,X,1101,X,X,1158,X,1111,1181,1094,X,1159
43.538627,X,1142,1098,1161,1150,X,X,1119,X,X,1094,1110,1092,1117,1067,1158
43.788799,1132,1129,1118,1100,1093,1041,X,1172,1085,1048,1057,1103,1139,1118,1085,1144
44.046074,1195,X,1111,1099,1081,X,X,1129,X,X,1064,1080,X,1113,1116,1132
44.296075,1188,X,1055,1141,X,X,X,X,X,1100,1018,X,X,1115,X,1125
44.551878,1132,1106,1090,1109,X,X,1069,1115,1105,1124,1068,1134,X,1172,X,1158
44.802717,X,X,1079,1165,1111,X,X,X,X,X,1038,1095,1108,1068,X,1117
45.058571,X,X,1091,1103,X,X,1074,1120,X,X,1050,1093,1077,1046,X,1078
45.309383,X,1066,1079,1108,X,X,X,1061,X,X,1035,1084,X,1033,1073,1121
45.559842,X,1147,1104,1079,1071,1067,1062,1076,X,1086,1098,1044,1139,1052,1081,1112
45.810036,1025,1122,1075,1094,1077,X,X,1095,X,992,1013,1063,1103,1040,X,1092
46.060315,X,1065,1092,1077,979,X,1052,1004,1068,1010,1044,1046,1053,1034,X,1063
46.318340,X,1055,1067,1164,X,X,X,X,X,X,1063,1056,1049,1057,1034,1068
46.568585,X,1115,1121,1093,1097,X,1054,X,1083,1060,1050,1122,1116,1075,1083,1100
46.818850,X,1124,1114,1118,X,X,1022,X,X,1097,1057,1086,X,1098,X,1078
47.068912,X,1140,1043,1105,1085,X,1048,1096,X,1083,1033,1046,1152,1062,1066,1095
47.319421,1102,X,1051,1077,X,X,982,1064,1121,X,1037,1070,1093,1110,1092,1128
47.571007,X,X,1070,1060,X,X,1029,1063,X,X,1042,1040,1124,X,1016,1074
47.823242,1146,X,1127,1113,X,X,1037,1064,X,1081,1023,1031,1098,1059,1038,1083
48.073594,X,1083,1067,1078,1077,X,X,1039,X,X,1057,1084,1091,1032,1024,1061
48.331905,X,1133,1048,1095,1078,X,X,X,X,1037,X,1050,1091,1073,1064,1076
48.583613,X,X,1084,1081,1070,X,1030,X,1103,X,989,1018,1090,1044,1047,1052
48.839508,X,X,1030,1076,1091,X,X,X,X,1066,1006,1038,1124,1057,X,X
49.089551,X,1115,1080,1082,X,X,X,1110,1085,1031,1028,1007,1112,1070,X,1093
49.344743,X,X,1051,1137,X,1088,1041,1093,X,X,1053,1081,1106,1066,1038,1083
49.595004,X,X,1098,1074,X,X,1033,1027,X,1069,1039,1103,1162,1049,1073,1074
49.845457,X,X,1028,1107,X,X,1036,X,X,1045,1032,1049,1098,1083,1043,1072
50.096019,X,1129,1045,1090,X,X,1077,1067,1122,1085,1020,1047,1103,1049,X,1067
50.346406,1157,1070,1052,1079,1072,X,1047,1057,1101,1039,1025,1047,1088,1049,1047,1067
50.596874,1112,1097,1085,1072,1105,X,1038,X,1055,1096,1071,1053,1096,1046,X,1112
50.852294,1062,1123,1085,1099,1054,1042,1045,1100,1055,X,1058,1118,1035,1060,1102,1082
51.102614,1047,1097,1108,1154,1031,1107,1053,1067,1062,X,1084,1057,1034,1111,1095,1134
51.360254,1046,1081,1108,1058,1050,X,1052,1099,1066,1046,1090,X,1093,1118,X,1119
51.610714,1069,1122,1083,1099,1049,X,1050,X,1067,1088,1027,1091,1058,1114,1081,1109
51.871131,1023,983,1068,1081,1016,1062,1067,X,1077,1036,1051,1069,1088,1131,1098,1116
52.121401,1029,X,1085,1065,1031,1148,1064,X,1059,X,1086,1086,1063,1107,1125,1110
52.379128,1006,1096,1081,1066,1041,1084,1095,X,1047,1003,1063,1055,1072,1095,1033,1121
52.629445,1029,X,1109,1073,1031,X,X,X,1083,1077,1050,X,1060,1122,X,1116
52.890388,1051,1121,1103,1083,1088,1073,X,1077,1080,X,1044,X,1102,1109,1085,1157
53.140786,1067,X,1106,1102,1077,X,1130,X,1115,1023,1073,X,1121,1131,1102,1114
53.398773,1058,1218,1084,1142,1067,1176,1101,1099,1109,1022,1039,X,1108,1116,X,1130
53.649128,1081,1106,1120,X,1071,X,1052,1120,1067,1092,1091,1132,1111,1105,X,1142
53.907307,1078,1072,1091,1125,1093,1081,1060,X,1065,1096,1057,1106,1112,1135,1122,1142
54.251080,1079,1100,1088,1114,1075,1103,1073,X,1109,X,1088,X,1095,1122,1138,1124
54.501087,1071,1081,1104,1109,1073,999,X,1062,1080,1116,1069,1104,1113,1113,1138,1132
54.751201,1073,1110,1103,1088,1093,1083,1017,1066,1097,1090,1068,1101,1150,1155,X,1129
55.007353,1071,X,1099,1103,1115,X,1070,1066,X,1078,1087,1092,1159,1138,1138,1143
55.257900,1095,1098,1085,1070,1068,1068,X,1102,1078,1057,1033,1088,1145,1100,1093,1116
55.516163,1083,1141,1085,1070,1070,1083,1039,X,1111,1042,1031,1062,1125,1122,1090,1155
55.766708,1089,1087,1087,1085,1106,X,1080,1075,X,1109,1106,X,1165,1105,X,1106
56.024139,1069,1110,1080,1073,1116,X,1083,1054,X,1034,1118,1117,1140,1145,X,1102
56.274445,1053,X,1082,1043,1083,1043,1011,1029,1090,1075,1077,X,1138,1080,1036,1074
56.532366,1038,1036,1050,1032,1073,1113,1017,1068,1121,1046,1032,X,1195,1102,X,1054
56.782667,1004,1101,1030,1019,1059,995,1038,1031,1094,X,1048,X,1134,X,1032,1007
57.039495,933,X,324,289,997,X,957,X,1054,992,923,X,1098,X,X,953
57.289950,848,331,312,271,875,836,814,792,868,810,789,795,856,833,778,777
57.543812,648,618,575,381,632,605,582,X,668,608,580,568,655,599,605,622
57.794896,414,408,385,373,413,399,378,378,404,391,371,378,409,394,387,381
58.049808,334,325,315,298,336,318,305,300,337,313,292,303,324,311,301,303
58.299810,368,347,336,321,351,341,337,313,354,336,323,320,351,331,331,332
58.550358,394,383,353,363,383,374,359,343,376,362,347,341,373,348,354,344
58.800759,438,414,402,374,429,420,405,380,424,406,399,390,442,417,406,391
59.050784,441,419,402,381,426,413,417,402,443,422,420,412,467,437,444,432
59.301281,387,403,391,409,398,404,415,418,404,413,424,424,438,438,458,482
59.551498,385,399,413,468,394,428,440,468,420,435,451,398,444,464,509,446
59.813198,382,401,426,483,393,416,430,465,413,427,452,393,440,450,492,398
60.063198,386,404,418,497,384,415,424,473,399,412,448,391,429,438,490,377
60.321221,373,392,417,484,387,412,418,464,395,407,445,386,414,424,478,377
60.571796,377,396,414,487,388,415,417,463,398,414,444,385,408,434,484,401
