time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
12.725722,X,1772,1805,1818,1690,1643,1621,1712,1623,1589,1575,1620,1588,1539,1557,1604
12.975722,X,1749,1736,X,1686,1620,1637,1652,1623,1567,1547,1566,1582,1532,1526,1559
13.226113,1732,1727,1745,1798,1705,1630,1642,1675,1616,1569,1549,1580,1584,1537,1527,1557
13.477299,1764,1733,1759,X,1656,1649,1656,1696,1625,1556,1551,1620,1620,1556,1569,1614
13.739554,1758,1734,X,1761,1674,1626,1626,1667,1601,1554,1536,1582,1575,1539,1531,1566
13.997341,1757,1693,1706,X,1680,1576,1580,1601,1596,1532,1512,1525,1578,1513,1497,1512
14.247909,1718,1634,1614,1628,1628,1579,1573,1594,1601,1533,1519,1550,1635,1560,1532,1568
14.498181,1689,1631,1607,1633,1628,1571,1549,1576,1593,1524,1497,1533,1612,1520,1513,1536
14.748599,1704,1634,1613,1626,1633,1563,1555,1582,1575,1513,1496,1525,1634,1534,1516,1532
14.998936,1721,1649,1608,1619,1666,1579,1560,1583,1620,1541,1504,1526,1648,1558,1529,1541
15.259995,1771,1660,1622,1629,1692,1608,1568,1592,1657,1566,1525,1559,1704,1597,1564,1579
15.517771,1762,1676,1646,1619,1711,1596,1572,1583,1682,1581,1529,1541,1716,1618,1562,1567
15.768282,X,1707,1673,1678,1709,1601,1571,1575,1669,1584,1553,1539,1714,1599,1560,1564
16.018739,1730,1669,X,X,1653,1561,1535,1556,1594,1515,1485,1528,1607,1531,1506,1529
16.268763,1720,1661,1636,1635,1624,1548,1542,1595,1590,1519,1505,1514,1602,1522,1519,1533
16.518786,1660,1608,1600,1630,1599,1532,1535,1565,1563,1512,1503,1551,1609,1533,1536,1559
16.775422,1669,1617,1615,1649,1593,1537,1521,1580,1552,1516,1499,1548,1569,1525,1545,1572
17.034265,1640,1602,1583,1622,1576,1518,1520,1575,1563,1535,1545,1579,1594,1548,1530,1589
17.294963,1654,1614,1627,1675,1596,1540,1574,1616,1544,1494,1489,1551,1567,1522,1518,1573
17.555232,1622,1586,1602,1662,1561,1507,1539,1603,1555,1503,1515,1572,1608,1540,1556,1616
17.815779,1643,1602,1618,1641,1576,1542,1547,1614,1546,1508,1532,1593,1590,1541,1561,1608
18.075483,1623,1594,1593,1649,1548,1504,1513,1581,1529,1493,1496,1555,1548,1500,1504,1560
18.336325,1633,1614,1613,1642,1583,1518,1526,1586,1566,1529,1514,1568,1584,1554,1568,1606
18.586857,1623,1585,1602,1644,1552,1515,1519,1576,1527,1478,1519,1570,1535,1495,1517,1558
18.836858,1625,1612,1611,1646,1579,1514,1541,1572,1552,1493,1495,1524,1557,1511,1513,1520
19.090770,1605,1591,1602,1627,1547,1497,1491,1538,1522,1468,1471,1478,1525,1466,1492,1505
19.348948,1651,1585,1601,1604,1569,1519,1527,1544,1532,1488,1479,1526,1536,1491,1491,1522
19.611261,X,1594,1602,1603,1557,1493,1496,1525,1500,1451,1451,1488,1496,1453,1455,1487
19.861381,1682,1642,1605,1645,1563,1510,1487,1529,1491,1443,1415,1459,1472,1422,1416,1448
20.111434,X,1625,1606,1617,1570,1489,1483,1524,1502,1443,1422,1457,1470,1412,1400,1422
20.369171,X,1665,1646,1663,1619,1528,1529,1569,1524,1470,1450,1482,1509,1441,1425,1450
20.628515,1768,1662,1665,1688,1623,1539,1530,1526,1521,1468,1435,1458,1492,1420,1405,1432
20.885493,X,1776,1792,1756,1773,1589,1561,1549,1608,1505,1462,1454,X,1456,1401,1387
21.142907,X,1779,1708,1652,1813,1615,1561,1523,1720,1562,1480,1446,X,1517,1440,1414
21.400210,624,X,X,1693,1814,1645,1605,1586,1731,1596,1538,1523,X,1599,1526,1510
21.656459,594,1781,1764,1769,1863,1726,1697,1713,1832,1714,1695,1698,1852,1752,1713,1718
21.916043,543,1954,1980,2046,1967,1921,1903,1969,1938,1904,1888,1985,X,1943,1950,1887
22.172061,548,2158,2231,2353,2148,2096,2148,2307,2136,2140,2175,1895,2192,2178,2212,1635
22.431753,2177,2373,2501,2614,2115,2180,2367,2317,2064,2141,2263,1772,2087,2139,2221,X
22.694072,2176,X,2437,X,2088,2202,2410,1742,2026,2131,2251,1625,2039,2143,2215,1435
22.952869,2124,X,X,X,1990,2156,2309,1551,1956,2133,2245,1468,1959,2109,1736,1366
23.208391,2209,2457,2751,X,2041,2176,X,1617,1962,2075,2188,X,1909,2045,X,1453
23.465850,390,2378,2537,2344,2147,2175,2205,2311,2059,2055,2101,2175,1988,1967,2059,2075
23.723315,380,2487,X,2690,2104,2214,2329,2479,2016,2052,2150,2196,1942,1950,2063,1672
23.981210,397,2460,2566,X,2122,2229,2314,2128,2025,2087,2190,1817,1942,1982,2096,1686
24.235170,115,X,61,49,2382,129,X,X,2084,2375,1787,1380,1912,2141,1686,1309
24.489885,X,X,56,50,174,X,X,59,192,X,1484,1250,2047,146,1424,1186
24.745885,X,X,56,48,140,1375,X,54,1448,1317,1336,1264,1401,1254,1194,1191
25.006553,1689,X,57,48,1421,1316,X,57,1296,1338,1344,1319,1251,1185,1242,1228
25.265645,1667,X,56,49,1317,1286,X,57,1247,1376,1391,X,1167,1252,1266,1283
