time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
22.133196,336,330,330,327,319,156,135,121,347,343,356,369,346,197,167,144,369,373,835,810,357,275,220,177,810,816,800,802,704,803,834,862,828,805,800,805,804,802,840,850,117,52,805,813,811,822,832,851,48,43,59,823,809,823,834,837,41,832,824,816,825,834,858,887
22.384212,335,335,332,331,323,161,134,123,338,346,354,373,358,199,169,147,360,368,812,826,351,283,225,185,823,821,821,808,740,828,809,850,804,814,796,795,805,819,820,848,136,48,794,785,806,833,829,852,34,33,36,815,798,824,833,844,48,843,829,812,828,828,852,874
22.634305,335,336,338,338,328,160,136,123,341,347,355,370,365,204,171,148,368,372,804,816,354,281,233,183,825,825,804,812,754,820,833,844,788,818,812,802,795,801,811,851,122,52,811,803,814,795,829,851,56,26,51,807,793,814,827,847,53,840,827,815,830,834,831,879
22.885607,330,335,337,341,329,157,132,119,340,343,359,366,354,204,164,143,360,367,826,808,348,278,223,176,824,827,802,811,658,857,838,239,800,806,808,795,805,814,822,845,157,47,807,808,814,819,835,856,54,37,55,814,822,819,835,844,51,830,829,812,819,831,845,874
23.135652,321,329,331,326,291,144,127,116,328,340,348,361,298,171,154,132,348,366,373,848,306,222,184,157,810,805,805,754,340,287,233,197,810,801,789,798,785,834,839,883,790,40,781,781,813,821,821,877,58,39,67,793,798,819,835,848,45,785,787,790,806,830,855,893
23.386151,324,333,336,336,337,257,167,149,326,336,349,366,364,258,187,182,347,361,374,387,379,294,243,210,812,818,792,798,406,369,864,889,781,791,794,806,785,832,842,884,778,778,791,787,785,827,839,880,41,50,54,782,809,808,838,843,42,778,778,780,781,815,834,887
23.637532,383,360,368,385,398,397,256,217,371,378,388,414,429,389,300,261,863,851,839,858,820,431,367,942,840,837,837,832,829,853,885,942,836,827,828,830,846,864,891,903,852,22,832,840,835,847,881,902,15,37,55,830,835,870,894,930,44,850,837,837,852,870,894,956
23.888787,919,397,385,404,424,452,367,288,901,896,409,876,892,509,404,356,882,858,864,858,887,800,903,959,856,884,871,863,872,880,918,944,896,832,872,868,888,879,923,930,887,24,861,884,899,887,919,945,51,34,24,866,887,924,918,962,25,921,906,896,919,936,961,1008
24.139262,947,423,397,403,432,463,391,298,881,869,863,873,915,509,414,364,849,887,873,864,889,672,904,974,849,870,882,863,881,896,938,933,879,866,859,851,868,890,943,947,886,34,863,872,877,887,911,938,25,29,27,857,861,898,922,954,37,869,885,882,900,909,939,980
24.389264,934,909,436,475,896,495,412,341,909,891,873,893,913,668,487,981,862,880,886,888,888,840,914,970,911,903,866,877,869,903,933,960,913,872,876,868,890,881,914,953,882,33,894,883,891,892,926,960,38,27,36,875,898,912,948,977,44,918,900,921,920,935,965,1012
24.650293,975,939,908,919,945,561,450,385,907,900,922,906,918,711,942,1030,892,902,883,886,917,909,959,976,921,911,884,894,903,927,937,977,894,887,889,893,909,918,948,971,880,33,883,882,916,911,938,997,38,38,31,897,928,933,960,1010,31,929,929,933,928,965,993,1018
24.900950,960,974,943,958,957,977,531,460,935,936,921,956,940,911,969,989,979,917,936,907,930,943,969,1006,901,978,931,922,932,956,975,983,955,987,936,934,932,938,975,996,937,43,922,928,936,963,972,1004,45,29,32,955,976,962,1005,1029,36,1008,976,982,1009,1018,1040,1055
25.151016,992,1016,961,958,971,990,573,499,983,958,940,957,965,942,972,1008,982,973,932,954,951,962,968,999,975,986,963,943,952,969,982,992,969,914,952,961,952,972,990,997,991,38,983,987,992,973,983,1021,50,37,31,984,997,985,1004,1043,38,1043,1029,997,1013,1031,1052,1093
25.401220,994,1013,976,968,969,991,556,474,998,985,979,952,970,923,918,1025,938,999,974,955,958,985,979,1006,983,968,992,955,975,979,957,1006,978,997,970,956,970,969,992,1025,1051,41,969,967,984,997,985,1037,38,33,38,1000,977,993,1019,1043,34,1031,1040,1032,1012,1034,1064,1087
25.651439,1057,1054,1034,1004,1004,1023,556,460,1007,1020,999,977,975,954,701,1047,1017,978,998,989,991,995,1019,1032,1020,997,990,964,980,976,1019,1039,998,997,1001,973,970,1008,1004,1040,1061,32,991,1000,994,1009,1006,1054,47,34,26,976,989,989,1039,1054,19,1069,1057,1049,1020,1044,1056,1099
25.901840,1160,1100,1111,1064,1068,1093,641,532,1137,1040,1060,1046,1076,1083,981,1123,1071,1096,1084,1043,1057,1064,1084,1111,1097,1074,1073,1041,1051,1067,1050,1098,1083,1062,1023,1034,1042,1057,1084,1122,51,35,1008,1072,1056,1076,1086,1123,52,26,28,1093,1107,1099,1108,1135,34,1169,34,1105,1115,1125,1144,1189
26.159530,1262,1212,1182,1163,1144,574,555,654,1137,1092,1125,1182,1142,1164,1053,781,1158,1123,1060,1149,1145,1115,1132,1189,1118,1074,1073,1093,1117,1132,1144,1171,1181,1062,1136,1117,1118,1124,1142,1142,1157,36,1121,1159,1134,1133,1146,1169,27,28,33,1156,1145,1145,1157,1200,46,1184,49,1178,1172,1182,1183,1246
26.409918,1190,1301,1267,1266,548,520,480,559,1137,1161,1224,1217,1201,1153,1200,941,1158,1216,1060,1132,1167,1165,1193,1203,1271,1074,1073,1168,1170,1133,1160,1193,1181,1062,1138,1184,1173,1158,1158,1167,40,26,1121,1186,1157,1122,1161,1182,30,33,31,1131,1165,1144,1170,1193,44,1244,43,1193,1191,1163,1176,1215
26.660118,1307,1220,1248,1243,550,505,543,589,1137,1237,1251,1217,1179,1200,1216,983,1269,1188,1060,1132,1132,1181,1201,1202,1271,1074,1073,1168,1167,1153,1163,1193,1181,1062,1136,1133,1169,1160,1175,1200,1225,41,1121,1161,1105,1151,1169,1203,39,37,38,1169,1177,1135,1164,1209,50,1223,42,1170,1177,1200,1191,1252
26.910514,1307,1271,1218,1240,805,555,570,649,1288,1170,1251,1096,1193,1192,1242,1136,1203,1188,1060,1132,1161,1175,1186,1249,1185,1074,1073,1141,1142,1159,1172,1190,1170,1062,1054,1154,1145,1149,1166,1205,1142,29,1130,1178,1136,1168,1167,1216,47,26,28,1155,1132,1159,1173,1211,39,1176,53,1161,1149,1179,1189,1243
27.160952,1307,1271,1194,1240,1171,567,1222,688,1208,1176,1251,1183,1186,1188,1209,1194,1200,1188,1060,1132,1165,1185,1177,1226,1183,1074,1073,1146,1151,1155,1185,1205,1170,1062,1214,1153,1139,1148,1171,1194,1141,38,1158,1126,1144,1183,1164,1179,34,39,24,1123,1131,1185,1179,1220,38,1202,1181,1186,1175,1190,1191,1250
27.411163,1234,1271,1236,1196,1172,1252,1267,1328,1215,1209,1251,1183,1142,1208,1237,1240,1169,1187,1060,1132,1214,1141,1240,1235,1148,1074,1073,1146,1168,1177,1206,1231,1212,1062,1175,1142,1155,1176,1181,1219,1174,35,1139,1159,1160,1166,1194,1223,30,23,37,1159,1172,1173,1193,1246,36,1206,1177,1181,1184,1204,1229,1276
27.661523,1275,1152,1213,1193,1204,1243,1297,1324,1228,1209,1251,1183,1221,1206,1245,1265,1140,1187,1220,1132,1189,1189,1201,1258,1227,1151,1073,1154,1142,1169,1225,1276,1186,1146,1139,1143,1171,1168,1204,1232,1200,36,1183,1159,1157,1186,1194,1247,49,41,35,1149,1182,1193,1201,1250,56,1192,1186,1224,1178,1225,1238,1307
27.911619,1275,1227,1197,1239,1173,1249,1284,1345,1216,1169,1251,1209,1221,1203,1212,1292,1215,1219,1128,1149,1155,1174,1215,1251,1187,1179,1172,1144,1181,1145,1241,1243,1205,1158,1170,1135,1160,1229,1226,1246,1223,36,1203,1200,1183,1184,1216,1274,47,39,28,1194,1202,1188,1239,1263,39,1235,1229,1217,1199,1236,1264,1332
28.162080,1251,1242,1224,1282,1191,1200,1279,1313,1250,1232,1251,1209,1221,1228,1263,1314,1231,1172,1172,1155,1205,1228,1208,1248,1189,1186,1165,1172,1138,1222,1215,1268,1185,1145,1146,1163,1178,1156,1231,1258,1202,41,1153,1141,1170,1210,1198,1279,26,22,31,1182,1180,1189,1231,1261,41,1214,48,1183,1210,1223,1251,1301
28.413639,1305,1221,1147,1282,1225,1233,1292,1371,1287,1226,1233,1179,1192,1203,1262,1319,1230,1191,1173,1186,1177,1225,1268,1280,1221,1164,1167,1175,1194,1179,1209,1270,1216,1166,1177,1168,1174,1182,1172,1248,1195,58,1151,1155,1186,1204,1208,1271,56,30,25,1176,1166,1224,1203,1267,32,1197,40,1185,1189,1205,1251,1275
28.664109,1324,1298,1244,1282,1244,1241,1318,1406,1272,1257,1196,1194,1200,1228,1259,1336,1245,1237,1191,1200,1178,1204,1232,1278,1228,1207,1189,1168,1190,1178,1210,1256,1221,1211,1183,1164,1163,1172,1224,1242,1213,36,1153,1189,1174,1164,1201,1250,35,34,33,1180,1160,1203,1224,1260,42,1213,1207,1204,1219,1215,1243,1308
28.914433,1358,1303,1260,1282,1278,1284,1342,1460,1259,1258,1238,1222,1246,1241,1286,1382,1218,1201,1223,1198,1188,1239,1236,1315,1217,1199,1181,1167,1198,1215,1212,1297,1201,1159,1166,1170,1187,1195,1241,1278,1206,41,1141,1179,1169,1201,1203,1280,41,26,24,1178,1171,1195,1222,1265,38,1211,43,1186,1197,1217,1263,1308
29.164780,1331,1316,1280,1205,1264,1319,1387,1420,1268,1260,1214,1208,1221,1264,1296,1369,1237,1228,1217,1210,1222,1238,1307,1313,1226,1195,1192,1198,1165,1200,1228,1266,1209,1228,1176,1172,1204,1231,1222,1268,1191,28,1164,1175,1174,1230,1233,1281,38,31,24,1195,1197,1222,1247,1297,29,1219,1197,1203,1195,1235,1281,1306
29.415161,1356,1281,1308,1305,1299,1331,1369,1434,1273,1283,1251,1252,1239,1258,1295,1373,1237,1205,1193,1200,1202,1244,1275,1305,1220,1170,1187,1184,1183,1195,1233,1299,1202,1183,1197,1151,1184,1186,1228,1274,1209,39,1159,1177,1190,1176,1240,1243,37,31,31,1204,1155,1212,1231,1270,38,1205,1167,1175,1205,1217,1260,1297
29.666177,1349,1319,1305,1299,1268,1330,1409,1479,1250,1283,1239,1265,1293,1275,1323,1355,1262,1248,1243,1245,1244,1271,1271,1351,1202,1225,1193,1223,1216,1230,1235,1302,1221,1180,1205,1182,1203,1213,1227,1281,1212,43,1213,1194,1205,1236,1238,1279,55,29,36,1195,1211,1227,1249,1292,34,1210,1226,1202,1228,1219,1282,1315
29.927705,1328,1321,1278,1268,1253,1328,1375,1517,1238,1284,1234,1260,1249,1256,1308,1377,1227,1213,1197,1215,1223,1221,1288,1309,1206,1217,1207,1215,1198,1225,1241,1250,1199,1170,1149,1174,1186,1175,1232,1275,1195,40,1185,1178,1205,1209,1228,1267,50,33,23,1174,1183,1200,1239,1286,49,1204,1187,1187,1208,1214,1261,1318
30.180146,1364,1334,1329,1301,1295,1336,1358,1446,1277,1269,1251,1252,1257,1256,1275,1348,1240,1256,1213,1229,1207,1225,1222,1299,1231,1211,1185,1192,1196,1209,1235,1251,1211,1188,1176,1201,1167,1190,1215,1240,1185,46,1143,1166,1177,1224,1210,1233,36,32,29,1154,1164,1165,1210,1242,42,1192,1176,1158,1171,1182,1213,1249
30.430403,1365,1329,1285,1325,1317,1374,1354,1485,1278,1264,1232,1210,1256,1280,1329,1381,1224,1221,1194,1239,1218,1240,1294,1325,1169,1211,1182,1205,1199,1191,1176,1280,1161,1193,1166,1174,1176,1202,1188,1257,1197,20,1172,1163,1178,1194,1199,1250,28,28,34,1171,1151,1187,1217,1255,26,1181,1176,1161,1168,1189,1227,1268
30.682368,1356,1297,1295,1190,1305,1318,1357,1434,1262,1234,1222,1234,1240,1279,1276,1371,1244,1230,1193,1189,1216,1225,1233,1296,1198,1187,1167,1187,1177,1200,1228,1249,1150,1170,1148,1148,1171,1175,1202,1274,1157,32,1185,1161,1176,1157,1211,1238,46,31,32,1165,1184,1178,1190,1239,36,1188,1158,1163,1194,1187,1235,1259
30.933050,1331,1334,1306,1308,1298,1323,1331,1430,1281,1223,1245,1228,1248,1251,1286,1339,1232,1188,1190,1194,1215,1261,1263,1279,1222,1178,1212,1176,1208,1202,1262,1265,1177,1203,1169,1157,1166,1199,1235,1243,1202,41,1191,1148,1173,1165,1213,1250,29,39,19,1168,1164,1194,1193,1246,37,1182,1176,1167,1157,1188,1228,1264
31.186253,1333,1284,1305,1271,1176,1316,1369,1430,1263,1205,1215,1216,1181,1260,1309,1339,1211,1198,1173,1197,1189,1204,1219,1268,1220,1164,1172,1173,1178,1187,1219,1253,1172,1162,1140,1139,1154,1167,1199,1221,1161,37,1163,1142,1158,1196,1181,1233,23,35,41,1155,1133,1150,1192,1232,34,1164,1149,1140,1164,1166,1196,1249
31.436783,1342,1307,1274,1328,1286,1341,1388,1394,1244,1220,1227,1184,1185,1238,1277,1310,1179,1201,1204,1183,1175,1205,1225,1280,1192,1127,1124,1134,1163,1150,1148,1239,1178,1171,1132,1123,1144,1143,1172,1202,1139,36,1109,1105,1126,1141,1140,1185,41,27,24,1111,1108,1124,1145,1160,40,1113,1079,1087,1102,1133,1127,1191
31.688278,1320,1272,1265,1130,1248,1275,1335,1381,1242,1198,1221,1112,1197,1214,1260,1282,1144,1176,1179,1182,1164,1187,1211,1277,1177,1184,1145,1161,1158,1196,1171,1226,1125,1142,1133,1131,1139,1165,1202,1230,1099,30,1120,1124,1140,1110,1156,1205,51,15,28,1130,1126,1167,1163,1205,42,1159,1144,1146,1153,1142,1169,1252
31.938382,1140,1280,1250,1239,1225,1291,1317,1452,1054,1242,1202,1233,1229,1233,1248,1298,948,1178,1188,1174,1184,1172,1186,1271,1061,1168,1181,1168,1153,1208,1223,1224,1083,1171,1146,1151,1139,1156,1169,1210,1080,33,1136,1150,1151,1140,1175,1217,30,40,34,1153,1159,1158,1169,1211,36,1185,1152,1155,1152,1172,1197,1221
32.190268,794,1192,1263,1277,1259,1265,1301,1372,880,1156,1208,1231,1225,1247,1246,1272,930,1180,1189,1191,1201,1189,1226,1242,962,1172,1210,1180,1182,1188,1182,1213,1051,1183,1160,1166,1168,1170,1185,1209,1068,38,1190,1140,1154,1172,1172,1199,37,26,34,1177,1178,1163,1174,1238,47,1200,1186,1175,1178,1183,1228,1268
32.440842,804,1144,1241,1252,1207,1239,1271,1303,849,1179,1218,1190,1202,1210,1223,1273,922,1168,1195,1190,1172,1181,1203,1231,954,1175,1178,1145,1182,1184,1186,1196,1032,1181,1169,1147,1163,1165,1176,1197,1063,44,1170,1160,1147,1182,1176,1224,39,26,28,1169,1149,1177,1204,1213,32,1221,1185,1182,1190,1196,1213,1283
32.691022,840,1217,1247,1243,1225,1253,1259,1300,905,1188,1216,1208,1222,1214,1220,1250,932,1193,1230,1204,1211,1202,1223,1253,949,1231,1209,1193,1193,1200,1191,1244,1016,1216,1240,1218,1209,1201,1222,1263,1051,26,1235,1223,1213,1248,1210,1256,50,39,24,1226,1221,1229,1256,1298,41,1300,1254,1269,1244,1270,1295,1352
32.942666,902,1212,1240,1241,1230,1258,1284,1312,951,1225,1237,1223,1217,1235,1256,1280,1042,1228,1228,1215,1201,1242,1215,1282,1049,1216,1219,1189,1229,1209,1250,1258,1090,1232,1201,1222,1217,1211,1229,1285,1088,38,1237,1222,1240,1228,1256,1302,44,32,28,1247,1241,1262,1285,1277,36,1318,1298,1268,1291,1291,1325,1352
33.193112,891,1227,1269,1281,1255,1264,1279,1226,907,1193,1249,1207,1215,1234,1244,1254,929,1211,1253,1222,1221,1216,1236,1265,1017,1228,1241,1207,1207,1221,1204,1247,1099,1227,1213,1210,1217,1233,1226,1246,1043,30,1216,1214,1212,1243,1229,1259,31,38,30,1221,1247,1232,1250,1246,34,1288,1268,1267,1273,1280,1263,1285
33.443464,872,1221,1265,1246,1252,1248,1274,1321,921,1205,1262,1248,1244,1246,1253,1277,954,1237,1226,1202,1237,1224,1209,1266,971,1251,1257,1213,1227,1243,1227,1280,1046,1237,1275,1260,1240,1231,1245,1268,1045,29,1257,1263,1258,1326,1281,1304,37,38,31,1291,1269,1293,1292,1346,35,1357,48,1346,1324,1349,1354,1285
33.693464,908,1238,1250,1246,1235,1233,1272,1323,968,1246,1214,1208,1247,1240,1232,1276,1018,1249,1205,1227,1222,1219,1239,1261,1071,1215,1240,1241,1216,1242,1266,1238,1057,1253,1246,1227,1235,1259,1243,1266,1057,34,1274,1259,1259,1250,1259,1273,55,26,31,1250,1281,1278,1297,1328,33,1368,24,1326,1358,1325,1371,1226
33.943590,939,1256,1270,1272,1245,1260,1269,1307,1005,1244,1267,1238,1228,1247,1252,1252,1022,1240,1241,1252,1228,1213,1265,1279,1113,1270,1228,1240,1222,1224,1265,1258,1094,1255,1270,1245,1240,1228,1261,1247,1116,26,1262,1268,1261,1278,1276,1307,39,30,25,1296,1270,1284,1309,1312,30,1366,1337,1339,1333,1328,1373,1328
34.193780,1004,1284,1277,1266,1229,1252,1274,1263,1050,1249,1224,1226,1238,1235,1243,1275,1066,1257,1239,1231,1234,1218,1251,1260,1093,1256,1266,1240,1215,1212,1234,1256,1103,1272,1259,1252,1263,1241,1272,1264,1100,40,1286,1259,1278,1247,1289,1266,37,37,33,1297,1302,1310,1307,1240,33,1363,49,1326,1326,1339,1379,1431
34.444260,1010,1251,1245,1235,1234,1256,1273,1312,1088,1250,1198,1203,1216,1226,1249,1255,1080,1254,1202,1223,1212,1214,1204,1253,1131,1255,1265,1207,1216,1228,1180,1219,1165,1232,1244,1218,1221,1225,1244,1236,1132,31,1225,1235,1237,1221,1251,1251,40,35,43,1257,1243,1253,1277,1252,23,1303,1307,1278,1298,1272,1322,1431
34.694767,1025,1272,1259,1222,1235,1254,1287,1312,1076,1239,1235,1196,1207,1217,1241,1259,1111,1240,1234,1247,1206,1225,1210,1247,1124,1239,1230,1209,1206,1191,1226,1226,1127,1221,1240,1217,1188,1194,1229,1231,1095,26,1236,1217,1224,1230,1238,1250,31,30,38,1224,1209,1207,1242,1233,39,1278,26,1255,1243,1263,1290,1398
34.944994,1090,1277,1257,1245,1238,1233,1247,1312,1121,1212,1215,1212,1180,1212,1206,1244,1139,1255,1222,1200,1177,1200,1203,1227,1131,1233,1197,1187,1195,1192,1186,1215,1137,1228,1194,1192,1187,1195,1208,1228,1125,26,1227,1212,1215,1233,1249,1223,42,33,36,1230,1228,1241,1285,1245,33,1313,23,1271,1284,1298,1307,1107
35.195522,1073,1256,1251,1232,1251,1248,1251,1272,1136,1228,1192,1236,1206,1208,1240,1252,1087,1242,1225,1202,1178,1193,1220,1221,1135,1232,1203,1200,1198,1200,1209,1214,1112,1208,1211,1183,1187,1183,1196,1225,1102,31,1242,1211,1201,1208,1228,1236,50,41,36,1236,1229,1209,1235,1178,42,1281,1255,1254,1240,1255,1276,1198
35.445922,1074,1275,1246,1232,1214,1238,1263,1272,1079,1241,1222,1210,1180,1215,1230,1248,1100,1229,1229,1200,1186,1211,1218,1236,1094,1216,1210,1186,1209,1193,1223,1236,1158,1227,1227,1219,1176,1198,1227,1226,1210,45,1218,1220,1211,1215,1253,1191,31,35,18,1228,1234,1251,1249,1178,28,1297,38,1248,1268,1276,1305,1164
35.696365,996,1255,1246,1243,1212,1244,1270,1272,1015,1228,1207,1209,1212,1220,1230,1254,1039,1216,1228,1204,1202,1199,1202,1242,1093,1216,1209,1193,1192,1185,1215,1203,1181,1206,1187,1186,1180,1193,1215,1192,1177,38,1234,1205,1206,1190,1230,1199,37,31,38,1206,1173,1244,1222,1208,41,1262,1246,1224,1236,1238,1267,1204
35.946842,928,1223,1254,1220,1213,1238,1266,1288,931,1225,1220,1202,1214,1207,1223,1247,1018,1218,1198,1161,1199,1200,1198,1224,1141,1223,1237,1176,1184,1207,1208,1211,1156,1246,1205,1188,1166,1196,1192,1198,1166,36,1181,1181,1196,1195,1223,1209,56,36,33,1196,1205,1201,1210,1198,45,1251,1242,1210,1227,1230,1259,1211
36.197354,966,1245,1246,1250,1223,1183,1246,1252,957,1213,1205,1219,1184,1196,1215,1235,1120,1237,1182,1175,1170,1184,1213,1200,1144,1191,1193,1188,1157,1165,1186,1201,1120,1212,1177,1174,1191,1184,1199,1195,1121,42,1199,1178,1183,1195,1200,1212,33,26,33,1199,1174,1172,1213,1230,46,1206,1224,1194,1209,1208,1257,1234
36.452022,1053,1253,1233,1209,1221,1231,1250,1209,1042,1219,1202,1176,1169,1195,1219,1173,1171,1214,1174,1172,1151,1161,1174,1165,1171,1184,1156,1161,1139,1155,1222,1179,1128,1177,1162,1148,1126,1139,1167,1185,1098,26,1183,1150,1159,1166,1164,1190,52,29,34,1153,1157,1160,1163,1216,32,1141,1183,1187,1172,1187,1198,1235
36.709388,1237,1210,1211,1191,1226,1241,1205,937,1199,1201,1152,1171,1190,1221,1224,1022,1191,1145,1152,1176,1182,1212,1224,1065,1181,1158,1130,1153,1157,1176,1202,1125,1173,1153,1172,1139,1165,1159,1212,1177,1147,29,1134,1155,1153,1170,1210,1203,46,34,30,1170,1172,1190,1221,1252,37,1157,1172,1168,1207,1219,1259,1306
36.959582,1233,1205,1213,1219,1213,1268,1099,856,1191,1173,1170,1177,1190,1241,1191,920,1185,1158,1151,1170,1204,1229,1236,1019,1152,1160,1142,1155,1165,1192,1215,1088,1164,1153,1140,1144,1173,1205,1226,1175,1146,35,1155,1152,1161,1172,1212,1208,41,31,34,1166,1180,1189,1237,1251,39,1161,1167,1174,1160,1215,1251,1329
37.209651,1242,1218,1214,1182,1189,1218,945,805,1200,1178,1201,1162,1222,1237,1115,863,1172,1174,1172,1203,1198,1226,1201,937,1153,1158,1153,1158,1173,1206,1200,1044,1161,1149,1138,1161,1179,1215,1252,1157,1139,36,1143,1175,1169,1228,1234,1227,40,38,30,1138,1157,1204,1250,1308,46,1127,43,1187,1189,1231,1266,1341
37.459765,1245,1246,1223,1224,1246,611,911,754,1188,1181,1167,1188,1224,1196,1054,846,1149,1178,1146,1203,1195,1207,1193,938,1136,1142,1144,1165,1186,1205,1218,1082,1136,1129,1134,1137,1161,1168,1198,1176,1144,28,1131,1188,1158,1173,1243,1242,39,32,43,1150,1190,1210,1194,1279,35,1081,1155,1162,1183,1200,1243,1306
37.709927,1257,1210,1192,1227,562,527,793,727,1174,1162,1182,1192,1144,1161,1017,851,1139,1164,1123,1157,1202,1217,1153,985,1111,1125,1141,1155,1184,1192,1238,1160,1135,1109,1118,1121,1142,1186,1224,1235,1114,24,1115,1142,1152,1171,1225,1257,33,24,33,1123,1171,1181,1205,1284,40,1080,1118,1130,1144,1177,1250,1292
37.960405,1278,1241,1258,594,579,515,585,678,1165,1193,1145,1142,1203,1157,989,879,1145,1141,1124,1149,1170,1227,1180,1026,1123,1106,1120,1135,1173,1181,1188,1206,1103,1095,1092,1093,1136,1174,1171,1241,1086,37,1070,1073,1110,1123,1146,1208,50,24,36,1088,1110,1126,1146,1220,32,1082,1075,1090,1095,1123,1152,1228
38.211699,1272,1263,1218,1187,593,548,544,781,1180,1159,1171,1145,1166,1177,1095,948,1141,1131,1115,1182,1173,1198,1210,1153,1107,1102,1116,1108,1136,1161,1212,1220,1093,1079,1106,1099,1096,1133,1169,1216,1074,41,1070,1051,1100,1111,1154,1175,1075,27,24,1093,1090,1106,1134,1191,43,1058,1064,1070,1085,1102,1149,1188
38.461997,1233,1223,1168,1190,1137,1098,560,553,1171,1175,1150,1171,1196,1195,1163,1167,1123,1102,1106,1131,1161,1166,1176,1255,1092,1061,1084,1102,1113,1160,1175,1226,1062,1047,1061,1069,1107,1123,1136,1160,1061,44,1043,1046,1072,1085,1123,1137,1058,29,33,1043,1081,1084,1113,1165,38,1029,1045,1054,1068,1086,1125,1172
