time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
113.655589,355,420,398,1238,416,X,1116,1133,279,X,933,963,497,X,751,738
113.911714,306,382,X,1210,313,355,X,1033,365,238,X,805,412,X,774,746
114.162090,322,412,X,945,339,323,X,1032,385,370,X,805,446,X,804,758
114.412373,323,445,X,1215,335,345,X,1049,377,325,X,832,461,X,801,766
114.662847,320,399,596,1191,353,358,424,1057,397,X,X,823,480,X,812,773
114.913252,315,383,X,1125,313,326,X,1014,383,316,856,830,X,X,830,796
115.170211,293,368,535,X,293,330,394,1021,298,272,X,832,459,X,838,793
115.420321,275,352,483,X,322,352,X,1025,332,281,337,845,416,294,873,816
115.670819,279,360,500,X,314,340,418,1023,332,276,332,846,428,292,867,815
115.921027,270,345,482,X,309,334,X,1004,353,282,321,834,392,X,X,827
