time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
21.402053,X,1139,1207,X,X,X,X,1219,X,X,1187,X,X,1300,X,1319
21.654999,X,X,1091,1203,X,X,X,X,X,1197,X,1238,1243,1306,1312,1292
21.905571,X,1186,1210,1249,X,X,X,X,1242,X,1181,X,X,X,X,1073
22.155841,X,1108,1110,X,1235,X,X,1206,X,X,1196,1016,X,1183,1221,922
22.416625,1068,1187,1182,1214,X,X,X,1137,X,X,1171,1175,1213,X,1231,1281
22.666625,X,X,1108,1213,X,X,X,1174,X,X,X,X,X,X,X,1233
22.917113,X,1171,1141,1161,X,X,1154,1176,X,X,1134,1244,X,1234,X,X
23.167431,1278,1153,1121,1182,X,X,1184,X,1279,X,1182,1227,X,1366,X,1307
23.420923,X,X,1152,1142,1222,X,X,X,X,X,1188,X,X,1279,X,1320
23.670956,X,1212,1157,1152,X,X,1172,1230,X,1209,X,X,X,X,X,1331
23.921425,1257,X,1148,1130,1272,X,1158,1179,X,X,X,1251,X,X,X,1376
24.171426,X,X,1151,1190,X,X,X,1241,X,X,1230,1216,X,X,X,1371
24.424224,X,X,1143,1160,X,X,X,1211,X,X,1265,X,X,X,X,1428
24.674224,X,1243,1194,1185,X,X,X,X,X,X,X,X,X,X,X,1529
24.924225,X,X,1222,1202,X,X,X,X,X,X,X,X,X,X,X,X
25.178555,X,X,1216,1257,X,X,X,X,X,X,X,X,X,X,X,X
25.428778,1176,1137,1180,X,X,X,X,X,X,X,X,X,X,X,X,X
25.679922,1196,1139,1185,1185,1215,X,X,X,X,X,X,X,X,X,X,X
25.930935,1187,1230,1198,1203,X,X,1232,X,X,X,X,X,X,X,X,X
26.181089,X,X,1193,1149,1104,X,X,X,1034,X,X,X,1139,X,X,X
26.431142,X,X,1162,1069,964,X,X,X,987,X,X,X,1049,X,X,X
26.681526,1221,X,1146,X,850,X,X,X,859,X,X,X,903,X,X,X
26.931932,X,X,1208,1181,847,X,X,X,889,848,X,X,923,946,X,1382
27.182522,X,1289,1094,1183,841,776,X,1188,869,800,773,X,918,861,X,X
27.433073,X,X,1143,1129,X,788,752,1096,X,850,796,X,X,886,801,1401
27.683356,X,X,655,625,X,X,688,657,X,X,731,697,X,X,X,724
27.933525,X,X,471,447,X,X,498,466,X,X,513,488,X,X,X,515
28.195466,960,806,302,280,X,828,307,288,X,X,323,301,X,X,X,321
28.445484,830,249,229,212,859,258,235,216,X,X,246,229,X,862,263,244
28.695636,810,233,211,196,836,234,218,198,828,251,228,212,X,851,246,228
28.956331,770,206,189,178,794,207,190,173,X,215,198,187,842,228,213,201
29.206455,751,213,196,190,753,213,197,192,X,218,207,192,864,228,216,208
29.456769,764,686,222,210,758,X,220,211,825,250,224,215,846,750,237,228
29.713029,774,690,232,214,764,X,226,217,812,747,234,227,886,805,249,239
29.963029,664,207,203,205,233,204,202,209,227,206,206,209,231,216,217,219
30.213387,218,204,208,220,212,204,210,212,212,210,215,212,221,221,226,232
30.471054,206,207,215,241,206,206,215,X,210,214,223,X,217,224,225,X
30.721071,208,207,218,243,205,209,218,X,211,216,218,X,220,228,230,X
