time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
32.555690,798,1049,1043,947,1309,568,549,512,740,971,1506,913,1297,544,504,1217,857,1491,904,680,1291,1282,483,1217,1691,740,1265,632,391,1234,1236,1098,487,1440,512,1289,967,1177,1055,1111,441,445,530,1267,1170,1005,1043,1102,478,1316,1179,1231,940,1161,948,1109,2034,1054,1308,1035,1235,1161,1111,1123
32.805780,798,1049,1043,947,1484,568,549,512,740,971,1506,913,1297,544,504,1275,857,1491,904,680,1365,1282,483,1097,1691,740,1265,632,391,1215,1236,1128,487,1440,512,1289,967,1177,1055,1149,441,445,530,1267,1170,1005,1096,1108,478,1316,1179,1238,940,1161,948,1102,2034,1054,1305,1035,1235,1138,1106,1101
33.056552,798,1049,1043,947,1484,568,549,512,740,971,1506,913,1297,544,504,1162,857,1491,904,680,1365,1282,483,1085,1691,740,1265,632,391,1215,1236,1151,487,1440,512,1289,967,1185,1055,1144,441,445,530,1267,1170,1130,1096,1123,478,1316,1179,1163,940,1153,948,1114,2034,1054,1268,1035,1235,1117,1086,1075
33.308640,798,1049,1043,947,1484,568,549,512,740,971,1506,913,1259,544,504,1162,857,1491,904,680,1365,1194,483,547,1691,740,1391,632,391,1238,1173,565,487,1440,512,1289,967,1149,1055,580,441,445,530,1302,1170,1130,1096,1205,478,1330,1179,1065,940,1109,948,1084,2034,1054,1228,1035,1235,1111,1126,1075
33.559345,798,1049,1043,947,1484,568,549,512,740,971,1506,913,1259,544,504,1162,857,1491,904,680,1365,1194,483,547,1691,740,1391,632,391,1238,1173,565,487,1440,512,1289,967,1219,1055,740,441,445,530,1302,1170,1130,1106,1017,478,1330,1179,1214,940,1142,1071,1087,1361,1054,1220,1035,1122,1147,1073,1075
33.809396,229,251,231,244,206,202,216,248,740,971,1506,913,1370,544,504,1243,857,1491,904,680,1365,1194,483,547,1691,740,1391,632,391,1238,1173,643,487,1440,512,1289,967,1119,1055,1052,441,445,530,1302,1170,1130,1106,1044,478,1367,1179,1214,940,1138,1071,1106,1361,1054,1218,1035,1106,1104,1090,1053
34.060402,224,227,208,192,176,168,193,235,740,279,1506,913,1370,544,504,1243,857,1491,904,680,1365,1239,483,547,2910,740,1391,632,391,1238,1173,1062,487,1440,512,1207,967,1119,1055,1060,441,445,530,1302,1170,1130,1104,1115,1493,1367,1179,1272,940,1138,1071,1085,1361,1054,1289,1035,1199,1164,1105,1087
34.310637,231,218,197,194,213,243,193,408,740,326,1506,913,3551,544,504,514,857,1491,904,680,1261,1239,1125,624,2910,740,1391,632,391,1238,1173,1089,487,1440,512,1207,967,1154,1055,1063,441,445,530,1262,1170,1130,1123,1137,1493,1367,1179,1214,1241,1138,1071,1090,1361,1054,1353,1035,1153,1138,1164,1087
34.560851,231,207,192,212,213,243,472,435,740,326,1506,913,3551,544,549,556,857,1491,904,680,1261,1239,1129,1025,2910,740,1391,632,391,1202,1150,1112,487,1440,512,1207,967,1140,1141,1099,441,445,530,1364,1170,1130,1123,1139,1493,1392,1179,1248,1241,1180,1071,1096,1361,1054,1145,1035,1179,1143,1187,1087
34.810896,213,185,169,202,259,243,561,510,281,199,1506,913,3551,544,689,467,857,1273,904,680,1216,1175,1150,502,2910,740,1391,632,391,1182,1150,535,487,1440,512,1307,967,1132,1141,1131,441,445,530,1364,1170,1193,1123,1095,1493,1287,1179,1256,1241,1224,1071,1150,1361,1054,1145,1035,1179,1143,1202,1087
35.061115,221,177,169,168,210,243,600,457,258,212,1506,1116,1437,1146,1096,1177,857,1273,904,680,1168,1163,1109,536,1323,740,1391,632,391,1155,1269,572,487,1440,512,1179,967,1071,1141,1060,441,445,530,1169,1170,1193,1123,1113,1493,1273,1179,1256,1241,1170,1071,1192,1361,1054,1258,1035,1179,1143,1202,1087
35.311637,222,173,167,185,285,683,562,383,258,283,1506,1116,1437,1172,1112,402,857,1273,904,680,1302,1160,1109,505,1317,740,1391,632,391,438,1269,590,487,1440,512,1179,967,1183,1135,1142,441,445,530,1169,1170,1147,1137,1113,1493,1273,1179,1167,1241,1228,1071,1156,1361,1054,1153,1035,1179,1143,1179,1087
35.562691,224,192,209,268,285,497,485,416,258,1301,1506,1116,1437,554,1112,506,857,1273,904,680,1319,1211,1109,577,1317,740,1391,632,391,438,1123,1155,487,1440,512,1206,967,1183,1152,1161,441,445,530,1169,1170,1147,1137,1193,1493,1267,1179,1277,1241,1145,1071,1191,1314,1054,1153,1035,1179,1206,1168,1087
35.812847,218,187,235,268,285,409,375,390,258,1301,593,1116,426,437,437,472,857,1273,904,512,1201,499,487,597,1317,740,1391,1302,391,1217,1092,1155,487,1440,512,1206,967,1174,1152,1164,441,445,530,1169,1170,1147,1137,1193,1390,1216,1179,1145,1241,1145,1071,1185,1314,1054,1153,1035,1236,1189,1185,1087
36.063093,197,183,201,412,384,384,354,360,258,1270,593,1116,426,433,387,411,857,1273,904,512,1201,475,446,490,1317,740,1391,1179,391,542,513,1224,487,1440,512,1206,967,1174,1058,1203,441,445,530,1169,1170,1147,1137,1193,1390,1216,1179,1203,1241,1145,1071,1175,1372,1054,1153,1035,1198,1189,1171,1087
36.313355,193,186,241,412,384,394,394,347,258,1270,593,1116,426,448,436,428,857,1273,904,1121,1251,467,554,500,1317,740,1391,1179,391,1213,565,1224,487,1440,512,1206,967,1150,1072,1166,441,445,530,1279,1170,1147,1148,1179,1297,1276,1179,1203,1241,1145,1071,1168,1383,1280,1242,1035,1198,1161,1196,1087
36.563665,216,179,171,215,384,394,426,369,258,1270,593,1116,426,448,489,446,857,1273,904,1263,1251,467,607,580,1317,740,1391,1179,391,1148,1089,621,487,1272,512,1238,967,1149,1099,1167,441,445,530,1279,1170,1147,1148,1179,1297,1276,1179,1221,1241,1169,1071,1117,1341,1240,1217,1196,1170,1165,1167,1087
36.814631,213,172,170,192,253,394,415,364,258,1270,593,1116,426,448,518,467,857,2853,904,1263,1251,1213,611,519,1354,740,1183,1179,391,1148,1140,1120,487,1272,512,1238,967,1148,1139,547,441,445,530,1279,1170,1147,1148,594,1301,1237,1179,1233,1241,1169,1071,1193,1341,1240,1186,1196,1198,1151,1167,1087
37.076260,197,182,182,213,245,394,428,354,258,1270,593,1116,426,448,541,467,857,2853,904,1224,1251,1192,1087,584,1354,1301,1183,1179,391,1178,1091,1120,487,1272,512,1238,967,1165,1139,1117,1279,445,530,1279,1170,1147,1109,1091,1330,1224,1179,1203,1093,1140,1071,1120,1366,1240,1182,1196,1183,1205,1203,1087
37.328740,196,185,188,209,228,394,442,356,258,1394,593,1294,1319,1182,585,463,857,2853,904,1224,1237,1166,1087,584,1354,1301,1183,1179,391,1136,1091,1120,487,1272,512,1188,967,1161,1139,1114,1279,445,530,1279,1170,1147,1109,1145,1264,1224,1179,1183,1093,1198,1071,1161,1366,1240,1291,1196,1186,1205,1165,1087
37.589907,193,180,191,203,209,394,458,381,258,1306,593,1294,1319,1151,543,474,857,2853,904,1224,1207,1164,1087,584,2122,1301,1183,1179,391,1136,1091,1108,487,1272,512,1188,967,1265,1139,1112,1279,445,530,1213,1170,1147,1109,1141,1290,1224,1179,1156,1159,1198,1071,1147,1377,1240,1248,1196,1152,1205,1184,1087
37.841329,190,155,153,181,209,394,449,405,258,1306,593,1294,1319,1150,491,490,857,2853,904,1224,1207,1105,1075,584,2122,1301,1183,1179,391,1136,1091,1115,487,1264,512,1188,967,1265,1139,1156,1279,3893,530,1207,1170,1176,1094,1141,1290,1224,1179,1186,1159,1100,1071,1167,1377,1240,1251,1196,1152,1205,1184,1160
38.092695,215,163,157,193,1310,394,458,407,258,1306,593,1294,1319,1150,540,492,857,2853,904,1311,1207,1105,1129,883,2122,1301,1265,1179,391,1136,1091,1116,487,1264,512,1187,967,1119,1139,1168,1279,3893,530,1206,1170,1178,1094,1141,1416,1192,1179,1236,1159,1100,1071,1149,1377,1240,1199,1178,1084,1159,1150,1160
38.344412,216,156,150,152,199,394,431,381,258,1306,593,1294,1135,1150,671,473,857,2853,904,1311,1207,1202,1119,1037,1292,1301,1265,1179,391,1167,1110,1060,487,1264,512,1187,967,1119,1139,1128,1264,3893,530,1206,1170,1138,1175,1127,1322,1241,1179,1174,1159,1100,1071,1139,1377,1240,1251,1195,1084,1151,1182,1160
38.594853,220,173,171,236,267,394,531,408,258,1306,593,1294,1135,1150,677,514,857,2853,904,1311,1237,1143,1094,1165,1292,1301,1265,1193,391,1137,1110,1139,487,1264,512,1187,967,1118,1139,1132,1291,3893,530,1206,1170,1204,1076,1135,1286,1228,1179,1183,1131,1100,1071,1149,1377,1240,1113,1195,1145,1140,1174,1160
38.845241,185,197,199,236,267,394,548,452,258,1306,593,1294,1179,1131,659,475,857,2853,904,1311,1237,1143,3431,1165,1292,1301,1265,1193,391,1145,1110,1139,487,1264,1178,1183,967,1139,1139,1176,1235,3893,530,1206,1170,1204,1153,1119,1286,1187,1179,1210,1131,1100,1071,1120,1325,1240,1113,1195,1147,1101,1174,1160
39.095600,227,220,199,236,267,1116,593,467,1320,1306,593,1294,1266,1166,653,554,857,2853,904,1311,1104,1162,3431,1133,1292,1301,1265,1193,391,1159,1110,1118,487,1264,1178,1132,967,1130,1116,1119,1235,1171,530,1206,1170,1134,1065,1081,1286,1242,1179,1106,1190,1136,1071,1130,1325,1202,1131,1195,1147,1122,1101,1160
39.345602,227,220,199,236,267,1132,968,499,1320,1306,593,1294,1207,1101,1074,607,857,2853,904,1311,1207,1162,1090,567,1292,1301,1265,1193,391,1165,1110,1148,487,1264,1178,1132,967,1126,1116,1135,1235,1171,530,1206,1170,1134,1065,1081,1286,1174,1179,1106,1190,1136,1071,1154,1209,1202,1212,1195,1147,1179,1155,1160
39.595845,227,220,199,1247,267,1132,968,499,1320,1306,593,679,1203,1101,1074,1089,857,2853,904,1311,1207,1154,1092,682,1292,1301,1265,1193,391,1189,1077,1003,487,1264,1178,1132,967,1129,1081,1054,1235,1171,530,1206,1170,1134,1145,1081,1259,1169,1179,1106,1190,1107,1071,1156,1209,1202,1151,1195,1147,1176,1131,1160
39.845847,227,220,199,1247,267,1132,968,499,1320,1306,593,679,1203,1101,1074,1086,857,2853,904,1311,1097,1154,1092,742,1292,1301,1265,1193,391,1148,1065,1053,487,1264,1178,1132,967,1122,1099,1075,1235,1171,530,1083,1170,1134,1128,1081,1238,1169,1179,1106,1190,1107,1120,1082,1209,1202,1199,1195,1147,1138,1139,1160
40.097781,227,220,199,1281,1226,1132,968,499,1320,1286,593,679,1183,1101,1074,766,857,2853,904,1311,1097,1066,955,1052,1292,1301,1265,1193,391,1148,1117,1089,487,1264,1178,1132,967,1082,1130,1157,1235,1171,530,1095,1170,1134,1116,1081,1238,1253,1179,1135,1190,1150,1118,1107,1209,1202,1282,1195,1176,1122,1157,1160
40.348367,227,220,199,1281,1236,1132,968,499,1320,1279,1310,679,1235,1101,1074,769,857,2853,904,1311,1097,1170,1111,1083,1292,1301,1265,1193,391,1148,1117,1096,487,1264,1178,1132,967,1082,1172,1110,1235,1171,1257,1095,1170,1134,1137,1094,1326,1167,1179,1119,1190,1150,1112,1137,1209,1202,1151,1195,1196,1139,1125,1160
40.598587,227,220,199,1281,1229,1132,1116,708,1320,1279,1310,1128,1235,1178,1117,744,857,1317,904,1311,1097,1207,1124,1132,1292,1301,1132,1193,391,1148,1121,1121,487,1264,1178,1132,967,1082,1148,1156,1235,1171,1257,1153,1170,1134,1112,1013,1326,1219,1179,1119,1082,1150,1112,1116,1209,1202,1218,1195,1196,1147,1136,1160
40.848710,227,220,199,1281,1338,1132,983,708,1320,1279,1310,1128,1235,1153,1032,963,857,1317,904,1311,1097,1166,1124,1012,1292,1301,1132,1193,391,1148,1101,1061,487,1264,1178,1132,967,1128,1114,1159,1270,1171,1257,1197,1170,1134,1118,1133,1326,1219,1179,1161,1082,1150,1112,1161,1209,1202,1200,1195,1210,1147,1169,1160
41.098788,227,220,199,1281,1213,1132,983,708,1320,1279,1310,1128,1235,1153,1032,1105,857,1317,904,1311,1141,1120,1124,1089,1292,1301,1132,1124,391,1116,1185,1064,487,1264,1178,1132,967,1148,1114,1077,1312,1171,1288,1197,1170,1134,1118,1140,1340,1219,1179,1030,1082,1134,1112,1125,1209,1202,1194,1195,1110,1147,1151,1160
41.348843,227,1291,199,1281,1206,1132,983,708,1320,1279,1310,1128,1169,1153,1032,1108,857,1317,904,1311,1141,1194,1138,1120,1292,1301,1132,1124,391,1181,1147,1078,487,1264,1178,1132,967,1121,1107,1091,1312,1171,1288,1123,1170,1134,1118,1157,1340,1219,1179,1208,1082,1134,1112,1121,1209,1202,1249,1195,1110,1164,1161,1160
41.598908,227,1291,199,1227,1211,1132,983,1072,1320,1279,1310,1128,1109,1169,1032,1197,857,1317,904,1311,1130,1158,1138,1096,1292,1301,1132,1124,391,1123,1123,1093,487,1264,1178,1132,967,1094,1107,1139,1312,1171,1288,1123,1170,1134,1118,1043,1340,1186,1179,1120,1082,1070,1112,1112,1403,1202,1236,1195,1091,1164,1111,1160
41.849089,227,1291,199,1236,1231,1132,983,1072,1320,1279,1310,1128,1109,1169,1032,1079,857,1213,904,1311,1102,1048,1138,1083,1292,1301,1132,1124,391,1123,1089,1123,487,1264,1178,1132,967,1114,1107,1087,1312,1171,1288,1275,1170,1134,1161,1075,1340,1186,1179,1125,1082,1207,1112,1097,1403,1202,1207,1195,1106,1133,1100,1160
42.099973,227,1291,199,1211,1179,1132,983,719,1320,1279,1310,1162,1109,1169,1132,1078,857,1213,904,1311,1182,1121,1138,1158,1292,1301,1132,1124,391,1148,1089,1143,487,1264,1178,1132,967,1104,1107,1092,1312,1171,1288,1275,1170,1134,1161,1075,1340,1262,1179,1107,1082,1207,1112,1106,1403,1202,1239,1195,977,1133,1118,427
42.350324,227,1321,199,1285,1179,1132,1096,675,1320,1190,1163,1162,1109,1169,1111,1178,857,1213,904,1311,1187,1103,1138,1180,1292,1118,1132,1166,391,1148,1198,1087,487,1264,1178,1210,967,1075,1107,1089,1312,1171,1288,1127,1170,1134,1062,1084,2903,1262,1179,1116,1082,1207,1112,426,1403,1202,1229,1195,977,1112,1140,414
42.756377,227,1321,1284,1285,1218,1132,1092,484,1320,1190,1163,1197,1181,1169,1084,536,857,1191,904,1311,1097,1126,1026,1040,1292,1118,1154,1133,391,1148,1116,1090,487,1264,1178,1210,967,1123,1107,1066,1312,1171,1288,1188,1170,1105,1105,1083,2903,1186,1179,1135,1082,1207,1112,418,1403,1202,1224,1195,1103,717,1128,407
43.006752,227,1288,1235,1285,1111,1132,1092,619,1320,1190,1163,1197,1073,1169,1084,926,857,1191,904,1171,1065,1126,1047,1087,1292,1164,1154,1133,391,1132,1116,1063,487,1264,1178,1093,967,1041,1107,1051,1312,1061,1288,1188,1170,1105,1105,1090,2903,1310,1179,1110,1082,1207,1112,1103,1403,1202,1149,1195,1103,1092,566,438
43.257776,227,1288,1235,1285,1144,1140,1092,908,1320,1167,1163,1142,1241,1169,1040,1085,857,2198,904,1130,1104,1126,1157,1087,1292,1164,1138,1133,391,1112,1116,1087,487,1264,1178,1061,967,1123,1107,1055,1312,1061,1288,1188,1170,1105,1105,1071,1349,1310,1179,1146,1082,1207,697,490,1403,1202,1200,1195,1103,1092,577,375
43.509702,227,1288,1235,1146,1170,1164,1077,1003,1320,1254,1137,1142,1004,1169,1064,1086,857,1107,904,1130,1104,1107,1157,1090,1282,1164,1138,1165,391,951,1116,1087,487,1264,1178,1061,967,1095,1054,1051,1312,1061,1288,1093,1170,1192,1057,600,1349,1310,1179,1190,1082,1207,697,500,1342,1202,1190,1195,1129,1130,679,338
43.760826,227,1243,1235,1146,1170,1133,1082,573,1320,1254,1137,1142,4443,1169,1081,952,857,1107,904,1130,1104,1107,1157,1000,1282,1164,1138,1165,391,1062,1116,1082,487,1264,1178,1109,1116,1160,1054,649,1312,1061,1288,1074,1170,1192,1057,556,1349,1161,1179,1167,1099,1080,697,442,1342,1202,1270,1195,1129,1051,667,314
44.012555,227,1263,1235,1146,1072,1133,1085,591,1320,1139,1137,1114,1097,1169,1014,770,857,1107,904,1086,1065,1098,993,1020,1276,1164,1138,1165,391,1074,1064,1082,487,1264,1178,1148,1116,1003,1054,1039,1156,1061,1288,1201,1170,1192,1091,607,1349,1198,1179,1109,1099,1080,697,425,3341,1206,1098,1195,1031,1051,680,311
44.262555,227,1278,1235,1191,1135,1133,1128,654,1320,1212,1137,1114,1097,1169,1036,1023,857,1212,904,1086,1100,1067,1056,1020,1276,1164,1138,1114,391,1107,1021,1069,487,1264,1178,1104,1116,1103,1058,1068,1156,1061,1288,1201,1097,1192,1091,629,1349,1198,1179,1084,1099,1080,697,581,3341,1206,1138,1195,1081,1051,1160,511
44.512578,227,1278,1235,1191,1120,1133,1031,808,1215,1185,1137,1114,1097,1169,1064,1032,857,1212,904,1086,1104,1097,1056,1051,1276,1164,1138,1186,391,1076,1021,1056,487,1264,1178,1023,1116,1077,1058,1097,1176,1061,1288,1059,1052,1046,1016,639,1349,1158,1179,1084,1099,1082,697,1086,3341,1206,1153,1195,1131,1091,1113,511
44.762651,227,1278,1235,1104,978,868,1082,1093,1215,1185,1185,1114,1036,1029,1082,1073,857,1106,904,1086,1054,1099,1034,1046,1276,1164,1138,1186,391,1076,1021,1070,487,1264,1178,1023,1116,1025,1058,1055,1144,1061,1288,1059,1075,1046,1021,743,1183,1103,1179,1025,1099,1082,697,1081,1240,1206,1079,1195,1118,1095,1125,511
45.013050,227,1135,1235,1104,770,1090,1103,1119,1215,1163,1185,1083,945,1052,1082,1100,857,1112,904,1031,1074,1077,1034,1028,1276,1078,1138,1044,391,1032,1021,1063,487,1264,1178,1007,1116,1025,1009,1049,1207,1061,1288,1059,1044,1013,1021,1102,1217,1115,1179,1025,1099,1082,697,1060,1240,1206,1091,1195,1073,1057,1046,511
45.263051,227,1135,1235,1060,951,500,467,450,1215,1108,1114,1050,974,1052,1082,1110,857,1112,904,1031,1078,1034,1034,1028,1276,1144,1138,1044,391,1032,1021,1062,487,1264,1077,1007,1116,1108,1009,1053,1207,1061,1288,1059,1044,871,1021,1102,1217,1125,1179,1037,1099,1082,697,1152,1240,1206,1113,1195,1088,1080,1113,511
45.513071,227,1135,1235,1060,977,957,345,329,1215,1130,1129,1050,1022,406,391,369,857,1112,904,1031,1107,1054,393,1028,1122,1144,1138,1044,391,1032,1021,1058,487,4567,1077,1007,1116,1027,1009,1099,1207,1061,1288,1059,1073,871,1182,1090,1151,1163,1179,1055,1099,1082,697,1082,1240,1206,1086,1195,1138,1082,1067,511
45.763080,227,1135,1128,1159,1068,1045,470,390,1215,1130,1129,1050,1064,406,528,498,857,1112,904,1031,1118,436,813,608,1122,1144,1138,1044,391,1108,991,1114,487,4567,1077,1077,1116,1027,1043,1094,1207,1061,1288,1059,1073,1081,1182,1090,1151,1116,1179,1055,1099,1116,1085,1085,1240,1206,1158,1195,1066,1082,1135,511
46.013209,138,127,152,215,128,1102,470,475,1215,1280,1129,1174,1014,406,528,664,857,1112,904,1108,1118,1075,813,921,1186,1144,1138,1044,391,1108,979,999,487,4567,1077,1077,1116,1057,1043,1023,1207,1061,1288,1154,1089,1055,1074,1064,1151,1207,1179,1055,1099,1116,1085,1026,1240,1206,1219,1195,1068,682,680,717
46.263601,155,150,132,125,107,103,104,200,118,135,128,126,121,106,528,1117,115,149,168,222,187,1075,813,1001,170,1144,1138,1044,391,227,979,1035,487,4567,1077,1077,1116,1057,1043,1047,1207,1061,1288,1214,1089,1055,1074,1043,1151,1207,1179,1055,1099,1116,1085,1039,1240,1206,1268,1195,1170,670,659,672
46.513714,119,133,131,132,120,115,111,110,120,126,128,122,122,114,113,106,112,127,120,116,122,116,110,108,113,110,109,111,123,118,125,991,100,100,103,114,124,127,128,1057,89,95,110,107,128,128,1045,125,75,95,101,119,125,155,117,1017,104,97,136,106,148,684,657,669
46.763720,132,141,142,143,134,126,122,116,123,136,142,133,129,126,118,115,122,138,138,136,135,124,120,115,120,125,129,131,134,123,118,115,116,117,121,131,132,125,121,117,100,114,115,127,134,127,127,123,93,107,116,118,125,136,129,1051,97,107,110,118,309,708,679,694
47.014433,127,164,170,156,144,135,132,128,138,160,165,155,141,135,128,125,142,155,154,149,142,134,129,122,134,145,141,155,144,136,128,126,124,133,137,153,147,136,132,128,112,131,134,148,145,139,133,131,113,125,138,140,144,146,141,1083,112,129,133,147,148,157,706,718
47.264736,146,183,186,164,161,148,135,132,156,174,186,168,147,144,133,128,162,169,181,165,151,140,132,123,155,162,163,163,147,140,130,126,142,151,158,160,148,142,134,127,129,147,155,174,152,143,135,132,132,145,163,161,157,146,140,132,136,147,154,167,172,161,151,149
47.520462,177,213,203,183,173,156,148,147,171,195,210,176,170,156,145,140,176,197,199,177,167,156,144,134,171,183,186,178,165,152,144,136,156,172,183,179,168,152,143,136,147,175,179,181,165,160,145,140,154,168,177,182,172,164,153,138,156,168,172,182,183,173,154,150
