time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
40.729887,1184,1135,1049,1128,1121,1121,1157,940,1121,1089,1065,1057,1070,1089,1112,1006,1087,1034,1043,1042,1048,1046,1067,1027,1054,1021,1039,1031,1029,1060,1049,1053,1056,42,1036,1003,1007,1012,1045,1053,36,22,29,1013,994,1017,1037,1024,29,26,25,1009,1022,1002,1012,1045,34,47,25,1003,994,1025,1027,1036
40.980172,1157,1113,1123,1100,1133,1132,1144,1023,1114,1074,1082,1058,1085,1066,1117,1068,1085,1072,1058,1070,1067,1087,1101,1090,1082,1049,1029,1032,1040,1048,1078,1069,1070,37,1033,1010,1014,1033,1069,1064,34,24,33,1016,1021,1055,1032,1087,26,26,30,1034,1021,1047,1032,1030,31,48,43,1032,1041,1040,1049,1094
41.230217,1196,1121,1104,1098,1110,1098,1157,1077,1114,1086,1074,1073,1058,1085,1121,1090,1098,1040,1049,1023,1067,1053,1077,1093,1091,1021,1043,1026,1030,1035,1043,1036,1068,51,1019,1019,1007,1021,1011,1082,29,26,40,1003,1007,1040,1024,1002,41,32,22,1019,1011,1013,1006,1081,32,45,26,1022,1028,1034,1045,1116
41.480312,1172,1135,1130,1071,1078,1102,1143,1017,1119,1087,1081,1062,1059,1089,1096,1092,1073,1102,1056,1003,1008,1081,1034,1101,1070,1037,1042,1007,1012,1008,1032,1039,1052,17,1036,1000,989,999,1002,1020,39,34,25,997,1003,1010,989,1000,35,28,24,1002,994,1031,995,1025,25,1026,28,1001,1011,1015,1033,1040
41.730598,1178,1115,1120,1098,1125,1126,1143,1051,1132,1080,1076,1067,1064,1063,1096,1131,1065,1042,1046,994,1022,1057,1048,1094,1045,1003,1006,1008,1013,1004,1003,1029,1033,26,999,1011,996,1025,1043,1040,30,23,10,989,976,991,1019,984,32,37,34,987,981,1016,977,984,27,42,34,26,985,1004,1014,1030
41.980598,1159,1135,1073,1086,1119,1138,1146,1127,1103,1055,1043,1038,1036,1062,1058,1078,1072,1031,1038,1027,1011,1031,1032,1054,1041,1038,1010,996,1014,1022,1005,1047,1025,52,993,1000,988,982,1021,1035,37,25,28,996,983,982,989,1052,36,30,21,979,974,989,1011,1033,32,28,35,980,997,1005,1017,1052
42.230598,1182,1125,1088,1025,1068,1074,1123,1121,1090,1045,1072,1022,1041,1037,1080,1057,1054,1045,1013,992,1010,1029,1011,1062,1018,1030,981,976,997,1001,990,1018,1014,18,970,986,965,987,977,1011,50,41,26,974,958,985,998,1003,31,30,31,990,982,971,978,1018,33,43,37,988,970,978,1004,1032
42.480598,1155,1129,1074,1017,1061,1075,1088,1121,1095,1048,1049,1002,1037,1030,1025,1033,1050,1020,1002,984,1005,983,969,1033,1022,1011,975,963,977,978,963,998,1009,27,972,973,969,980,995,983,39,24,38,960,948,977,974,954,34,30,24,971,975,997,979,1001,36,39,26,991,978,987,1002,1030
42.730978,1185,1088,1069,1022,1010,927,1078,1121,1095,1066,1015,989,1013,1019,987,1064,1033,1012,1018,1001,962,993,989,994,1011,1009,981,957,980,975,953,935,1016,25,986,939,939,965,987,954,41,33,20,954,962,943,982,973,24,29,19,963,947,968,969,993,29,37,31,972,954,980,989,1016
42.981329,1075,1078,1046,1007,1026,1023,921,1121,1069,1012,998,984,975,995,953,1030,1029,999,1004,980,991,970,975,993,1020,978,956,961,966,964,964,970,998,14,953,957,941,952,966,970,34,34,42,936,950,936,960,979,26,30,22,961,942,977,948,989,33,30,27,982,957,981,986,993
43.231367,1091,1057,1005,1007,1004,982,1003,1009,1032,985,1005,969,982,985,967,1003,1005,961,952,969,964,958,957,946,1018,943,950,943,946,951,956,965,956,34,947,942,935,942,968,965,38,15,44,964,952,973,960,977,35,30,26,955,941,970,966,991,37,34,27,977,961,988,995,875
43.482058,1079,1065,1026,1008,965,959,948,1009,1032,1006,1004,964,979,965,933,979,1007,989,969,953,933,947,937,958,982,960,946,919,929,934,927,945,993,31,914,921,912,918,920,938,23,26,25,927,926,933,920,956,34,33,30,920,933,945,943,935,37,981,28,933,920,940,938,959
43.732135,1127,1062,1041,1015,941,986,981,976,1055,1020,1015,968,945,954,949,979,1005,987,979,970,939,946,982,966,988,971,950,923,933,942,931,954,996,22,954,939,918,935,947,942,45,27,45,926,924,907,924,938,31,27,26,932,933,935,938,823,26,26,24,953,940,950,950,979
43.982309,1104,1069,1035,1008,982,975,1009,976,1050,1020,1006,983,961,962,975,1008,1025,1005,982,978,957,959,954,968,1012,988,984,941,948,956,956,980,1000,38,960,953,933,945,952,975,33,28,28,956,967,926,953,797,28,36,36,965,957,946,963,976,26,56,43,40,973,965,971,1007
