time,height
126.661914,1312.452000
126.782322,1335.231000
126.889144,1276.954000
126.995893,1318.247000
127.102705,1312.371000
127.209400,1313.015000
127.332015,1304.000000
127.437616,1294.582000
127.544404,1282.267000
127.651205,1292.731000
127.772513,1329.114000
127.879317,1313.337000
128.001730,1313.659000
128.107268,1276.954000
128.225302,1309.795000
128.332174,1346.501000
128.438936,1317.201000
128.562836,1341.671000
128.685626,1292.409000
128.792425,1334.266000
128.899113,1336.358000
129.005911,1313.176000
129.112604,1308.829000
129.219410,1327.182000
129.353857,1345.213000
129.476926,1370.166000
129.583782,1335.875000
129.690533,1340.383000
129.797388,1349.076000
129.904109,1350.364000
130.022616,1337.807000
130.129399,1338.532000
130.236141,1338.451000
130.342976,1307.220000
130.453157,1332.978000
130.559856,1357.126000
130.690506,1347.949000
130.797319,1323.801000
130.913512,1334.427000
131.031642,1322.352000
131.154157,1370.649000
131.259612,1344.247000
131.380017,1319.455000
131.486813,1347.467000
131.593554,1343.281000
131.700290,1326.458000
131.807100,1326.538000
131.913918,1295.629000
132.034692,1334.266000
132.155707,1327.907000
132.285018,1329.597000
132.391733,1327.182000
132.498580,1311.083000
132.605313,1346.501000
132.727650,1309.795000
132.834430,1323.318000
132.941164,1350.364000
133.047995,1324.284000
133.154728,1347.949000
133.261576,1332.978000
133.384309,1337.566000
133.507308,1334.588000
133.638007,1318.489000
133.754600,1298.204000
133.861418,1349.881000
133.968138,1323.801000
134.086658,1292.409000
134.193444,1340.705000
134.300211,1309.795000
134.422525,1321.065000
134.529255,1288.545000
134.658430,1317.845000
134.763906,1324.928000
134.870684,1289.028000
134.977445,1314.303000
135.084248,1314.947000
135.191091,1317.523000
135.328870,1304.644000
135.434288,1294.019000
135.541087,1276.954000
135.653447,1318.006000
135.760254,1322.030000
135.867102,1302.068000
136.011663,1316.235000
136.118388,1310.439000
136.230777,1286.291000
136.337495,1283.071000
136.444296,1312.371000
136.560995,1285.647000
136.697636,1310.278000
136.804604,1312.693000
136.911401,1304.000000
137.018210,1313.981000
137.133065,1312.371000
137.239906,1292.409000
137.362610,1312.693000
137.469395,1301.102000
137.576182,1311.405000
137.698987,1303.678000
137.805938,1314.303000
137.912720,1311.727000
138.035893,1342.959000
138.142698,1336.600000
138.249526,1311.003000
138.356312,1288.545000
138.476323,1333.944000
138.581905,1318.006000
138.700747,1331.529000
138.807547,1291.926000
138.914302,1316.074000
139.033118,1306.415000
139.140038,1321.387000
139.246851,1343.603000
139.365998,1335.875000
139.472751,1351.330000
139.579494,1353.745000
139.696375,1354.228000
139.803176,1344.891000
139.924819,1342.154000
140.044326,1337.485000
140.151180,1351.974000
140.257918,1316.235000
140.367607,1328.631000
140.474324,1323.801000
140.581113,1325.894000
140.701927,1336.841000
140.808632,1336.841000
140.915352,1365.336000
141.042436,1331.529000
141.149219,1335.231000
141.263737,1340.705000
141.386119,1328.631000
141.492869,1333.461000
141.627339,1336.841000
141.734006,1324.043000
141.841462,1304.483000
141.948208,1361.472000
142.054971,1296.272000
142.177858,1281.784000
142.284630,1349.881000
142.391357,1302.068000
142.501669,1259.567000
142.624936,1308.347000
142.743451,1275.988000
142.862220,1320.099000
142.968925,1304.000000
143.079302,1318.811000
143.186716,1299.170000
143.293589,1322.835000
143.409706,1347.789000
143.528678,1332.656000
143.647844,1322.674000
143.754608,1355.838000
143.861329,1360.507000
143.968111,1335.392000
144.074888,1320.421000
144.181655,1346.501000
144.302137,1339.256000
144.408886,1332.978000
144.515604,1318.489000
144.622375,1342.637000
144.744348,1356.643000
144.851132,1341.671000
144.972051,1324.284000
145.094687,1378.376000
145.200040,1312.210000
145.308980,1342.637000
145.415715,1365.336000
145.522534,1333.461000
145.645006,1342.637000
145.751812,1325.250000
145.858677,1368.234000
145.982093,1350.364000
146.088826,1368.234000
146.211800,1333.944000
146.318537,1372.581000
146.425305,1339.739000
146.532049,1360.507000
146.638815,1334.909000
146.769035,1355.677000
146.877201,1346.501000
146.995691,1344.086000
147.102510,1349.881000
147.209411,1337.807000
147.328202,1324.284000
147.434962,1348.432000
147.541744,1333.944000
147.648519,1306.898000
147.755392,1374.029000
147.874421,1374.029000
147.981116,1373.547000
148.087897,1312.693000
148.209119,1286.613000
148.315888,1294.341000
148.436410,1321.387000
148.543123,1375.478000
148.660397,1379.664000
148.790930,1350.364000
148.896515,1329.114000
149.018852,1371.132000
149.124288,1353.262000
149.240483,1308.829000
149.354296,1343.281000
149.476722,1358.092000
149.582142,1351.813000
149.704486,1364.853000
149.811196,1330.724000
149.917998,1332.334000
150.024691,1337.324000
150.131494,1336.358000
150.254119,1337.163000
150.360799,1311.727000
150.467599,1302.068000
150.574310,1322.996000
150.681105,1312.210000
150.803935,1291.443000
150.927037,1325.250000
151.033784,1350.364000
151.148349,1307.864000
151.255198,1304.000000
151.375103,1292.892000
151.480635,1273.090000
151.612833,1306.898000
151.718380,1333.944000
151.838258,1286.613000
151.945039,1330.080000
152.060711,1275.022000
152.167429,1280.496000
152.274255,1304.966000
152.419127,1312.693000
152.525892,1332.656000
152.640564,1337.807000
152.747375,1304.322000
152.854103,1331.046000
152.960917,1287.096000
153.069838,1285.647000
153.190728,1311.727000
153.313992,1279.852000
153.420816,1317.523000
153.527608,1336.841000
153.636519,1301.746000
153.758977,1333.622000
153.865719,1308.347000
153.978273,1336.841000
154.085136,1360.989000
154.191857,1339.417000
154.314497,1342.637000
154.437329,1329.597000
154.544114,1367.751000
154.650940,1310.278000
154.757787,1282.749000
154.864555,1310.761000
154.987594,1296.272000
155.094299,1289.511000
155.223509,1332.012000
155.330306,1317.040000
155.437155,1312.693000
155.546713,1352.779000
155.665416,1356.482000
155.772186,1342.637000
155.878880,1352.296000
155.985657,1352.296000
156.092370,1331.046000
156.217114,1347.467000
156.336193,1337.807000
156.442893,1318.489000
156.549692,1360.989000
156.656383,1361.955000
156.763202,1308.829000
156.870661,1367.751000
156.990999,1367.751000
157.097783,1367.751000
157.204489,1320.421000
157.311328,1317.845000
157.431800,1323.801000
157.538739,1357.126000
157.659670,1324.284000
157.766508,1279.852000
157.873314,1298.204000
157.980178,1273.090000
158.101581,1279.208000
158.208321,1294.341000
158.330847,1242.181000
158.437677,1262.465000
158.544512,1258.601000
158.651305,1269.227000
158.775452,1272.607000
158.898312,1269.549000
159.005110,1270.192000
159.111924,1278.242000
159.218710,1305.932000
159.325432,1301.424000
159.441897,1279.208000
159.565028,1288.545000
159.684936,1281.542000
159.791656,1289.511000
159.898495,1294.341000
160.005983,1268.744000
160.137061,1255.221000
160.243931,1248.942000
160.353608,1282.749000
160.460335,1268.261000
160.567162,1239.283000
160.673992,1283.232000
160.793067,1280.818000
160.913388,1267.295000
161.020150,1236.868000
161.126904,1272.124000
161.244162,1243.147000
161.350969,1280.818000
161.457688,1258.601000
161.598672,1230.107000
161.704157,1255.060000
161.822170,1234.453000
161.928951,1224.311000
162.035715,1236.707000
162.164685,1220.930000
162.271391,1234.131000
162.393815,1209.017000
162.500612,1251.840000
162.607410,1208.051000
162.714200,1235.097000
162.821000,1187.606000
162.927877,1205.153000
163.050591,1222.540000
163.157307,1192.918000
163.264114,1264.397000
163.370784,1225.277000
163.493657,1247.332000
163.600475,1256.187000
163.723581,1234.212000
163.830318,1239.766000
163.937181,1270.192000
164.052478,1248.942000
164.159205,1261.177000
164.266002,1263.431000
164.396185,1247.010000
164.515215,1273.090000
164.630566,1239.283000
164.737269,1268.261000
164.844030,1309.473000
164.960811,1276.954000
165.079925,1252.323000
165.186651,1320.421000
165.293330,1289.511000
165.413779,1288.062000
165.520570,1257.635000
165.627196,1257.152000
165.744251,1265.363000
165.851031,1309.795000
165.971707,1290.477000
166.078451,1263.431000
166.185192,1345.535000
166.291854,1358.092000
166.424469,1357.126000
166.531146,1383.206000
166.637835,1325.250000
166.744576,1343.603000
166.867120,1343.603000
166.973804,1296.916000
167.080503,1298.687000
167.191619,1319.455000
167.314001,1339.256000
167.420730,1315.913000
167.527612,1330.080000
167.634389,1312.693000
167.741297,1327.665000
167.867557,1322.352000
167.990426,1313.901000
168.097162,1287.579000
168.203959,1316.315000
168.316699,1298.526000
168.429924,1343.281000
168.536708,1341.671000
168.674354,1328.470000
168.781171,1332.334000
168.896463,1310.761000
169.021585,1319.133000
169.127117,1311.405000
169.233910,1314.947000
169.340700,1324.928000
169.472103,1301.102000
169.585984,1315.591000
169.692703,1317.523000
169.809709,1308.508000
169.916412,1305.207000
170.023207,1313.176000
170.157331,1330.563000
170.264186,1348.110000
170.370926,1323.640000
170.477687,1329.114000
170.584490,1322.030000
170.691286,1332.656000
170.819539,1365.175000
170.940613,1352.296000
171.047318,1333.461000
171.169723,1321.869000
171.276529,1325.250000
171.385424,1338.451000
171.508065,1309.554000
171.614892,1321.387000
171.732164,1316.074000
171.839010,1357.770000
171.963193,1312.210000
172.068693,1355.194000
172.191915,1316.557000
172.298676,1336.519000
172.405463,1342.154000
172.512312,1302.068000
172.629468,1342.154000
172.736293,1335.875000
172.854700,1301.102000
172.973270,1321.869000
173.080096,1373.547000
173.186967,1363.887000
173.301453,1400.914000
173.408223,1372.903000
173.527015,1385.621000
173.633732,1377.410000
173.740539,1363.404000
173.847302,1366.785000
173.966392,1378.376000
174.073190,1381.757000
174.193580,1360.024000
174.300300,1406.871000
174.407005,1367.107000
174.513733,1367.107000
174.621983,1319.938000
174.728735,1332.012000
174.849422,1415.081000
174.956190,1332.656000
175.062933,1332.978000
175.183792,1314.625000
175.290583,1349.398000
175.397312,1350.364000
175.518375,1360.024000
175.625202,1329.114000
175.731919,1316.557000
175.838759,1362.599000
175.947615,1331.529000
176.054358,1339.739000
176.176744,1332.012000
176.283498,1399.627000
176.406149,1379.342000
176.520648,1379.342000
176.627459,1393.831000
176.734255,1368.717000
176.867104,1342.637000
176.989997,1349.398000
177.096912,1337.324000
177.203704,1331.046000
177.310414,1367.751000
177.428930,1350.364000
177.547694,1327.665000
177.654479,1356.482000
177.771701,1348.754000
177.878513,1346.259000
177.997369,1345.052000
178.104123,1344.247000
178.268157,1364.209000
178.375008,1363.887000
178.481758,1300.619000
178.588485,1335.875000
178.695291,1290.477000
178.802108,1283.071000
178.922786,1304.000000
179.029583,1327.665000
179.136381,1333.219000
179.258570,1362.921000
179.365319,1339.498000
179.487593,1324.767000
179.593170,1312.693000
179.699923,1309.473000
179.806775,1275.505000
179.913584,1307.864000
180.020405,1318.006000
180.142674,1297.238000
180.249408,1307.220000
180.356184,1296.272000
180.462895,1294.099000
180.585421,1300.780000
180.692225,1315.591000
180.798970,1306.898000
180.921705,1313.337000
181.028425,1265.363000
181.144227,1318.006000
181.250947,1310.117000
181.357704,1275.505000
181.482160,1277.920000
181.600529,1310.439000
181.707370,1316.074000
181.814102,1307.864000
181.920892,1329.114000
182.027621,1328.792000
182.135079,1307.542000
182.261892,1332.978000
182.368589,1320.421000
182.487477,1326.216000
182.594293,1320.099000
182.701005,1309.151000
182.807776,1313.659000
182.914517,1286.613000
183.033493,1295.307000
183.140203,1285.647000
183.246980,1297.721000
183.353786,1310.278000
183.460516,1303.356000
183.586714,1296.916000
183.707797,1296.272000
183.828586,1296.031000
183.935400,1303.034000
184.042120,1303.517000
184.158538,1305.932000
184.265318,1293.697000
184.386319,1287.579000
184.510002,1327.665000
184.615409,1302.712000
184.722191,1336.358000
184.828906,1303.275000
184.942776,1297.721000
185.065389,1319.777000
185.172203,1299.492000
185.278914,1284.681000
185.385738,1295.950000
185.508303,1285.325000
185.615302,1284.037000
185.739133,1284.923000
185.845975,1287.338000
185.952702,1314.142000
186.065295,1286.291000
186.181150,1287.821000
186.299610,1290.477000
186.406413,1288.223000
186.527389,1281.542000
186.634200,1298.204000
186.741007,1282.749000
186.847712,1284.681000
186.954416,1312.693000
187.061170,1345.535000
187.172315,1285.647000
187.303583,1315.591000
187.424618,1279.369000
187.531433,1279.369000
187.641139,1339.739000
187.749979,1262.465000
187.856647,1275.505000
187.986762,1322.030000
188.107459,1272.124000
188.214411,1275.505000
188.327712,1291.121000
188.434495,1275.022000
188.541282,1310.761000
188.658692,1322.030000
188.795114,1319.455000
188.902073,1312.693000
189.008888,1307.864000
189.115680,1326.216000
189.222493,1349.398000
189.329298,1318.006000
189.451860,1314.625000
189.567171,1331.529000
189.673906,1351.330000
189.798129,1370.649000
189.903692,1353.262000
190.026617,1347.467000
190.133444,1319.938000
190.240279,1356.160000
190.358726,1323.318000
190.475614,1328.148000
190.582426,1340.222000
190.712983,1346.984000
190.819912,1319.133000
190.926683,1339.739000
191.042325,1312.210000
191.149159,1315.108000
191.268321,1345.535000
191.375107,1328.470000
191.481949,1328.148000
191.588703,1336.519000
191.711209,1324.043000
191.831931,1326.216000
191.938712,1301.102000
192.045505,1333.300000
192.152287,1348.432000
192.259044,1366.785000
192.388388,1331.690000
192.495219,1338.532000
192.602003,1341.027000
192.723004,1321.387000
192.829805,1309.312000
192.952278,1324.284000
193.059024,1323.962000
193.165779,1295.950000
193.283664,1307.542000
193.390503,1319.938000
193.513152,1323.318000
193.635932,1301.102000
193.742703,1337.163000
193.849556,1322.674000
193.956331,1321.065000
194.079380,1310.278000
194.186237,1317.040000
194.293001,1303.034000
194.399838,1299.814000
194.506596,1310.761000
194.625002,1273.090000
194.731790,1255.704000
194.838610,1288.223000
194.957298,1277.678000
195.064108,1289.028000
195.182962,1301.344000
195.289798,1280.335000
195.396607,1285.003000
195.512318,1302.068000
195.619109,1242.503000
195.725892,1274.700000
195.846358,1261.499000
195.966657,1286.291000
196.088656,1250.391000
196.194041,1262.465000
196.300785,1245.400000
196.407552,1233.487000
196.515041,1249.586000
196.621858,1236.707000
196.757896,1231.877000
196.864693,1191.952000
196.971403,1187.606000
197.095829,1220.930000
197.202538,1178.430000
197.309288,1210.788000
197.427865,1208.856000
197.534610,1179.395000
197.658526,1196.782000
197.764051,1182.052000
197.870791,1175.854000
197.993525,1181.005000
198.100211,1175.532000
198.206996,1160.399000
198.319984,1171.024000
198.443096,1200.646000
198.549807,1214.652000
198.656574,1181.810000
198.763314,1205.797000
198.870104,1171.990000
198.989117,1174.566000
199.095921,1187.606000
199.214949,1189.779000
199.321734,1188.733000
199.428404,1180.683000
199.535210,1201.290000
199.641767,1197.507000
199.750072,1174.566000
199.856869,1184.225000
199.994209,1194.126000
200.101013,1210.547000
200.207699,1221.896000
200.314497,1238.800000
200.421300,1220.930000
200.528010,1226.243000
200.634794,1234.453000
200.762001,1228.658000
200.868718,1231.877000
200.975476,1248.942000
201.096349,1248.459000
201.203313,1251.518000
201.310189,1234.453000
201.430956,1249.908000
201.537827,1216.584000
201.644628,1253.772000
201.751388,1236.385000
201.858196,1229.624000
201.964896,1229.624000
202.088102,1235.419000
202.194878,1222.379000
202.317015,1238.317000
202.424030,1251.115000
202.532250,1260.533000
202.639021,1266.812000
202.761638,1284.681000
202.868376,1301.827000
202.985807,1312.693000
203.092598,1316.557000
203.216717,1281.462000
203.322160,1267.295000
203.456819,1318.972000
203.563620,1277.598000
203.670319,1304.966000
203.777125,1274.700000
203.883912,1298.526000
203.990724,1296.594000
204.109398,1274.056000
204.216202,1272.366000
204.323040,1255.704000
204.443113,1296.272000
204.550103,1285.325000
204.670483,1296.594000
204.775993,1271.480000
204.893633,1291.443000
205.037864,1300.136000
205.144831,1283.071000
205.256579,1286.130000
205.377534,1318.811000
205.484315,1313.337000
205.591117,1300.136000
205.697802,1290.960000
205.805301,1287.579000
205.931951,1312.049000
206.054456,1308.347000
206.161150,1258.118000
206.267916,1320.099000
206.385538,1284.037000
206.495684,1332.334000
206.602477,1308.347000
206.726574,1310.278000
206.849509,1314.947000
206.956235,1302.068000
207.072912,1320.662000
207.179732,1313.659000
207.286413,1283.957000
207.415723,1313.015000
207.522478,1327.504000
207.641509,1327.826000
207.748343,1310.439000
207.855203,1292.409000
207.961936,1272.124000
208.068796,1318.489000
208.175502,1303.034000
208.294192,1280.174000
208.400913,1270.836000
208.507711,1302.390000
208.628715,1290.477000
208.735515,1268.261000
208.842345,1266.329000
208.969611,1278.403000
209.076326,1293.375000
209.183117,1270.192000
209.289825,1313.659000
209.396621,1273.090000
209.503383,1297.238000
209.637657,1271.641000
209.760008,1266.651000
209.865402,1290.960000
209.972228,1262.465000
210.078928,1292.409000
210.185659,1317.040000
210.306788,1339.739000
210.413551,1322.030000
210.520393,1312.371000
210.627128,1296.594000
210.733877,1254.255000
210.840662,1284.681000
210.978815,1260.533000
211.085650,1251.598000
211.200982,1276.954000
211.307716,1260.533000
211.414527,1285.647000
211.548205,1301.102000
211.653616,1293.375000
211.776649,1300.619000
211.883494,1280.818000
211.990193,1281.542000
212.097047,1290.155000
212.203801,1320.904000
212.310599,1320.904000
212.417401,1320.904000
212.535725,1296.272000
212.642542,1333.461000
212.749276,1347.467000
212.867954,1338.773000
212.974732,1331.046000
213.081500,1361.955000
213.200364,1332.978000
213.307167,1314.625000
213.413890,1281.784000
213.520640,1355.677000
213.627395,1343.603000
213.734170,1362.921000
213.877057,1362.921000
213.982509,1373.547000
214.099300,1436.332000
214.220174,1345.052000
