time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
31.926632,1191,1296,1229,1257,1330,1096,1318,1195,1026,1291,1390,1046,1347,1370,1047,1433,1060,1158,3694,1188,1091,1303,1187,1297,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1240,1241,1197,1983,194,1545,0,1347,1138,1230,204,1426,1274,1194,182,1411,1127,1246,1363,1324,1479,1259,1210,174
32.177088,1191,1296,1229,1230,1330,1096,1318,1195,1026,1291,1390,1046,1347,1370,1047,1433,1060,1158,3694,1188,1306,1303,1187,1297,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1068,204,3275,1240,1241,1197,1983,194,1545,0,1347,1138,1230,204,1170,1274,1194,182,1411,1127,1246,1231,1324,1479,1259,1210,174
32.427544,1191,1296,1229,1237,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,3800,3694,1188,1306,1303,1187,1501,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1355,1270,204,1170,1274,1194,182,1411,1127,1246,1231,1324,1335,1259,1210,174
32.688927,1191,1296,1229,1284,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,3800,3694,1188,1306,1303,1187,1501,1302,1177,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1355,1270,204,1170,1274,1194,182,1411,1127,1246,1269,1324,1254,1259,1210,174
32.939050,1191,1296,1229,1288,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,3800,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,181,202,1169,1278,220,1173,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1355,1270,204,1170,1274,1194,182,1411,1325,1246,1269,1324,1254,1259,1210,174
33.189364,1191,1296,1229,1288,1285,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1433,1060,583,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,181,202,1169,1278,220,1190,182,1191,204,3275,1240,1241,1197,1304,194,1545,0,1347,1247,1270,204,1170,1274,1194,182,1411,1325,1246,1269,1324,1254,1259,1210,174
33.449605,1191,1296,1229,1284,1290,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1236,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,3275,1240,1241,1197,1304,194,1545,0,1347,1233,1233,204,1170,1274,1194,182,1314,1325,1246,1269,1324,1254,1259,1210,174
33.699826,1191,1296,1229,1276,1281,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1188,1225,1303,1187,1501,1302,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1240,1241,1197,1304,194,2207,0,1267,1218,1233,204,1170,1274,1194,182,1314,1325,1246,1269,1324,1289,1259,1210,174
33.950310,1191,1296,1229,1261,1273,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1188,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1240,1241,1197,1304,194,2207,0,1267,1218,1233,204,1170,1274,1194,182,1314,1325,1246,1234,1324,1289,1259,1210,174
34.200405,1191,1296,1229,1290,1285,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1240,1241,1197,1220,194,2207,0,1267,1218,1233,204,1259,1274,1194,182,1314,1325,1246,1234,1324,1289,1259,1210,174
34.450427,1191,1296,1229,1270,1295,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1190,182,1192,204,1284,1277,1241,1197,1220,194,2207,0,1267,1218,1233,204,1259,1274,1194,182,1314,1325,1246,1234,1324,1289,1259,1210,174
34.710674,1191,1402,1229,1329,1314,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1225,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1223,182,1192,204,1284,1277,1241,1197,1220,194,2207,0,1267,1218,1233,204,1259,1274,1194,182,1314,1325,1246,1234,1324,1236,1259,1210,174
34.961065,1191,1402,1321,1329,1268,1096,1318,1195,1026,1259,1390,1046,1347,1370,1047,1369,1060,1193,3694,1210,1199,1303,1187,1501,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1223,182,1192,204,1284,1277,1241,1197,1158,194,2207,0,1267,1252,1233,204,1259,1274,1194,182,1314,1325,1246,1223,1324,1236,1259,1210,174
35.222840,1191,1402,1321,1329,1268,1298,1297,1195,1026,1259,1390,1046,1347,1370,1047,1360,1060,1193,3694,1210,1199,1262,1187,1346,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1158,194,2207,0,1267,1252,1233,204,1259,1274,1194,182,1314,1286,1246,1234,1324,1236,1259,1210,174
35.473169,1191,1402,1321,1297,1268,1216,1190,1195,1026,1259,1390,1046,1347,1370,1047,1263,1060,1193,3694,1210,1199,1262,1187,1346,1169,1262,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1158,194,2207,0,1302,1252,1233,204,1147,1274,1194,182,1314,1721,1246,1234,1324,1236,1259,1224,174
35.728230,1191,1402,1321,1297,1245,1176,1190,1195,1026,1259,1390,1046,1347,1370,1047,1290,1060,1193,3694,1210,1199,1262,1187,1346,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1158,194,1191,0,1302,1252,1233,204,1157,1274,1194,182,1217,1721,1246,1166,1324,1236,1259,1224,174
35.978231,1191,1402,1321,1297,1268,1212,1190,1195,1026,1259,1390,1046,1347,1370,1047,1268,1060,1193,3694,1210,1199,1262,1187,1346,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1192,204,1284,1277,1241,1197,1228,194,1191,1203,1302,1252,1233,204,1207,1274,1194,182,1194,911,880,997,1324,1236,1259,1224,174
36.228743,1191,1402,1321,1370,1268,1236,1223,1195,1026,1379,1390,1046,1347,1370,1047,1285,1060,1193,3694,1210,1199,1262,1187,1346,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1220,1277,1241,1197,1228,194,1191,1203,1302,853,906,204,1276,1192,1194,182,1161,840,836,1002,1324,1236,1259,1224,174
36.489883,1191,1402,1321,1370,1206,1236,1240,1198,1026,1379,1390,1046,1347,1370,1047,1285,1060,1193,3694,1210,1199,1233,1187,1262,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1863,842,1241,1197,1228,194,1191,1203,1302,801,945,204,1276,1192,1194,182,1144,806,886,1002,1324,1922,1259,1224,174
36.739884,1191,1402,1321,1370,1276,1236,1240,1185,1026,1379,1390,1046,1347,1370,1047,1235,1060,1193,3694,1032,1199,1233,1187,1262,1169,1185,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1124,865,1241,1197,1228,194,1191,1203,1141,827,1077,204,1276,1192,1194,182,1197,825,886,1002,1324,1922,1259,1224,174
36.990018,1191,1402,1321,1370,1237,1236,1240,1185,1026,1379,1390,1046,1347,1370,1047,1247,1060,1199,3694,1032,1199,1233,1187,1290,1169,1082,1031,1083,191,2617,1230,202,1169,1278,220,1205,182,1196,204,1146,940,1241,1197,4298,194,1191,1203,1141,860,1172,204,1276,1192,1194,182,1165,862,886,1002,1324,1922,1188,1224,174
37.240019,1191,1402,1321,1370,1248,1236,1240,1185,1026,1265,1390,1046,1347,1370,1047,1092,1060,1199,3694,1032,1199,1195,1187,1290,923,1082,1031,1083,191,2617,1230,1193,845,1278,220,1200,182,1048,204,1146,836,1241,1197,4298,194,1191,1203,1141,861,1172,204,1276,1192,1194,182,1200,862,886,1221,1324,1245,1188,1189,174
37.596035,1191,1402,1321,1370,1248,1236,1240,1185,764,1265,1390,1046,1157,1370,1047,1151,782,1199,3694,1032,1101,1081,1187,1290,826,1082,1031,1110,191,1151,1230,1193,837,1278,220,1200,182,1075,204,1162,849,1241,1197,4298,194,1191,1203,1141,861,1172,204,1276,1192,1194,182,1167,862,886,1221,1324,1111,1188,1189,174
37.847344,987,1045,1321,1370,1124,1009,1240,1185,934,1265,1390,1046,1157,955,1047,1151,973,985,3694,1032,1101,1081,1187,1290,912,1082,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1057,849,943,1197,1140,194,1191,1203,1109,861,1172,204,1276,1192,1194,182,1118,862,886,1221,1324,1111,1188,1189,174
38.097829,1091,1045,1321,1132,1155,1115,1240,1185,934,1265,1390,1046,1157,955,1047,1151,973,985,3694,1032,1101,1081,1187,1290,912,1082,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1120,849,943,1197,1140,194,1191,1203,1109,861,1110,204,1276,1064,1194,182,1140,862,886,1090,1324,1111,1188,1189,174
38.349366,1091,1045,1321,1106,1155,1115,1240,1185,934,1265,1390,1094,1157,955,1047,1240,973,985,3694,1032,1101,1081,1187,1290,912,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1120,849,943,1197,1178,194,1191,1203,1109,861,1110,204,1115,1064,1194,182,1235,862,886,1090,1324,1111,1188,1189,174
38.599460,1091,3856,1321,1271,1056,1115,1240,1185,934,1265,1390,1154,1146,955,1047,1240,973,1121,3694,1221,1101,1081,1187,1290,912,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1032,204,1120,849,943,1197,1178,194,1191,1203,1109,861,1122,204,1115,1064,1194,182,1306,862,886,1265,1324,1111,1188,1189,174
38.852549,1091,3856,1321,1195,1204,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1358,973,1121,3694,1221,1113,1249,1187,1290,912,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1189,204,1153,849,943,1197,1178,194,1191,1316,1109,861,1122,204,1115,1064,1194,182,1311,1138,886,1265,1324,1111,1188,1189,174
39.102793,1091,3856,1321,1208,1242,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1249,1187,1290,1166,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1189,204,1153,849,943,1197,1178,194,1191,1316,1109,861,1122,204,1115,1064,1194,182,1277,1132,886,1265,1324,1111,1188,1189,174
39.361352,1091,3856,1218,1208,1228,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1249,1187,1290,1166,1144,1031,1110,191,1151,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1316,1109,1154,1185,204,1422,1064,1194,182,1237,1132,886,1265,1324,1111,1188,1189,174
39.611383,1091,3856,1217,1271,1212,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1249,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1185,204,1422,1064,1194,182,1220,1097,886,1077,1324,1111,1188,1189,174
39.861636,1091,3856,1217,1205,1225,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1113,1129,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1124,204,1422,1064,1194,182,1220,1097,886,1071,1324,1111,1188,1189,174
40.116675,1091,3856,1217,1205,1257,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1662,1129,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1124,204,1204,1064,1194,182,1220,1097,886,1071,1324,1111,1188,1189,174
40.366845,1091,3856,1217,1221,1226,1115,1240,1185,934,1265,1390,1179,1146,955,1047,1265,973,1121,3694,1221,1662,1129,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1178,194,1191,1143,1109,1154,1200,204,1207,1026,1194,182,1220,1097,886,1167,1324,1111,1188,1200,174
40.616846,1091,3856,1217,1214,1241,1115,1240,1185,934,1265,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1662,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,471,194,1191,1143,1109,1154,1158,204,1207,1026,1194,182,1220,1097,886,1135,1324,1174,1188,1200,174
40.867142,1091,3856,1217,1246,1223,1115,1240,1185,934,1265,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1266,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,471,194,1191,1143,1109,1154,1158,204,1207,1026,1194,182,1235,1097,886,1158,1324,1174,1188,1200,174
41.117590,1091,3856,1217,1266,1203,1115,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1125,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1153,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1207,1026,1194,182,1235,1097,886,1158,1324,1174,1188,1200,174
41.373429,1091,3856,1217,1232,1202,1115,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1125,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1255,849,943,1197,1196,194,1191,1143,1109,1167,1170,204,1207,1026,1194,182,1235,1097,886,1163,1324,1174,1188,1200,174
41.624166,1091,3856,1217,1203,1237,1115,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,1125,1293,1187,1290,1201,739,1148,1110,191,1234,1230,1109,837,1089,220,1200,182,1192,204,1155,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1194,182,1235,1097,886,1142,1324,1168,1188,1200,174
41.882370,1091,3856,1149,1222,1218,1208,1240,1185,934,1304,1390,1251,1146,955,1047,1265,973,1121,3694,1221,2471,1178,1187,1290,1201,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1020,182,1216,1216,886,1054,1324,1168,1188,1200,174
42.132615,1091,3856,1218,1184,1210,1192,1240,1185,934,1304,1100,1251,1146,955,1047,1265,973,1121,3694,1221,2471,1178,1187,1290,1107,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1020,182,1143,1216,886,1054,1324,1154,1188,1119,174
42.392067,1091,3856,1188,1201,1169,1214,1178,1185,934,1304,1100,1251,1146,955,1047,1265,973,1121,3694,1221,2471,1178,1187,1290,1188,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1157,204,1176,1026,1020,182,1178,1216,886,1106,1324,1154,1188,1099,174
42.642069,1091,3856,1188,1201,1175,1178,1178,1185,934,1304,1100,1251,1146,955,1047,1265,973,1121,3694,1221,1186,1201,1187,1290,1188,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1192,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1156,1216,886,1106,1324,1154,1188,1099,174
42.892237,1091,3856,1188,1201,1210,1216,1134,1185,1140,1304,1100,1251,1146,955,1047,1265,973,1225,3694,1221,1186,1201,1187,1196,1188,739,1148,1110,191,1173,1230,1109,837,1089,220,1200,182,1179,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1171,1216,886,1187,1324,1216,1188,1099,174
43.142549,1049,3856,1188,1201,1246,1207,1140,1185,1120,1274,1100,1251,1146,955,1047,1265,1245,1225,3694,1221,1186,1201,1187,1196,1216,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1171,1216,886,1211,1324,1216,1188,1099,174
43.393373,1028,1252,1188,1201,1262,1207,1140,1185,1143,1274,1204,1251,1146,955,1047,1265,1245,1225,3694,1221,1186,1201,1187,1196,1216,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1191,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1209,1216,886,1211,1324,1216,1188,1099,174
43.643844,1119,1183,1188,1201,1262,1207,1140,1185,1250,1250,1204,1261,1146,955,1047,1262,1245,1225,1160,1221,1186,1201,1187,1196,1389,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1210,849,943,1197,1196,194,1191,1143,1109,1167,1158,204,1176,1026,1020,182,1265,1216,886,1211,1324,1216,1188,1099,174
43.899210,1215,1298,1188,1201,1262,1207,1140,1185,1250,1318,1204,1261,1146,955,1047,1262,1245,1225,1160,1221,1097,1038,1187,1196,1389,739,1148,1110,191,1173,1230,1169,837,1089,220,1200,182,941,204,1154,849,943,1197,1196,194,1191,1143,1109,1218,1158,204,1176,1026,1020,182,1251,1216,886,1211,1324,1216,1188,1099,174
44.149715,1215,1298,1188,1201,1262,1207,1140,1185,1250,1318,1204,3433,1146,955,1047,1262,1245,1225,1160,1221,1097,1038,1187,1196,1389,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1193,204,1154,849,943,1197,1196,194,1191,1143,1109,1218,1158,204,1176,1026,1020,182,1129,1216,886,1211,1324,1216,1188,1214,174
44.404471,1215,1298,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1147,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1113,204,1097,849,1210,1197,1196,194,1191,1143,1058,1218,1158,204,1176,1026,1020,182,1096,1216,886,1160,1324,1216,1188,1092,174
44.654471,1215,1298,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1097,849,1210,1197,1161,194,4033,1185,1058,1218,1158,204,1176,1026,1020,182,1181,1216,886,1160,1324,1193,1188,1092,174
44.904727,1215,3052,1188,1201,1113,1207,1140,1185,1250,1318,1204,3433,1116,955,1047,1176,1245,1225,1160,1221,1145,1107,1187,1196,1188,739,1148,1110,191,1173,1230,1169,837,1131,220,1200,182,1288,204,1097,849,1210,1197,1170,194,4033,1185,1058,1218,1158,204,1176,1026,1020,182,1281,1216,886,1210,1324,1193,1188,1092,174
