time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
182.741735,1250,1121,1153,1142,1077,1047,1087,997,1224,1149,691,1132,1063,1128,1123,1106,1187,1173,1111,1099,1068,1040,1094,1112,1246,1151,1091,1062,1080,1055,1055,1136,1135,1162,1068,1083,1105,1110,1067,1083,1156,1092,1157,1127,1088,1126,1066,1074,1284,1176,1123,1153,1091,1065,1104,1070,1322,1168,1143,1101,1121,1160,1150,1184
182.993740,1252,1132,1113,1156,1100,809,1077,997,1174,1149,691,1107,1063,1032,1097,1123,1198,1173,1183,1078,1068,1040,1037,1094,1246,1151,1091,1083,1054,1058,1051,1092,1135,1162,1114,1107,1063,1142,1082,1101,1204,1092,1157,1102,1074,1118,1066,1074,1156,1135,1121,1077,1153,1126,1050,1116,1272,1128,1153,1064,1104,1091,1118,1137
183.244933,1275,1171,1165,1128,1100,809,1088,997,1211,1130,1111,1107,1063,1067,1072,1070,1190,1173,1094,1078,1008,1040,1037,1090,1155,1151,1091,1084,1076,1103,1051,1079,1168,1162,1114,1112,1087,1012,1053,1101,1204,1092,1157,1065,1078,1011,1056,1078,1204,1135,1121,1077,1153,1064,1045,1088,1272,1181,1154,1138,1104,1091,1129,1152
183.495405,1275,1171,1118,1116,1100,1068,1101,1101,1116,1153,1087,1107,1041,1048,1084,1096,1153,1091,1103,1115,1066,1067,1062,1085,1155,1151,1099,1038,1091,1039,1127,1079,1171,1162,1114,1101,1054,1066,1058,1076,1204,1092,1101,1116,1074,1103,1043,1114,1204,1183,1121,1070,1153,1054,1090,1109,1272,1193,1160,1038,1070,1087,1130,1146
183.745924,1275,1186,1169,1109,1043,1119,1096,1095,1204,1135,1119,1107,1071,1060,1093,1082,1199,1091,1073,1057,982,1068,1048,984,1155,1151,1099,1059,1043,1022,1028,1042,1163,1162,1086,1088,1064,1089,1079,1095,1111,1092,1101,1088,1074,995,1022,1040,1189,1151,1129,1070,1153,1057,1022,1091,1230,1193,1079,1108,1120,1098,1113,1159
183.996363,1185,1186,1192,1092,1043,1056,1088,1157,1204,1135,1119,1100,1060,1079,1042,1082,1142,1108,1073,1083,1055,1018,1080,1118,1157,1131,1099,1081,1081,1065,1097,1094,1163,1162,1098,1058,1049,1089,1058,1074,1189,1092,1086,1090,1040,1039,1053,1039,1211,1151,1120,1045,1153,1060,1044,1039,1229,1193,1079,1110,1087,1102,1119,1159
184.246363,1185,1236,1192,1092,1096,1065,1109,1157,1218,1124,1119,1101,1060,1072,1098,1096,1226,1177,1073,1060,1103,1018,1080,1085,1157,1131,1059,1050,1047,1010,1071,1055,1151,1089,1143,1058,1039,1089,1049,1042,1175,1092,1086,1131,1063,1039,1056,1036,1159,1151,1120,1071,1051,1104,1081,1024,1229,1179,1126,1121,1080,1079,1091,1139
184.496418,1185,1236,1113,1115,1123,1109,988,1157,1214,1167,1119,1101,1060,1104,1016,1049,1226,1177,1073,1060,1046,1018,1044,1069,1157,1131,1059,1066,1031,1014,1018,1064,1151,1089,1093,1040,1046,1055,1040,1037,1156,1092,1086,1058,1043,1037,1019,965,1259,1134,1117,1084,1058,1032,1063,1070,1229,1176,1144,1066,1107,1052,1088,1087
184.746849,1185,1185,1154,1077,1110,1031,1083,1125,1214,1167,1119,1074,1084,1104,1046,1092,1171,1177,1073,1065,1046,1018,1029,1044,1181,1068,1059,1064,1029,1013,1040,1034,1151,1089,1093,1039,1027,1027,1009,1036,1155,1092,1086,1046,1003,1037,1012,1002,1190,1021,1050,1075,1013,1010,1038,1053,1229,1122,1122,1057,1118,1052,1072,1052
185.007615,1185,1185,1149,1113,1073,1076,1105,1151,1201,1146,1133,1076,1084,1048,1087,1039,1171,1068,1073,1068,1046,1020,1035,1029,1181,1068,1059,1019,995,1041,977,1068,1082,1089,1093,1003,1013,1040,996,1007,1120,1092,1115,1032,1008,1013,1025,1020,1135,1021,1060,1022,988,1023,988,1012,1229,1063,1053,1057,1037,1052,1003,1054
185.258861,1185,1239,1158,1113,790,1072,1090,1151,1186,1146,1133,1076,933,983,1064,1127,1115,1068,1073,1026,1017,994,1037,1051,1137,1068,1018,1013,1040,980,977,986,1135,1089,992,1026,987,965,984,1021,1048,1092,983,985,962,983,948,986,1047,1011,1060,989,996,937,982,1013,1082,1033,1056,996,977,1002,1016,993
185.509021,1151,1239,1129,900,1117,1093,1207,1151,1083,1017,1046,1085,997,1051,1111,1150,1074,1054,1067,1027,1006,1013,1037,1103,1018,988,1015,998,1017,1034,1062,1103,1135,1089,985,989,985,969,1049,1063,1040,1043,966,949,981,983,1028,1083,1026,1001,1015,995,976,1016,1006,1035,1044,1011,988,1035,1007,1048,1041,1065
185.759222,1151,1239,974,900,1071,1155,1150,1151,1083,1062,1048,1018,1075,1082,1129,1173,1054,994,1035,1023,1057,1013,1054,1140,1042,988,1029,1008,995,1034,1079,1094,971,1089,976,995,1000,969,1041,1087,989,1043,982,981,1009,1029,1050,1083,1047,971,1041,939,964,1002,1023,1035,1047,1024,1017,988,990,1044,1041,985
186.010082,1151,1148,1034,1049,1107,1109,1145,1151,1083,1086,1048,1085,1097,1083,1123,1128,1126,1086,1044,1007,1062,1013,1054,1105,1003,988,1018,1031,1037,1031,1079,1033,1033,1089,994,981,1001,1045,1049,1050,1030,1043,951,952,983,989,1032,1013,979,995,1011,1007,986,1040,1038,1035,1009,1034,991,1006,990,1029,1059,985
186.262159,1151,1160,1138,1143,1093,1080,1153,1151,1083,1100,1081,1104,1092,1149,1077,1156,1133,1086,1044,1003,1022,1013,1054,1077,1070,988,1018,1009,993,1040,1029,1084,1050,1089,994,997,994,1008,1078,1046,1067,1043,1066,976,1024,1004,1007,1036,1096,1010,1036,1047,1056,1059,1022,1066,1095,1092,1029,1011,997,1025,1045,985
186.512367,1151,1160,1113,1114,1160,1080,1177,1151,1083,1141,1081,1080,1054,1149,1077,1135,1166,1086,1044,1003,1067,1081,1031,1106,1101,1126,1018,1073,1036,1070,1029,1053,1107,1089,994,1047,1043,1013,1019,1044,1052,1043,1066,1010,1029,1004,1034,1008,1068,1096,1036,1039,1032,1059,1031,1068,1135,1095,1033,1050,997,1025,1081,1051
186.779184,1227,1158,1144,1156,1160,1129,1130,1151,1102,1141,1081,1076,1054,1058,1088,1076,1106,1086,1091,1045,1062,1028,1025,1076,1159,1071,1018,1073,989,991,1029,1061,1104,1089,1033,1070,1023,994,1025,1052,1087,1071,1022,1053,1013,1002,1043,1053,1157,1071,1021,1036,1032,1059,1077,1039,1124,1134,1031,1121,1052,1061,1071,1078
187.034030,1227,1189,1161,1089,1062,1074,1144,1151,1151,1154,1081,1076,1044,1091,1054,1111,1119,1107,1091,1045,1005,1022,974,1106,1093,1102,1032,1063,1060,1041,1029,1046,1104,1121,1030,1043,1028,1046,1043,1046,1105,1071,1022,1053,1057,1002,1043,1059,1067,1091,1021,1084,1030,1064,997,1063,1181,1124,1113,1053,1060,1049,1094,1071
187.288444,1227,1164,1133,1148,1161,1123,1129,1189,1218,1149,1081,1076,1116,1094,1052,1135,1119,1110,1091,1045,1074,1043,1011,1045,1093,1102,1038,1054,1038,1063,1108,1052,1104,1121,1069,1036,1057,1026,1076,1092,1148,1071,1022,1036,1072,1002,1043,1059,1147,1113,1021,1084,1030,1066,1057,1051,1181,1124,1113,1095,1087,1094,1079,1071
187.539249,1227,1164,1132,1077,1098,907,1104,1189,1218,1138,1081,1076,1075,1023,1108,1104,1119,1090,1091,1038,1050,1044,1011,1061,1093,1102,1083,1018,1069,1121,1108,1074,1104,1121,1055,1028,1047,1026,1038,1054,1121,1071,1022,1100,1012,1050,1036,1016,1123,1085,1021,1085,1011,1062,1027,1052,1181,1065,1113,1066,1044,1035,1049,1065
187.793645,1227,1164,1132,1088,1086,1029,1152,1189,1154,1137,1139,1060,1035,1008,1077,1072,1194,1090,1091,1038,1031,1044,1011,1037,1095,1102,1083,1018,1047,1121,1108,1042,1081,1121,1055,1045,1012,975,1023,978,1104,1053,1022,1089,972,1006,1018,1023,1172,1118,1021,1077,1070,1018,1001,1030,1181,1121,1027,1000,1051,1037,1024,1058
188.046657,1227,1165,1217,1153,1066,1134,1125,1189,1207,1179,1139,1116,1081,1008,1127,1064,1147,1090,1091,1076,1031,1044,1011,1082,1132,1073,1083,1089,1000,1061,1062,1027,1081,1121,1013,1058,1019,1064,1016,999,1104,1053,1022,1099,1032,985,1056,1050,1115,1123,1094,994,991,1002,1041,1028,1181,1093,1051,1017,1018,1033,1026,1037
188.298181,1227,1206,1147,1073,816,1068,1129,1189,1207,1115,1139,1069,1050,1008,1042,1091,1113,1090,1091,1076,1087,1031,1045,1035,1132,1086,1083,1029,1005,1074,994,998,1086,1121,1013,1051,973,973,1006,1026,1163,1053,1022,997,1012,994,1083,1025,1075,1001,1053,994,991,982,975,1010,1181,1066,1031,1014,1028,1033,1030,995
188.548718,1227,1206,1107,1134,876,1063,1088,1189,1207,1092,1084,1069,1050,1089,1084,1091,1124,1113,1091,1012,1020,1045,1042,1035,1020,1086,1083,994,1000,1074,1077,998,1046,1121,1019,1003,1011,999,978,1055,1062,1026,1025,940,1006,994,1009,1017,1073,1005,1045,994,996,982,1024,1042,1095,1047,1023,1010,968,1030,1033,1099
188.799530,1188,1138,1096,1124,1071,1083,1079,1189,1188,1084,1084,1100,1050,1107,1093,1091,1119,1113,1091,1012,1026,1046,1002,1035,1057,1086,1083,1034,1004,1018,1077,998,1080,1065,1017,1000,1040,999,978,1049,1079,1077,1021,1001,1078,994,1093,1068,1052,1005,1045,982,1018,982,1055,1097,1064,1059,1024,1037,1009,1045,1067,1099
189.050298,1143,1108,1136,1093,980,864,1079,1189,1076,1121,1084,1061,1082,1063,1044,1091,1074,1113,1091,1012,1056,1046,1002,1035,1057,1086,1059,995,987,1047,1077,1034,1044,1042,1034,1000,996,999,978,1073,1049,1077,1183,1021,998,994,1062,1079,1021,1005,1045,982,1018,1040,1037,1043,1064,1029,1028,1042,1015,1046,1091,1112
189.300899,1135,1082,1060,1015,980,1113,1079,1189,1081,1071,1016,1001,1045,1007,1092,1091,1080,1113,1091,1012,1022,1046,1002,1153,1068,1086,1016,968,987,1030,1077,1093,1057,1050,1053,1002,1002,1017,978,1097,1040,1077,1058,1000,990,994,1062,1104,1052,1005,1025,1003,1047,1040,1038,1092,1094,1068,1028,1053,1047,1051,1103,1112
189.551070,1135,1150,1075,1066,980,1194,1139,1189,1070,1057,1053,1001,1045,1007,1116,1097,1065,1090,985,1012,1022,1046,1002,1133,1068,1086,1017,1017,1019,1030,1077,1069,1043,1050,998,985,997,1017,995,1086,1047,1031,955,981,981,1017,1062,1104,1048,1030,978,999,987,959,1012,1018,1067,1040,1016,1053,1047,991,1062,1062
189.813521,1334,1150,1154,1136,980,1194,1123,1189,1106,1140,1056,1051,1104,1007,1061,1150,1138,1093,1077,1012,1065,1046,1002,1086,1151,1086,1024,1057,1040,1010,1077,1061,1020,1026,998,1060,1018,1017,1005,1000,1060,1025,1021,1037,1037,1017,1051,1102,1072,1056,1027,1042,987,997,1038,1046,1157,1040,1050,1018,1047,1037,1039,1112
190.063522,1334,1172,845,1095,1117,1194,1094,1189,1106,1127,1144,1051,1104,1071,1090,1109,1160,1093,1077,1012,1077,1092,1002,1114,1106,1086,1024,1089,1049,1045,1077,1058,1112,1026,1014,1024,1027,1017,983,1066,1134,1025,1021,1067,1016,1017,1051,1020,1113,1082,1027,1042,987,997,1045,1061,1200,1101,1091,1053,1028,1059,1075,1104
190.313776,1334,1246,1149,976,1097,1194,1138,1189,1106,1103,1144,1051,1104,1125,1114,1056,1130,1093,1077,1012,1077,1068,1108,1074,1151,1086,1024,1089,1065,1045,1077,1050,1114,1044,1022,1068,1024,1039,1018,1036,1134,1025,1021,1103,1050,1017,1015,1025,1097,1082,1053,1042,987,997,1041,1048,1134,1101,1012,1063,1046,1051,1069,1068
190.564312,1285,1230,1123,1136,1127,1149,1195,1189,1106,1215,1144,1136,1104,1103,1082,1093,1154,1093,1077,1012,1071,1068,1108,1045,1114,1114,1035,1070,1063,1032,1077,1055,1153,1044,1043,1025,1011,958,1021,1020,1093,1025,1072,1069,1005,1017,994,1003,1136,1119,1020,1042,987,1029,1054,1064,1142,1101,1082,1075,1045,1043,1071,1051
190.814550,1285,1230,1123,1136,1127,1133,1143,1170,1106,1155,1144,1016,1104,1065,1083,1103,1138,1093,1077,1012,1071,1047,1014,1041,1114,1114,1035,1033,1036,1032,1077,1036,1153,1081,1123,1103,1035,958,1021,1027,1093,1025,1048,1018,1020,1104,1084,1029,1139,1119,1020,1031,1065,1036,1032,1111,1142,1147,1082,1040,1078,1046,1059,1051
191.065039,1249,1160,1123,1171,1126,1130,1113,1170,1150,1155,1144,1016,1104,1033,1046,1079,1142,1093,1077,1062,1071,1047,1014,1081,1078,1114,1035,1015,1038,1032,1077,1077,1153,1081,1123,1089,1027,1052,1064,1076,1093,1025,1114,1032,1010,985,1104,1021,1143,1119,1020,1083,1075,993,1046,1050,1266,1146,1082,1071,1090,1061,1069,1070
191.315167,1249,1251,1123,1091,1075,1130,1148,1170,1216,1161,1144,1082,1101,1080,1075,1091,1142,1140,1077,1062,1053,1047,1142,1098,1078,1114,1035,1030,1054,1032,1077,1075,1194,1081,1123,1078,1038,1004,1049,1116,1140,1025,1114,1032,1026,985,1114,1036,1169,1160,1020,1036,1075,1020,1010,1052,1266,1132,1096,1060,1076,1057,1084,1048
191.565332,1316,1251,1156,1092,1182,1103,1116,1170,1216,1161,1078,1137,1036,1080,1083,1103,1213,1140,1055,1077,1042,1047,1142,983,1138,1114,1035,984,1061,1023,1077,1043,1163,1081,1123,1077,1054,1061,968,1041,1180,1025,1114,1032,1085,1071,1114,1053,1220,1196,1108,1016,1075,1081,1034,1064,1266,1198,1140,1124,1117,1087,1074,1084
191.816809,1316,1231,1194,1093,1182,1114,1111,1170,1216,1164,1172,1102,1036,1080,1182,1088,1213,1134,1111,1077,1052,1020,1010,1031,1185,1114,1035,1055,1090,1023,1077,1038,1096,1081,1123,1077,1069,1057,1073,1054,1198,1025,1114,1032,1017,983,1040,1049,1220,1134,1102,1089,1075,1057,1065,1052,1266,1148,1083,1080,1060,1087,1074,1064
192.067104,1316,1269,1197,1104,1182,1114,1121,1170,1216,1168,1172,1172,1056,1080,1037,1021,1175,1134,1039,1077,1067,1044,1010,1032,1167,1114,1035,1055,1019,1005,956,1013,1192,1081,1123,1077,1027,1035,1025,986,1162,1025,1114,1086,1113,1058,981,979,1220,1124,1090,1074,1075,1049,1065,1020,1266,1128,1135,1080,1061,1045,1078,1023
192.317105,1316,1248,1116,1125,1062,944,1080,1170,1216,1168,1172,1172,991,1035,1053,1033,1199,1134,1039,1077,1051,1062,1010,1029,1214,1114,1035,1055,1019,997,956,1046,1192,1081,1123,1068,1034,996,1014,1025,1162,1025,1114,1060,1038,1006,976,1020,1220,1155,1070,1051,1041,1000,1065,1002,1266,1119,1107,1090,1013,1050,1019,1041
192.567141,1316,1162,1148,1124,1087,1074,1077,1170,1216,1179,1092,1172,1085,1097,1066,1036,1199,1076,1039,1077,1051,1062,1010,1010,1139,1114,1035,1016,1017,1002,1023,996,1140,1081,1072,1043,1023,999,991,1014,1162,1025,1114,1085,1040,1006,976,1042,1227,1050,1122,1049,1053,1028,1031,1056,1266,1129,1084,1059,1056,1040,1037,1057
192.817212,1316,1185,1080,1122,1085,1021,1092,1147,1155,1109,1086,1172,1085,1072,1029,1061,1162,1061,1039,1044,1099,1083,1044,1070,1139,1114,1035,1039,1009,1042,1023,1072,1118,1081,1031,1042,1021,1027,991,1050,1092,1064,1114,984,1038,1046,976,1024,1216,1069,1110,1054,1010,995,1027,1084,1160,1088,1099,1079,1047,1028,1052,1057
193.077104,1228,1096,1089,1106,1009,1123,1098,1147,1175,1091,1074,1096,1048,1042,1073,1088,1100,1061,1076,1025,1078,996,1044,1070,1139,1114,1035,1040,1051,1044,1023,1067,1086,1043,1045,1016,1021,1013,1011,1059,1096,1017,1114,1013,1036,1009,979,1057,1068,1069,1069,1043,968,1061,1027,1084,1137,1157,1079,1036,1055,1028,1052,1057
193.327279,1228,1022,1103,1032,1009,1122,1136,1147,1161,1057,1075,1067,1092,1042,1073,1098,1072,1061,1076,1040,1036,996,1044,1125,1061,1114,1035,973,942,1084,972,1039,1053,1043,1038,984,993,1093,1021,1059,1055,1005,968,1039,981,995,1000,1057,1068,1069,946,991,1003,954,1001,1084,1073,1008,1079,1040,992,982,1048,1109
193.577494,1228,1022,1103,1045,1124,1148,1120,1147,1213,1057,1069,1067,1092,999,1073,1090,1139,1061,1076,1065,1019,1041,1020,1062,1085,1114,1035,1058,1029,1013,1050,1009,1027,1043,1021,1012,997,1034,1007,1050,1104,1027,1056,1027,1024,1007,996,999,1127,1074,1028,991,1034,1012,993,1084,1069,1081,1056,1027,1022,1009,1008,1109
193.827522,1228,1174,892,876,1093,1148,1120,1147,1270,1059,1069,1067,1013,1106,1044,1060,1153,1061,1076,1018,1031,1048,1011,1103,1106,1114,1035,1005,1012,969,1023,1031,1027,1043,1052,1022,1009,1042,1007,1013,1117,1027,1009,1047,1005,1024,1020,1037,1100,1079,1020,1011,1034,1012,1044,1037,1175,1101,1108,1047,1028,1074,1056,1109
194.077833,1228,1199,1146,940,1049,1096,1119,1131,1270,1142,1069,1076,1030,1046,1042,1101,1153,1061,1076,1062,1028,1048,1011,1045,1118,1103,1063,982,963,963,1043,1016,1088,992,1053,1005,1001,944,975,1010,1125,1027,1035,1030,976,1024,1019,1008,1099,1115,1041,1024,1015,976,1007,1011,1146,1094,1078,1041,999,1023,993,1017
194.327834,1228,1199,1133,1028,1115,1073,1120,1131,1179,1133,1069,1076,1098,1060,1096,1059,1163,1061,1076,1118,1044,1048,1011,1053,1094,1103,1053,968,1050,963,1043,1084,1122,992,1039,1005,1025,1011,1024,1036,1120,1027,1035,1046,1010,1024,980,1065,1154,1030,1078,1074,1044,988,1000,1054,1118,1141,1032,1064,1027,1040,1033,1033
194.578398,1228,1182,1169,1028,1102,1111,1103,1131,1179,1113,1069,1000,1053,1031,1049,1084,1154,1056,1247,1069,1064,1058,1011,1064,1072,1103,1053,1063,1063,963,1043,1027,1148,1034,1059,1067,1031,992,1037,1022,1143,1027,1052,1070,1029,1023,1013,1041,1182,1081,1061,1032,1101,1072,1034,1048,1196,1140,1032,1121,1075,1012,1047,1092
194.828742,1228,1219,1169,1028,1094,1093,1109,1131,1209,1159,1129,1081,1083,1046,1086,1082,1206,1056,1057,1069,1061,1058,1038,1069,1072,1103,1030,988,1071,963,1043,1029,1200,1034,1083,1073,1031,998,983,1023,1146,1027,1052,1025,1016,1023,1011,1016,1148,1156,1061,1016,1039,1050,1020,1035,1112,1112,1106,983,1076,1021,1041,1061
195.078772,1228,1218,1169,1154,1049,1024,1099,1131,1209,1183,1129,1079,1053,1053,1065,1068,1058,1056,1057,1068,1050,1064,1038,1046,1184,1103,1052,984,1056,1005,1047,1018,1146,1046,1083,1007,1025,1010,1011,1003,1122,1027,1052,1025,1028,1047,1025,1017,1204,1065,1038,1058,1093,993,1024,1045,1199,1166,1095,1076,1026,1004,1083,1061
195.328920,1228,1218,1130,1160,1052,1140,1107,1165,1209,1183,1129,1051,1100,1053,1132,1078,1164,1056,1057,1038,1034,1050,1054,1052,1182,1103,1052,984,1080,1024,995,1055,1146,1046,1083,1007,1042,1031,1041,1007,1121,1027,1052,1076,1083,1036,1029,1045,1204,1113,988,1069,1063,1015,1071,1072,1199,1201,1072,1058,1035,1004,1019,1089
195.578921,1228,1223,1190,1097,1093,1140,1135,1071,1209,1210,1129,1107,1084,1072,1066,1090,1185,1129,1146,1038,1088,1093,1041,1056,1195,1103,1052,1118,1091,1021,1087,1079,1119,1046,1041,1056,1039,1054,1106,1050,3144,1027,1123,1070,1057,1070,1102,1078,1204,1165,1097,1116,1078,1015,1071,1064,1199,1138,1108,1114,1082,1089,1088,1061
195.829209,1228,1196,1190,1097,1096,1140,1118,1071,1209,1119,1153,1107,1070,1090,1087,1078,1237,1161,1146,1038,1009,1066,1041,1095,1183,1091,1052,1031,1040,1031,1014,1033,1162,1046,1095,1063,1015,1039,1035,1041,1187,1027,1031,1060,1033,1108,1102,1018,1204,1113,1075,997,1041,1015,1071,1061,1218,1187,1119,1055,1087,1073,1074,1072
196.091763,1228,1196,1177,1097,959,1098,1102,1115,1209,1169,1186,1125,1089,1052,1086,1100,1137,1075,1146,1038,1051,1073,1041,1082,1183,1092,1052,1059,1006,1019,1002,1037,1170,1136,1099,1096,1055,1034,1047,1036,1187,1027,988,1048,1060,1108,1102,1043,1174,1142,1067,1084,1044,1016,1014,1057,1216,1156,1128,1049,1059,1066,1047,1067
196.344144,1228,1196,1159,1133,1085,1135,1103,1115,1209,1169,1186,1067,1070,1072,1020,1062,1182,1141,1146,1038,1030,1077,1038,1061,1116,1092,1052,1016,1029,965,1002,1050,1170,1137,1031,1092,1036,1086,1047,1043,1182,1072,988,1053,1048,1032,1051,1046,1212,1159,1055,1044,1051,1061,1057,1082,1210,1201,1098,1091,1117,1104,1080,1123
196.596924,1228,1196,1159,1133,1105,1063,1099,1115,1155,1165,1186,1062,1082,1052,1068,1093,1211,1141,1092,1038,1066,1069,1038,1096,1116,1092,1042,1085,1071,1085,1002,1057,1170,1111,1095,1078,1060,1084,1066,1053,1189,1163,988,1117,1015,1046,1134,1047,1220,1159,1055,1044,1130,1083,1064,1087,1272,1205,1174,1091,1078,1098,1105,1087
196.847373,1228,1196,1159,1117,1093,1024,1066,1115,1216,1112,1105,1063,1055,1040,1037,1079,1207,1141,1092,1039,1057,1069,1038,1090,2925,1123,1042,1031,1064,1061,1061,1065,1108,1110,1095,1047,1060,1049,1022,1045,1131,1163,1109,1117,1056,1064,1068,1054,1191,1166,1055,1044,1051,1033,1046,1062,1268,1181,1145,1091,1113,1090,1111,1117
197.097831,1228,1185,1159,1091,1079,1080,1102,1115,1189,1161,1103,1045,1084,1070,1059,1017,1105,1141,1094,1029,1057,1069,1037,1027,1169,1107,1056,979,1057,1033,1061,1036,1138,1110,1105,1014,1040,1057,1020,1071,1141,1163,1109,1066,1034,1064,1055,1049,1195,1104,1055,1056,1037,1056,1034,1072,1140,1164,1138,1090,1083,1062,1082,1123
197.348183,1228,1192,1142,1124,1027,1038,1065,1115,1211,1100,1103,1036,1007,1070,1013,1009,1144,1088,1094,1029,1053,1069,1037,1048,1134,1074,1056,1024,1012,1018,1028,1042,1157,1110,1107,1030,1036,1024,1070,1057,1136,1163,1109,1064,1058,1053,1017,1022,1221,1143,1117,1017,1042,1040,1042,1069,1140,1186,1092,1132,1011,1073,1096,1090
197.598378,1228,1192,1156,1120,1071,1063,998,1009,1211,1100,1131,1067,1049,1057,1117,1001,1287,1120,1094,1017,1043,987,1037,994,1280,1074,1098,1074,1030,1026,1012,998,1212,1110,1184,1014,1092,985,990,1004,1163,1163,1124,1067,1037,1053,1005,971,1221,1175,1151,1109,1090,997,1045,1038,1373,1345,1092,1176,1011,1092,1060,1035
