time,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15, D
17.559197,892,947,1037,1059,1105,1125,1097,1229,949,1120,1108,1031,1187,1107,1098,1182,865,1135,1115,2324,1089,1239,1030,1082,1148,1123,1186,1138,1118,1130,1040,1062,850,1191,443,1139,447,1124,439,1139,1104,1192,475,1166,428,409,1566,1197,1248,1222,1547,1125,1230,1189,385,1290,1052,1217,1244,1354,1323,1149,1139,1333
17.810467,852,895,1037,1148,1113,1125,1097,1229,949,1120,1108,1031,1187,1107,1098,1377,865,1135,1115,2324,1089,1239,1030,1082,1148,1123,1186,1138,1118,1130,1040,1062,850,1191,443,1139,447,1124,439,1241,1104,1192,475,1166,428,409,1566,1197,1248,1222,1547,1125,1230,1189,385,1290,1135,1213,1248,1354,1323,1149,1139,1333
18.060683,883,968,1142,1116,1148,1125,1097,1229,1138,1063,1108,1031,1144,1107,1098,1377,865,1135,1134,2324,1089,1124,1030,1082,1148,1123,1186,1138,1118,1130,1040,1062,850,1191,443,1139,447,1195,439,1171,1104,1192,475,1166,428,409,1566,1133,1248,1222,1547,1138,1056,1189,385,1160,1185,1213,1120,1354,1011,1149,1139,1333
18.315455,1111,1136,1142,975,1171,1125,1097,1229,1210,1227,1149,1049,1144,1107,1098,1377,865,1173,1134,2324,1089,1124,1030,1207,1148,1123,1186,1138,1118,1205,1040,1062,850,1191,443,1124,447,1195,439,1171,1104,3404,475,1166,428,409,1566,1133,1248,1222,1547,1110,1056,1189,385,1160,1115,1213,1131,1354,1052,1149,1139,1333
18.565461,1111,1201,1140,1064,1171,1125,1097,1229,1210,1227,1149,1104,1144,1107,1098,1377,865,1173,1134,2324,1089,1154,1030,1207,1060,1123,1186,1138,1118,1205,1040,1062,850,1191,443,1124,447,1199,439,1171,1104,3404,475,1166,428,1184,1566,1133,1248,1222,1547,1207,1056,1189,385,1160,1208,1213,1131,1354,1227,1149,1139,1333
18.815885,1111,1201,1185,1192,1199,1125,1097,1229,1210,1172,1149,1104,1144,1107,1098,1377,865,1173,1133,2324,1166,1154,1030,1207,1283,1123,1186,1138,1118,1205,1040,1062,850,1191,443,1124,447,1199,439,1221,1104,3404,475,1116,428,1184,1566,1133,1275,1222,1547,1178,1056,1189,385,1294,1231,1213,1131,1354,1236,1149,1139,1333
19.066129,1111,1222,1185,1171,1007,1125,1097,1229,1210,1172,1149,1104,1069,1107,1098,1377,865,1173,1133,2324,1166,1154,1030,1207,1283,1123,1186,1138,1118,1205,1040,1062,850,1191,443,1124,447,1199,439,1221,1191,3404,475,1116,428,1184,1566,1133,1244,1231,1547,1178,1056,1189,385,1294,1251,1213,1229,1354,1236,1149,1139,1333
19.316372,1111,1192,1185,1132,1125,1125,1097,1229,1210,1172,1149,1104,1118,1107,1098,1377,865,1167,1133,2324,1166,1154,1030,1207,1283,1123,1186,1138,1118,1205,1040,1062,850,1191,443,1124,447,1108,439,1221,1191,3404,475,1116,428,1184,1566,1133,1187,1231,1547,1178,1056,1189,385,1294,1166,1213,1229,1354,1236,1149,1139,1333
19.566826,1111,1212,1185,1224,1220,1125,1097,1229,1168,1172,1149,1104,1178,1107,1098,1245,1199,1167,1133,2324,1166,1154,1030,1188,1136,1123,1212,1138,1118,1205,1040,1062,850,1191,443,1124,447,1108,439,1222,1118,3404,475,1278,428,1184,1566,1133,1108,1170,1547,1178,1056,3660,385,1294,1125,1213,1158,1354,1236,1149,1139,1333
19.817242,1115,1168,1047,1036,1220,1125,1097,1229,1139,1221,1095,1104,1178,1107,1098,1245,1111,1167,1133,2324,1166,1154,1030,1188,1099,1123,1212,1138,1118,1205,1040,1062,1098,1191,443,1124,447,1108,439,1222,1123,3404,475,1163,428,1184,1566,1133,1059,1128,1547,1178,1056,3660,385,1243,1069,1213,986,1354,1294,1149,1139,1333
20.068831,1074,1230,1047,1153,1148,1125,1097,1229,1086,1221,1167,1142,1178,1107,1098,1245,1072,1167,1133,2324,1166,1172,1030,1188,1068,1123,1212,1138,1118,1205,1040,1062,1070,1191,443,1124,447,1108,439,1174,1071,3404,475,1163,428,1184,1566,1133,1060,1195,1547,1083,1056,3660,385,1243,1031,1213,986,1354,1128,1149,1139,1333
20.319269,1024,1230,1047,1206,1007,1125,1097,1229,1060,1221,1155,1142,1113,1107,1098,1245,1033,1167,1133,2324,1166,1172,1030,1188,1057,1123,1212,1138,1118,1201,1040,1062,1072,1191,443,1124,447,1108,439,1174,1072,3404,475,1163,428,1184,1566,1133,1044,1195,1547,1083,1056,3660,385,1243,1052,1213,986,1354,1128,1149,1139,1333
20.574296,1034,1181,1047,1206,1125,1125,1097,1229,1024,982,1129,1142,1115,1107,1098,1245,1031,1167,1133,2324,1166,1172,1030,1188,1050,1123,1212,1138,1118,1201,1040,1062,1046,1031,443,1124,447,1108,439,1174,1049,3404,475,1163,428,1184,1566,1133,1040,1195,1547,1342,1056,3660,385,1243,1019,1213,1157,1354,1128,1149,1139,1333
20.824297,1048,1181,1160,1138,1166,1125,1097,1229,1057,982,1129,1142,1157,1107,1098,1245,1005,1254,1133,2324,1166,1172,1030,1336,1007,1089,1212,1138,1118,1201,1040,1062,1059,1031,443,1124,447,1108,439,1174,1017,3404,475,1163,428,1184,1566,1133,999,1195,1547,1342,1056,3660,385,1243,982,1213,1157,1354,1128,1149,1139,1333
21.080078,958,1181,1160,1081,1218,1125,1097,1229,983,1167,1129,1160,1157,1107,1098,1245,991,1144,1133,1119,1166,1152,1030,1336,1013,1089,1212,1138,1118,1201,1040,1062,1006,1031,443,1162,447,1108,439,1174,984,3404,475,1163,428,1184,1566,1133,1010,1195,1547,1342,1056,3660,385,1243,997,1213,1261,1354,1128,1149,1139,1333
21.330576,963,1181,1160,1150,1067,1125,1097,1229,984,1102,1129,1004,1157,1107,1098,1159,988,1144,1133,1119,1166,1152,1157,1336,990,1089,1212,1138,1118,1144,1040,1062,996,1031,443,1162,447,1108,439,1174,1032,3404,475,1163,428,1184,1566,1133,1011,1282,1547,1342,1056,3660,385,1189,1001,1213,1192,1354,1236,1149,1139,1333
21.581930,999,1187,1160,1207,952,1125,1097,1229,1018,1102,1129,1004,1051,1107,1098,1159,1024,1144,1133,1119,1052,1151,1157,1336,985,1089,1212,1138,1118,1144,1040,1062,1014,1031,443,1162,447,1108,439,1174,993,3404,475,1163,428,1184,1566,1133,999,1282,1547,1342,1056,1124,385,1189,986,1213,1248,1354,1236,1149,1139,1333
21.832064,991,1187,1160,1041,1090,1125,1097,1229,984,1102,1129,1004,1096,1107,1098,1159,991,1144,1133,1119,1101,1152,1157,1196,994,1089,1119,1138,1118,1144,1040,1062,976,1031,443,1178,447,1108,439,1174,964,3404,475,1018,428,1184,1566,1155,924,1178,1547,1342,1056,1124,385,1133,898,1135,1248,1354,1236,1149,1139,1333
22.082181,1032,1187,1160,1008,1210,1125,1097,1229,1022,1102,1129,1090,1096,1107,1098,1159,1030,1144,1133,1119,1101,1152,1157,1196,1062,1089,1119,1138,1118,1144,1040,1062,1001,1170,443,1178,447,1071,439,1119,1013,3404,475,1018,428,1184,1566,1170,967,1154,1547,1342,1056,1124,385,1133,978,1135,1248,1354,1236,1149,1143,1333
22.332874,1103,1187,1160,989,1107,1125,1097,1229,1049,1002,1129,1073,1085,1107,1098,1159,1055,1144,1133,1061,1064,1152,1145,1196,1032,1089,1119,1138,1118,1098,1040,1062,1032,878,443,1178,447,1103,439,1119,1005,3404,475,1143,428,1184,1566,1170,997,1135,1547,1016,1056,1171,385,1128,974,1135,1184,1354,1014,1149,1143,1333
22.582874,1104,514,1205,1127,1099,1125,1097,1229,1039,1002,1129,1078,1085,1107,1098,1151,1096,1144,1133,1061,1064,1159,1145,1196,1066,1089,1119,1138,1118,1098,1040,1062,1067,878,443,1178,447,1103,439,1186,1081,3404,475,1140,1113,1184,1566,1170,1069,1012,1547,1077,1056,1171,385,1128,1037,1135,1191,1354,1120,1149,1143,1333
22.834196,1107,514,1205,947,1109,1125,1097,1229,1082,1002,1129,1002,985,1107,1098,1151,1096,1144,1133,1061,1064,1159,1145,1196,1058,1089,1119,1138,1118,1098,1040,1062,1067,878,443,1178,447,1103,439,1186,1163,3404,475,1140,1113,1184,1566,1308,1125,1012,1547,1077,1056,1171,385,1128,1094,1135,1191,1354,1120,1149,1143,1333
23.084601,1088,514,1205,1080,1146,1125,1097,1229,1063,1156,1129,1147,1026,1107,1098,1151,1096,1144,1133,1061,1178,1159,1145,1196,1069,1089,1162,1138,1118,1098,1040,1062,1067,1191,443,1178,447,1095,439,1186,1060,3404,475,1099,1113,1184,1186,1308,1055,1155,1547,1077,1056,1171,385,1230,1071,1135,1210,1354,1120,1149,1143,1333
23.456026,1133,1147,1035,962,1146,1125,1097,1229,1133,1156,1129,997,1173,1107,1098,1151,1123,1067,1133,1123,1178,1159,1145,1196,1174,1089,1162,1138,1118,1098,1040,1062,1067,1191,443,1178,447,1159,439,1070,1087,3404,475,1270,1113,1184,1186,1183,1049,1188,1547,1121,1056,1171,385,1206,1082,1135,1210,1354,1120,1149,1143,1333
23.706516,1133,1147,1035,1135,1139,1125,1097,1229,1116,1156,1129,1089,1173,1107,1098,1151,1123,1183,1133,1072,1178,1186,1145,1196,1066,1089,1162,1138,1118,1098,1040,1143,1067,1089,443,1178,447,1159,439,1133,1119,3404,475,1134,1113,1184,1186,1183,1130,1188,1547,1121,1056,1171,385,1206,1103,1135,1213,1354,1120,1149,1143,1333
23.960337,1133,1147,1035,1125,1042,1125,1097,1229,1151,1156,1129,1089,1076,1107,1098,1150,1123,1129,1133,1072,1124,1097,1145,1102,1047,0,1162,1138,1118,1098,1040,1162,1067,1089,443,1178,447,1159,439,1160,1141,3404,475,1229,1113,1184,1191,1183,1066,1211,1547,1132,1056,1171,385,1259,1075,1135,1200,1354,1120,1149,1143,1333
24.210670,1133,1147,1035,1066,1114,1125,1097,1229,1100,1054,1130,1021,1009,1107,1098,1112,1123,1129,1133,1072,1124,1222,1145,1190,1168,0,1162,1112,1118,1098,1040,1162,1067,1089,443,1178,447,1140,439,1160,1112,3404,475,1116,1113,1184,1191,1183,1081,1211,1547,1160,1056,1171,385,1259,1075,1135,1182,1354,1120,1149,1143,1333
24.462530,1133,1147,1157,1132,1097,1125,1097,1229,1143,1054,1130,1021,1009,1107,1098,1272,1146,1151,1108,1072,1124,1222,1145,1190,1110,0,1162,1112,1118,1152,1040,1162,1067,1089,443,1178,447,1185,439,1160,1078,3404,475,1131,1113,1184,1191,1183,1081,1211,1547,1160,1056,1171,385,1251,1198,1135,1182,1354,1120,1149,1143,1333
24.713258,1110,1147,938,997,1097,1125,1097,1229,1119,1147,988,1021,1009,1107,1098,1191,1146,1151,1108,1072,1042,1222,1145,1190,1110,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1178,447,1185,439,1160,1078,3404,475,986,1113,1184,1191,1183,1169,1211,1547,1160,1056,1171,385,1251,1133,1135,1182,1354,1120,1149,1143,1333
24.963496,1053,1147,1150,1131,1185,1125,1097,1229,1113,1147,1084,1170,1009,1107,1098,1254,1146,1151,1108,1072,1042,1049,1145,1190,1110,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1178,447,1185,439,1160,1078,3404,1129,986,1113,1184,1191,1183,1078,1211,1547,1160,1056,1171,385,1209,1244,1135,1193,1354,1179,1149,1143,1333
25.215652,1090,1147,1150,992,1119,1125,1097,1229,1113,1147,1084,1008,1009,1107,1098,1254,1146,1151,1108,1072,1042,1049,1145,1190,1110,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1178,447,1185,439,1160,1078,3404,1129,1112,1113,1184,1191,1183,1078,1137,1547,1163,1056,1171,385,1209,1244,1135,1150,1354,1179,1149,1143,1333
25.465984,1090,1147,1150,1084,1173,1125,1097,1229,1113,1147,1144,1110,1115,1107,1098,1254,1146,1151,1108,1072,1042,1049,1145,1190,1153,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1178,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1191,1183,1078,1137,1547,1163,1056,1172,385,1209,1244,1135,1213,1354,1179,1149,1143,1333
25.717397,1090,2790,1064,1150,1200,1125,1097,1229,1113,1147,1208,1123,1115,1107,1098,1254,1146,1024,1108,1072,1042,1049,1145,1190,1153,0,1162,1079,1118,1152,1040,1162,1067,1089,443,1142,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1072,1183,1078,1137,1547,1163,1056,1172,385,1226,1244,1135,1213,1354,1179,1149,1143,1333
25.967690,1090,2790,1149,1051,1171,1125,1097,1229,1113,1086,1208,1067,1105,1107,1098,1254,1151,1024,1108,1072,1042,1049,1145,1190,1186,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1072,1183,1211,1148,1547,1155,1056,1172,385,1226,1244,1135,1216,1354,1179,1149,1143,1333
26.223145,1090,2790,1149,1142,1098,1125,1097,1229,1113,1086,1208,1067,1105,1107,1098,1227,1151,1181,1108,1072,1042,1149,1343,1190,1186,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1255,1078,3404,1129,1112,1113,1184,1072,1183,1211,1148,1547,1155,1056,1172,385,1226,1244,1135,1192,1354,1179,1149,1143,1333
26.473364,1090,1209,1149,1198,896,1125,1097,1229,1113,1086,1208,1067,990,1107,1098,1227,1151,1181,1108,1072,996,1149,1343,1190,1192,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1194,1078,3404,1129,1112,1113,1184,1072,1183,1211,1148,1547,1155,1056,1172,385,1226,1244,1135,1192,1354,1179,1149,1143,1333
26.727315,1090,1209,1149,1132,1078,1125,1097,1229,1113,1086,1208,1067,1049,1107,1098,1227,1151,1181,1108,1072,1092,1149,1343,1190,1192,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,3732,439,1207,1078,3404,1147,1112,1113,1184,1072,1183,1211,1162,1547,1155,1056,1172,385,1226,1244,1135,1164,1354,1179,1149,1143,1333
26.977762,1090,1209,1029,1073,1078,149,1097,1229,1113,1137,1208,1060,1049,1107,1098,1227,1151,1181,1139,1072,1092,1149,1343,1190,1192,0,1162,1079,1118,1151,1040,1162,1067,1089,443,1142,447,1196,439,1207,1078,3404,1147,1111,1113,1184,1072,1132,1211,1162,1547,1155,2973,1172,385,1226,1244,1135,1146,1354,1179,1149,1143,1333
27.234056,1090,1209,1031,1071,1078,149,1097,1229,1155,1137,1208,1078,1142,1107,1098,1227,1151,1156,1139,1072,1092,1149,1343,1190,1192,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1207,1078,3404,1147,1111,1113,1184,1228,1132,1211,1162,1547,1155,2973,1172,385,1204,1244,1135,1224,1354,1239,1149,1143,1333
27.484509,1090,1185,1031,1157,1121,149,1097,1229,1155,1137,1208,1078,1142,1107,1098,1227,1151,1156,1139,1072,1092,1112,1343,1190,1192,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1154,1078,3404,1147,1111,1113,1184,1228,1132,1155,1162,1547,1155,2973,1172,385,1204,1244,1135,1148,1354,1239,1149,1143,1333
27.741057,1090,1185,1031,1052,1087,149,1097,1229,1155,1137,1208,1044,1025,1107,1098,1280,1151,1156,1139,1072,1092,1112,1343,1190,1192,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1154,1135,3404,1147,1112,1113,1184,1228,1132,1155,1162,1547,1122,2973,1172,385,1204,1244,1135,1158,1354,1239,1149,1143,1333
27.991059,1090,1185,1031,1110,1110,113,1097,1229,1155,1137,1208,1044,1086,1107,1098,1280,1151,1156,1139,1072,1092,1112,1343,1190,1192,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1172,1135,3404,547,1112,1113,1184,1228,1132,1165,1117,1547,1090,2973,1172,385,1194,1245,1135,1186,1354,1239,1149,1143,1333
28.246658,1090,1259,1037,1009,1184,113,1097,1229,1155,1137,1035,1044,1086,1107,1098,1280,1151,2113,1139,1072,1092,1159,1343,1190,1084,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1196,439,1172,1135,3404,547,1112,1113,1184,1228,1132,1165,1117,1547,1118,2973,1172,385,1194,1245,1135,1167,1354,1239,1149,1143,1333
28.497115,1090,1259,1115,1057,1184,113,1097,1229,1155,1137,1035,1006,1142,1107,1098,1280,1151,2113,1139,1072,1092,1159,1343,1190,1084,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1142,447,1098,439,1172,1135,3404,547,1112,1113,1184,1228,1132,1184,1173,1547,1172,2973,1172,385,1194,1245,1135,1145,1354,1239,1149,1143,1333
28.747543,1090,1259,1135,1096,1071,113,1097,1229,1155,1137,1035,1006,1142,1107,1098,1255,1151,2113,1139,1096,1092,1047,1343,1190,1138,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1090,447,1112,439,1172,1135,3404,547,1112,1113,1184,1228,1132,1184,1173,1547,1196,2973,1172,385,1188,1245,1135,1097,1354,1239,1149,1143,1333
28.998249,1090,1259,1135,961,1062,113,1097,1229,1155,1137,1035,1055,1142,1107,1098,1183,1151,2113,1139,1096,1092,1047,1343,1190,1138,0,1162,1079,1118,1048,1040,1162,1067,1089,443,1060,447,1112,439,1172,1135,3404,547,1107,1113,1184,1228,1132,1184,1089,1547,1103,2973,1172,385,1188,1245,1135,1172,1354,1239,1149,1143,1333
29.248300,1090,1259,1109,1096,1062,113,1097,1229,1155,1137,1035,1092,1142,1107,1098,1183,1151,2113,1139,1096,1196,1047,1343,1190,1101,0,1162,1079,1118,1048,604,1162,1067,1089,443,1060,447,1112,439,1172,1106,3404,547,1084,1113,1184,1228,1171,1184,1089,1547,1103,2973,1172,385,1188,1245,1135,1096,1354,1239,1149,1143,1333
29.504273,1090,1259,991,1135,1164,113,1097,1229,1155,1137,1044,1092,1223,1107,1098,1183,1151,2113,1139,1241,1196,1047,1343,1190,1101,0,1162,1079,1118,1048,604,1162,1067,1089,443,1060,447,1046,439,1172,1106,3404,547,1084,1113,1184,1228,1171,1184,1035,1547,1103,1024,1172,385,1188,1245,1135,1096,1354,1239,1149,1143,1333
29.754776,1090,1277,1096,1094,1164,113,1097,1229,1155,1110,1084,1092,1068,1107,1098,1183,1151,2113,1084,1094,1078,1047,1343,1190,1176,0,1162,1079,1118,1048,604,1162,1067,1089,443,1060,447,1046,439,1172,1106,3404,547,1084,1113,1184,1228,1254,1184,1101,1547,1018,1024,1093,385,1131,1245,1135,1063,1354,1239,1149,1141,1333
30.012758,1090,1277,1111,1117,1147,113,1097,1229,1155,903,1084,1162,1160,1107,1098,1183,1151,2113,1084,1094,1078,1254,1343,1190,1136,0,1162,1079,1118,1048,604,1162,1067,1089,443,1060,447,1046,439,1199,1106,3404,547,1084,1113,1184,1228,1010,1184,1054,1547,1018,1069,1093,385,1131,1245,1135,1063,1354,1239,1149,1141,1333
30.262759,1090,1157,1109,1122,1147,113,1097,1229,1155,903,1085,3011,1160,1107,1098,1183,1151,1122,1084,1094,1078,1254,1343,1190,1053,0,1162,1106,1118,1048,604,1162,1067,1089,443,1060,447,1088,439,1199,1088,3404,547,1084,1113,1184,1228,1010,1184,1076,1547,1018,1069,1093,385,1202,1142,1135,1099,1354,1239,1149,1141,1333
30.519830,1090,1098,1153,1173,1153,113,1097,923,1155,903,1085,3011,1046,1107,1098,1183,1151,983,1084,1094,1200,1254,1343,1190,1088,0,1162,1106,1118,1048,604,1162,1067,1089,443,1060,447,1088,439,1151,1088,3404,547,1023,1071,1184,1228,1056,1117,1065,1547,1061,1069,1093,385,1138,1081,1135,1099,1354,1049,1149,1141,1333
30.769848,1090,1140,1153,1087,1120,113,1097,923,1155,903,1085,3011,1153,1107,1098,1183,1151,983,1084,1094,1200,1254,1343,1190,1088,0,1162,1106,1118,1048,604,1162,1067,1089,443,1060,447,1088,439,1151,1088,3404,547,1023,1071,1184,1228,1166,1117,1065,1547,1061,1069,1093,385,1138,1122,1135,1106,1354,1049,1149,1091,1333
